detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-24 00:00:00,0,44.0,66.75
2,2024-12-24 00:10:00,1,54.0,65.72
2,2024-12-24 00:20:00,2,32.0,64.25
2,2024-12-24 00:30:00,3,37.0,70.89
2,2024-12-24 00:40:00,4,34.0,62.0
2,2024-12-24 00:50:00,5,41.0,70.44
2,2024-12-24 01:00:00,6,27.0,70.0
2,2024-12-24 01:10:00,7,16.0,64.75
2,2024-12-24 01:20:00,8,11.0,68.27
2,2024-12-24 01:30:00,9,13.0,70.0
2,2024-12-24 01:40:00,10,15.0,63.73
2,2024-12-24 01:50:00,11,25.0,56.32
2,2024-12-24 02:00:00,12,22.0,61.82
2,2024-12-24 02:10:00,13,11.0,70.45
2,2024-12-24 02:20:00,14,13.0,59.08
2,2024-12-24 02:30:00,15,17.0,53.0
2,2024-12-24 02:40:00,16,13.0,61.23
2,2024-12-24 02:50:00,17,8.0,74.12
2,2024-12-24 03:00:00,18,20.0,69.5
2,2024-12-24 03:10:00,19,13.0,51.31
2,2024-12-24 03:20:00,20,12.0,57.67
2,2024-12-24 03:30:00,21,11.0,56.64
2,2024-12-24 03:40:00,22,9.0,66.78
2,2024-12-24 03:50:00,23,10.0,47.7
2,2024-12-24 04:00:00,24,20.0,54.95
2,2024-12-24 04:10:00,25,21.0,69.05
2,2024-12-24 04:20:00,26,13.0,56.46
2,2024-12-24 04:30:00,27,27.0,67.89
2,2024-12-24 04:40:00,28,25.0,68.2
2,2024-12-24 04:50:00,29,8.0,49.25
2,2024-12-24 05:00:00,30,20.0,63.15
2,2024-12-24 05:10:00,31,29.0,67.62
2,2024-12-24 05:20:00,32,27.0,58.63
2,2024-12-24 05:30:00,33,38.0,60.82
2,2024-12-24 05:40:00,34,33.0,63.27
2,2024-12-24 05:50:00,35,34.31,62.31
2,2024-12-24 06:00:00,36,24.0,64.58
2,2024-12-24 06:10:00,37,42.0,55.9
2,2024-12-24 06:20:00,38,50.0,63.44
2,2024-12-24 06:30:00,39,57.0,59.89
2,2024-12-24 06:40:00,40,38.0,66.95
2,2024-12-24 06:50:00,41,66.0,73.86
2,2024-12-24 07:00:00,42,99.0,66.08
2,2024-12-24 07:10:00,43,108.0,71.42
2,2024-12-24 07:20:00,44,95.0,67.46
2,2024-12-24 07:30:00,45,132.0,65.85
2,2024-12-24 07:40:00,46,98.0,70.72
2,2024-12-24 07:50:00,47,134.0,69.0
2,2024-12-24 08:00:00,48,113.0,65.5
2,2024-12-24 08:10:00,49,158.0,70.82
2,2024-12-24 08:20:00,50,98.0,66.65
2,2024-12-24 08:30:00,51,115.0,68.92
2,2024-12-24 08:40:00,52,154.0,70.57
2,2024-12-24 08:50:00,53,168.0,69.62
2,2024-12-24 09:00:00,54,147.0,69.12
