detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-22 00:00:00,0,67.0,61.61
2,2024-12-22 00:10:00,1,42.0,64.45
2,2024-12-22 00:20:00,2,49.0,64.69
2,2024-12-22 00:30:00,3,41.0,60.17
2,2024-12-22 00:40:00,4,32.0,63.0
2,2024-12-22 00:50:00,5,49.0,65.0
2,2024-12-22 01:00:00,6,29.0,64.69
2,2024-12-22 01:10:00,7,29.94,65.26
2,2024-12-22 01:20:00,8,17.0,72.29
2,2024-12-22 01:30:00,9,34.0,59.47
2,2024-12-22 01:40:00,10,21.0,63.9
2,2024-12-22 01:50:00,11,14.0,62.5
2,2024-12-22 02:00:00,12,18.74,62.76
2,2024-12-22 02:10:00,13,17.99,62.34
2,2024-12-22 02:20:00,14,17.36,62.17
2,2024-12-22 02:30:00,15,15.0,61.53
2,2024-12-22 02:40:00,16,16.0,63.12
2,2024-12-22 02:50:00,17,17.0,60.41
2,2024-12-22 03:00:00,18,16.0,56.06
2,2024-12-22 03:10:00,19,15.72,63.32
2,2024-12-22 03:20:00,20,20.0,65.7
2,2024-12-22 03:30:00,21,9.0,74.33
2,2024-12-22 03:40:00,22,12.0,68.92
2,2024-12-22 03:50:00,23,13.0,69.23
2,2024-12-22 04:00:00,24,23.0,56.57
2,2024-12-22 04:10:00,25,8.0,59.38
2,2024-12-22 04:20:00,26,15.0,52.33
2,2024-12-22 04:30:00,27,14.0,65.71
2,2024-12-22 04:40:00,28,21.0,56.81
2,2024-12-22 04:50:00,29,16.0,61.75
2,2024-12-22 05:00:00,30,13.0,59.54
2,2024-12-22 05:10:00,31,22.0,71.86
2,2024-12-22 05:20:00,32,17.0,63.12
2,2024-12-22 05:30:00,33,18.0,58.56
2,2024-12-22 05:40:00,34,33.0,58.39
2,2024-12-22 05:50:00,35,29.0,58.97
2,2024-12-22 06:00:00,36,35.0,60.23
2,2024-12-22 06:10:00,37,41.0,56.61
2,2024-12-22 06:20:00,38,39.86,62.19
2,2024-12-22 06:30:00,39,47.0,65.21
2,2024-12-22 06:40:00,40,36.0,67.47
2,2024-12-22 06:50:00,41,38.0,69.68
2,2024-12-22 07:00:00,42,63.0,63.54
