detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-01 00:00:00,0,66.0,60.94
2,2024-12-01 00:10:00,1,39.0,61.0
2,2024-12-01 00:20:00,2,37.0,62.14
2,2024-12-01 00:30:00,3,22.0,62.09
2,2024-12-01 00:40:00,4,30.0,56.7
2,2024-12-01 00:50:00,5,24.0,55.08
2,2024-12-01 01:00:00,6,23.0,62.17
2,2024-12-01 01:10:00,7,29.0,56.72
2,2024-12-01 01:20:00,8,20.0,55.1
2,2024-12-01 01:30:00,9,15.0,62.87
2,2024-12-01 01:40:00,10,16.0,59.56
2,2024-12-01 01:50:00,11,18.0,61.83
2,2024-12-01 02:00:00,12,15.0,60.47
2,2024-12-01 02:10:00,13,19.0,55.74
2,2024-12-01 02:20:00,14,18.0,54.61
2,2024-12-01 02:30:00,15,15.0,52.4
2,2024-12-01 02:40:00,16,28.0,63.36
2,2024-12-01 02:50:00,17,8.0,68.62
2,2024-12-01 03:00:00,18,12.0,63.5
2,2024-12-01 03:10:00,19,18.0,61.11
2,2024-12-01 03:20:00,20,7.0,53.43
2,2024-12-01 03:30:00,21,8.0,60.88
2,2024-12-01 03:40:00,22,13.0,60.69
2,2024-12-01 03:50:00,23,13.0,65.69
2,2024-12-01 04:00:00,24,17.0,66.94
2,2024-12-01 04:10:00,25,6.0,72.0
2,2024-12-01 04:20:00,26,12.0,72.5
2,2024-12-01 04:30:00,27,20.0,61.85
2,2024-12-01 04:40:00,28,8.0,65.62
2,2024-12-01 04:50:00,29,11.0,64.36
2,2024-12-01 05:00:00,30,25.0,59.32
2,2024-12-01 05:10:00,31,10.0,59.0
2,2024-12-01 05:20:00,32,24.0,57.08
2,2024-12-01 05:30:00,33,21.0,66.81
2,2024-12-01 05:40:00,34,26.0,56.23
2,2024-12-01 05:50:00,35,24.0,61.83
2,2024-12-01 06:00:00,36,32.0,60.78
2,2024-12-01 06:10:00,37,31.0,60.32
2,2024-12-01 06:20:00,38,30.0,60.77
2,2024-12-01 06:30:00,39,49.0,68.88
2,2024-12-01 06:40:00,40,41.0,67.37
2,2024-12-01 06:50:00,41,48.0,69.94
2,2024-12-01 07:00:00,42,52.0,65.0
2,2024-12-01 07:10:00,43,48.0,67.58
2,2024-12-01 07:20:00,44,66.0,61.8
2,2024-12-01 07:30:00,45,37.0,75.76
2,2024-12-01 07:40:00,46,63.0,71.03
2,2024-12-01 07:50:00,47,122.0,70.01
2,2024-12-01 08:00:00,48,100.0,70.18
2,2024-12-01 08:10:00,49,75.0,68.61
2,2024-12-01 08:20:00,50,100.0,69.07
2,2024-12-01 08:30:00,51,130.0,68.43
2,2024-12-01 08:40:00,52,124.0,70.53
2,2024-12-01 08:50:00,53,80.0,67.3
2,2024-12-01 09:00:00,54,144.0,69.48
2,2024-12-01 09:10:00,55,125.0,72.38
2,2024-12-01 09:20:00,56,137.0,71.47
2,2024-12-01 09:30:00,57,99.0,69.72
2,2024-12-01 09:40:00,58,142.0,69.1
2,2024-12-01 09:50:00,59,133.0,70.69
2,2024-12-01 10:00:00,60,156.0,71.0
2,2024-12-01 10:10:00,61,95.0,67.03
2,2024-12-01 10:20:00,62,159.0,68.33
2,2024-12-01 10:30:00,63,107.0,69.74
2,2024-12-01 10:40:00,64,158.0,69.59
2,2024-12-01 10:50:00,65,148.0,68.61
2,2024-12-01 11:00:00,66,161.0,68.01
2,2024-12-01 11:10:00,67,148.0,68.35
2,2024-12-01 11:20:00,68,221.0,69.43
2,2024-12-01 11:30:00,69,133.0,67.06
2,2024-12-01 11:40:00,70,180.0,67.23
2,2024-12-01 11:50:00,71,133.0,67.27
2,2024-12-01 12:00:00,72,111.0,69.41
2,2024-12-01 12:10:00,73,172.0,69.47
2,2024-12-01 12:20:00,74,117.0,67.5
2,2024-12-01 12:30:00,75,123.0,67.9
2,2024-12-01 12:40:00,76,102.0,68.4
2,2024-12-01 12:50:00,77,170.0,67.55
2,2024-12-01 13:00:00,78,113.0,69.24
2,2024-12-01 13:10:00,79,132.0,68.32
2,2024-12-01 13:20:00,80,136.0,64.43
2,2024-12-01 13:30:00,81,129.0,63.17
2,2024-12-01 13:40:00,82,107.0,68.56
2,2024-12-01 13:50:00,83,135.0,66.84
2,2024-12-01 14:00:00,84,120.0,65.78
2,2024-12-01 14:10:00,85,126.0,67.25
2,2024-12-01 14:20:00,86,101.0,64.18
2,2024-12-01 14:30:00,87,143.0,66.69
