detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-05 00:00:00,0,53.0,66.08
2,2024-12-05 00:10:00,1,30.0,66.53
2,2024-12-05 00:20:00,2,25.0,63.4
2,2024-12-05 00:30:00,3,29.0,58.62
2,2024-12-05 00:40:00,4,24.0,64.54
2,2024-12-05 00:50:00,5,27.0,72.07
2,2024-12-05 01:00:00,6,32.0,62.56
2,2024-12-05 01:10:00,7,23.0,64.74
2,2024-12-05 01:20:00,8,27.0,68.52
2,2024-12-05 01:30:00,9,20.0,65.95
2,2024-12-05 01:40:00,10,12.0,62.75
2,2024-12-05 01:50:00,11,30.0,61.63
2,2024-12-05 02:00:00,12,14.0,58.93
2,2024-12-05 02:10:00,13,19.0,66.95
2,2024-12-05 02:20:00,14,15.0,67.67
2,2024-12-05 02:30:00,15,16.0,61.88
2,2024-12-05 02:40:00,16,7.0,92.86
2,2024-12-05 02:50:00,17,14.0,63.93
2,2024-12-05 03:00:00,18,12.0,63.92
2,2024-12-05 03:10:00,19,10.0,66.6
2,2024-12-05 03:20:00,20,13.0,73.54
2,2024-12-05 03:30:00,21,20.0,65.95
2,2024-12-05 03:40:00,22,22.0,60.09
2,2024-12-05 03:50:00,23,8.0,64.38
2,2024-12-05 04:00:00,24,10.0,63.7
2,2024-12-05 04:10:00,25,16.0,58.44
2,2024-12-05 04:20:00,26,23.0,68.96
2,2024-12-05 04:30:00,27,18.0,66.83
2,2024-12-05 04:40:00,28,14.0,63.86
2,2024-12-05 04:50:00,29,23.0,63.65
2,2024-12-05 05:00:00,30,21.0,64.67
2,2024-12-05 05:10:00,31,25.0,64.68
2,2024-12-05 05:20:00,32,34.0,66.35
2,2024-12-05 05:30:00,33,37.0,64.22
2,2024-12-05 05:40:00,34,36.0,60.08
2,2024-12-05 05:50:00,35,36.0,58.58
2,2024-12-05 06:00:00,36,50.0,63.02
2,2024-12-05 06:10:00,37,57.0,60.79
2,2024-12-05 06:20:00,38,87.0,58.33
2,2024-12-05 06:30:00,39,87.0,61.56
2,2024-12-05 06:40:00,40,89.03,64.64
2,2024-12-05 06:50:00,41,88.0,67.64
2,2024-12-05 07:00:00,42,92.0,67.42
2,2024-12-05 07:10:00,43,115.0,69.23
2,2024-12-05 07:20:00,44,120.0,72.72
2,2024-12-05 07:30:00,45,167.0,68.99
2,2024-12-05 07:40:00,46,152.0,71.08
2,2024-12-05 07:50:00,47,227.0,68.84
2,2024-12-05 08:00:00,48,226.0,68.1
2,2024-12-05 08:10:00,49,191.0,67.82
2,2024-12-05 08:20:00,50,188.69,68.7
2,2024-12-05 08:30:00,51,186.61,68.4
2,2024-12-05 08:40:00,52,176.13,68.33
2,2024-12-05 08:50:00,53,169.63,67.89
2,2024-12-05 09:00:00,54,157.79,67.85
2,2024-12-05 09:10:00,55,146.89,67.71
2,2024-12-05 09:20:00,56,136.0,67.6
2,2024-12-05 09:30:00,57,156.0,67.25
2,2024-12-05 09:40:00,58,119.0,68.76
2,2024-12-05 09:50:00,59,161.0,67.27
2,2024-12-05 10:00:00,60,173.0,68.94
2,2024-12-05 10:10:00,61,144.0,66.65
2,2024-12-05 10:20:00,62,109.0,66.63
2,2024-12-05 10:30:00,63,208.0,66.31
2,2024-12-05 10:40:00,64,125.0,68.18
2,2024-12-05 10:50:00,65,142.0,66.78
2,2024-12-05 11:00:00,66,136.0,70.26
2,2024-12-05 11:10:00,67,187.0,64.33
2,2024-12-05 11:20:00,68,159.0,66.14
2,2024-12-05 11:30:00,69,161.0,66.84
2,2024-12-05 11:40:00,70,153.0,63.94
2,2024-12-05 11:50:00,71,196.0,66.17
2,2024-12-05 12:00:00,72,117.0,67.43
2,2024-12-05 12:10:00,73,132.0,65.71
2,2024-12-05 12:20:00,74,180.0,65.76
2,2024-12-05 12:30:00,75,161.0,64.16
2,2024-12-05 12:40:00,76,160.0,63.91
2,2024-12-05 12:50:00,77,154.0,67.45
2,2024-12-05 13:00:00,78,127.0,65.11
2,2024-12-05 13:10:00,79,166.0,64.18
2,2024-12-05 13:20:00,80,147.0,66.1
2,2024-12-05 13:30:00,81,123.0,61.15
2,2024-12-05 13:40:00,82,162.0,63.41
2,2024-12-05 13:50:00,83,160.0,63.12
2,2024-12-05 14:00:00,84,196.0,65.68
2,2024-12-05 14:10:00,85,177.0,66.19
2,2024-12-05 14:20:00,86,148.0,67.78
2,2024-12-05 14:30:00,87,142.0,66.18
2,2024-12-05 14:40:00,88,179.0,64.36
2,2024-12-05 14:50:00,89,133.0,65.56
2,2024-12-05 15:00:00,90,151.0,63.81
2,2024-12-05 15:10:00,91,176.0,68.22
2,2024-12-05 15:20:00,92,158.0,68.74
2,2024-12-05 15:30:00,93,181.0,67.2
2,2024-12-05 15:40:00,94,230.0,67.99
2,2024-12-05 15:50:00,95,239.0,66.39
2,2024-12-05 16:00:00,96,177.0,67.17
2,2024-12-05 16:10:00,97,177.0,68.22
2,2024-12-05 16:20:00,98,139.0,68.35
2,2024-12-05 16:30:00,99,104.0,71.69
2,2024-12-05 16:40:00,100,159.0,67.56
2,2024-12-05 16:50:00,101,187.0,66.76
2,2024-12-05 17:00:00,102,192.0,68.18
2,2024-12-05 17:10:00,103,192.0,66.48
2,2024-12-05 17:20:00,104,94.0,69.54
2,2024-12-05 17:30:00,105,134.0,66.05
2,2024-12-05 17:40:00,106,147.0,64.91
2,2024-12-05 17:50:00,107,165.0,60.04
2,2024-12-05 18:00:00,108,110.0,60.14
2,2024-12-05 18:10:00,109,156.0,59.54
2,2024-12-05 18:20:00,110,140.0,58.58
2,2024-12-05 18:30:00,111,109.0,63.11
2,2024-12-05 18:40:00,112,138.0,62.7
2,2024-12-05 18:50:00,113,115.0,60.36
2,2024-12-05 19:00:00,114,120.0,59.55
2,2024-12-05 19:10:00,115,127.0,58.54
2,2024-12-05 19:20:00,116,99.0,62.85
2,2024-12-05 19:30:00,117,122.0,61.39
2,2024-12-05 19:40:00,118,85.0,59.62
2,2024-12-05 19:50:00,119,139.0,62.4
2,2024-12-05 20:00:00,120,81.0,57.74
2,2024-12-05 20:10:00,121,72.0,60.18
2,2024-12-05 20:20:00,122,74.0,65.39
2,2024-12-05 20:30:00,123,51.0,60.47
2,2024-12-05 20:40:00,124,75.0,57.8
2,2024-12-05 20:50:00,125,76.0,61.47
2,2024-12-05 21:00:00,126,53.0,59.64
2,2024-12-05 21:10:00,127,55.0,58.25
2,2024-12-05 21:20:00,128,81.0,62.86
2,2024-12-05 21:30:00,129,69.0,62.36
2,2024-12-05 21:40:00,130,78.0,60.01
2,2024-12-05 21:50:00,131,50.0,66.3
2,2024-12-05 22:00:00,132,70.0,61.1
2,2024-12-05 22:10:00,133,51.0,66.51
2,2024-12-05 22:20:00,134,58.0,61.07
2,2024-12-05 22:30:00,135,74.0,65.45
2,2024-12-05 22:40:00,136,67.0,64.4
2,2024-12-05 22:50:00,137,59.0,64.66
2,2024-12-05 23:00:00,138,54.0,64.43
2,2024-12-05 23:10:00,139,41.0,66.37
2,2024-12-05 23:20:00,140,58.0,59.28
2,2024-12-05 23:30:00,141,55.0,66.27
2,2024-12-05 23:40:00,142,51.0,61.78
2,2024-12-05 23:50:00,143,52.0,61.73
3,2024-12-05 00:00:00,0,66.0,68.24
3,2024-12-05 00:10:00,1,32.0,69.12
3,2024-12-05 00:20:00,2,24.0,72.75
3,2024-12-05 00:30:00,3,37.0,70.3
3,2024-12-05 00:40:00,4,33.0,70.18
3,2024-12-05 00:50:00,5,34.0,68.12
3,2024-12-05 01:00:00,6,17.0,67.47
3,2024-12-05 01:10:00,7,25.0,70.28
3,2024-12-05 01:20:00,8,37.0,66.35
3,2024-12-05 01:30:00,9,28.0,70.89
3,2024-12-05 01:40:00,10,25.0,70.24
3,2024-12-05 01:50:00,11,21.0,72.14
3,2024-12-05 02:00:00,12,19.0,65.16
3,2024-12-05 02:10:00,13,15.0,75.0
3,2024-12-05 02:20:00,14,18.0,65.44
3,2024-12-05 02:30:00,15,19.0,69.21
3,2024-12-05 02:40:00,16,12.0,72.0
3,2024-12-05 02:50:00,17,20.0,71.9
3,2024-12-05 03:00:00,18,16.0,71.0
3,2024-12-05 03:10:00,19,14.0,73.36
3,2024-12-05 03:20:00,20,14.0,75.07
3,2024-12-05 03:30:00,21,25.0,73.16
3,2024-12-05 03:40:00,22,13.0,68.08
3,2024-12-05 03:50:00,23,12.0,70.5
3,2024-12-05 04:00:00,24,18.0,72.72
3,2024-12-05 04:10:00,25,24.0,74.04
3,2024-12-05 04:20:00,26,25.0,74.88
3,2024-12-05 04:30:00,27,22.0,72.23
3,2024-12-05 04:40:00,28,10.0,75.2
3,2024-12-05 04:50:00,29,21.0,77.9
3,2024-12-05 05:00:00,30,20.0,76.05
3,2024-12-05 05:10:00,31,36.0,71.94
3,2024-12-05 05:20:00,32,35.0,70.94
3,2024-12-05 05:30:00,33,39.0,68.33
3,2024-12-05 05:40:00,34,34.0,71.53
3,2024-12-05 05:50:00,35,41.0,68.66
3,2024-12-05 06:00:00,36,40.0,72.97
3,2024-12-05 06:10:00,37,61.0,72.44
3,2024-12-05 06:20:00,38,86.0,71.28
3,2024-12-05 06:30:00,39,88.0,64.4
3,2024-12-05 06:40:00,40,95.0,69.83
3,2024-12-05 06:50:00,41,96.0,71.07
3,2024-12-05 07:00:00,42,115.0,69.32
3,2024-12-05 07:10:00,43,137.0,72.8
3,2024-12-05 07:20:00,44,139.0,73.28
3,2024-12-05 07:30:00,45,141.0,68.18
3,2024-12-05 07:40:00,46,169.0,72.79
3,2024-12-05 07:50:00,47,254.0,68.3
3,2024-12-05 08:00:00,48,233.0,66.96
3,2024-12-05 08:10:00,49,186.0,69.87
