detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-06 00:00:00,0,54.0,67.0
2,2024-12-06 00:10:00,1,34.0,61.12
2,2024-12-06 00:20:00,2,40.0,65.72
2,2024-12-06 00:30:00,3,40.0,64.75
2,2024-12-06 00:40:00,4,14.0,76.71
2,2024-12-06 00:50:00,5,21.0,61.95
2,2024-12-06 01:00:00,6,28.0,67.5
2,2024-12-06 01:10:00,7,26.0,70.58
2,2024-12-06 01:20:00,8,20.0,62.75
2,2024-12-06 01:30:00,9,16.0,69.06
2,2024-12-06 01:40:00,10,19.0,61.21
2,2024-12-06 01:50:00,11,19.0,63.47
2,2024-12-06 02:00:00,12,16.0,63.75
2,2024-12-06 02:10:00,13,12.0,67.08
2,2024-12-06 02:20:00,14,24.0,66.38
2,2024-12-06 02:30:00,15,25.0,63.96
2,2024-12-06 02:40:00,16,18.0,59.44
2,2024-12-06 02:50:00,17,17.0,68.71
2,2024-12-06 03:00:00,18,9.0,62.22
2,2024-12-06 03:10:00,19,13.0,71.77
2,2024-12-06 03:20:00,20,11.0,65.91
2,2024-12-06 03:30:00,21,16.0,65.69
2,2024-12-06 03:40:00,22,7.0,60.71
2,2024-12-06 03:50:00,23,13.0,70.92
2,2024-12-06 04:00:00,24,17.0,69.47
2,2024-12-06 04:10:00,25,17.0,64.0
2,2024-12-06 04:20:00,26,23.0,70.48
2,2024-12-06 04:30:00,27,14.0,66.64
2,2024-12-06 04:40:00,28,17.0,70.59
2,2024-12-06 04:50:00,29,27.0,71.81
2,2024-12-06 05:00:00,30,16.0,57.56
2,2024-12-06 05:10:00,31,17.0,59.65
2,2024-12-06 05:20:00,32,50.0,65.84
2,2024-12-06 05:30:00,33,21.0,70.38
2,2024-12-06 05:40:00,34,51.0,63.37
2,2024-12-06 05:50:00,35,56.5,62.25
2,2024-12-06 06:00:00,36,58.0,57.38
2,2024-12-06 06:10:00,37,78.0,60.17
2,2024-12-06 06:20:00,38,102.0,58.59
2,2024-12-06 06:30:00,39,86.0,61.03
2,2024-12-06 06:40:00,40,87.0,65.33
2,2024-12-06 06:50:00,41,101.0,64.79
2,2024-12-06 07:00:00,42,111.0,66.04
2,2024-12-06 07:10:00,43,126.0,70.23
2,2024-12-06 07:20:00,44,141.64,67.27
2,2024-12-06 07:30:00,45,194.0,68.37
2,2024-12-06 07:40:00,46,167.0,68.12
2,2024-12-06 07:50:00,47,156.0,67.33
2,2024-12-06 08:00:00,48,164.0,67.11
2,2024-12-06 08:10:00,49,138.0,67.2
2,2024-12-06 08:20:00,50,149.0,68.37
2,2024-12-06 08:30:00,51,147.0,66.16
2,2024-12-06 08:40:00,52,171.0,69.82
2,2024-12-06 08:50:00,53,157.0,70.45
2,2024-12-06 09:00:00,54,177.0,67.24
2,2024-12-06 09:10:00,55,144.0,68.16
2,2024-12-06 09:20:00,56,161.0,68.84
2,2024-12-06 09:30:00,57,163.0,70.04
2,2024-12-06 09:40:00,58,204.0,68.21
2,2024-12-06 09:50:00,59,185.0,71.57
2,2024-12-06 10:00:00,60,137.0,68.74
2,2024-12-06 10:10:00,61,119.0,66.34
2,2024-12-06 10:20:00,62,172.0,68.53
2,2024-12-06 10:30:00,63,172.0,70.07
