detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-04 00:00:00,0,56.0,60.54
2,2024-12-04 00:10:00,1,28.0,66.32
2,2024-12-04 00:20:00,2,41.0,64.71
2,2024-12-04 00:30:00,3,26.0,64.54
2,2024-12-04 00:40:00,4,27.0,59.11
2,2024-12-04 00:50:00,5,29.0,63.28
2,2024-12-04 01:00:00,6,26.0,60.19
2,2024-12-04 01:10:00,7,21.0,62.86
2,2024-12-04 01:20:00,8,20.0,65.7
2,2024-12-04 01:30:00,9,34.0,64.76
2,2024-12-04 01:40:00,10,14.0,50.57
2,2024-12-04 01:50:00,11,14.0,71.86
2,2024-12-04 02:00:00,12,21.0,63.14
2,2024-12-04 02:10:00,13,17.0,61.41
2,2024-12-04 02:20:00,14,15.0,61.53
2,2024-12-04 02:30:00,15,21.0,64.48
2,2024-12-04 02:40:00,16,10.0,56.9
2,2024-12-04 02:50:00,17,7.0,58.43
2,2024-12-04 03:00:00,18,11.0,63.18
2,2024-12-04 03:10:00,19,14.0,66.0
2,2024-12-04 03:20:00,20,16.0,56.88
2,2024-12-04 03:30:00,21,11.0,71.55
2,2024-12-04 03:40:00,22,12.0,71.33
2,2024-12-04 03:50:00,23,6.0,62.0
2,2024-12-04 04:00:00,24,17.0,66.0
2,2024-12-04 04:10:00,25,11.0,68.18
2,2024-12-04 04:20:00,26,16.0,70.56
2,2024-12-04 04:30:00,27,19.0,58.11
2,2024-12-04 04:40:00,28,21.51,64.76
2,2024-12-04 04:50:00,29,21.0,63.71
2,2024-12-04 05:00:00,30,35.0,65.8
2,2024-12-04 05:10:00,31,30.0,66.67
2,2024-12-04 05:20:00,32,28.0,71.32
2,2024-12-04 05:30:00,33,38.0,62.79
2,2024-12-04 05:40:00,34,25.0,67.24
2,2024-12-04 05:50:00,35,26.0,62.73
2,2024-12-04 06:00:00,36,43.0,60.49
2,2024-12-04 06:10:00,37,82.0,60.55
2,2024-12-04 06:20:00,38,94.0,62.64
2,2024-12-04 06:30:00,39,76.0,64.53
2,2024-12-04 06:40:00,40,66.0,69.73
2,2024-12-04 06:50:00,41,92.0,66.79
2,2024-12-04 07:00:00,42,106.0,67.07
2,2024-12-04 07:10:00,43,106.0,68.86
2,2024-12-04 07:20:00,44,123.0,66.07
2,2024-12-04 07:30:00,45,169.0,68.11
2,2024-12-04 07:40:00,46,177.0,68.32
2,2024-12-04 07:50:00,47,245.0,70.06
2,2024-12-04 08:00:00,48,172.0,69.17
2,2024-12-04 08:10:00,49,196.0,66.92
2,2024-12-04 08:20:00,50,195.0,67.77
2,2024-12-04 08:30:00,51,190.09,68.16
2,2024-12-04 08:40:00,52,184.06,68.32
2,2024-12-04 08:50:00,53,177.88,68.61
2,2024-12-04 09:00:00,54,164.12,68.54
2,2024-12-04 09:10:00,55,161.71,68.59
2,2024-12-04 09:20:00,56,173.0,68.24
2,2024-12-04 09:30:00,57,154.0,69.07
2,2024-12-04 09:40:00,58,132.0,68.61
2,2024-12-04 09:50:00,59,157.0,70.8
2,2024-12-04 10:00:00,60,122.0,68.07
2,2024-12-04 10:10:00,61,157.0,69.12
2,2024-12-04 10:20:00,62,214.0,67.79
2,2024-12-04 10:30:00,63,121.0,67.98
2,2024-12-04 10:40:00,64,144.0,69.63
2,2024-12-04 10:50:00,65,192.0,68.66
2,2024-12-04 11:00:00,66,185.0,66.81
2,2024-12-04 11:10:00,67,199.0,64.76
2,2024-12-04 11:20:00,68,217.0,68.72
2,2024-12-04 11:30:00,69,171.0,68.26
2,2024-12-04 11:40:00,70,212.0,66.83
2,2024-12-04 11:50:00,71,178.0,66.52
2,2024-12-04 12:00:00,72,99.0,63.62
2,2024-12-04 12:10:00,73,160.0,65.93
2,2024-12-04 12:20:00,74,154.0,68.26
2,2024-12-04 12:30:00,75,177.0,64.85
2,2024-12-04 12:40:00,76,172.0,65.91
2,2024-12-04 12:50:00,77,152.0,64.9
2,2024-12-04 13:00:00,78,141.0,65.21
