detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-30 00:00:00,0,38.0,65.47
2,2024-12-30 00:10:00,1,27.0,63.3
2,2024-12-30 00:20:00,2,30.0,65.17
2,2024-12-30 00:30:00,3,19.0,66.58
2,2024-12-30 00:40:00,4,19.0,69.32
2,2024-12-30 00:50:00,5,33.0,73.36
2,2024-12-30 01:00:00,6,17.0,62.29
2,2024-12-30 01:10:00,7,14.0,59.43
2,2024-12-30 01:20:00,8,12.0,72.75
2,2024-12-30 01:30:00,9,11.0,60.09
2,2024-12-30 01:40:00,10,15.0,55.07
2,2024-12-30 01:50:00,11,17.0,55.47
2,2024-12-30 02:00:00,12,13.0,61.69
2,2024-12-30 02:10:00,13,7.0,59.86
2,2024-12-30 02:20:00,14,11.0,66.36
2,2024-12-30 02:30:00,15,11.0,62.09
2,2024-12-30 02:40:00,16,10.0,66.0
2,2024-12-30 02:50:00,17,12.0,58.25
2,2024-12-30 03:00:00,18,13.0,59.38
2,2024-12-30 03:10:00,19,7.0,62.57
2,2024-12-30 03:20:00,20,11.0,63.09
2,2024-12-30 03:30:00,21,9.0,70.11
2,2024-12-30 03:40:00,22,10.0,58.5
2,2024-12-30 03:50:00,23,6.0,63.67
2,2024-12-30 04:00:00,24,14.0,60.14
2,2024-12-30 04:10:00,25,7.0,60.71
2,2024-12-30 04:20:00,26,12.0,62.92
2,2024-12-30 04:30:00,27,13.0,61.54
2,2024-12-30 04:40:00,28,13.0,61.69
2,2024-12-30 04:50:00,29,24.0,58.75
2,2024-12-30 05:00:00,30,13.0,65.92
2,2024-12-30 05:10:00,31,18.0,65.06
2,2024-12-30 05:20:00,32,16.0,65.88
2,2024-12-30 05:30:00,33,18.0,69.11
2,2024-12-30 05:40:00,34,23.0,58.61
2,2024-12-30 05:50:00,35,28.0,57.93
2,2024-12-30 06:00:00,36,38.0,56.79
2,2024-12-30 06:10:00,37,45.0,63.67
2,2024-12-30 06:20:00,38,39.0,64.74
2,2024-12-30 06:30:00,39,34.0,61.15
2,2024-12-30 06:40:00,40,49.0,66.63
2,2024-12-30 06:50:00,41,63.0,64.41
2,2024-12-30 07:00:00,42,54.0,66.7
2,2024-12-30 07:10:00,43,57.0,68.33
2,2024-12-30 07:20:00,44,35.0,67.63
2,2024-12-30 07:30:00,45,86.0,64.41
2,2024-12-30 07:40:00,46,115.0,68.79
2,2024-12-30 07:50:00,47,89.0,72.46
2,2024-12-30 08:00:00,48,108.0,64.34
2,2024-12-30 08:10:00,49,146.0,66.02
2,2024-12-30 08:20:00,50,136.0,69.87
2,2024-12-30 08:30:00,51,90.0,71.36
2,2024-12-30 08:40:00,52,175.0,67.7
2,2024-12-30 08:50:00,53,187.0,66.12
2,2024-12-30 09:00:00,54,194.0,68.24
2,2024-12-30 09:10:00,55,204.0,66.67
2,2024-12-30 09:20:00,56,139.0,67.81
2,2024-12-30 09:30:00,57,152.0,69.02
2,2024-12-30 09:40:00,58,137.0,65.4
2,2024-12-30 09:50:00,59,111.0,73.55
2,2024-12-30 10:00:00,60,138.0,68.92
2,2024-12-30 10:10:00,61,104.0,69.27
2,2024-12-30 10:20:00,62,202.0,70.03
2,2024-12-30 10:30:00,63,131.0,64.84
2,2024-12-30 10:40:00,64,136.0,68.96
2,2024-12-30 10:50:00,65,133.5,68.04
2,2024-12-30 11:00:00,66,118.0,67.35
2,2024-12-30 11:10:00,67,134.0,67.72
2,2024-12-30 11:20:00,68,133.0,65.9
2,2024-12-30 11:30:00,69,142.0,69.39
2,2024-12-30 11:40:00,70,111.0,67.57
2,2024-12-30 11:50:00,71,157.0,67.54
2,2024-12-30 12:00:00,72,143.0,66.39
