detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-18 00:00:00,0,31.0,64.81
2,2024-12-18 00:10:00,1,36.56,64.8
2,2024-12-18 00:20:00,2,52.0,59.81
2,2024-12-18 00:30:00,3,34.0,67.12
2,2024-12-18 00:40:00,4,21.0,69.86
2,2024-12-18 00:50:00,5,27.0,66.22
2,2024-12-18 01:00:00,6,36.0,69.58
2,2024-12-18 01:10:00,7,31.0,69.77
2,2024-12-18 01:20:00,8,26.0,60.88
2,2024-12-18 01:30:00,9,27.0,69.3
2,2024-12-18 01:40:00,10,23.0,63.43
2,2024-12-18 01:50:00,11,17.0,62.76
2,2024-12-18 02:00:00,12,29.0,65.52
2,2024-12-18 02:10:00,13,13.0,67.23
2,2024-12-18 02:20:00,14,18.0,75.56
2,2024-12-18 02:30:00,15,27.0,60.67
2,2024-12-18 02:40:00,16,16.0,64.06
2,2024-12-18 02:50:00,17,12.0,67.17
2,2024-12-18 03:00:00,18,19.0,67.05
2,2024-12-18 03:10:00,19,11.0,65.73
2,2024-12-18 03:20:00,20,20.0,68.35
2,2024-12-18 03:30:00,21,14.0,67.43
2,2024-12-18 03:40:00,22,10.0,64.7
2,2024-12-18 03:50:00,23,16.0,49.94
2,2024-12-18 04:00:00,24,19.0,68.11
2,2024-12-18 04:10:00,25,17.0,66.65
2,2024-12-18 04:20:00,26,15.0,64.33
2,2024-12-18 04:30:00,27,15.0,71.73
2,2024-12-18 04:40:00,28,29.0,69.72
2,2024-12-18 04:50:00,29,15.0,64.8
2,2024-12-18 05:00:00,30,26.0,64.69
2,2024-12-18 05:10:00,31,23.0,59.43
2,2024-12-18 05:20:00,32,33.0,69.0
2,2024-12-18 05:30:00,33,32.53,63.2
2,2024-12-18 05:40:00,34,13.0,63.46
2,2024-12-18 05:50:00,35,35.0,56.94
2,2024-12-18 06:00:00,36,62.0,56.85
2,2024-12-18 06:10:00,37,50.0,56.2
2,2024-12-18 06:20:00,38,86.0,60.7
2,2024-12-18 06:30:00,39,80.0,61.29
2,2024-12-18 06:40:00,40,73.0,62.16
2,2024-12-18 06:50:00,41,73.9,63.64
2,2024-12-18 07:00:00,42,73.0,69.82
2,2024-12-18 07:10:00,43,93.0,67.18
3,2024-12-18 00:00:00,0,34.0,74.03
3,2024-12-18 00:10:00,1,39.17,72.47
3,2024-12-18 00:20:00,2,53.0,75.68
3,2024-12-18 00:30:00,3,40.0,70.03
3,2024-12-18 00:40:00,4,27.0,67.11
3,2024-12-18 00:50:00,5,36.0,68.11
3,2024-12-18 01:00:00,6,34.0,71.38
3,2024-12-18 01:10:00,7,20.0,69.75
3,2024-12-18 01:20:00,8,22.0,71.32
3,2024-12-18 01:30:00,9,25.0,76.4
3,2024-12-18 01:40:00,10,31.0,76.81
3,2024-12-18 01:50:00,11,14.0,67.57
3,2024-12-18 02:00:00,12,38.0,69.39
3,2024-12-18 02:10:00,13,16.0,75.88
3,2024-12-18 02:20:00,14,22.0,77.68
3,2024-12-18 02:30:00,15,19.0,72.26
3,2024-12-18 02:40:00,16,25.0,76.88
3,2024-12-18 02:50:00,17,13.0,87.92
3,2024-12-18 03:00:00,18,23.0,72.91
3,2024-12-18 03:10:00,19,11.0,76.73
3,2024-12-18 03:20:00,20,28.0,71.32
3,2024-12-18 03:30:00,21,23.0,72.43
3,2024-12-18 03:40:00,22,11.0,71.64
3,2024-12-18 03:50:00,23,18.0,75.44
3,2024-12-18 04:00:00,24,18.0,73.94
3,2024-12-18 04:10:00,25,22.0,72.64
3,2024-12-18 04:20:00,26,14.0,67.57
3,2024-12-18 04:30:00,27,18.0,68.39
3,2024-12-18 04:40:00,28,23.0,77.96
3,2024-12-18 04:50:00,29,21.0,72.0
3,2024-12-18 05:00:00,30,15.0,71.4
3,2024-12-18 05:10:00,31,21.0,74.86
3,2024-12-18 05:20:00,32,27.0,69.41
3,2024-12-18 05:30:00,33,30.61,71.46
3,2024-12-18 05:40:00,34,16.0,71.31
3,2024-12-18 05:50:00,35,43.0,70.91
3,2024-12-18 06:00:00,36,41.0,70.54
3,2024-12-18 06:10:00,37,47.0,71.85
3,2024-12-18 06:20:00,38,86.0,71.23
3,2024-12-18 06:30:00,39,87.0,72.16
3,2024-12-18 06:40:00,40,87.0,67.09
3,2024-12-18 06:50:00,41,84.88,70.95
3,2024-12-18 07:00:00,42,100.0,73.47
3,2024-12-18 07:10:00,43,98.0,71.93
4,2024-12-18 00:00:00,0,45.0,66.47
4,2024-12-18 00:10:00,1,50.29,64.23
4,2024-12-18 00:20:00,2,58.0,61.12
4,2024-12-18 00:30:00,3,61.0,65.9
4,2024-12-18 00:40:00,4,42.0,64.24
4,2024-12-18 00:50:00,5,43.0,61.88
4,2024-12-18 01:00:00,6,42.0,67.31
4,2024-12-18 01:10:00,7,41.0,64.15
4,2024-12-18 01:20:00,8,34.0,65.74
4,2024-12-18 01:30:00,9,29.0,67.17
4,2024-12-18 01:40:00,10,41.0,70.32
4,2024-12-18 01:50:00,11,28.0,63.68
4,2024-12-18 02:00:00,12,40.0,65.88
4,2024-12-18 02:10:00,13,22.0,66.95
4,2024-12-18 02:20:00,14,12.0,67.75
4,2024-12-18 02:30:00,15,36.0,66.39
4,2024-12-18 02:40:00,16,26.0,73.15
4,2024-12-18 02:50:00,17,12.0,78.08
4,2024-12-18 03:00:00,18,31.0,69.0
4,2024-12-18 03:10:00,19,17.0,72.29
4,2024-12-18 03:20:00,20,27.0,68.26
4,2024-12-18 03:30:00,21,33.0,64.33
4,2024-12-18 03:40:00,22,13.0,66.77
4,2024-12-18 03:50:00,23,22.0,71.18
4,2024-12-18 04:00:00,24,20.0,61.25
4,2024-12-18 04:10:00,25,35.0,66.46
4,2024-12-18 04:20:00,26,24.0,72.46
4,2024-12-18 04:30:00,27,22.0,61.09
4,2024-12-18 04:40:00,28,33.0,73.7
4,2024-12-18 04:50:00,29,26.0,63.42
4,2024-12-18 05:00:00,30,25.0,72.2
4,2024-12-18 05:10:00,31,27.0,65.59
4,2024-12-18 05:20:00,32,37.0,72.65
4,2024-12-18 05:30:00,33,43.12,67.48
4,2024-12-18 05:40:00,34,28.0,66.04
4,2024-12-18 05:50:00,35,54.0,67.37
4,2024-12-18 06:00:00,36,71.0,63.86
4,2024-12-18 06:10:00,37,69.0,63.13
4,2024-12-18 06:20:00,38,103.0,66.51
4,2024-12-18 06:30:00,39,115.0,61.55
4,2024-12-18 06:40:00,40,143.0,66.2
4,2024-12-18 06:50:00,41,120.83,68.51
4,2024-12-18 07:00:00,42,141.0,74.43
4,2024-12-18 07:10:00,43,122.0,74.5
5,2024-12-18 00:00:00,0,21.0,80.43
5,2024-12-18 00:10:00,1,27.58,75.66
5,2024-12-18 00:20:00,2,29.0,75.93
5,2024-12-18 00:30:00,3,36.0,71.36
5,2024-12-18 00:40:00,4,34.0,70.76
5,2024-12-18 00:50:00,5,26.0,72.96
5,2024-12-18 01:00:00,6,25.0,72.8
5,2024-12-18 01:10:00,7,26.0,75.5
5,2024-12-18 01:20:00,8,29.0,71.86
