detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-26 00:00:00,0,41.0,63.12
2,2024-12-26 00:10:00,1,45.0,67.07
2,2024-12-26 00:20:00,2,28.0,66.79
2,2024-12-26 00:30:00,3,17.0,65.41
2,2024-12-26 00:40:00,4,24.0,67.17
2,2024-12-26 00:50:00,5,23.0,65.57
2,2024-12-26 01:00:00,6,23.0,64.17
2,2024-12-26 01:10:00,7,24.0,54.71
2,2024-12-26 01:20:00,8,27.0,63.11
2,2024-12-26 01:30:00,9,18.0,72.39
2,2024-12-26 01:40:00,10,20.0,69.35
2,2024-12-26 01:50:00,11,9.0,66.78
2,2024-12-26 02:00:00,12,18.0,68.89
2,2024-12-26 02:10:00,13,18.0,66.61
2,2024-12-26 02:20:00,14,16.0,61.25
2,2024-12-26 02:30:00,15,20.0,65.4
2,2024-12-26 02:40:00,16,23.0,68.7
2,2024-12-26 02:50:00,17,14.0,67.14
2,2024-12-26 03:00:00,18,23.0,66.74
2,2024-12-26 03:10:00,19,16.0,66.56
2,2024-12-26 03:20:00,20,13.0,68.85
2,2024-12-26 03:30:00,21,13.0,55.62
2,2024-12-26 03:40:00,22,12.0,58.67
2,2024-12-26 03:50:00,23,14.0,73.0
2,2024-12-26 04:00:00,24,20.0,61.7
2,2024-12-26 04:10:00,25,11.0,62.27
2,2024-12-26 04:20:00,26,14.0,68.0
2,2024-12-26 04:30:00,27,9.0,57.22
2,2024-12-26 04:40:00,28,13.0,57.62
2,2024-12-26 04:50:00,29,13.0,53.54
2,2024-12-26 05:00:00,30,16.0,66.12
2,2024-12-26 05:10:00,31,14.0,63.29
2,2024-12-26 05:20:00,32,15.0,56.8
2,2024-12-26 05:30:00,33,16.0,69.94
2,2024-12-26 05:40:00,34,23.0,57.96
2,2024-12-26 05:50:00,35,23.0,63.74
2,2024-12-26 06:00:00,36,28.0,59.79
2,2024-12-26 06:10:00,37,44.0,58.18
2,2024-12-26 06:20:00,38,26.0,59.81
2,2024-12-26 06:30:00,39,28.0,66.07
2,2024-12-26 06:40:00,40,53.0,59.32
2,2024-12-26 06:50:00,41,21.0,61.71
2,2024-12-26 07:00:00,42,22.0,65.95
2,2024-12-26 07:10:00,43,42.0,68.74
2,2024-12-26 07:20:00,44,50.0,67.32
2,2024-12-26 07:30:00,45,50.0,61.86
2,2024-12-26 07:40:00,46,49.0,65.0
2,2024-12-26 07:50:00,47,42.0,65.88
2,2024-12-26 08:00:00,48,54.0,64.96
2,2024-12-26 08:10:00,49,36.0,69.47
2,2024-12-26 08:20:00,50,56.0,67.02
2,2024-12-26 08:30:00,51,46.0,65.91
2,2024-12-26 08:40:00,52,61.0,65.92
2,2024-12-26 08:50:00,53,74.0,65.11
2,2024-12-26 09:00:00,54,62.0,66.16
2,2024-12-26 09:10:00,55,53.0,67.11
2,2024-12-26 09:20:00,56,65.0,64.58
2,2024-12-26 09:30:00,57,72.0,69.53
2,2024-12-26 09:40:00,58,77.0,66.87
2,2024-12-26 09:50:00,59,83.0,68.04
2,2024-12-26 10:00:00,60,79.0,66.05
2,2024-12-26 10:10:00,61,74.0,62.45
2,2024-12-26 10:20:00,62,81.0,70.16
2,2024-12-26 10:30:00,63,111.0,68.74
2,2024-12-26 10:40:00,64,117.0,66.55
2,2024-12-26 10:50:00,65,86.0,69.16
2,2024-12-26 11:00:00,66,85.0,67.71
2,2024-12-26 11:10:00,67,127.0,66.31
2,2024-12-26 11:20:00,68,106.0,65.7
2,2024-12-26 11:30:00,69,56.0,64.64
2,2024-12-26 11:40:00,70,128.0,66.42
2,2024-12-26 11:50:00,71,83.0,70.17
2,2024-12-26 12:00:00,72,131.0,67.8
2,2024-12-26 12:10:00,73,141.0,64.94
2,2024-12-26 12:20:00,74,100.0,63.37
2,2024-12-26 12:30:00,75,88.0,65.89
2,2024-12-26 12:40:00,76,112.0,63.59
2,2024-12-26 12:50:00,77,130.0,65.81
2,2024-12-26 13:00:00,78,83.0,67.77
2,2024-12-26 13:10:00,79,65.0,61.49
2,2024-12-26 13:20:00,80,78.0,66.15
2,2024-12-26 13:30:00,81,80.0,67.06
2,2024-12-26 13:40:00,82,88.0,66.9
2,2024-12-26 13:50:00,83,74.0,68.59
2,2024-12-26 14:00:00,84,100.0,67.39
2,2024-12-26 14:10:00,85,70.0,66.54
2,2024-12-26 14:20:00,86,84.0,67.26
2,2024-12-26 14:30:00,87,90.0,65.46
2,2024-12-26 14:40:00,88,85.0,67.69
2,2024-12-26 14:50:00,89,78.0,68.68
2,2024-12-26 15:00:00,90,83.0,68.73
2,2024-12-26 15:10:00,91,85.0,68.4
2,2024-12-26 15:20:00,92,67.0,68.66
2,2024-12-26 15:30:00,93,59.0,69.14
2,2024-12-26 15:40:00,94,99.0,67.53
2,2024-12-26 15:50:00,95,106.0,65.79
2,2024-12-26 16:00:00,96,88.0,68.42
2,2024-12-26 16:10:00,97,85.0,69.31
2,2024-12-26 16:20:00,98,104.0,66.84
2,2024-12-26 16:30:00,99,107.0,63.84
2,2024-12-26 16:40:00,100,94.0,68.96
2,2024-12-26 16:50:00,101,86.0,66.3
2,2024-12-26 17:00:00,102,81.0,66.15
2,2024-12-26 17:10:00,103,78.0,67.99
2,2024-12-26 17:20:00,104,86.0,68.59
2,2024-12-26 17:30:00,105,85.0,70.0
2,2024-12-26 17:40:00,106,93.0,65.76
2,2024-12-26 17:50:00,107,60.0,63.78
2,2024-12-26 18:00:00,108,82.0,59.18
2,2024-12-26 18:10:00,109,82.0,60.1
2,2024-12-26 18:20:00,110,84.0,61.58
2,2024-12-26 18:30:00,111,100.0,60.85
2,2024-12-26 18:40:00,112,89.0,61.43
2,2024-12-26 18:50:00,113,85.0,61.56
2,2024-12-26 19:00:00,114,81.0,61.75
2,2024-12-26 19:10:00,115,65.0,64.88
2,2024-12-26 19:20:00,116,81.0,58.69
2,2024-12-26 19:30:00,117,54.0,61.0
2,2024-12-26 19:40:00,118,63.0,61.43
2,2024-12-26 19:50:00,119,77.0,60.69
2,2024-12-26 20:00:00,120,49.0,58.73
2,2024-12-26 20:10:00,121,61.0,58.0
2,2024-12-26 20:20:00,122,51.0,57.25
2,2024-12-26 20:30:00,123,49.0,58.65
2,2024-12-26 20:40:00,124,50.0,59.0
2,2024-12-26 20:50:00,125,46.0,60.37
2,2024-12-26 21:00:00,126,50.0,53.14
2,2024-12-26 21:10:00,127,58.0,61.52
2,2024-12-26 21:20:00,128,57.0,60.93
2,2024-12-26 21:30:00,129,74.0,56.55
2,2024-12-26 21:40:00,130,41.0,56.22
2,2024-12-26 21:50:00,131,53.0,60.19
2,2024-12-26 22:00:00,132,63.0,60.6
2,2024-12-26 22:10:00,133,53.0,56.17
2,2024-12-26 22:20:00,134,41.0,60.56
2,2024-12-26 22:30:00,135,53.0,64.96
2,2024-12-26 22:40:00,136,53.0,64.51
2,2024-12-26 22:50:00,137,44.0,59.68
2,2024-12-26 23:00:00,138,48.0,64.52
2,2024-12-26 23:10:00,139,30.0,59.63
2,2024-12-26 23:20:00,140,44.0,65.27
2,2024-12-26 23:30:00,141,52.0,64.02
2,2024-12-26 23:40:00,142,49.0,66.06
2,2024-12-26 23:50:00,143,39.0,64.74
3,2024-12-26 00:00:00,0,49.0,68.39
3,2024-12-26 00:10:00,1,40.0,73.3
3,2024-12-26 00:20:00,2,49.0,70.71
3,2024-12-26 00:30:00,3,30.0,71.17
3,2024-12-26 00:40:00,4,34.0,70.94
3,2024-12-26 00:50:00,5,28.0,75.57
3,2024-12-26 01:00:00,6,25.0,68.36
3,2024-12-26 01:10:00,7,31.0,74.35
3,2024-12-26 01:20:00,8,28.0,68.21
3,2024-12-26 01:30:00,9,19.0,71.68
3,2024-12-26 01:40:00,10,18.0,70.78
3,2024-12-26 01:50:00,11,10.0,66.1
3,2024-12-26 02:00:00,12,16.0,75.25
3,2024-12-26 02:10:00,13,17.0,73.82
3,2024-12-26 02:20:00,14,13.0,69.38
3,2024-12-26 02:30:00,15,18.0,74.89
3,2024-12-26 02:40:00,16,14.0,75.29
3,2024-12-26 02:50:00,17,20.0,72.65
3,2024-12-26 03:00:00,18,16.0,77.5
3,2024-12-26 03:10:00,19,13.0,71.31
3,2024-12-26 03:20:00,20,20.0,79.55
3,2024-12-26 03:30:00,21,15.0,68.07
3,2024-12-26 03:40:00,22,11.0,68.73
3,2024-12-26 03:50:00,23,12.0,74.33
3,2024-12-26 04:00:00,24,11.0,76.91
3,2024-12-26 04:10:00,25,11.0,70.0
3,2024-12-26 04:20:00,26,18.0,76.22
3,2024-12-26 04:30:00,27,14.0,72.86
3,2024-12-26 04:40:00,28,12.0,71.92
3,2024-12-26 04:50:00,29,17.0,72.47
3,2024-12-26 05:00:00,30,23.0,75.04
3,2024-12-26 05:10:00,31,12.0,76.25
3,2024-12-26 05:20:00,32,20.0,74.2
3,2024-12-26 05:30:00,33,13.0,68.69
3,2024-12-26 05:40:00,34,13.0,72.46
3,2024-12-26 05:50:00,35,19.0,72.32
3,2024-12-26 06:00:00,36,21.0,72.52
3,2024-12-26 06:10:00,37,23.0,69.65
3,2024-12-26 06:20:00,38,30.0,73.8
3,2024-12-26 06:30:00,39,22.0,75.95
3,2024-12-26 06:40:00,40,39.0,71.36
3,2024-12-26 06:50:00,41,21.0,69.67
3,2024-12-26 07:00:00,42,47.0,71.09
3,2024-12-26 07:10:00,43,46.0,72.93
3,2024-12-26 07:20:00,44,49.0,70.63
3,2024-12-26 07:30:00,45,47.0,70.11
3,2024-12-26 07:40:00,46,56.0,73.34
3,2024-12-26 07:50:00,47,60.0,69.97
3,2024-12-26 08:00:00,48,41.0,73.56
3,2024-12-26 08:10:00,49,42.0,76.12
3,2024-12-26 08:20:00,50,53.0,73.51
3,2024-12-26 08:30:00,51,49.0,72.37
3,2024-12-26 08:40:00,52,55.0,70.09
3,2024-12-26 08:50:00,53,58.0,71.41
3,2024-12-26 09:00:00,54,51.0,70.69
3,2024-12-26 09:10:00,55,63.0,70.68
3,2024-12-26 09:20:00,56,72.0,71.36
3,2024-12-26 09:30:00,57,71.0,68.77
3,2024-12-26 09:40:00,58,59.0,71.53
3,2024-12-26 09:50:00,59,96.0,73.4
3,2024-12-26 10:00:00,60,80.0,69.24
3,2024-12-26 10:10:00,61,76.0,70.09
3,2024-12-26 10:20:00,62,66.0,71.11
3,2024-12-26 10:30:00,63,99.0,73.49
3,2024-12-26 10:40:00,64,149.0,69.64
3,2024-12-26 10:50:00,65,107.0,69.94
3,2024-12-26 11:00:00,66,77.0,70.27
3,2024-12-26 11:10:00,67,123.0,70.67
3,2024-12-26 11:20:00,68,110.0,70.4
3,2024-12-26 11:30:00,69,85.0,70.72
3,2024-12-26 11:40:00,70,143.0,69.94
3,2024-12-26 11:50:00,71,91.0,71.01
3,2024-12-26 12:00:00,72,127.0,71.23
3,2024-12-26 12:10:00,73,157.0,70.43
3,2024-12-26 12:20:00,74,112.0,70.59
3,2024-12-26 12:30:00,75,125.0,69.94
3,2024-12-26 12:40:00,76,95.0,71.69
3,2024-12-26 12:50:00,77,141.0,68.92
