detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-28 00:00:00,0,42.0,62.02
2,2024-12-28 00:10:00,1,33.0,62.21
2,2024-12-28 00:20:00,2,37.0,59.89
2,2024-12-28 00:30:00,3,24.0,63.0
2,2024-12-28 00:40:00,4,21.0,60.81
2,2024-12-28 00:50:00,5,25.0,68.8
2,2024-12-28 01:00:00,6,15.0,66.53
2,2024-12-28 01:10:00,7,25.0,65.56
2,2024-12-28 01:20:00,8,37.0,63.11
2,2024-12-28 01:30:00,9,26.0,62.96
2,2024-12-28 01:40:00,10,15.0,64.4
2,2024-12-28 01:50:00,11,11.0,57.91
2,2024-12-28 02:00:00,12,17.0,59.88
2,2024-12-28 02:10:00,13,16.0,66.94
2,2024-12-28 02:20:00,14,23.0,59.61
2,2024-12-28 02:30:00,15,11.0,55.55
2,2024-12-28 02:40:00,16,9.0,61.78
2,2024-12-28 02:50:00,17,11.0,56.55
2,2024-12-28 03:00:00,18,11.0,57.82
2,2024-12-28 03:10:00,19,12.0,64.58
2,2024-12-28 03:20:00,20,10.0,62.0
2,2024-12-28 03:30:00,21,10.0,67.1
2,2024-12-28 03:40:00,22,10.0,57.3
2,2024-12-28 03:50:00,23,14.0,63.71
2,2024-12-28 04:00:00,24,14.0,59.64
2,2024-12-28 04:10:00,25,11.0,53.45
2,2024-12-28 04:20:00,26,14.0,64.43
2,2024-12-28 04:30:00,27,13.0,58.69
2,2024-12-28 04:40:00,28,15.0,65.33
2,2024-12-28 04:50:00,29,20.0,63.55
2,2024-12-28 05:00:00,30,21.0,67.24
2,2024-12-28 05:10:00,31,18.0,60.72
2,2024-12-28 05:20:00,32,28.0,61.11
2,2024-12-28 05:30:00,33,21.0,69.1
2,2024-12-28 05:40:00,34,23.0,61.87
2,2024-12-28 05:50:00,35,25.0,71.56
2,2024-12-28 06:00:00,36,36.0,56.22
2,2024-12-28 06:10:00,37,41.0,57.41
2,2024-12-28 06:20:00,38,45.0,64.07
2,2024-12-28 06:30:00,39,39.0,61.87
2,2024-12-28 06:40:00,40,50.0,64.56
2,2024-12-28 06:50:00,41,49.0,68.1
2,2024-12-28 07:00:00,42,62.0,68.4
2,2024-12-28 07:10:00,43,55.0,67.2
2,2024-12-28 07:20:00,44,47.0,65.85
2,2024-12-28 07:30:00,45,77.0,69.34
2,2024-12-28 07:40:00,46,104.0,68.55
2,2024-12-28 07:50:00,47,68.0,71.94
2,2024-12-28 08:00:00,48,73.0,69.25
2,2024-12-28 08:10:00,49,77.0,65.64
2,2024-12-28 08:20:00,50,81.0,68.16
2,2024-12-28 08:30:00,51,113.0,69.21
2,2024-12-28 08:40:00,52,145.0,70.79
2,2024-12-28 08:50:00,53,80.0,67.6
2,2024-12-28 09:00:00,54,68.0,64.97
2,2024-12-28 09:10:00,55,126.0,68.32
2,2024-12-28 09:20:00,56,145.0,69.3
2,2024-12-28 09:30:00,57,131.0,67.02
2,2024-12-28 09:40:00,58,138.0,65.43
2,2024-12-28 09:50:00,59,183.0,67.38
2,2024-12-28 10:00:00,60,141.0,67.1
2,2024-12-28 10:10:00,61,138.0,67.78
2,2024-12-28 10:20:00,62,158.0,66.9
2,2024-12-28 10:30:00,63,128.0,67.78
2,2024-12-28 10:40:00,64,168.0,68.65
2,2024-12-28 10:50:00,65,104.0,66.12
2,2024-12-28 11:00:00,66,144.0,64.92
2,2024-12-28 11:10:00,67,110.0,68.53
2,2024-12-28 11:20:00,68,153.0,69.66
2,2024-12-28 11:30:00,69,148.0,67.77
2,2024-12-28 11:40:00,70,176.0,67.43
2,2024-12-28 11:50:00,71,177.0,66.89
2,2024-12-28 12:00:00,72,159.0,65.66
2,2024-12-28 12:10:00,73,195.0,65.14
2,2024-12-28 12:20:00,74,161.0,62.76
2,2024-12-28 12:30:00,75,131.0,66.19
2,2024-12-28 12:40:00,76,164.0,64.2
2,2024-12-28 12:50:00,77,126.0,67.94
2,2024-12-28 13:00:00,78,152.0,64.8
2,2024-12-28 13:10:00,79,124.0,63.81
2,2024-12-28 13:20:00,80,169.0,64.67
2,2024-12-28 13:30:00,81,144.0,65.47
2,2024-12-28 13:40:00,82,190.0,66.18
2,2024-12-28 13:50:00,83,90.0,67.87
2,2024-12-28 14:00:00,84,106.0,66.62
2,2024-12-28 14:10:00,85,134.0,65.63
2,2024-12-28 14:20:00,86,108.0,65.94
2,2024-12-28 14:30:00,87,139.0,66.02
2,2024-12-28 14:40:00,88,107.0,65.84
2,2024-12-28 14:50:00,89,130.0,64.58
2,2024-12-28 15:00:00,90,160.0,65.44
2,2024-12-28 15:10:00,91,116.0,67.05
2,2024-12-28 15:20:00,92,125.0,64.07
2,2024-12-28 15:30:00,93,134.0,63.46
2,2024-12-28 15:40:00,94,149.0,65.01
2,2024-12-28 15:50:00,95,144.0,66.26
2,2024-12-28 16:00:00,96,127.0,67.12
2,2024-12-28 16:10:00,97,153.0,65.69
2,2024-12-28 16:20:00,98,110.0,68.03
2,2024-12-28 16:30:00,99,133.0,68.29
2,2024-12-28 16:40:00,100,140.0,66.39
2,2024-12-28 16:50:00,101,134.0,64.57
2,2024-12-28 17:00:00,102,114.0,63.03
2,2024-12-28 17:10:00,103,141.0,66.09
2,2024-12-28 17:20:00,104,109.0,65.01
2,2024-12-28 17:30:00,105,121.0,65.97
2,2024-12-28 17:40:00,106,119.0,65.46
2,2024-12-28 17:50:00,107,102.0,63.44
2,2024-12-28 18:00:00,108,103.0,59.64
2,2024-12-28 18:10:00,109,106.0,59.48
2,2024-12-28 18:20:00,110,110.0,60.5
2,2024-12-28 18:30:00,111,94.0,60.17
2,2024-12-28 18:40:00,112,94.0,58.51
2,2024-12-28 18:50:00,113,118.0,59.75
2,2024-12-28 19:00:00,114,93.0,57.28
2,2024-12-28 19:10:00,115,94.0,58.87
2,2024-12-28 19:20:00,116,76.0,60.92
2,2024-12-28 19:30:00,117,82.0,59.89
2,2024-12-28 19:40:00,118,63.0,57.17
2,2024-12-28 19:50:00,119,67.0,61.81
2,2024-12-28 20:00:00,120,55.0,57.53
2,2024-12-28 20:10:00,121,59.0,60.1
2,2024-12-28 20:20:00,122,53.0,55.94
2,2024-12-28 20:30:00,123,60.0,57.43
