detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-09 00:00:00,0,40.0,63.08
2,2024-12-09 00:10:00,1,49.0,64.76
2,2024-12-09 00:20:00,2,27.0,69.19
2,2024-12-09 00:30:00,3,34.0,59.53
2,2024-12-09 00:40:00,4,18.0,70.44
2,2024-12-09 00:50:00,5,31.0,62.48
2,2024-12-09 01:00:00,6,31.0,63.35
2,2024-12-09 01:10:00,7,33.0,69.33
2,2024-12-09 01:20:00,8,23.3,66.39
2,2024-12-09 01:30:00,9,21.0,66.57
2,2024-12-09 01:40:00,10,17.0,62.18
2,2024-12-09 01:50:00,11,9.0,73.56
2,2024-12-09 02:00:00,12,14.0,57.79
2,2024-12-09 02:10:00,13,11.0,67.91
2,2024-12-09 02:20:00,14,8.0,73.25
2,2024-12-09 02:30:00,15,28.0,65.93
2,2024-12-09 02:40:00,16,13.0,57.31
2,2024-12-09 02:50:00,17,14.0,66.0
2,2024-12-09 03:00:00,18,13.55,63.72
2,2024-12-09 03:10:00,19,11.0,59.0
2,2024-12-09 03:20:00,20,15.0,61.47
2,2024-12-09 03:30:00,21,13.0,70.92
2,2024-12-09 03:40:00,22,11.0,69.36
2,2024-12-09 03:50:00,23,14.0,67.29
2,2024-12-09 04:00:00,24,10.0,59.3
2,2024-12-09 04:10:00,25,8.0,61.88
2,2024-12-09 04:20:00,26,15.0,60.27
2,2024-12-09 04:30:00,27,16.0,62.69
2,2024-12-09 04:40:00,28,21.19,63.66
2,2024-12-09 04:50:00,29,28.0,63.04
2,2024-12-09 05:00:00,30,18.0,67.67
2,2024-12-09 05:10:00,31,30.0,66.8
2,2024-12-09 05:20:00,32,35.0,63.14
2,2024-12-09 05:30:00,33,44.0,65.02
2,2024-12-09 05:40:00,34,36.0,64.19
2,2024-12-09 05:50:00,35,29.0,55.9
2,2024-12-09 06:00:00,36,38.0,59.47
2,2024-12-09 06:10:00,37,72.0,59.69
2,2024-12-09 06:20:00,38,67.85,60.19
2,2024-12-09 06:30:00,39,74.0,56.05
2,2024-12-09 06:40:00,40,64.0,59.78
2,2024-12-09 06:50:00,41,92.0,62.33
2,2024-12-09 07:00:00,42,115.91,64.76
2,2024-12-09 07:10:00,43,156.0,68.38
2,2024-12-09 07:20:00,44,140.0,71.04
2,2024-12-09 07:30:00,45,125.0,68.1
2,2024-12-09 07:40:00,46,160.59,68.49
2,2024-12-09 07:50:00,47,168.0,71.1
2,2024-12-09 08:00:00,48,236.0,68.1
