detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-02 00:00:00,0,41.0,61.95
2,2024-12-02 00:10:00,1,28.0,63.39
2,2024-12-02 00:20:00,2,22.0,68.95
2,2024-12-02 00:30:00,3,40.0,64.9
2,2024-12-02 00:40:00,4,28.0,69.14
2,2024-12-02 00:50:00,5,18.0,64.83
2,2024-12-02 01:00:00,6,20.14,65.87
2,2024-12-02 01:10:00,7,13.0,61.08
2,2024-12-02 01:20:00,8,16.0,75.94
2,2024-12-02 01:30:00,9,20.0,59.25
2,2024-12-02 01:40:00,10,6.0,74.17
2,2024-12-02 01:50:00,11,12.0,66.5
2,2024-12-02 02:00:00,12,23.0,65.0
2,2024-12-02 02:10:00,13,20.0,53.55
2,2024-12-02 02:20:00,14,14.0,64.86
2,2024-12-02 02:30:00,15,17.0,55.0
2,2024-12-02 02:40:00,16,13.0,68.15
2,2024-12-02 02:50:00,17,13.0,58.0
2,2024-12-02 03:00:00,18,18.0,62.83
2,2024-12-02 03:10:00,19,9.0,59.89
2,2024-12-02 03:20:00,20,12.0,65.0
2,2024-12-02 03:30:00,21,17.0,64.18
2,2024-12-02 03:40:00,22,5.0,62.0
2,2024-12-02 03:50:00,23,10.0,67.5
2,2024-12-02 04:00:00,24,11.0,67.36
2,2024-12-02 04:10:00,25,13.0,59.23
2,2024-12-02 04:20:00,26,17.0,69.65
2,2024-12-02 04:30:00,27,24.0,66.5
2,2024-12-02 04:40:00,28,16.0,68.06
2,2024-12-02 04:50:00,29,21.37,66.91
2,2024-12-02 05:00:00,30,22.0,72.27
2,2024-12-02 05:10:00,31,28.0,63.93
2,2024-12-02 05:20:00,32,29.0,61.62
2,2024-12-02 05:30:00,33,18.0,59.78
2,2024-12-02 05:40:00,34,38.0,63.74
2,2024-12-02 05:50:00,35,37.0,68.0
2,2024-12-02 06:00:00,36,58.0,57.26
2,2024-12-02 06:10:00,37,57.0,60.07
2,2024-12-02 06:20:00,38,85.0,61.85
2,2024-12-02 06:30:00,39,55.0,61.84
2,2024-12-02 06:40:00,40,98.0,67.27
2,2024-12-02 06:50:00,41,88.0,69.36
2,2024-12-02 07:00:00,42,114.0,68.14
2,2024-12-02 07:10:00,43,134.0,68.99
2,2024-12-02 07:20:00,44,76.0,69.61
2,2024-12-02 07:30:00,45,120.0,71.41
2,2024-12-02 07:40:00,46,133.0,69.06
2,2024-12-02 07:50:00,47,139.0,71.04
2,2024-12-02 08:00:00,48,171.0,70.49
2,2024-12-02 08:10:00,49,159.0,66.6
2,2024-12-02 08:20:00,50,162.0,63.56
2,2024-12-02 08:30:00,51,101.0,62.5
2,2024-12-02 08:40:00,52,138.0,70.41
2,2024-12-02 08:50:00,53,140.0,69.48
2,2024-12-02 09:00:00,54,153.62,69.11
2,2024-12-02 09:10:00,55,181.0,70.72
2,2024-12-02 09:20:00,56,169.0,70.03
2,2024-12-02 09:30:00,57,137.0,70.89
2,2024-12-02 09:40:00,58,171.0,69.49
2,2024-12-02 09:50:00,59,150.0,69.38
2,2024-12-02 10:00:00,60,152.0,69.41
2,2024-12-02 10:10:00,61,194.0,69.87
2,2024-12-02 10:20:00,62,151.0,67.53
2,2024-12-02 10:30:00,63,201.0,67.87
2,2024-12-02 10:40:00,64,108.0,67.32
2,2024-12-02 10:50:00,65,161.0,69.19
2,2024-12-02 11:00:00,66,187.0,68.01
2,2024-12-02 11:10:00,67,218.0,67.99
2,2024-12-02 11:20:00,68,196.0,66.49
2,2024-12-02 11:30:00,69,164.0,67.41
2,2024-12-02 11:40:00,70,214.0,66.14
2,2024-12-02 11:50:00,71,145.0,67.92
2,2024-12-02 12:00:00,72,157.0,64.98
2,2024-12-02 12:10:00,73,145.0,67.45
2,2024-12-02 12:20:00,74,213.0,66.22
2,2024-12-02 12:30:00,75,149.0,63.3
2,2024-12-02 12:40:00,76,151.0,66.85
2,2024-12-02 12:50:00,77,129.0,65.32
2,2024-12-02 13:00:00,78,153.0,62.88
2,2024-12-02 13:10:00,79,156.0,64.59
2,2024-12-02 13:20:00,80,171.0,65.58
2,2024-12-02 13:30:00,81,148.0,63.23
2,2024-12-02 13:40:00,82,203.0,65.22
2,2024-12-02 13:50:00,83,135.0,66.05
2,2024-12-02 14:00:00,84,147.0,65.03
2,2024-12-02 14:10:00,85,171.0,65.77
2,2024-12-02 14:20:00,86,138.0,66.03
2,2024-12-02 14:30:00,87,191.0,65.4
2,2024-12-02 14:40:00,88,180.0,65.92
2,2024-12-02 14:50:00,89,140.0,65.52
2,2024-12-02 15:00:00,90,158.0,66.54
2,2024-12-02 15:10:00,91,173.0,68.27
2,2024-12-02 15:20:00,92,135.0,65.12
2,2024-12-02 15:30:00,93,160.0,66.92
2,2024-12-02 15:40:00,94,200.0,67.6
2,2024-12-02 15:50:00,95,204.0,66.61
2,2024-12-02 16:00:00,96,164.0,65.68
2,2024-12-02 16:10:00,97,147.0,65.95
2,2024-12-02 16:20:00,98,144.0,68.15
2,2024-12-02 16:30:00,99,179.0,69.97
2,2024-12-02 16:40:00,100,149.0,68.38
2,2024-12-02 16:50:00,101,184.0,67.7
2,2024-12-02 17:00:00,102,208.0,67.3
2,2024-12-02 17:10:00,103,198.0,67.84
2,2024-12-02 17:20:00,104,192.0,66.77
2,2024-12-02 17:30:00,105,189.0,68.37
2,2024-12-02 17:40:00,106,158.0,65.57
2,2024-12-02 17:50:00,107,160.0,59.51
2,2024-12-02 18:00:00,108,173.0,55.54
2,2024-12-02 18:10:00,109,176.0,61.35
2,2024-12-02 18:20:00,110,178.0,61.46
2,2024-12-02 18:30:00,111,190.0,60.17
2,2024-12-02 18:40:00,112,176.0,59.64
2,2024-12-02 18:50:00,113,119.0,60.86
2,2024-12-02 19:00:00,114,197.0,60.07
2,2024-12-02 19:10:00,115,148.0,61.06
2,2024-12-02 19:20:00,116,130.0,60.51
2,2024-12-02 19:30:00,117,148.0,59.07
2,2024-12-02 19:40:00,118,161.0,59.51
2,2024-12-02 19:50:00,119,87.0,59.11
2,2024-12-02 20:00:00,120,97.0,59.25
2,2024-12-02 20:10:00,121,84.0,58.54
2,2024-12-02 20:20:00,122,103.0,60.07
2,2024-12-02 20:30:00,123,98.0,59.62
2,2024-12-02 20:40:00,124,74.0,58.96
2,2024-12-02 20:50:00,125,71.0,60.87
2,2024-12-02 21:00:00,126,117.0,58.64
2,2024-12-02 21:10:00,127,112.0,61.35
2,2024-12-02 21:20:00,128,93.0,59.77
2,2024-12-02 21:30:00,129,64.0,61.22
2,2024-12-02 21:40:00,130,112.0,61.21
2,2024-12-02 21:50:00,131,78.0,62.56
2,2024-12-02 22:00:00,132,48.0,62.19
2,2024-12-02 22:10:00,133,41.0,65.78
2,2024-12-02 22:20:00,134,67.0,58.19
2,2024-12-02 22:30:00,135,44.0,60.57
2,2024-12-02 22:40:00,136,52.0,67.6
2,2024-12-02 22:50:00,137,35.0,64.94
2,2024-12-02 23:00:00,138,58.0,65.6
2,2024-12-02 23:10:00,139,34.0,58.26
2,2024-12-02 23:20:00,140,51.0,63.41
2,2024-12-02 23:30:00,141,31.0,68.71
2,2024-12-02 23:40:00,142,41.0,63.88
2,2024-12-02 23:50:00,143,51.0,63.41
3,2024-12-02 00:00:00,0,37.0,70.49
3,2024-12-02 00:10:00,1,25.0,71.16
3,2024-12-02 00:20:00,2,21.0,71.14
3,2024-12-02 00:30:00,3,40.0,71.05
3,2024-12-02 00:40:00,4,31.0,69.45
3,2024-12-02 00:50:00,5,24.0,72.33
3,2024-12-02 01:00:00,6,24.18,69.97
3,2024-12-02 01:10:00,7,20.0,67.65
3,2024-12-02 01:20:00,8,18.0,70.11
3,2024-12-02 01:30:00,9,30.0,71.2
3,2024-12-02 01:40:00,10,17.0,64.82
3,2024-12-02 01:50:00,11,15.0,70.0
3,2024-12-02 02:00:00,12,18.0,70.22
3,2024-12-02 02:10:00,13,21.0,66.76
3,2024-12-02 02:20:00,14,22.0,71.5
3,2024-12-02 02:30:00,15,17.0,77.65
3,2024-12-02 02:40:00,16,16.0,73.31
3,2024-12-02 02:50:00,17,15.0,64.27
3,2024-12-02 03:00:00,18,23.0,74.3
3,2024-12-02 03:10:00,19,12.0,64.0
3,2024-12-02 03:20:00,20,16.0,75.0
3,2024-12-02 03:30:00,21,10.0,74.2
3,2024-12-02 03:40:00,22,12.0,77.92
3,2024-12-02 03:50:00,23,12.0,79.17
3,2024-12-02 04:00:00,24,13.0,72.0
3,2024-12-02 04:10:00,25,18.0,65.06
3,2024-12-02 04:20:00,26,15.0,79.33
3,2024-12-02 04:30:00,27,20.0,67.45
3,2024-12-02 04:40:00,28,20.0,80.4
3,2024-12-02 04:50:00,29,21.7,72.57
3,2024-12-02 05:00:00,30,19.0,69.68
3,2024-12-02 05:10:00,31,31.0,70.81
3,2024-12-02 05:20:00,32,32.0,69.41
3,2024-12-02 05:30:00,33,17.0,69.53
3,2024-12-02 05:40:00,34,35.0,69.94
3,2024-12-02 05:50:00,35,35.0,69.43
3,2024-12-02 06:00:00,36,57.0,71.35
3,2024-12-02 06:10:00,37,50.0,72.02
3,2024-12-02 06:20:00,38,79.0,67.77
3,2024-12-02 06:30:00,39,58.0,66.19
3,2024-12-02 06:40:00,40,110.0,69.68
3,2024-12-02 06:50:00,41,76.0,70.32
3,2024-12-02 07:00:00,42,114.0,74.79
3,2024-12-02 07:10:00,43,169.0,72.2
3,2024-12-02 07:20:00,44,94.0,71.93
3,2024-12-02 07:30:00,45,151.0,70.36
3,2024-12-02 07:40:00,46,133.0,63.26
3,2024-12-02 07:50:00,47,124.0,64.59
3,2024-12-02 08:00:00,48,197.0,60.92
3,2024-12-02 08:10:00,49,136.0,63.9
3,2024-12-02 08:20:00,50,131.0,68.39
3,2024-12-02 08:30:00,51,127.0,67.57
3,2024-12-02 08:40:00,52,101.0,68.94
3,2024-12-02 08:50:00,53,154.0,68.44
3,2024-12-02 09:00:00,54,158.22,68.25
3,2024-12-02 09:10:00,55,194.0,68.2
3,2024-12-02 09:20:00,56,180.0,69.81
3,2024-12-02 09:30:00,57,158.0,70.15
3,2024-12-02 09:40:00,58,179.0,71.09
3,2024-12-02 09:50:00,59,143.0,66.65
3,2024-12-02 10:00:00,60,154.0,68.34
3,2024-12-02 10:10:00,61,194.0,68.08
3,2024-12-02 10:20:00,62,153.0,70.17
3,2024-12-02 10:30:00,63,214.0,68.63
3,2024-12-02 10:40:00,64,101.0,68.01
3,2024-12-02 10:50:00,65,181.0,68.9
3,2024-12-02 11:00:00,66,167.0,68.69
3,2024-12-02 11:10:00,67,238.0,67.66
3,2024-12-02 11:20:00,68,207.0,66.62
3,2024-12-02 11:30:00,69,184.0,69.79
3,2024-12-02 11:40:00,70,219.0,69.11
3,2024-12-02 11:50:00,71,166.0,69.85
3,2024-12-02 12:00:00,72,194.0,68.39
3,2024-12-02 12:10:00,73,169.0,68.05
3,2024-12-02 12:20:00,74,228.0,70.12
3,2024-12-02 12:30:00,75,172.0,69.24
3,2024-12-02 12:40:00,76,174.0,67.18
3,2024-12-02 12:50:00,77,198.0,67.19
3,2024-12-02 13:00:00,78,175.0,69.58
3,2024-12-02 13:10:00,79,191.0,67.6
3,2024-12-02 13:20:00,80,189.0,67.85
3,2024-12-02 13:30:00,81,173.0,68.14
3,2024-12-02 13:40:00,82,228.0,68.95
3,2024-12-02 13:50:00,83,153.0,68.07
3,2024-12-02 14:00:00,84,147.0,68.99
3,2024-12-02 14:10:00,85,219.0,66.86
3,2024-12-02 14:20:00,86,169.0,70.76
3,2024-12-02 14:30:00,87,200.0,69.16
3,2024-12-02 14:40:00,88,181.0,69.15
3,2024-12-02 14:50:00,89,136.0,69.97
3,2024-12-02 15:00:00,90,154.0,71.2
3,2024-12-02 15:10:00,91,203.0,72.76
3,2024-12-02 15:20:00,92,134.0,70.44
3,2024-12-02 15:30:00,93,178.0,74.08
3,2024-12-02 15:40:00,94,203.0,71.58
3,2024-12-02 15:50:00,95,201.0,70.93
3,2024-12-02 16:00:00,96,160.0,72.08
3,2024-12-02 16:10:00,97,138.0,72.15
3,2024-12-02 16:20:00,98,152.0,70.13
3,2024-12-02 16:30:00,99,160.0,69.97
3,2024-12-02 16:40:00,100,105.0,68.21
3,2024-12-02 16:50:00,101,192.0,71.25
3,2024-12-02 17:00:00,102,170.0,68.83
