detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-27 00:00:00,0,39.0,64.03
2,2024-12-27 00:10:00,1,16.0,63.75
2,2024-12-27 00:20:00,2,36.0,63.75
2,2024-12-27 00:30:00,3,31.0,64.48
2,2024-12-27 00:40:00,4,18.0,65.89
2,2024-12-27 00:50:00,5,27.0,64.33
2,2024-12-27 01:00:00,6,32.0,65.97
2,2024-12-27 01:10:00,7,19.0,62.0
2,2024-12-27 01:20:00,8,16.0,67.5
2,2024-12-27 01:30:00,9,21.0,64.43
2,2024-12-27 01:40:00,10,19.0,62.37
2,2024-12-27 01:50:00,11,10.0,68.3
2,2024-12-27 02:00:00,12,11.0,60.64
2,2024-12-27 02:10:00,13,10.0,67.6
2,2024-12-27 02:20:00,14,12.0,67.25
2,2024-12-27 02:30:00,15,19.0,67.37
2,2024-12-27 02:40:00,16,8.0,58.5
2,2024-12-27 02:50:00,17,11.0,66.09
2,2024-12-27 03:00:00,18,14.0,64.71
2,2024-12-27 03:10:00,19,12.0,62.25
2,2024-12-27 03:20:00,20,14.0,58.5
2,2024-12-27 03:30:00,21,7.0,72.14
2,2024-12-27 03:40:00,22,17.0,65.82
2,2024-12-27 03:50:00,23,11.0,71.55
2,2024-12-27 04:00:00,24,10.0,66.5
2,2024-12-27 04:10:00,25,16.0,65.69
2,2024-12-27 04:20:00,26,12.0,67.75
2,2024-12-27 04:30:00,27,12.0,59.0
2,2024-12-27 04:40:00,28,11.0,69.18
2,2024-12-27 04:50:00,29,13.0,62.46
2,2024-12-27 05:00:00,30,14.0,63.43
2,2024-12-27 05:10:00,31,17.0,60.71
2,2024-12-27 05:20:00,32,23.0,57.61
2,2024-12-27 05:30:00,33,15.0,61.87
2,2024-12-27 05:40:00,34,25.0,59.8
2,2024-12-27 05:50:00,35,24.0,61.17
2,2024-12-27 06:00:00,36,28.0,58.64
2,2024-12-27 06:10:00,37,38.0,54.92
2,2024-12-27 06:20:00,38,39.0,62.1
2,2024-12-27 06:30:00,39,36.0,61.33
2,2024-12-27 06:40:00,40,31.0,62.26
2,2024-12-27 06:50:00,41,44.0,63.91
2,2024-12-27 07:00:00,42,54.0,63.96
2,2024-12-27 07:10:00,43,88.0,66.61
2,2024-12-27 07:20:00,44,60.0,67.88
2,2024-12-27 07:30:00,45,94.0,68.64
2,2024-12-27 07:40:00,46,88.0,67.19
2,2024-12-27 07:50:00,47,85.0,69.13
2,2024-12-27 08:00:00,48,83.0,68.78
2,2024-12-27 08:10:00,49,93.0,66.78
2,2024-12-27 08:20:00,50,169.0,67.19
2,2024-12-27 08:30:00,51,112.0,66.59
2,2024-12-27 08:40:00,52,151.0,68.33
2,2024-12-27 08:50:00,53,115.0,65.48
2,2024-12-27 09:00:00,54,132.0,68.52
2,2024-12-27 09:10:00,55,175.0,67.27
2,2024-12-27 09:20:00,56,115.0,68.39
2,2024-12-27 09:30:00,57,94.0,65.51
2,2024-12-27 09:40:00,58,113.0,69.11
2,2024-12-27 09:50:00,59,154.0,65.38
2,2024-12-27 10:00:00,60,104.0,66.31
2,2024-12-27 10:10:00,61,83.0,64.83
2,2024-12-27 10:20:00,62,111.0,67.09
2,2024-12-27 10:30:00,63,114.0,68.46
2,2024-12-27 10:40:00,64,111.0,67.08
2,2024-12-27 10:50:00,65,106.0,65.54
2,2024-12-27 11:00:00,66,82.0,64.52
2,2024-12-27 11:10:00,67,96.0,65.17
2,2024-12-27 11:20:00,68,101.0,66.0
2,2024-12-27 11:30:00,69,110.0,68.27
2,2024-12-27 11:40:00,70,106.0,63.42
2,2024-12-27 11:50:00,71,102.0,69.17
2,2024-12-27 12:00:00,72,87.0,66.67
2,2024-12-27 12:10:00,73,123.0,63.85
2,2024-12-27 12:20:00,74,104.0,62.39
2,2024-12-27 12:30:00,75,68.0,58.88
2,2024-12-27 12:40:00,76,74.0,65.59
2,2024-12-27 12:50:00,77,97.0,67.08
2,2024-12-27 13:00:00,78,102.0,63.82
2,2024-12-27 13:10:00,79,76.0,63.41
2,2024-12-27 13:20:00,80,83.0,64.39
2,2024-12-27 13:30:00,81,116.0,61.7
2,2024-12-27 13:40:00,82,123.0,68.24
2,2024-12-27 13:50:00,83,97.0,65.21
2,2024-12-27 14:00:00,84,93.0,65.16
2,2024-12-27 14:10:00,85,93.0,62.23
2,2024-12-27 14:20:00,86,91.0,64.75
2,2024-12-27 14:30:00,87,87.0,65.1
2,2024-12-27 14:40:00,88,82.0,67.1
2,2024-12-27 14:50:00,89,92.0,64.67
2,2024-12-27 15:00:00,90,55.0,69.96
2,2024-12-27 15:10:00,91,94.0,66.28
2,2024-12-27 15:20:00,92,103.0,67.5
2,2024-12-27 15:30:00,93,66.0,63.53
