detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-16 00:20:00,2,31.0,65.32
2,2024-12-16 00:30:00,3,23.67,65.77
2,2024-12-16 00:40:00,4,27.0,67.3
2,2024-12-16 00:50:00,5,18.0,66.11
2,2024-12-16 01:00:00,6,9.0,72.56
2,2024-12-16 01:10:00,7,25.0,61.72
2,2024-12-16 01:20:00,8,17.0,59.18
2,2024-12-16 01:30:00,9,12.0,58.58
2,2024-12-16 01:40:00,10,11.0,66.73
2,2024-12-16 01:50:00,11,12.0,78.42
2,2024-12-16 02:00:00,12,21.0,65.81
2,2024-12-16 02:10:00,13,15.0,75.13
2,2024-12-16 02:20:00,14,13.0,65.85
2,2024-12-16 02:30:00,15,17.0,63.76
2,2024-12-16 02:40:00,16,8.0,68.75
2,2024-12-16 02:50:00,17,10.0,58.3
2,2024-12-16 03:00:00,18,4.0,75.0
2,2024-12-16 03:10:00,19,12.0,67.67
2,2024-12-16 03:20:00,20,13.0,56.08
2,2024-12-16 03:30:00,21,13.0,53.15
2,2024-12-16 03:40:00,22,15.0,58.2
2,2024-12-16 03:50:00,23,16.0,63.56
2,2024-12-16 04:00:00,24,14.0,60.79
2,2024-12-16 04:10:00,25,13.0,65.0
2,2024-12-16 04:20:00,26,31.0,57.84
2,2024-12-16 04:30:00,27,10.0,63.5
2,2024-12-16 04:40:00,28,9.0,70.56
2,2024-12-16 04:50:00,29,17.0,64.35
2,2024-12-16 05:00:00,30,22.0,64.86
2,2024-12-16 05:10:00,31,31.0,59.61
2,2024-12-16 05:20:00,32,17.0,58.88
2,2024-12-16 05:30:00,33,25.0,55.96
2,2024-12-16 05:40:00,34,26.0,58.81
2,2024-12-16 05:50:00,35,40.0,60.98
2,2024-12-16 06:00:00,36,50.98,60.58
2,2024-12-16 06:10:00,37,69.0,61.59
2,2024-12-16 06:20:00,38,71.0,60.93
2,2024-12-16 06:30:00,39,89.0,54.26
2,2024-12-16 06:40:00,40,88.66,63.73
2,2024-12-16 06:50:00,41,73.0,68.11
2,2024-12-16 07:00:00,42,77.0,68.6
2,2024-12-16 07:10:00,43,113.0,71.83
2,2024-12-16 07:20:00,44,153.0,70.42
2,2024-12-16 07:30:00,45,206.0,67.48
2,2024-12-16 07:40:00,46,143.0,69.85
2,2024-12-16 07:50:00,47,227.0,69.63
2,2024-12-16 08:00:00,48,197.0,66.83
2,2024-12-16 08:10:00,49,116.0,69.28
2,2024-12-16 08:20:00,50,199.0,68.64
2,2024-12-16 08:30:00,51,153.0,70.16
2,2024-12-16 08:40:00,52,141.0,67.88
2,2024-12-16 08:50:00,53,177.0,69.11
2,2024-12-16 09:00:00,54,152.0,67.97
2,2024-12-16 09:10:00,55,158.0,69.0
2,2024-12-16 09:20:00,56,103.0,67.14
2,2024-12-16 09:30:00,57,156.0,70.01
2,2024-12-16 09:40:00,58,117.0,68.02
2,2024-12-16 09:50:00,59,146.0,67.55
2,2024-12-16 10:00:00,60,141.0,71.66
2,2024-12-16 10:10:00,61,162.0,71.0
2,2024-12-16 10:20:00,62,177.0,66.65
2,2024-12-16 10:30:00,63,100.0,66.38
2,2024-12-16 10:40:00,64,202.0,68.13
2,2024-12-16 10:50:00,65,205.0,68.81
2,2024-12-16 11:00:00,66,192.0,66.05
2,2024-12-16 11:10:00,67,142.0,64.81
2,2024-12-16 11:20:00,68,176.0,66.78
2,2024-12-16 11:30:00,69,192.0,67.92
2,2024-12-16 11:40:00,70,223.0,65.63
2,2024-12-16 11:50:00,71,102.0,62.56
2,2024-12-16 12:00:00,72,133.0,63.23
2,2024-12-16 12:10:00,73,115.0,65.85
2,2024-12-16 12:20:00,74,138.0,67.3
2,2024-12-16 12:30:00,75,211.0,64.79
2,2024-12-16 12:40:00,76,170.0,63.96
2,2024-12-16 12:50:00,77,158.0,64.29
2,2024-12-16 13:00:00,78,143.0,61.43
2,2024-12-16 13:10:00,79,156.0,66.1
2,2024-12-16 13:20:00,80,115.0,64.36
2,2024-12-16 13:30:00,81,93.0,64.8
2,2024-12-16 13:40:00,82,145.0,64.34
2,2024-12-16 13:50:00,83,129.0,63.91
2,2024-12-16 14:00:00,84,138.0,67.62
2,2024-12-16 14:10:00,85,195.0,66.16
2,2024-12-16 14:20:00,86,177.0,61.79
2,2024-12-16 14:30:00,87,118.0,69.1
2,2024-12-16 14:40:00,88,98.0,67.67
2,2024-12-16 14:50:00,89,98.0,65.64
2,2024-12-16 15:00:00,90,132.78,67.01
2,2024-12-16 15:10:00,91,127.0,68.43
2,2024-12-16 15:20:00,92,149.0,67.79
2,2024-12-16 15:30:00,93,134.0,68.42
2,2024-12-16 15:40:00,94,147.0,66.7
2,2024-12-16 15:50:00,95,228.0,66.83
2,2024-12-16 16:00:00,96,177.0,64.2
2,2024-12-16 16:10:00,97,220.0,66.4
2,2024-12-16 16:20:00,98,154.0,68.0
2,2024-12-16 16:30:00,99,134.0,68.27
2,2024-12-16 16:40:00,100,138.0,69.04
2,2024-12-16 16:50:00,101,168.0,66.73
2,2024-12-16 17:00:00,102,114.0,65.68
2,2024-12-16 17:10:00,103,160.0,71.34
2,2024-12-16 17:20:00,104,111.0,67.32
2,2024-12-16 17:30:00,105,153.0,64.4
2,2024-12-16 17:40:00,106,133.0,63.2
2,2024-12-16 17:50:00,107,117.0,58.39
2,2024-12-16 18:00:00,108,128.0,54.26
2,2024-12-16 18:10:00,109,112.0,58.19
2,2024-12-16 18:20:00,110,73.0,56.32
2,2024-12-16 18:30:00,111,122.0,57.49
2,2024-12-16 18:40:00,112,86.0,56.31
2,2024-12-16 18:50:00,113,106.0,58.05
2,2024-12-16 19:00:00,114,81.0,56.52
2,2024-12-16 19:10:00,115,96.23,57.7
2,2024-12-16 19:20:00,116,110.0,57.89
2,2024-12-16 19:30:00,117,76.0,59.63
2,2024-12-16 19:40:00,118,114.0,57.27
2,2024-12-16 19:50:00,119,82.0,61.46
2,2024-12-16 20:00:00,120,113.0,56.89
2,2024-12-16 20:10:00,121,96.0,57.24
2,2024-12-16 20:20:00,122,89.95,58.55
2,2024-12-16 20:30:00,123,82.84,58.79
2,2024-12-16 20:40:00,124,78.0,58.22
2,2024-12-16 20:50:00,125,91.0,59.26
2,2024-12-16 21:00:00,126,56.0,61.88
2,2024-12-16 21:10:00,127,88.0,60.12
2,2024-12-16 21:20:00,128,48.0,59.44
2,2024-12-16 21:30:00,129,46.0,57.37
2,2024-12-16 21:40:00,130,73.0,58.34
2,2024-12-16 21:50:00,131,75.0,56.23
2,2024-12-16 22:00:00,132,51.0,60.94
2,2024-12-16 22:10:00,133,108.0,59.81
2,2024-12-16 22:20:00,134,54.0,61.8
2,2024-12-16 22:30:00,135,80.0,60.89
2,2024-12-16 22:40:00,136,79.0,63.9
2,2024-12-16 22:50:00,137,61.0,59.67
2,2024-12-16 23:00:00,138,56.0,57.57
2,2024-12-16 23:10:00,139,53.0,66.87
2,2024-12-16 23:20:00,140,55.0,64.02
2,2024-12-16 23:30:00,141,34.0,67.38
2,2024-12-16 23:40:00,142,39.0,62.0
2,2024-12-16 23:50:00,143,31.0,62.32
3,2024-12-16 00:20:00,2,36.0,71.11
3,2024-12-16 00:30:00,3,27.4,71.16
3,2024-12-16 00:40:00,4,25.0,77.08
3,2024-12-16 00:50:00,5,24.0,62.88
3,2024-12-16 01:00:00,6,19.0,71.79
3,2024-12-16 01:10:00,7,27.0,67.89
3,2024-12-16 01:20:00,8,28.0,67.61
3,2024-12-16 01:30:00,9,17.0,68.76
3,2024-12-16 01:40:00,10,19.0,73.05
3,2024-12-16 01:50:00,11,20.0,67.4
3,2024-12-16 02:00:00,12,27.0,77.59
3,2024-12-16 02:10:00,13,23.0,73.52
3,2024-12-16 02:20:00,14,21.0,71.29
3,2024-12-16 02:30:00,15,19.0,70.16
3,2024-12-16 02:40:00,16,9.0,67.44
3,2024-12-16 02:50:00,17,11.0,60.73
3,2024-12-16 03:00:00,18,8.0,73.12
3,2024-12-16 03:10:00,19,20.0,69.35
3,2024-12-16 03:20:00,20,14.0,75.0
3,2024-12-16 03:30:00,21,14.0,77.07
3,2024-12-16 03:40:00,22,19.0,72.0
3,2024-12-16 03:50:00,23,19.0,72.58
3,2024-12-16 04:00:00,24,14.0,71.57
3,2024-12-16 04:10:00,25,9.0,66.78
3,2024-12-16 04:20:00,26,32.0,69.03
3,2024-12-16 04:30:00,27,12.0,71.83
3,2024-12-16 04:40:00,28,7.0,71.71
3,2024-12-16 04:50:00,29,26.0,73.04
3,2024-12-16 05:00:00,30,23.0,77.39
3,2024-12-16 05:10:00,31,33.0,71.58
3,2024-12-16 05:20:00,32,21.0,74.52
3,2024-12-16 05:30:00,33,39.0,73.92
3,2024-12-16 05:40:00,34,33.0,69.94
3,2024-12-16 05:50:00,35,27.0,67.37
3,2024-12-16 06:00:00,36,47.1,70.56
3,2024-12-16 06:10:00,37,55.0,70.75
3,2024-12-16 06:20:00,38,67.0,70.25
3,2024-12-16 06:30:00,39,85.0,69.98
3,2024-12-16 06:40:00,40,89.86,70.48
3,2024-12-16 06:50:00,41,80.0,69.47
3,2024-12-16 07:00:00,42,84.0,73.05
3,2024-12-16 07:10:00,43,91.0,71.6
3,2024-12-16 07:20:00,44,157.0,73.78
3,2024-12-16 07:30:00,45,271.0,69.38
3,2024-12-16 07:40:00,46,146.0,70.3
3,2024-12-16 07:50:00,47,230.0,72.82
