detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-07 00:00:00,0,60.0,71.77
2,2024-12-07 00:10:00,1,50.0,67.48
2,2024-12-07 00:20:00,2,64.0,66.28
2,2024-12-07 00:30:00,3,48.0,64.35
2,2024-12-07 00:40:00,4,38.0,63.63
2,2024-12-07 00:50:00,5,31.0,63.16
2,2024-12-07 01:00:00,6,33.86,63.92
2,2024-12-07 01:10:00,7,31.0,63.16
2,2024-12-07 01:20:00,8,18.0,66.94
2,2024-12-07 01:30:00,9,24.0,59.92
2,2024-12-07 01:40:00,10,24.0,59.42
2,2024-12-07 01:50:00,11,28.0,66.68
2,2024-12-07 02:00:00,12,26.0,59.85
2,2024-12-07 02:10:00,13,17.0,66.41
2,2024-12-07 02:20:00,14,32.0,70.28
2,2024-12-07 02:30:00,15,22.0,68.68
2,2024-12-07 02:40:00,16,18.0,65.33
2,2024-12-07 02:50:00,17,16.0,72.0
2,2024-12-07 03:00:00,18,12.0,68.33
2,2024-12-07 03:10:00,19,15.0,64.0
2,2024-12-07 03:20:00,20,19.0,61.63
2,2024-12-07 03:30:00,21,22.0,69.41
2,2024-12-07 03:40:00,22,6.0,62.83
2,2024-12-07 03:50:00,23,25.0,67.64
2,2024-12-07 04:00:00,24,8.0,62.0
2,2024-12-07 04:10:00,25,15.0,63.93
2,2024-12-07 04:20:00,26,22.0,73.91
2,2024-12-07 04:30:00,27,15.0,64.6
2,2024-12-07 04:40:00,28,21.0,62.52
2,2024-12-07 04:50:00,29,22.0,65.14
2,2024-12-07 05:00:00,30,26.0,63.54
2,2024-12-07 05:10:00,31,24.0,70.88
2,2024-12-07 05:20:00,32,34.0,62.12
2,2024-12-07 05:30:00,33,29.0,66.28
2,2024-12-07 05:40:00,34,22.0,62.0
2,2024-12-07 05:50:00,35,47.0,62.96
2,2024-12-07 06:00:00,36,45.77,65.37
2,2024-12-07 06:10:00,37,48.0,65.81
2,2024-12-07 06:20:00,38,77.0,67.9
2,2024-12-07 06:30:00,39,64.44,67.28
2,2024-12-07 06:40:00,40,64.0,68.78
