detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-23 00:00:00,0,36.0,60.92
2,2024-12-23 00:10:00,1,39.0,62.62
2,2024-12-23 00:20:00,2,35.0,71.94
2,2024-12-23 00:30:00,3,29.0,67.38
2,2024-12-23 00:40:00,4,29.0,63.0
2,2024-12-23 00:50:00,5,34.0,66.41
2,2024-12-23 01:00:00,6,29.0,65.62
2,2024-12-23 01:10:00,7,16.0,65.38
2,2024-12-23 01:20:00,8,20.0,68.0
2,2024-12-23 01:30:00,9,31.0,57.0
2,2024-12-23 01:40:00,10,21.0,60.14
2,2024-12-23 01:50:00,11,22.0,55.23
2,2024-12-23 02:00:00,12,17.77,61.09
2,2024-12-23 02:10:00,13,13.0,66.92
2,2024-12-23 02:20:00,14,14.0,59.0
2,2024-12-23 02:30:00,15,12.0,63.92
2,2024-12-23 02:40:00,16,8.0,60.12
2,2024-12-23 02:50:00,17,12.01,59.31
2,2024-12-23 03:00:00,18,10.0,54.2
2,2024-12-23 03:10:00,19,18.0,52.72
2,2024-12-23 03:20:00,20,12.0,68.58
2,2024-12-23 03:30:00,21,15.0,66.93
2,2024-12-23 03:40:00,22,9.0,54.22
2,2024-12-23 03:50:00,23,14.0,60.57
2,2024-12-23 04:00:00,24,15.0,57.53
2,2024-12-23 04:10:00,25,14.68,63.62
2,2024-12-23 04:20:00,26,13.0,66.38
2,2024-12-23 04:30:00,27,13.0,69.38
2,2024-12-23 04:40:00,28,11.0,73.64
2,2024-12-23 04:50:00,29,20.0,60.55
2,2024-12-23 05:00:00,30,18.0,68.39
2,2024-12-23 05:10:00,31,36.0,73.08
2,2024-12-23 05:20:00,32,30.0,65.37
2,2024-12-23 05:30:00,33,20.0,59.4
2,2024-12-23 05:40:00,34,30.0,53.67
2,2024-12-23 05:50:00,35,24.0,65.17
2,2024-12-23 06:00:00,36,31.0,55.39
2,2024-12-23 06:10:00,37,44.61,61.75
2,2024-12-23 06:20:00,38,47.0,62.32
2,2024-12-23 06:30:00,39,60.0,59.45
2,2024-12-23 06:40:00,40,48.0,68.5
2,2024-12-23 06:50:00,41,78.0,66.19
2,2024-12-23 07:00:00,42,97.0,67.04
2,2024-12-23 07:10:00,43,100.0,70.5
2,2024-12-23 07:20:00,44,111.0,65.71
2,2024-12-23 07:30:00,45,99.0,62.07
2,2024-12-23 07:40:00,46,151.0,70.57
2,2024-12-23 07:50:00,47,101.0,68.18
2,2024-12-23 08:00:00,48,122.0,66.23
2,2024-12-23 08:10:00,49,139.0,67.46
2,2024-12-23 08:20:00,50,140.0,68.71
2,2024-12-23 08:30:00,51,121.0,68.62
2,2024-12-23 08:40:00,52,178.0,68.47
2,2024-12-23 08:50:00,53,189.0,69.31
2,2024-12-23 09:00:00,54,214.0,71.97
2,2024-12-23 09:10:00,55,186.0,69.49
2,2024-12-23 09:20:00,56,187.0,69.97
2,2024-12-23 09:30:00,57,165.0,70.41
2,2024-12-23 09:40:00,58,150.0,71.01
2,2024-12-23 09:50:00,59,135.0,67.96
2,2024-12-23 10:00:00,60,104.0,68.99
2,2024-12-23 10:10:00,61,113.0,67.6
