detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-11 00:00:00,0,35.0,66.91
2,2024-12-11 00:10:00,1,33.0,67.94
2,2024-12-11 00:20:00,2,49.0,67.2
2,2024-12-11 00:30:00,3,40.0,66.4
2,2024-12-11 00:40:00,4,19.0,67.16
2,2024-12-11 00:50:00,5,24.0,66.83
2,2024-12-11 01:00:00,6,26.0,58.96
2,2024-12-11 01:10:00,7,25.13,64.55
2,2024-12-11 01:20:00,8,32.0,66.66
2,2024-12-11 01:30:00,9,14.0,66.71
2,2024-12-11 01:40:00,10,7.0,61.43
2,2024-12-11 01:50:00,11,25.0,65.72
2,2024-12-11 02:00:00,12,18.0,63.0
2,2024-12-11 02:10:00,13,14.0,63.93
2,2024-12-11 02:20:00,14,10.0,64.4
2,2024-12-11 02:30:00,15,26.0,66.27
2,2024-12-11 02:40:00,16,13.0,59.92
2,2024-12-11 02:50:00,17,11.0,71.27
2,2024-12-11 03:00:00,18,10.0,70.6
2,2024-12-11 03:10:00,19,13.0,73.38
2,2024-12-11 03:20:00,20,9.0,60.67
2,2024-12-11 03:30:00,21,15.0,72.0
2,2024-12-11 03:40:00,22,12.78,66.72
2,2024-12-11 03:50:00,23,9.0,60.89
2,2024-12-11 04:00:00,24,15.09,65.59
2,2024-12-11 04:10:00,25,23.0,65.04
2,2024-12-11 04:20:00,26,7.0,70.43
2,2024-12-11 04:30:00,27,23.0,62.78
2,2024-12-11 04:40:00,28,15.0,72.87
2,2024-12-11 04:50:00,29,24.0,63.33
2,2024-12-11 05:00:00,30,19.0,60.16
2,2024-12-11 05:10:00,31,12.0,62.0
2,2024-12-11 05:20:00,32,41.0,59.39
2,2024-12-11 05:30:00,33,38.14,61.7
2,2024-12-11 05:40:00,34,37.0,61.16
2,2024-12-11 05:50:00,35,37.0,62.86
2,2024-12-11 06:00:00,36,49.0,63.29
2,2024-12-11 06:10:00,37,80.0,62.96
2,2024-12-11 06:20:00,38,87.0,59.07
2,2024-12-11 06:30:00,39,69.0,58.65
2,2024-12-11 06:40:00,40,103.0,67.33
2,2024-12-11 06:50:00,41,91.0,67.96
2,2024-12-11 07:00:00,42,111.0,65.35
2,2024-12-11 07:10:00,43,133.0,73.18
2,2024-12-11 07:20:00,44,148.54,67.73
2,2024-12-11 07:30:00,45,169.0,67.05
2,2024-12-11 07:40:00,46,255.0,68.01
2,2024-12-11 07:50:00,47,192.0,65.57
2,2024-12-11 08:00:00,48,167.0,67.44
2,2024-12-11 08:10:00,49,122.0,69.8
2,2024-12-11 08:20:00,50,170.0,67.44
2,2024-12-11 08:30:00,51,167.0,66.37
2,2024-12-11 08:40:00,52,227.0,64.11
2,2024-12-11 08:50:00,53,186.0,66.15
2,2024-12-11 09:00:00,54,161.0,66.55
2,2024-12-11 09:10:00,55,138.0,65.95
2,2024-12-11 09:20:00,56,184.0,67.09
2,2024-12-11 09:30:00,57,199.0,65.56
2,2024-12-11 09:40:00,58,101.0,68.22
2,2024-12-11 09:50:00,59,157.0,66.89
2,2024-12-11 10:00:00,60,141.0,65.44
2,2024-12-11 10:10:00,61,181.0,65.31
2,2024-12-11 10:20:00,62,155.0,69.93
2,2024-12-11 10:30:00,63,152.86,66.58
2,2024-12-11 10:40:00,64,162.0,64.26
2,2024-12-11 10:50:00,65,132.0,67.39
2,2024-12-11 11:00:00,66,127.0,64.84
2,2024-12-11 11:10:00,67,179.0,66.88
2,2024-12-11 11:20:00,68,120.0,65.15
2,2024-12-11 11:30:00,69,149.0,67.37
2,2024-12-11 11:40:00,70,240.0,65.58
2,2024-12-11 11:50:00,71,153.0,64.31
2,2024-12-11 12:00:00,72,146.0,64.64
2,2024-12-11 12:10:00,73,157.0,64.87
2,2024-12-11 12:20:00,74,172.0,63.95
2,2024-12-11 12:30:00,75,155.0,62.56
2,2024-12-11 12:40:00,76,212.0,64.09
2,2024-12-11 12:50:00,77,165.0,61.42
2,2024-12-11 13:00:00,78,158.47,62.42
2,2024-12-11 13:10:00,79,136.0,60.37
2,2024-12-11 13:20:00,80,150.0,62.16
2,2024-12-11 13:30:00,81,152.0,62.97
2,2024-12-11 13:40:00,82,155.78,63.45
2,2024-12-11 13:50:00,83,149.0,64.02
2,2024-12-11 14:00:00,84,144.0,65.76
2,2024-12-11 14:10:00,85,199.0,62.35
2,2024-12-11 14:20:00,86,156.0,64.37
2,2024-12-11 14:30:00,87,101.0,65.64
2,2024-12-11 14:40:00,88,223.0,65.91
2,2024-12-11 14:50:00,89,124.0,65.93
2,2024-12-11 15:00:00,90,112.0,66.14
2,2024-12-11 15:10:00,91,209.0,67.79
2,2024-12-11 15:20:00,92,125.0,66.76
2,2024-12-11 15:30:00,93,194.0,67.03
2,2024-12-11 15:40:00,94,201.0,65.43
2,2024-12-11 15:50:00,95,212.0,68.36
2,2024-12-11 16:00:00,96,192.0,64.82
2,2024-12-11 16:10:00,97,156.0,67.62
2,2024-12-11 16:20:00,98,133.0,64.68
2,2024-12-11 16:30:00,99,158.0,67.94
2,2024-12-11 16:40:00,100,178.0,65.54
2,2024-12-11 16:50:00,101,180.0,67.1
2,2024-12-11 17:00:00,102,159.0,66.0
2,2024-12-11 17:10:00,103,118.0,64.09
2,2024-12-11 17:20:00,104,149.0,67.69
2,2024-12-11 17:30:00,105,165.32,64.08
2,2024-12-11 17:40:00,106,171.0,63.8
2,2024-12-11 17:50:00,107,267.0,60.12
2,2024-12-11 18:00:00,108,146.0,59.36
2,2024-12-11 18:10:00,109,133.0,61.22
2,2024-12-11 18:20:00,110,131.0,60.89
2,2024-12-11 18:30:00,111,177.0,59.65
2,2024-12-11 18:40:00,112,194.0,61.99
2,2024-12-11 18:50:00,113,163.28,60.71
2,2024-12-11 19:00:00,114,160.0,58.97
2,2024-12-11 19:10:00,115,124.0,61.45
2,2024-12-11 19:20:00,116,142.42,61.33
2,2024-12-11 19:30:00,117,159.0,62.26
2,2024-12-11 19:40:00,118,144.0,63.06
2,2024-12-11 19:50:00,119,132.0,60.48
2,2024-12-11 20:00:00,120,113.0,63.31
2,2024-12-11 20:10:00,121,117.0,59.98
2,2024-12-11 20:20:00,122,84.0,58.69
2,2024-12-11 20:30:00,123,96.05,60.28
2,2024-12-11 20:40:00,124,79.0,59.41
2,2024-12-11 20:50:00,125,84.86,60.42
2,2024-12-11 21:00:00,126,80.0,60.71
2,2024-12-11 21:10:00,127,74.62,60.78
2,2024-12-11 21:20:00,128,69.0,63.55
2,2024-12-11 21:30:00,129,64.0,59.48
2,2024-12-11 21:40:00,130,67.94,59.9
2,2024-12-11 21:50:00,131,65.81,59.23
2,2024-12-11 22:00:00,132,55.0,54.0
2,2024-12-11 22:10:00,133,69.0,62.61
2,2024-12-11 22:20:00,134,81.0,56.6
2,2024-12-11 22:30:00,135,69.0,64.71
2,2024-12-11 22:40:00,136,75.0,62.15
2,2024-12-11 22:50:00,137,57.0,62.79
2,2024-12-11 23:00:00,138,60.0,67.03
2,2024-12-11 23:10:00,139,30.0,60.93
2,2024-12-11 23:20:00,140,55.0,65.47
2,2024-12-11 23:30:00,141,55.0,61.02
2,2024-12-11 23:40:00,142,48.0,62.5
2,2024-12-11 23:50:00,143,54.0,61.44
3,2024-12-11 00:00:00,0,34.0,68.47
3,2024-12-11 00:10:00,1,31.0,68.65
3,2024-12-11 00:20:00,2,41.0,70.05
3,2024-12-11 00:30:00,3,48.0,69.31
3,2024-12-11 00:40:00,4,25.0,73.44
3,2024-12-11 00:50:00,5,23.0,72.39
3,2024-12-11 01:00:00,6,31.0,70.19
3,2024-12-11 01:10:00,7,27.09,71.09
3,2024-12-11 01:20:00,8,30.0,74.33
3,2024-12-11 01:30:00,9,15.0,70.73
3,2024-12-11 01:40:00,10,13.0,64.77
3,2024-12-11 01:50:00,11,17.0,71.94
3,2024-12-11 02:00:00,12,28.0,69.18
3,2024-12-11 02:10:00,13,29.0,69.55
3,2024-12-11 02:20:00,14,15.0,70.0
3,2024-12-11 02:30:00,15,25.0,75.48
3,2024-12-11 02:40:00,16,20.0,67.9
3,2024-12-11 02:50:00,17,13.0,73.15
3,2024-12-11 03:00:00,18,16.0,68.69
3,2024-12-11 03:10:00,19,12.0,71.33
3,2024-12-11 03:20:00,20,11.0,80.18
3,2024-12-11 03:30:00,21,21.0,70.1
3,2024-12-11 03:40:00,22,14.56,70.77
3,2024-12-11 03:50:00,23,9.0,69.0
3,2024-12-11 04:00:00,24,14.51,69.88
3,2024-12-11 04:10:00,25,18.0,67.39
3,2024-12-11 04:20:00,26,5.0,70.6
