detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-14 00:00:00,0,74.0,58.16
2,2024-12-14 00:10:00,1,49.0,49.98
2,2024-12-14 00:20:00,2,43.0,52.79
2,2024-12-14 00:30:00,3,49.0,51.31
2,2024-12-14 00:40:00,4,52.0,50.25
2,2024-12-14 00:50:00,5,43.0,50.42
2,2024-12-14 01:00:00,6,39.82,51.19
2,2024-12-14 01:10:00,7,34.0,51.85
2,2024-12-14 01:20:00,8,38.0,53.21
2,2024-12-14 01:30:00,9,32.0,47.97
2,2024-12-14 01:40:00,10,25.0,52.12
2,2024-12-14 01:50:00,11,19.0,47.21
2,2024-12-14 02:00:00,12,19.0,50.16
2,2024-12-14 02:10:00,13,24.0,56.79
2,2024-12-14 02:20:00,14,11.0,53.45
2,2024-12-14 02:30:00,15,21.0,55.81
2,2024-12-14 02:40:00,16,22.0,53.36
2,2024-12-14 02:50:00,17,25.0,58.04
2,2024-12-14 03:00:00,18,23.0,47.43
2,2024-12-14 03:10:00,19,19.0,49.21
2,2024-12-14 03:20:00,20,10.0,55.1
2,2024-12-14 03:30:00,21,22.0,52.27
2,2024-12-14 03:40:00,22,18.09,51.66
2,2024-12-14 03:50:00,23,14.0,51.79
2,2024-12-14 04:00:00,24,20.0,47.35
2,2024-12-14 04:10:00,25,16.0,49.75
2,2024-12-14 04:20:00,26,10.0,47.9
2,2024-12-14 04:30:00,27,26.0,56.54
2,2024-12-14 04:40:00,28,23.0,55.39
2,2024-12-14 04:50:00,29,14.0,52.5
2,2024-12-14 05:00:00,30,23.0,52.43
2,2024-12-14 05:10:00,31,30.0,49.9
2,2024-12-14 05:20:00,32,28.0,55.89
2,2024-12-14 05:30:00,33,17.0,50.59
2,2024-12-14 05:40:00,34,40.0,57.1
2,2024-12-14 05:50:00,35,19.0,62.74
2,2024-12-14 06:00:00,36,52.0,56.06
2,2024-12-14 06:10:00,37,49.0,57.2
2,2024-12-14 06:20:00,38,57.0,60.53
2,2024-12-14 06:30:00,39,66.0,65.03
2,2024-12-14 06:40:00,40,77.0,65.47
2,2024-12-14 06:50:00,41,42.0,64.36
2,2024-12-14 07:00:00,42,81.0,69.11
2,2024-12-14 07:10:00,43,75.42,67.27
2,2024-12-14 07:20:00,44,81.09,68.55
2,2024-12-14 07:30:00,45,62.0,72.76
2,2024-12-14 07:40:00,46,70.0,66.66
2,2024-12-14 07:50:00,47,140.0,69.56
2,2024-12-14 08:00:00,48,117.0,67.22
2,2024-12-14 08:10:00,49,106.0,71.56
2,2024-12-14 08:20:00,50,154.0,68.9
2,2024-12-14 08:30:00,51,120.0,70.7
2,2024-12-14 08:40:00,52,229.0,68.58
2,2024-12-14 08:50:00,53,166.0,65.73
2,2024-12-14 09:00:00,54,152.0,72.86
2,2024-12-14 09:10:00,55,152.0,69.47
2,2024-12-14 09:20:00,56,122.0,70.07
2,2024-12-14 09:30:00,57,126.0,69.46
2,2024-12-14 09:40:00,58,161.0,73.66
2,2024-12-14 09:50:00,59,152.0,69.98
2,2024-12-14 10:00:00,60,187.0,68.86
2,2024-12-14 10:10:00,61,207.0,68.65
2,2024-12-14 10:20:00,62,135.0,69.3
2,2024-12-14 10:30:00,63,167.0,67.76
2,2024-12-14 10:40:00,64,170.0,70.71
2,2024-12-14 10:50:00,65,143.0,67.22
2,2024-12-14 11:00:00,66,165.0,67.04
2,2024-12-14 11:10:00,67,220.0,67.87
2,2024-12-14 11:20:00,68,139.0,66.81
2,2024-12-14 11:30:00,69,159.18,67.37
2,2024-12-14 11:40:00,70,149.0,68.3
2,2024-12-14 11:50:00,71,177.0,66.82
2,2024-12-14 12:00:00,72,130.0,67.07
2,2024-12-14 12:10:00,73,125.0,65.69
2,2024-12-14 12:20:00,74,162.6,65.82
2,2024-12-14 12:30:00,75,207.0,64.85
2,2024-12-14 12:40:00,76,198.0,65.75
2,2024-12-14 12:50:00,77,185.0,64.9
2,2024-12-14 13:00:00,78,111.0,64.82
2,2024-12-14 13:10:00,79,146.0,67.41
2,2024-12-14 13:20:00,80,181.0,63.72
2,2024-12-14 13:30:00,81,124.0,66.06
2,2024-12-14 13:40:00,82,184.0,65.08
2,2024-12-14 13:50:00,83,154.0,64.91
2,2024-12-14 14:00:00,84,202.0,65.72
2,2024-12-14 14:10:00,85,102.0,69.52
2,2024-12-14 14:20:00,86,164.0,64.77
2,2024-12-14 14:30:00,87,215.0,64.6
2,2024-12-14 14:40:00,88,208.0,67.12
2,2024-12-14 14:50:00,89,146.0,66.55
2,2024-12-14 15:00:00,90,133.0,62.58
2,2024-12-14 15:10:00,91,95.0,61.87
2,2024-12-14 15:20:00,92,134.0,66.0
2,2024-12-14 15:30:00,93,100.0,67.03
2,2024-12-14 15:40:00,94,91.0,69.29
2,2024-12-14 15:50:00,95,180.0,68.65
2,2024-12-14 16:00:00,96,161.0,67.59
2,2024-12-14 16:10:00,97,163.0,68.18
2,2024-12-14 16:20:00,98,136.0,64.62
2,2024-12-14 16:30:00,99,108.0,67.37
2,2024-12-14 16:40:00,100,114.0,65.2
2,2024-12-14 16:50:00,101,127.0,62.57
2,2024-12-14 17:00:00,102,162.0,66.14
2,2024-12-14 17:10:00,103,135.0,65.21
2,2024-12-14 17:20:00,104,135.0,68.66
2,2024-12-14 17:30:00,105,81.0,64.27
2,2024-12-14 17:40:00,106,133.0,64.04
2,2024-12-14 17:50:00,107,135.0,64.49
2,2024-12-14 18:00:00,108,157.0,56.18
2,2024-12-14 18:10:00,109,175.0,62.11
2,2024-12-14 18:20:00,110,191.0,60.03
2,2024-12-14 18:30:00,111,204.0,58.02
2,2024-12-14 18:40:00,112,106.0,59.89
2,2024-12-14 18:50:00,113,190.0,61.49
2,2024-12-14 19:00:00,114,134.0,60.04
2,2024-12-14 19:10:00,115,106.0,61.56
2,2024-12-14 19:20:00,116,131.0,61.66
2,2024-12-14 19:30:00,117,130.0,60.78
2,2024-12-14 19:40:00,118,114.0,59.28
2,2024-12-14 19:50:00,119,87.0,63.47
2,2024-12-14 20:00:00,120,111.0,58.71
2,2024-12-14 20:10:00,121,89.06,60.74
2,2024-12-14 20:20:00,122,67.0,61.79
2,2024-12-14 20:30:00,123,50.0,61.14
2,2024-12-14 20:40:00,124,79.0,59.81
2,2024-12-14 20:50:00,125,78.23,60.02
2,2024-12-14 21:00:00,126,78.0,59.33
2,2024-12-14 21:10:00,127,68.0,61.75
2,2024-12-14 21:20:00,128,110.0,55.34
2,2024-12-14 21:30:00,129,89.0,60.75
2,2024-12-14 21:40:00,130,92.37,59.33
2,2024-12-14 21:50:00,131,85.0,59.6
2,2024-12-14 22:00:00,132,131.0,59.66
2,2024-12-14 22:10:00,133,100.0,57.74
2,2024-12-14 22:20:00,134,86.35,58.81
2,2024-12-14 22:30:00,135,82.0,58.79
2,2024-12-14 22:40:00,136,69.0,58.65
2,2024-12-14 22:50:00,137,42.0,54.4
2,2024-12-14 23:00:00,138,49.0,63.29
2,2024-12-14 23:10:00,139,84.0,60.63
2,2024-12-14 23:20:00,140,72.0,62.83
2,2024-12-14 23:30:00,141,35.0,55.49
2,2024-12-14 23:40:00,142,50.0,60.62
2,2024-12-14 23:50:00,143,48.0,58.08
