detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-17 00:00:00,0,35.0,65.91
2,2024-12-17 00:10:00,1,28.0,63.75
2,2024-12-17 00:20:00,2,22.0,62.27
2,2024-12-17 00:30:00,3,34.0,66.47
2,2024-12-17 00:40:00,4,22.0,67.23
2,2024-12-17 00:50:00,5,34.0,68.41
2,2024-12-17 01:00:00,6,23.0,58.35
2,2024-12-17 01:10:00,7,25.0,58.52
2,2024-12-17 01:20:00,8,27.0,64.67
2,2024-12-17 01:30:00,9,22.0,61.23
2,2024-12-17 01:40:00,10,21.6,61.57
2,2024-12-17 01:50:00,11,19.0,58.63
2,2024-12-17 02:00:00,12,20.0,65.05
2,2024-12-17 02:10:00,13,20.0,60.45
2,2024-12-17 02:20:00,14,14.0,53.43
2,2024-12-17 02:30:00,15,23.0,66.52
2,2024-12-17 02:40:00,16,12.0,67.08
2,2024-12-17 02:50:00,17,16.45,61.83
2,2024-12-17 03:00:00,18,23.0,64.61
2,2024-12-17 03:10:00,19,9.0,54.56
2,2024-12-17 03:20:00,20,17.0,52.71
2,2024-12-17 03:30:00,21,13.0,63.38
2,2024-12-17 03:40:00,22,10.0,58.2
2,2024-12-17 03:50:00,23,11.0,59.73
2,2024-12-17 04:00:00,24,24.0,59.54
2,2024-12-17 04:10:00,25,10.0,68.7
2,2024-12-17 04:20:00,26,12.0,64.75
2,2024-12-17 04:30:00,27,21.0,65.0
2,2024-12-17 04:40:00,28,18.0,64.78
2,2024-12-17 04:50:00,29,29.0,66.83
2,2024-12-17 05:00:00,30,25.0,70.56
2,2024-12-17 05:10:00,31,25.64,64.02
2,2024-12-17 05:20:00,32,21.0,60.19
2,2024-12-17 05:30:00,33,30.0,59.77
2,2024-12-17 05:40:00,34,33.0,60.52
2,2024-12-17 05:50:00,35,32.0,61.25
2,2024-12-17 06:00:00,36,44.0,60.98
2,2024-12-17 06:10:00,37,42.0,58.19
2,2024-12-17 06:20:00,38,84.0,56.55
2,2024-12-17 06:30:00,39,76.1,61.75
2,2024-12-17 06:40:00,40,86.0,64.7
2,2024-12-17 06:50:00,41,68.0,66.41
2,2024-12-17 07:00:00,42,83.0,61.37
2,2024-12-17 07:10:00,43,146.0,67.07
2,2024-12-17 07:20:00,44,129.0,64.29
2,2024-12-17 07:30:00,45,142.0,67.57
2,2024-12-17 07:40:00,46,173.0,75.78
2,2024-12-17 07:50:00,47,220.0,68.38
2,2024-12-17 08:00:00,48,197.0,66.05
2,2024-12-17 08:10:00,49,187.0,69.09
2,2024-12-17 08:20:00,50,168.0,62.74
2,2024-12-17 08:30:00,51,155.0,66.74
2,2024-12-17 08:40:00,52,210.0,68.43
2,2024-12-17 08:50:00,53,147.0,70.22
2,2024-12-17 09:00:00,54,154.0,67.26
2,2024-12-17 09:10:00,55,157.0,68.95
2,2024-12-17 09:20:00,56,169.0,72.53
2,2024-12-17 09:30:00,57,101.0,65.98
2,2024-12-17 09:40:00,58,229.0,68.9
2,2024-12-17 09:50:00,59,212.0,69.7
2,2024-12-17 10:00:00,60,171.0,68.46
2,2024-12-17 10:10:00,61,163.0,68.64
2,2024-12-17 10:20:00,62,128.0,70.88
2,2024-12-17 10:30:00,63,184.0,68.72
2,2024-12-17 10:40:00,64,185.0,69.68
2,2024-12-17 10:50:00,65,129.0,66.74
2,2024-12-17 11:00:00,66,154.0,67.16
2,2024-12-17 11:10:00,67,210.0,67.38
2,2024-12-17 11:20:00,68,152.0,67.72
2,2024-12-17 11:30:00,69,166.0,68.16
2,2024-12-17 11:40:00,70,182.0,67.38
2,2024-12-17 11:50:00,71,192.0,67.4
2,2024-12-17 12:00:00,72,123.0,66.58
2,2024-12-17 12:10:00,73,174.0,65.55
2,2024-12-17 12:20:00,74,185.0,64.88
2,2024-12-17 12:30:00,75,105.0,65.3
2,2024-12-17 12:40:00,76,189.0,63.94
2,2024-12-17 12:50:00,77,112.0,65.46
2,2024-12-17 13:00:00,78,182.0,65.71
2,2024-12-17 13:10:00,79,128.0,63.77
2,2024-12-17 13:20:00,80,183.0,61.71
2,2024-12-17 13:30:00,81,132.0,65.67
2,2024-12-17 13:40:00,82,139.0,66.27
2,2024-12-17 13:50:00,83,169.0,65.28
2,2024-12-17 14:00:00,84,134.0,65.8
2,2024-12-17 14:10:00,85,109.0,65.13
2,2024-12-17 14:20:00,86,126.0,60.95
2,2024-12-17 14:30:00,87,197.0,64.95
2,2024-12-17 14:40:00,88,76.0,65.93
2,2024-12-17 14:50:00,89,158.0,64.32
2,2024-12-17 15:00:00,90,161.0,65.8
2,2024-12-17 15:10:00,91,147.25,66.07
2,2024-12-17 15:20:00,92,130.0,67.79
2,2024-12-17 15:30:00,93,162.0,66.86
2,2024-12-17 15:40:00,94,154.0,66.84
2,2024-12-17 15:50:00,95,197.0,66.56
2,2024-12-17 16:00:00,96,145.0,66.26
2,2024-12-17 16:10:00,97,138.0,66.83
2,2024-12-17 16:20:00,98,196.0,63.61
2,2024-12-17 16:30:00,99,126.0,66.91
2,2024-12-17 16:40:00,100,211.0,64.52
2,2024-12-17 16:50:00,101,82.0,69.77
2,2024-12-17 17:00:00,102,100.0,65.61
2,2024-12-17 17:10:00,103,126.0,64.81
2,2024-12-17 17:20:00,104,220.0,69.07
2,2024-12-17 17:30:00,105,112.0,66.95
2,2024-12-17 17:40:00,106,194.0,65.56
2,2024-12-17 17:50:00,107,111.0,62.5
2,2024-12-17 18:00:00,108,103.0,59.23
2,2024-12-17 18:10:00,109,155.0,57.24
2,2024-12-17 18:20:00,110,110.0,59.23
2,2024-12-17 18:30:00,111,159.0,58.75
2,2024-12-17 18:40:00,112,136.0,60.0
2,2024-12-17 18:50:00,113,118.0,59.46
2,2024-12-17 19:00:00,114,128.0,60.6
2,2024-12-17 19:10:00,115,99.0,62.25
2,2024-12-17 19:20:00,116,120.0,59.54
2,2024-12-17 19:30:00,117,86.0,63.08
2,2024-12-17 19:40:00,118,101.0,61.6
2,2024-12-17 19:50:00,119,86.0,58.65
2,2024-12-17 20:00:00,120,124.0,55.77
2,2024-12-17 20:10:00,121,91.0,58.32
2,2024-12-17 20:20:00,122,92.0,58.0
2,2024-12-17 20:30:00,123,103.0,59.89
2,2024-12-17 20:40:00,124,57.0,56.88
2,2024-12-17 20:50:00,125,58.0,56.28
2,2024-12-17 21:00:00,126,69.0,58.43
2,2024-12-17 21:10:00,127,100.0,56.39
2,2024-12-17 21:20:00,128,81.0,61.07
2,2024-12-17 21:30:00,129,67.0,59.67
2,2024-12-17 21:40:00,130,70.0,63.64
2,2024-12-17 21:50:00,131,75.99,60.66
2,2024-12-17 22:00:00,132,87.0,57.11
2,2024-12-17 22:10:00,133,89.0,61.83
2,2024-12-17 22:20:00,134,69.0,64.81
2,2024-12-17 22:30:00,135,56.0,64.29
2,2024-12-17 22:40:00,136,67.0,62.15
2,2024-12-17 22:50:00,137,69.0,60.65
2,2024-12-17 23:00:00,138,40.0,62.62
2,2024-12-17 23:10:00,139,48.0,61.75
2,2024-12-17 23:20:00,140,35.0,66.2
2,2024-12-17 23:30:00,141,60.0,58.85
2,2024-12-17 23:40:00,142,64.0,56.44
2,2024-12-17 23:50:00,143,32.0,65.19
3,2024-12-17 00:00:00,0,58.0,72.67
3,2024-12-17 00:10:00,1,35.0,70.49
