detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-18 00:00:00,0,33.0,72.06
2,2025-07-18 00:10:00,1,34.49,70.34
2,2025-07-18 00:20:00,2,40.0,69.65
2,2025-07-18 00:30:00,3,33.97,69.01
2,2025-07-18 00:40:00,4,39.0,67.95
2,2025-07-18 00:50:00,5,27.64,68.95
2,2025-07-18 01:00:00,6,29.0,70.76
2,2025-07-18 01:10:00,7,8.0,68.5
2,2025-07-18 01:20:00,8,21.0,63.71
2,2025-07-18 01:30:00,9,16.7,67.98
2,2025-07-18 01:40:00,10,13.0,73.46
2,2025-07-18 01:50:00,11,10.0,65.3
2,2025-07-18 02:00:00,12,13.02,66.88
2,2025-07-18 02:10:00,13,13.0,63.23
2,2025-07-18 02:20:00,14,14.0,68.64
2,2025-07-18 02:30:00,15,13.1,68.13
2,2025-07-18 02:40:00,16,19.0,75.79
2,2025-07-18 02:50:00,17,6.0,61.67
2,2025-07-18 03:00:00,18,6.0,65.0
2,2025-07-18 03:10:00,19,11.62,65.27
2,2025-07-18 03:20:00,20,13.0,59.54
2,2025-07-18 03:30:00,21,13.0,67.62
2,2025-07-18 03:40:00,22,21.0,67.29
2,2025-07-18 03:50:00,23,10.0,66.7
2,2025-07-18 04:00:00,24,12.0,71.33
2,2025-07-18 04:10:00,25,14.0,68.64
2,2025-07-18 04:20:00,26,19.0,64.21
2,2025-07-18 04:30:00,27,8.0,71.12
2,2025-07-18 04:40:00,28,19.0,64.16
2,2025-07-18 04:50:00,29,21.0,59.0
2,2025-07-18 05:00:00,30,27.0,69.04
2,2025-07-18 05:10:00,31,16.0,65.75
2,2025-07-18 05:20:00,32,32.0,65.75
2,2025-07-18 05:30:00,33,31.0,67.9
2,2025-07-18 05:40:00,34,24.0,59.17
2,2025-07-18 05:50:00,35,35.29,63.45
2,2025-07-18 06:00:00,36,44.93,64.16
2,2025-07-18 06:10:00,37,51.23,64.08
2,2025-07-18 06:20:00,38,48.0,66.12
2,2025-07-18 06:30:00,39,58.0,61.1
2,2025-07-18 06:40:00,40,88.0,61.6
2,2025-07-18 06:50:00,41,53.0,65.85
2,2025-07-18 07:00:00,42,98.0,64.6
2,2025-07-18 07:10:00,43,61.0,62.82
2,2025-07-18 07:20:00,44,64.0,61.52
2,2025-07-18 07:30:00,45,92.53,64.35
2,2025-07-18 07:40:00,46,90.0,63.86
