detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-12 00:00:00,0,41.0,70.22
2,2025-07-12 00:10:00,1,38.0,67.39
2,2025-07-12 00:20:00,2,32.0,64.72
2,2025-07-12 00:30:00,3,24.0,66.54
2,2025-07-12 00:40:00,4,32.08,67.82
2,2025-07-12 00:50:00,5,39.0,69.82
2,2025-07-12 01:00:00,6,41.0,68.37
2,2025-07-12 01:10:00,7,27.0,66.04
2,2025-07-12 01:20:00,8,23.0,71.26
2,2025-07-12 01:30:00,9,13.0,65.08
2,2025-07-12 01:40:00,10,34.0,70.06
2,2025-07-12 01:50:00,11,17.0,64.71
2,2025-07-12 02:00:00,12,25.0,73.2
2,2025-07-12 02:10:00,13,21.0,69.05
2,2025-07-12 02:20:00,14,27.0,71.11
2,2025-07-12 02:30:00,15,19.0,77.32
2,2025-07-12 02:40:00,16,24.0,75.25
2,2025-07-12 02:50:00,17,19.0,69.63
2,2025-07-12 03:00:00,18,17.0,65.82
2,2025-07-12 03:10:00,19,18.0,71.61
2,2025-07-12 03:20:00,20,6.0,64.17
2,2025-07-12 03:30:00,21,23.0,62.35
2,2025-07-12 03:40:00,22,17.0,72.88
2,2025-07-12 03:50:00,23,17.0,68.88
2,2025-07-12 04:00:00,24,19.0,68.47
2,2025-07-12 04:10:00,25,17.9,71.03
2,2025-07-12 04:20:00,26,13.0,78.23
2,2025-07-12 04:30:00,27,20.6,71.14
2,2025-07-12 04:40:00,28,23.59,69.5
2,2025-07-12 04:50:00,29,27.69,67.96
2,2025-07-12 05:00:00,30,41.0,64.63
2,2025-07-12 05:10:00,31,24.0,74.25
2,2025-07-12 05:20:00,32,28.0,64.0
2,2025-07-12 05:30:00,33,22.0,60.95
2,2025-07-12 05:40:00,34,19.0,65.84
2,2025-07-12 05:50:00,35,35.99,63.24
2,2025-07-12 06:00:00,36,40.0,64.75
2,2025-07-12 06:10:00,37,51.0,60.94
2,2025-07-12 06:20:00,38,49.0,57.92
2,2025-07-12 06:30:00,39,72.0,51.83
2,2025-07-12 06:40:00,40,40.0,61.5
2,2025-07-12 06:50:00,41,54.0,62.43
2,2025-07-12 07:00:00,42,38.0,64.08
2,2025-07-12 07:10:00,43,60.0,60.82
2,2025-07-12 07:20:00,44,118.0,64.13
2,2025-07-12 07:30:00,45,97.0,64.64
2,2025-07-12 07:40:00,46,86.87,63.38
2,2025-07-12 07:50:00,47,76.0,64.61
2,2025-07-12 08:00:00,48,112.0,62.75
2,2025-07-12 08:10:00,49,79.0,63.33
2,2025-07-12 08:20:00,50,87.0,64.18
2,2025-07-12 08:30:00,51,108.0,57.98
2,2025-07-12 08:40:00,52,126.0,60.59
2,2025-07-12 08:50:00,53,92.0,59.79
