detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-04 00:00:00,0,54.0,64.5
2,2025-07-04 00:10:00,1,21.0,64.0
2,2025-07-04 00:20:00,2,37.0,75.89
2,2025-07-04 00:30:00,3,43.0,62.12
2,2025-07-04 00:40:00,4,28.0,65.86
2,2025-07-04 00:50:00,5,22.0,73.36
2,2025-07-04 01:00:00,6,16.0,65.31
2,2025-07-04 01:10:00,7,12.0,72.0
2,2025-07-04 01:20:00,8,24.0,73.67
2,2025-07-04 01:30:00,9,19.54,67.21
2,2025-07-04 01:40:00,10,18.0,63.44
2,2025-07-04 01:50:00,11,14.0,58.29
2,2025-07-04 02:00:00,12,19.0,65.42
2,2025-07-04 02:10:00,13,18.0,68.89
2,2025-07-04 02:20:00,14,19.0,70.37
2,2025-07-04 02:30:00,15,15.0,62.13
2,2025-07-04 02:40:00,16,20.0,64.9
2,2025-07-04 02:50:00,17,18.0,66.33
2,2025-07-04 03:00:00,18,10.0,75.7
2,2025-07-04 03:10:00,19,15.59,67.11
2,2025-07-04 03:20:00,20,15.0,61.8
2,2025-07-04 03:30:00,21,21.0,69.52
2,2025-07-04 03:40:00,22,17.0,61.24
2,2025-07-04 03:50:00,23,15.0,59.87
2,2025-07-04 04:00:00,24,17.0,67.0
2,2025-07-04 04:10:00,25,11.0,71.45
2,2025-07-04 04:20:00,26,21.0,71.0
2,2025-07-04 04:30:00,27,20.0,60.4
2,2025-07-04 04:40:00,28,20.0,62.8
2,2025-07-04 04:50:00,29,26.08,63.23
2,2025-07-04 05:00:00,30,42.0,64.19
2,2025-07-04 05:10:00,31,28.0,57.86
2,2025-07-04 05:20:00,32,30.0,54.13
2,2025-07-04 05:30:00,33,27.0,68.63
2,2025-07-04 05:40:00,34,27.0,61.81
2,2025-07-04 05:50:00,35,24.0,67.54
2,2025-07-04 06:00:00,36,32.0,66.84
2,2025-07-04 06:10:00,37,53.0,63.7
2,2025-07-04 06:20:00,38,58.0,65.38
2,2025-07-04 06:30:00,39,93.0,63.28
2,2025-07-04 06:40:00,40,70.0,63.33
2,2025-07-04 06:50:00,41,51.0,60.71
2,2025-07-04 07:00:00,42,92.0,61.15
2,2025-07-04 07:10:00,43,105.0,69.34
2,2025-07-04 07:20:00,44,73.0,65.49
2,2025-07-04 07:30:00,45,132.0,66.52
2,2025-07-04 07:40:00,46,144.0,69.92
2,2025-07-04 07:50:00,47,198.0,69.4
2,2025-07-04 08:00:00,48,212.0,67.54
2,2025-07-04 08:10:00,49,153.0,68.07
2,2025-07-04 08:20:00,50,171.0,66.6
2,2025-07-04 08:30:00,51,150.9,67.9
2,2025-07-04 08:40:00,52,178.0,68.13
2,2025-07-04 08:50:00,53,65.0,70.29
2,2025-07-04 09:00:00,54,106.0,67.04
2,2025-07-04 09:10:00,55,88.0,67.8
2,2025-07-04 09:20:00,56,118.0,68.14
2,2025-07-04 09:30:00,57,177.0,65.67
2,2025-07-04 09:40:00,58,125.5,66.98
2,2025-07-04 09:50:00,59,112.0,68.51
2,2025-07-04 10:00:00,60,118.0,63.58
2,2025-07-04 10:10:00,61,110.0,66.03
2,2025-07-04 10:20:00,62,119.0,67.42
2,2025-07-04 10:30:00,63,116.0,67.08
2,2025-07-04 10:40:00,64,119.0,66.65
2,2025-07-04 10:50:00,65,194.0,67.67
2,2025-07-04 11:00:00,66,103.0,62.95
2,2025-07-04 11:10:00,67,184.0,67.64
2,2025-07-04 11:20:00,68,161.0,62.88
2,2025-07-04 11:30:00,69,197.0,68.12
2,2025-07-04 11:40:00,70,160.0,64.71
2,2025-07-04 11:50:00,71,93.0,65.38
2,2025-07-04 12:00:00,72,163.0,65.21
2,2025-07-04 12:10:00,73,114.0,62.51
2,2025-07-04 12:20:00,74,206.0,65.77
2,2025-07-04 12:30:00,75,117.0,67.23
2,2025-07-04 12:40:00,76,118.0,65.88
2,2025-07-04 12:50:00,77,105.0,64.76
2,2025-07-04 13:00:00,78,147.0,63.27
2,2025-07-04 13:10:00,79,131.23,64.59
2,2025-07-04 13:20:00,80,130.0,64.99
2,2025-07-04 13:30:00,81,98.0,64.61
2,2025-07-04 13:40:00,82,134.0,64.72
2,2025-07-04 13:50:00,83,164.0,64.6
2,2025-07-04 14:00:00,84,140.12,64.59
2,2025-07-04 14:10:00,85,143.0,63.45
2,2025-07-04 14:20:00,86,129.0,65.89
2,2025-07-04 14:30:00,87,120.0,67.54
2,2025-07-04 14:40:00,88,166.0,64.55
2,2025-07-04 14:50:00,89,112.0,64.53
