detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-20 00:10:00,1,45.0,70.64
2,2025-07-20 00:20:00,2,32.0,78.62
2,2025-07-20 00:30:00,3,27.0,73.07
2,2025-07-20 00:40:00,4,26.0,65.46
2,2025-07-20 00:50:00,5,22.0,60.36
2,2025-07-20 01:00:00,6,14.0,73.57
2,2025-07-20 01:10:00,7,31.0,75.13
2,2025-07-20 01:20:00,8,13.0,53.0
2,2025-07-20 01:30:00,9,8.0,71.38
2,2025-07-20 01:40:00,10,19.0,74.84
2,2025-07-20 01:50:00,11,13.27,70.98
2,2025-07-20 02:00:00,12,10.0,69.7
2,2025-07-20 02:10:00,13,13.0,73.23
2,2025-07-20 02:20:00,14,6.0,66.67
2,2025-07-20 02:30:00,15,3.0,82.33
2,2025-07-20 02:40:00,16,10.0,75.6
2,2025-07-20 02:50:00,17,7.46,72.4
2,2025-07-20 03:00:00,18,9.0,65.67
2,2025-07-20 03:10:00,19,4.0,72.0
2,2025-07-20 03:20:00,20,5.16,72.24
2,2025-07-20 03:30:00,21,3.0,77.0
2,2025-07-20 03:40:00,22,5.09,70.72
2,2025-07-20 03:50:00,23,5.0,71.6
2,2025-07-20 04:00:00,24,9.0,69.89
2,2025-07-20 04:10:00,25,3.0,60.33
2,2025-07-20 04:20:00,26,5.3,65.81
2,2025-07-20 04:30:00,27,6.0,75.83
2,2025-07-20 04:40:00,28,1.0,45.0
2,2025-07-20 04:50:00,29,6.39,60.54
2,2025-07-20 05:00:00,30,8.0,58.62
2,2025-07-20 05:10:00,31,10.5,64.83
2,2025-07-20 05:20:00,32,16.0,74.62
2,2025-07-20 05:30:00,33,13.79,67.19
2,2025-07-20 05:40:00,34,13.0,67.77
2,2025-07-20 05:50:00,35,16.43,65.79
2,2025-07-20 06:00:00,36,19.0,65.11
2,2025-07-20 06:10:00,37,19.42,64.8
2,2025-07-20 06:20:00,38,21.0,68.62
2,2025-07-20 06:30:00,39,21.0,56.62
2,2025-07-20 06:40:00,40,16.0,64.44
2,2025-07-20 06:50:00,41,17.0,58.65
2,2025-07-20 07:00:00,42,27.0,55.48
2,2025-07-20 07:10:00,43,26.0,68.04
2,2025-07-20 07:20:00,44,25.0,69.24
2,2025-07-20 07:30:00,45,12.0,61.83
2,2025-07-20 07:40:00,46,19.37,62.78
2,2025-07-20 07:50:00,47,20.67,61.9
2,2025-07-20 08:00:00,48,21.23,61.01
2,2025-07-20 08:10:00,49,21.98,60.29
2,2025-07-20 08:20:00,50,27.0,60.81
2,2025-07-20 08:30:00,51,20.0,56.6
2,2025-07-20 08:40:00,52,16.0,63.19
2,2025-07-20 08:50:00,53,20.0,57.75
2,2025-07-20 09:00:00,54,17.0,54.12
2,2025-07-20 09:10:00,55,26.0,52.81
2,2025-07-20 09:20:00,56,18.99,55.27
2,2025-07-20 09:30:00,57,16.48,55.25
2,2025-07-20 09:40:00,58,14.79,55.22
2,2025-07-20 09:50:00,59,14.0,58.93
2,2025-07-20 10:00:00,60,9.0,56.67
2,2025-07-20 10:10:00,61,9.0,41.44
2,2025-07-20 10:20:00,62,13.0,56.77
2,2025-07-20 10:30:00,63,13.87,52.96
2,2025-07-20 10:40:00,64,18.0,49.28
2,2025-07-20 10:50:00,65,14.13,54.75
2,2025-07-20 11:00:00,66,11.0,62.0
2,2025-07-20 11:10:00,67,14.16,55.04
2,2025-07-20 11:20:00,68,9.0,50.89
2,2025-07-20 11:30:00,69,30.0,54.8
2,2025-07-20 11:40:00,70,17.0,59.18
2,2025-07-20 11:50:00,71,9.0,55.78
2,2025-07-20 12:00:00,72,17.0,52.88
2,2025-07-20 12:10:00,73,13.42,55.82
2,2025-07-20 12:20:00,74,8.0,54.88
2,2025-07-20 12:30:00,75,14.0,57.43
2,2025-07-20 12:40:00,76,8.0,56.0
2,2025-07-20 12:50:00,77,12.33,58.88
2,2025-07-20 13:00:00,78,11.0,69.91
2,2025-07-20 13:10:00,79,23.0,57.87
2,2025-07-20 13:20:00,80,16.31,56.41
2,2025-07-20 13:30:00,81,18.0,51.56
2,2025-07-20 13:40:00,82,8.0,48.62
2,2025-07-20 13:50:00,83,17.23,55.58
2,2025-07-20 14:00:00,84,22.0,56.68
2,2025-07-20 14:10:00,85,21.0,59.43
2,2025-07-20 14:20:00,86,21.05,58.13
2,2025-07-20 14:30:00,87,22.0,58.86
2,2025-07-20 14:40:00,88,21.64,60.02
2,2025-07-20 14:50:00,89,22.0,65.68
2,2025-07-20 15:00:00,90,21.0,57.62
2,2025-07-20 15:10:00,91,32.0,58.09
2,2025-07-20 15:20:00,92,23.3,60.81
2,2025-07-20 15:30:00,93,20.83,61.69
2,2025-07-20 15:40:00,94,13.0,61.69
2,2025-07-20 15:50:00,95,19.0,63.21
2,2025-07-20 16:00:00,96,24.0,65.08
2,2025-07-20 16:10:00,97,21.0,64.76
2,2025-07-20 16:20:00,98,27.9,62.5
2,2025-07-20 16:30:00,99,30.0,61.57
2,2025-07-20 16:40:00,100,41.0,60.98
2,2025-07-20 16:50:00,101,40.0,61.0
2,2025-07-20 17:00:00,102,36.56,60.59
2,2025-07-20 17:10:00,103,37.58,59.5
2,2025-07-20 17:20:00,104,45.0,54.2
2,2025-07-20 17:30:00,105,32.0,57.69
2,2025-07-20 17:40:00,106,37.0,64.14
2,2025-07-20 17:50:00,107,35.9,62.5
2,2025-07-20 18:00:00,108,30.0,65.2
2,2025-07-20 18:10:00,109,34.0,64.88
2,2025-07-20 18:20:00,110,36.0,61.5
2,2025-07-20 18:30:00,111,40.04,62.58
2,2025-07-20 18:40:00,112,44.0,64.59
2,2025-07-20 18:50:00,113,50.0,61.26
2,2025-07-20 19:00:00,114,33.0,61.09
2,2025-07-20 19:10:00,115,63.0,57.38
2,2025-07-20 19:20:00,116,51.25,59.96
2,2025-07-20 19:30:00,117,51.55,59.89
2,2025-07-20 19:40:00,118,53.08,59.57
2,2025-07-20 19:50:00,119,53.03,59.23
2,2025-07-20 20:00:00,120,55.19,59.3
2,2025-07-20 20:10:00,121,62.0,60.82
2,2025-07-20 20:20:00,122,53.89,58.02
2,2025-07-20 20:30:00,123,50.0,55.98
2,2025-07-20 20:40:00,124,62.0,56.44
2,2025-07-20 20:50:00,125,32.0,61.19
2,2025-07-20 21:00:00,126,46.54,57.41
2,2025-07-20 21:10:00,127,49.0,52.84
2,2025-07-20 21:20:00,128,45.8,57.34
2,2025-07-20 21:30:00,129,44.79,58.85
2,2025-07-20 21:40:00,130,54.0,58.7
2,2025-07-20 21:50:00,131,40.23,60.37
2,2025-07-20 22:00:00,132,36.0,61.86
2,2025-07-20 22:10:00,133,30.0,62.8
2,2025-07-20 22:20:00,134,34.0,62.29
2,2025-07-20 22:30:00,135,23.0,64.0
2,2025-07-20 22:40:00,136,46.0,56.15
2,2025-07-20 22:50:00,137,30.96,61.33
2,2025-07-20 23:00:00,138,25.0,58.24
2,2025-07-20 23:10:00,139,27.39,63.44
2,2025-07-20 23:20:00,140,31.0,64.94
2,2025-07-20 23:30:00,141,21.0,68.76
2,2025-07-20 23:40:00,142,19.0,70.11
2,2025-07-20 23:50:00,143,19.0,69.21
3,2025-07-20 00:10:00,1,37.0,70.89
3,2025-07-20 00:20:00,2,37.0,72.57
3,2025-07-20 00:30:00,3,32.0,71.47
3,2025-07-20 00:40:00,4,25.0,67.8
3,2025-07-20 00:50:00,5,27.0,68.44
3,2025-07-20 01:00:00,6,24.0,64.92
3,2025-07-20 01:10:00,7,35.0,65.37
3,2025-07-20 01:20:00,8,17.0,63.41
3,2025-07-20 01:30:00,9,8.0,72.25
3,2025-07-20 01:40:00,10,18.0,69.89
3,2025-07-20 01:50:00,11,14.47,66.24
3,2025-07-20 02:00:00,12,10.0,64.8
3,2025-07-20 02:10:00,13,14.0,62.93
3,2025-07-20 02:20:00,14,7.0,56.86
3,2025-07-20 02:30:00,15,9.0,65.0
3,2025-07-20 02:40:00,16,6.0,70.83
3,2025-07-20 02:50:00,17,9.35,70.44
3,2025-07-20 03:00:00,18,16.0,77.06
3,2025-07-20 03:10:00,19,6.0,73.67
3,2025-07-20 03:20:00,20,7.19,72.57
3,2025-07-20 03:30:00,21,3.0,74.33
3,2025-07-20 03:40:00,22,6.88,72.62
3,2025-07-20 03:50:00,23,7.0,74.43
3,2025-07-20 04:00:00,24,9.0,64.11
3,2025-07-20 04:10:00,25,10.0,77.4
3,2025-07-20 04:20:00,26,7.75,69.92
3,2025-07-20 04:30:00,27,5.0,65.4
3,2025-07-20 04:40:00,28,8.0,69.25
3,2025-07-20 04:50:00,29,8.3,67.83
3,2025-07-20 05:00:00,30,6.0,66.17
3,2025-07-20 05:10:00,31,11.08,66.43
3,2025-07-20 05:20:00,32,16.0,62.81
3,2025-07-20 05:30:00,33,15.6,66.67
3,2025-07-20 05:40:00,34,15.0,69.8
3,2025-07-20 05:50:00,35,19.04,67.78
3,2025-07-20 06:00:00,36,19.0,67.58
3,2025-07-20 06:10:00,37,25.2,67.75
3,2025-07-20 06:20:00,38,33.0,68.48
3,2025-07-20 06:30:00,39,28.0,66.14
3,2025-07-20 06:40:00,40,24.0,70.21
3,2025-07-20 06:50:00,41,18.0,66.94
3,2025-07-20 07:00:00,42,40.0,66.6
3,2025-07-20 07:10:00,43,34.0,68.82
3,2025-07-20 07:20:00,44,35.0,71.23
3,2025-07-20 07:30:00,45,22.0,63.82
3,2025-07-20 07:40:00,46,27.15,66.41
3,2025-07-20 07:50:00,47,26.95,65.6
3,2025-07-20 08:00:00,48,26.75,64.85
3,2025-07-20 08:10:00,49,24.57,64.01
3,2025-07-20 08:20:00,50,24.0,64.38
3,2025-07-20 08:30:00,51,25.0,61.6
3,2025-07-20 08:40:00,52,23.0,66.83
