detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-21 00:00:00,0,21.0,67.9
2,2025-07-21 00:10:00,1,20.87,64.14
2,2025-07-21 00:20:00,2,23.0,59.74
2,2025-07-21 00:30:00,3,19.61,63.41
2,2025-07-21 00:40:00,4,20.0,62.9
2,2025-07-21 00:50:00,5,15.65,66.58
2,2025-07-21 01:00:00,6,13.01,67.46
2,2025-07-21 01:10:00,7,9.0,70.44
2,2025-07-21 01:20:00,8,10.88,69.03
2,2025-07-21 01:30:00,9,10.0,68.9
2,2025-07-21 01:40:00,10,8.0,80.12
2,2025-07-21 01:50:00,11,6.0,69.5
2,2025-07-21 02:00:00,12,15.0,50.0
2,2025-07-21 02:10:00,13,15.0,67.33
2,2025-07-21 02:20:00,14,9.0,76.22
2,2025-07-21 02:30:00,15,4.0,54.0
2,2025-07-21 02:40:00,16,9.0,64.67
2,2025-07-21 02:50:00,17,8.88,62.76
2,2025-07-21 03:00:00,18,9.27,61.67
2,2025-07-21 03:10:00,19,9.49,61.46
2,2025-07-21 03:20:00,20,11.0,56.45
2,2025-07-21 03:30:00,21,10.0,57.4
2,2025-07-21 03:40:00,22,8.8,64.55
2,2025-07-21 03:50:00,23,3.0,73.0
2,2025-07-21 04:00:00,24,10.05,67.37
2,2025-07-21 04:10:00,25,13.0,67.54
2,2025-07-21 04:20:00,26,12.52,68.04
2,2025-07-21 04:30:00,27,9.0,77.89
2,2025-07-21 04:40:00,28,21.0,59.0
2,2025-07-21 04:50:00,29,17.91,65.0
2,2025-07-21 05:00:00,30,19.0,60.47
2,2025-07-21 05:10:00,31,18.0,65.33
2,2025-07-21 05:20:00,32,23.4,65.61
2,2025-07-21 05:30:00,33,24.0,67.79
2,2025-07-21 05:40:00,34,30.0,65.23
2,2025-07-21 05:50:00,35,18.0,72.17
2,2025-07-21 06:00:00,36,45.0,60.09
2,2025-07-21 06:10:00,37,38.53,64.33
2,2025-07-21 06:20:00,38,45.0,61.11
2,2025-07-21 06:30:00,39,44.57,65.6
2,2025-07-21 06:40:00,40,45.0,69.58
2,2025-07-21 06:50:00,41,51.78,66.9
2,2025-07-21 07:00:00,42,66.16,66.03
2,2025-07-21 07:10:00,43,69.0,67.17
2,2025-07-21 07:20:00,44,74.0,65.68
2,2025-07-21 07:30:00,45,93.88,65.75
2,2025-07-21 07:40:00,46,111.24,65.19
2,2025-07-21 07:50:00,47,127.6,64.47
2,2025-07-21 08:00:00,48,142.0,62.9
2,2025-07-21 08:10:00,49,153.0,63.24
2,2025-07-21 08:20:00,50,121.0,67.77
2,2025-07-21 08:30:00,51,129.0,64.33
2,2025-07-21 08:40:00,52,162.0,63.37
2,2025-07-21 08:50:00,53,130.0,66.03
2,2025-07-21 09:00:00,54,168.0,67.99
2,2025-07-21 09:10:00,55,104.0,65.08
2,2025-07-21 09:20:00,56,117.45,63.94
2,2025-07-21 09:30:00,57,84.0,62.65
2,2025-07-21 09:40:00,58,122.0,59.29
2,2025-07-21 09:50:00,59,119.92,61.86
2,2025-07-21 10:00:00,60,132.0,59.59
2,2025-07-21 10:10:00,61,105.0,65.31
2,2025-07-21 10:20:00,62,116.5,62.26
2,2025-07-21 10:30:00,63,83.0,61.12
2,2025-07-21 10:40:00,64,169.0,63.37
2,2025-07-21 10:50:00,65,140.0,61.21
2,2025-07-21 11:00:00,66,115.0,63.09
2,2025-07-21 11:10:00,67,147.0,62.71
2,2025-07-21 11:20:00,68,132.0,59.86
2,2025-07-21 11:30:00,69,123.0,63.98
2,2025-07-21 11:40:00,70,111.0,63.14
2,2025-07-21 11:50:00,71,156.0,63.66
2,2025-07-21 12:00:00,72,114.0,60.94
2,2025-07-21 12:10:00,73,131.0,61.84
2,2025-07-21 12:20:00,74,148.0,62.42
2,2025-07-21 12:30:00,75,133.0,58.99
2,2025-07-21 12:40:00,76,115.0,62.76
2,2025-07-21 12:50:00,77,133.62,60.9
2,2025-07-21 13:00:00,78,136.0,57.79
2,2025-07-21 13:10:00,79,170.0,62.26
2,2025-07-21 13:20:00,80,106.0,60.7
2,2025-07-21 13:30:00,81,152.0,59.26
2,2025-07-21 13:40:00,82,151.0,62.62
2,2025-07-21 13:50:00,83,107.0,63.47
2,2025-07-21 14:00:00,84,123.0,61.02
2,2025-07-21 14:10:00,85,107.0,61.18
2,2025-07-21 14:20:00,86,114.96,61.39
2,2025-07-21 14:30:00,87,113.74,61.44
2,2025-07-21 14:40:00,88,104.09,61.54
2,2025-07-21 14:50:00,89,90.0,61.23
2,2025-07-21 15:40:00,94,82.27,59.2
2,2025-07-21 15:50:00,95,80.73,58.8
2,2025-07-21 16:40:00,100,73.0,56.77
2,2025-07-21 20:50:00,125,85.0,58.88
2,2025-07-21 23:40:00,142,37.0,60.97
2,2025-07-21 23:50:00,143,29.0,69.41
3,2025-07-21 00:00:00,0,26.0,69.0
3,2025-07-21 00:10:00,1,23.93,63.92
3,2025-07-21 00:20:00,2,23.0,57.52
3,2025-07-21 00:30:00,3,22.76,63.08
3,2025-07-21 00:40:00,4,26.0,64.35
3,2025-07-21 00:50:00,5,19.89,65.3
3,2025-07-21 01:00:00,6,16.19,67.15
3,2025-07-21 01:10:00,7,13.0,71.0
3,2025-07-21 01:20:00,8,13.19,67.37
3,2025-07-21 01:30:00,9,10.0,65.1
3,2025-07-21 01:40:00,10,20.0,64.35
3,2025-07-21 01:50:00,11,5.0,66.4
3,2025-07-21 02:00:00,12,6.0,74.33
3,2025-07-21 02:10:00,13,15.0,69.47
3,2025-07-21 02:20:00,14,9.0,71.67
3,2025-07-21 02:30:00,15,9.0,62.89
3,2025-07-21 02:40:00,16,7.0,70.86
3,2025-07-21 02:50:00,17,8.58,69.52
3,2025-07-21 03:00:00,18,9.15,69.88
3,2025-07-21 03:10:00,19,9.58,69.92
3,2025-07-21 03:20:00,20,11.0,70.0
3,2025-07-21 03:30:00,21,8.0,71.75
3,2025-07-21 03:40:00,22,9.32,70.75
3,2025-07-21 03:50:00,23,9.0,70.11
3,2025-07-21 04:00:00,24,10.35,69.96
3,2025-07-21 04:10:00,25,8.0,70.75
3,2025-07-21 04:20:00,26,12.05,69.41
3,2025-07-21 04:30:00,27,11.0,72.82
3,2025-07-21 04:40:00,28,17.0,68.24
3,2025-07-21 04:50:00,29,19.63,64.83
3,2025-07-21 05:00:00,30,25.0,57.64
3,2025-07-21 05:10:00,31,19.0,59.21
3,2025-07-21 05:20:00,32,25.82,63.78
3,2025-07-21 05:30:00,33,24.0,67.58
3,2025-07-21 05:40:00,34,35.0,62.83
3,2025-07-21 05:50:00,35,34.0,64.41
3,2025-07-21 06:00:00,36,40.0,67.72
3,2025-07-21 06:10:00,37,40.0,65.97
3,2025-07-21 06:20:00,38,46.0,64.96
3,2025-07-21 06:30:00,39,45.58,67.3
3,2025-07-21 06:40:00,40,45.0,70.64
3,2025-07-21 06:50:00,41,51.91,68.46
3,2025-07-21 07:00:00,42,64.26,68.37
3,2025-07-21 07:10:00,43,67.0,67.58
3,2025-07-21 07:20:00,44,72.0,69.18
3,2025-07-21 07:30:00,45,92.36,68.97
3,2025-07-21 07:40:00,46,112.44,69.09
3,2025-07-21 07:50:00,47,128.91,69.07
3,2025-07-21 08:00:00,48,134.0,69.58
3,2025-07-21 08:10:00,49,154.0,69.32
3,2025-07-21 08:20:00,50,128.0,68.8
3,2025-07-21 08:30:00,51,129.0,68.4
3,2025-07-21 08:40:00,52,201.0,69.6
3,2025-07-21 08:50:00,53,145.0,68.17
3,2025-07-21 09:00:00,54,160.0,67.89
3,2025-07-21 09:10:00,55,133.0,65.45
3,2025-07-21 09:20:00,56,129.34,66.04
3,2025-07-21 09:30:00,57,90.0,65.8
3,2025-07-21 09:40:00,58,121.0,60.81
3,2025-07-21 09:50:00,59,127.57,64.78
3,2025-07-21 10:00:00,60,138.0,64.12
3,2025-07-21 10:10:00,61,127.0,68.46
3,2025-07-21 10:20:00,62,128.09,66.11
3,2025-07-21 10:30:00,63,92.0,66.86
3,2025-07-21 10:40:00,64,179.0,66.14
3,2025-07-21 10:50:00,65,146.0,65.68
3,2025-07-21 11:00:00,66,134.0,64.28
3,2025-07-21 11:10:00,67,166.0,66.2
3,2025-07-21 11:20:00,68,135.0,65.21
3,2025-07-21 11:30:00,69,142.0,68.11
3,2025-07-21 11:40:00,70,112.0,64.71
3,2025-07-21 11:50:00,71,159.0,66.52
3,2025-07-21 12:00:00,72,133.0,63.83
3,2025-07-21 12:10:00,73,152.0,66.64
3,2025-07-21 12:20:00,74,159.0,65.33
3,2025-07-21 12:30:00,75,141.0,64.62
3,2025-07-21 12:40:00,76,115.0,66.28
3,2025-07-21 12:50:00,77,136.21,65.56
3,2025-07-21 13:00:00,78,129.0,65.43
3,2025-07-21 13:10:00,79,192.0,64.76
3,2025-07-21 13:20:00,80,107.0,66.26
3,2025-07-21 13:30:00,81,111.0,66.07
3,2025-07-21 13:40:00,82,162.0,66.25
3,2025-07-21 13:50:00,83,102.0,64.16
3,2025-07-21 14:00:00,84,130.0,66.34
3,2025-07-21 14:10:00,85,118.0,65.31
3,2025-07-21 14:20:00,86,118.28,65.31
3,2025-07-21 14:30:00,87,116.02,64.99
3,2025-07-21 14:40:00,88,109.86,64.38
3,2025-07-21 14:50:00,89,95.0,63.32
3,2025-07-21 15:40:00,94,91.36,62.82
3,2025-07-21 15:50:00,95,90.64,62.73
3,2025-07-21 16:40:00,100,87.0,62.23
3,2025-07-21 20:50:00,125,59.0,62.66
3,2025-07-21 23:40:00,142,29.0,66.79
3,2025-07-21 23:50:00,143,20.0,69.3
