detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-26 00:00:00,0,33.0,71.21
2,2025-07-26 00:10:00,1,39.36,67.26
2,2025-07-26 00:20:00,2,63.0,64.9
2,2025-07-26 00:30:00,3,21.0,67.1
2,2025-07-26 00:40:00,4,35.0,70.54
2,2025-07-26 00:50:00,5,35.0,66.8
2,2025-07-26 01:00:00,6,31.0,61.42
2,2025-07-26 01:10:00,7,16.0,59.31
2,2025-07-26 01:20:00,8,25.29,61.72
2,2025-07-26 01:30:00,9,22.0,64.73
2,2025-07-26 01:40:00,10,34.0,57.38
2,2025-07-26 01:50:00,11,24.0,62.75
2,2025-07-26 02:00:00,12,12.0,55.42
2,2025-07-26 02:10:00,13,19.0,53.47
2,2025-07-26 02:20:00,14,21.0,56.33
2,2025-07-26 02:30:00,15,41.0,60.24
2,2025-07-26 02:40:00,16,14.0,58.14
2,2025-07-26 02:50:00,17,14.0,72.21
2,2025-07-26 03:00:00,18,15.0,62.47
2,2025-07-26 03:10:00,19,17.0,62.71
2,2025-07-26 03:20:00,20,20.0,62.65
2,2025-07-26 03:30:00,21,17.0,58.88
2,2025-07-26 03:40:00,22,20.0,62.35
2,2025-07-26 03:50:00,23,8.0,59.75
2,2025-07-26 04:00:00,24,14.74,61.53
2,2025-07-26 04:10:00,25,18.0,63.83
2,2025-07-26 04:20:00,26,7.0,65.43
2,2025-07-26 04:30:00,27,8.0,60.88
2,2025-07-26 04:40:00,28,14.0,61.0
2,2025-07-26 04:50:00,29,30.0,57.1
2,2025-07-26 05:00:00,30,24.0,52.79
2,2025-07-26 05:10:00,31,22.0,55.77
2,2025-07-26 05:20:00,32,37.0,67.03
2,2025-07-26 05:30:00,33,29.0,66.69
2,2025-07-26 05:40:00,34,27.0,66.19
2,2025-07-26 05:50:00,35,36.0,70.89
2,2025-07-26 06:00:00,36,44.94,66.27
2,2025-07-26 06:10:00,37,64.0,67.73
2,2025-07-26 06:20:00,38,49.0,62.76
2,2025-07-26 06:30:00,39,49.0,65.0
2,2025-07-26 06:40:00,40,63.0,65.48
2,2025-07-26 06:50:00,41,69.0,66.81
2,2025-07-26 07:00:00,42,54.0,67.65
2,2025-07-26 07:10:00,43,88.0,65.07
2,2025-07-26 07:20:00,44,80.38,66.07
2,2025-07-26 07:30:00,45,92.0,66.42
2,2025-07-26 07:40:00,46,98.0,66.67
2,2025-07-26 07:50:00,47,83.0,66.93
2,2025-07-26 08:00:00,48,74.0,66.46
2,2025-07-26 08:10:00,49,104.0,65.77
2,2025-07-26 08:20:00,50,85.0,65.6
2,2025-07-26 08:30:00,51,137.0,69.04
2,2025-07-26 08:40:00,52,96.0,64.35
2,2025-07-26 08:50:00,53,174.0,65.97
2,2025-07-26 09:00:00,54,110.0,70.1
2,2025-07-26 09:10:00,55,150.0,67.03
2,2025-07-26 09:20:00,56,143.0,67.83
2,2025-07-26 09:30:00,57,132.0,74.59
2,2025-07-26 09:40:00,58,138.0,64.26
2,2025-07-26 09:50:00,59,136.0,65.54
2,2025-07-26 10:00:00,60,107.0,65.71
2,2025-07-26 10:10:00,61,115.0,65.87
