detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-30 00:00:00,0,31.0,65.26
2,2025-07-30 00:10:00,1,52.0,70.13
2,2025-07-30 00:20:00,2,33.0,62.79
2,2025-07-30 00:30:00,3,39.0,65.0
2,2025-07-30 00:40:00,4,40.0,65.4
2,2025-07-30 00:50:00,5,29.96,64.68
2,2025-07-30 01:00:00,6,21.0,67.0
2,2025-07-30 01:10:00,7,26.0,65.85
2,2025-07-30 01:20:00,8,15.0,56.13
2,2025-07-30 01:30:00,9,22.0,60.05
2,2025-07-30 01:40:00,10,24.0,64.21
2,2025-07-30 01:50:00,11,17.0,61.53
2,2025-07-30 02:00:00,12,18.0,62.65
2,2025-07-30 02:10:00,13,20.0,59.9
2,2025-07-30 02:20:00,14,13.0,71.38
2,2025-07-30 02:30:00,15,17.0,66.65
2,2025-07-30 02:40:00,16,9.0,58.22
2,2025-07-30 02:50:00,17,10.0,60.7
2,2025-07-30 03:00:00,18,10.96,63.52
2,2025-07-30 03:10:00,19,8.0,62.62
2,2025-07-30 03:20:00,20,11.0,65.82
2,2025-07-30 03:30:00,21,12.0,70.58
2,2025-07-30 03:40:00,22,13.0,58.85
2,2025-07-30 03:50:00,23,13.12,64.49
2,2025-07-30 04:00:00,24,9.0,73.89
2,2025-07-30 04:10:00,25,17.0,58.24
2,2025-07-30 04:20:00,26,16.0,63.25
2,2025-07-30 04:30:00,27,19.47,61.92
2,2025-07-30 04:40:00,28,27.0,56.96
2,2025-07-30 04:50:00,29,23.0,57.78
2,2025-07-30 05:00:00,30,12.0,69.75
2,2025-07-30 05:10:00,31,22.0,52.14
2,2025-07-30 05:20:00,32,33.0,70.88
2,2025-07-30 05:30:00,33,23.0,66.43
2,2025-07-30 05:40:00,34,25.0,62.88
2,2025-07-30 05:50:00,35,30.0,72.07
2,2025-07-30 06:00:00,36,66.0,62.91
2,2025-07-30 06:10:00,37,47.48,66.18
2,2025-07-30 06:20:00,38,38.0,66.76
2,2025-07-30 06:30:00,39,45.0,68.56
2,2025-07-30 06:40:00,40,63.0,67.1
2,2025-07-30 06:50:00,41,65.0,69.17
2,2025-07-30 07:00:00,42,86.0,65.65
2,2025-07-30 07:10:00,43,74.0,66.54
2,2025-07-30 07:20:00,44,73.0,68.23
2,2025-07-30 07:30:00,45,74.0,65.53
2,2025-07-30 07:40:00,46,97.0,68.3
2,2025-07-30 07:50:00,47,118.0,69.86
2,2025-07-30 08:00:00,48,116.0,67.81
2,2025-07-30 08:10:00,49,89.0,68.73
2,2025-07-30 08:20:00,50,184.0,67.14
2,2025-07-30 08:30:00,51,167.0,63.8
2,2025-07-30 08:40:00,52,178.0,68.9
2,2025-07-30 08:50:00,53,151.0,66.41
2,2025-07-30 09:00:00,54,111.0,66.24
2,2025-07-30 09:10:00,55,141.0,68.82
2,2025-07-30 09:20:00,56,125.0,67.18
2,2025-07-30 09:30:00,57,156.0,66.1
2,2025-07-30 09:40:00,58,146.0,70.74
2,2025-07-30 09:50:00,59,139.0,67.42
2,2025-07-30 10:00:00,60,105.0,69.45
2,2025-07-30 10:10:00,61,176.0,68.31
2,2025-07-30 10:20:00,62,139.0,65.45
2,2025-07-30 10:30:00,63,170.0,66.18
2,2025-07-30 10:40:00,64,154.0,66.81
2,2025-07-30 10:50:00,65,110.0,67.28
2,2025-07-30 11:00:00,66,129.0,61.95
2,2025-07-30 11:10:00,67,125.0,69.74
2,2025-07-30 11:20:00,68,129.37,66.56
2,2025-07-30 11:30:00,69,95.0,68.69
2,2025-07-30 11:40:00,70,163.0,63.25
2,2025-07-30 11:50:00,71,104.0,64.43
2,2025-07-30 12:00:00,72,129.0,63.85
2,2025-07-30 12:10:00,73,140.0,66.48
2,2025-07-30 12:20:00,74,244.0,66.66
2,2025-07-30 12:30:00,75,140.0,65.22
2,2025-07-30 12:40:00,76,129.0,66.72
2,2025-07-30 12:50:00,77,147.0,66.37
2,2025-07-30 13:00:00,78,124.0,64.57
2,2025-07-30 13:10:00,79,126.0,64.96
2,2025-07-30 13:20:00,80,116.0,64.68
2,2025-07-30 13:30:00,81,149.0,62.49
2,2025-07-30 13:40:00,82,140.0,60.96
2,2025-07-30 13:50:00,83,86.0,65.7
2,2025-07-30 14:00:00,84,120.95,63.29
2,2025-07-30 14:10:00,85,103.0,59.58
2,2025-07-30 14:20:00,86,170.0,64.99
2,2025-07-30 14:30:00,87,120.0,63.27
2,2025-07-30 14:40:00,88,144.0,62.65
2,2025-07-30 14:50:00,89,138.0,66.89
2,2025-07-30 15:00:00,90,123.0,65.85
2,2025-07-30 15:10:00,91,105.0,64.67
2,2025-07-30 15:20:00,92,84.0,66.5
2,2025-07-30 15:30:00,93,141.0,66.9
2,2025-07-30 15:40:00,94,160.0,67.92
2,2025-07-30 15:50:00,95,113.0,65.85
2,2025-07-30 16:00:00,96,92.0,66.83
2,2025-07-30 16:10:00,97,101.0,66.49
2,2025-07-30 16:20:00,98,163.0,64.72
2,2025-07-30 16:30:00,99,133.59,65.81
2,2025-07-30 16:40:00,100,123.0,66.3
2,2025-07-30 16:50:00,101,160.0,64.7
