detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-10 00:00:00,0,41.0,70.93
2,2025-07-10 00:10:00,1,19.0,54.26
2,2025-07-10 00:20:00,2,44.0,67.02
2,2025-07-10 00:30:00,3,28.0,66.54
2,2025-07-10 00:40:00,4,29.0,61.38
2,2025-07-10 00:50:00,5,40.0,67.92
2,2025-07-10 01:00:00,6,34.0,63.85
2,2025-07-10 01:10:00,7,30.0,72.4
2,2025-07-10 01:20:00,8,29.0,68.59
2,2025-07-10 01:30:00,9,15.0,79.73
2,2025-07-10 01:40:00,10,21.14,70.51
2,2025-07-10 01:50:00,11,20.0,70.25
2,2025-07-10 02:00:00,12,16.0,65.5
2,2025-07-10 02:10:00,13,14.0,68.93
2,2025-07-10 02:20:00,14,15.0,66.6
2,2025-07-10 02:30:00,15,15.0,67.67
2,2025-07-10 02:40:00,16,20.0,68.5
2,2025-07-10 02:50:00,17,5.0,56.6
2,2025-07-10 03:00:00,18,14.0,73.43
2,2025-07-10 03:10:00,19,18.0,81.67
2,2025-07-10 03:20:00,20,9.0,70.44
2,2025-07-10 03:30:00,21,4.0,73.0
2,2025-07-10 03:40:00,22,11.0,64.73
2,2025-07-10 03:50:00,23,17.0,60.12
2,2025-07-10 04:00:00,24,25.0,74.68
2,2025-07-10 04:10:00,25,24.0,81.83
2,2025-07-10 04:20:00,26,18.0,76.17
2,2025-07-10 04:30:00,27,12.0,61.58
2,2025-07-10 04:40:00,28,15.0,70.67
2,2025-07-10 04:50:00,29,27.0,67.04
2,2025-07-10 05:00:00,30,23.36,67.86
2,2025-07-10 05:10:00,31,24.73,66.79
2,2025-07-10 05:20:00,32,26.0,71.85
2,2025-07-10 05:30:00,33,11.0,56.45
2,2025-07-10 05:40:00,34,30.0,63.8
2,2025-07-10 05:50:00,35,39.0,67.03
2,2025-07-10 06:00:00,36,43.0,58.79
2,2025-07-10 06:10:00,37,45.0,55.69
2,2025-07-10 06:20:00,38,58.3,61.02
2,2025-07-10 06:30:00,39,73.0,61.05
2,2025-07-10 06:40:00,40,78.0,61.88
2,2025-07-10 06:50:00,41,94.0,64.38
2,2025-07-10 07:00:00,42,72.0,62.15
2,2025-07-10 07:10:00,43,89.0,62.29
2,2025-07-10 07:20:00,44,78.0,65.54
2,2025-07-10 07:30:00,45,93.18,65.49
2,2025-07-10 07:40:00,46,100.0,68.08
2,2025-07-10 07:50:00,47,111.73,66.53
2,2025-07-10 08:00:00,48,158.0,63.91
2,2025-07-10 08:10:00,49,93.0,69.95
2,2025-07-10 08:20:00,50,114.0,67.47
2,2025-07-10 08:30:00,51,81.0,70.36
2,2025-07-10 08:40:00,52,167.0,68.89
2,2025-07-10 08:50:00,53,103.0,68.06
2,2025-07-10 09:00:00,54,134.0,64.78
2,2025-07-10 09:10:00,55,109.0,62.63
2,2025-07-10 09:20:00,56,116.54,64.89
2,2025-07-10 09:30:00,57,113.77,64.1
2,2025-07-10 09:40:00,58,115.12,62.83
2,2025-07-10 09:50:00,59,105.88,61.16
2,2025-07-10 10:00:00,60,103.27,58.63
2,2025-07-10 10:10:00,61,99.2,57.47
2,2025-07-10 10:20:00,62,106.0,57.37
2,2025-07-10 10:30:00,63,82.0,57.26
2,2025-07-10 10:40:00,64,91.91,57.09
2,2025-07-10 10:50:00,65,94.96,56.48
2,2025-07-10 11:00:00,66,100.0,54.22
2,2025-07-10 11:10:00,67,94.65,57.06
2,2025-07-10 11:20:00,68,91.45,59.05
2,2025-07-10 11:30:00,69,86.0,62.77
2,2025-07-10 11:40:00,70,89.13,59.43
2,2025-07-10 11:50:00,71,93.5,57.79
2,2025-07-10 12:00:00,72,94.0,56.38
2,2025-07-10 12:10:00,73,94.05,57.38
2,2025-07-10 12:20:00,74,94.15,57.41
2,2025-07-10 12:30:00,75,92.58,57.14
2,2025-07-10 12:40:00,76,77.0,56.32
2,2025-07-10 12:50:00,77,125.0,57.39
2,2025-07-10 13:00:00,78,113.63,56.87
2,2025-07-10 13:10:00,79,118.65,56.77
2,2025-07-10 13:20:00,80,124.29,56.66
2,2025-07-10 13:30:00,81,132.38,56.54
2,2025-07-10 13:40:00,82,155.0,56.19
2,2025-07-10 13:50:00,83,113.0,56.9
2,2025-07-10 16:30:00,99,94.0,54.67
2,2025-07-10 16:40:00,100,95.29,55.34
2,2025-07-10 16:50:00,101,100.69,56.71
2,2025-07-10 17:00:00,102,111.95,57.75
2,2025-07-10 17:10:00,103,111.36,58.63
2,2025-07-10 17:20:00,104,114.89,59.03
2,2025-07-10 17:30:00,105,114.77,59.5
2,2025-07-10 17:40:00,106,103.0,59.34
2,2025-07-10 17:50:00,107,118.0,59.69
2,2025-07-10 18:00:00,108,154.0,59.19
2,2025-07-10 18:10:00,109,93.0,60.91
2,2025-07-10 18:20:00,110,137.0,59.49
2,2025-07-10 18:30:00,111,124.0,63.22
2,2025-07-10 18:40:00,112,127.0,60.48
2,2025-07-10 18:50:00,113,101.0,61.88
2,2025-07-10 19:00:00,114,139.0,63.89
2,2025-07-10 19:10:00,115,107.0,65.4
2,2025-07-10 19:20:00,116,85.0,67.64
2,2025-07-10 19:30:00,117,122.0,65.05
