detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-07 00:00:00,0,31.0,71.42
2,2025-07-07 00:10:00,1,21.0,68.19
2,2025-07-07 00:20:00,2,26.0,71.62
2,2025-07-07 00:30:00,3,33.0,66.61
2,2025-07-07 00:40:00,4,34.0,72.26
2,2025-07-07 00:50:00,5,24.94,71.59
2,2025-07-07 01:00:00,6,19.0,72.42
2,2025-07-07 01:10:00,7,24.0,70.88
2,2025-07-07 01:20:00,8,20.0,78.55
2,2025-07-07 01:30:00,9,17.0,76.41
2,2025-07-07 01:40:00,10,16.0,64.5
2,2025-07-07 01:50:00,11,14.0,72.36
2,2025-07-07 02:00:00,12,28.0,72.25
2,2025-07-07 02:10:00,13,9.0,72.11
2,2025-07-07 02:20:00,14,11.0,66.27
2,2025-07-07 02:30:00,15,18.0,66.33
2,2025-07-07 02:40:00,16,14.85,67.04
2,2025-07-07 02:50:00,17,13.69,66.73
2,2025-07-07 03:00:00,18,9.0,66.33
2,2025-07-07 03:10:00,19,13.0,59.69
2,2025-07-07 03:20:00,20,14.0,68.07
2,2025-07-07 03:30:00,21,9.0,74.11
2,2025-07-07 03:40:00,22,29.0,58.72
2,2025-07-07 03:50:00,23,14.0,67.93
2,2025-07-07 04:00:00,24,28.0,66.21
2,2025-07-07 04:10:00,25,10.0,69.6
2,2025-07-07 04:20:00,26,16.0,64.56
2,2025-07-07 04:30:00,27,27.0,73.74
2,2025-07-07 04:40:00,28,12.0,64.17
2,2025-07-07 04:50:00,29,23.0,65.57
2,2025-07-07 05:00:00,30,49.0,68.1
2,2025-07-07 05:10:00,31,34.0,71.44
2,2025-07-07 05:20:00,32,18.0,68.39
2,2025-07-07 05:30:00,33,22.0,65.36
2,2025-07-07 05:40:00,34,26.0,65.81
2,2025-07-07 05:50:00,35,23.0,67.87
2,2025-07-07 06:00:00,36,59.0,67.83
2,2025-07-07 06:10:00,37,51.51,66.81
2,2025-07-07 06:20:00,38,59.84,66.14
2,2025-07-07 06:30:00,39,64.0,62.52
