detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-02 00:00:00,0,35.0,71.77
2,2025-07-02 00:10:00,1,37.0,69.35
2,2025-07-02 00:20:00,2,27.0,69.52
2,2025-07-02 00:30:00,3,19.0,72.11
2,2025-07-02 00:40:00,4,21.0,76.29
2,2025-07-02 00:50:00,5,35.0,65.71
2,2025-07-02 01:00:00,6,21.0,68.1
2,2025-07-02 01:10:00,7,23.0,62.35
2,2025-07-02 01:20:00,8,27.0,63.85
2,2025-07-02 01:30:00,9,7.0,77.86
2,2025-07-02 01:40:00,10,16.0,62.31
2,2025-07-02 01:50:00,11,15.0,72.13
2,2025-07-02 02:00:00,12,18.0,75.89
2,2025-07-02 02:10:00,13,11.0,70.91
2,2025-07-02 02:20:00,14,20.0,66.85
2,2025-07-02 02:30:00,15,10.0,64.8
2,2025-07-02 02:40:00,16,15.0,65.13
2,2025-07-02 02:50:00,17,16.0,65.44
2,2025-07-02 03:00:00,18,13.0,71.69
2,2025-07-02 03:10:00,19,15.0,66.53
2,2025-07-02 03:20:00,20,14.0,62.71
2,2025-07-02 03:30:00,21,6.0,68.83
2,2025-07-02 03:40:00,22,15.0,68.27
2,2025-07-02 03:50:00,23,16.0,66.19
2,2025-07-02 04:00:00,24,21.0,70.0
2,2025-07-02 04:10:00,25,10.0,68.4
2,2025-07-02 04:20:00,26,10.0,66.0
2,2025-07-02 04:30:00,27,10.0,57.2
2,2025-07-02 04:40:00,28,20.0,67.15
2,2025-07-02 04:50:00,29,13.0,64.69
2,2025-07-02 05:00:00,30,20.0,63.25
2,2025-07-02 05:10:00,31,28.0,66.39
2,2025-07-02 05:20:00,32,18.0,69.28
2,2025-07-02 05:30:00,33,29.0,68.76
2,2025-07-02 05:40:00,34,23.0,66.87
2,2025-07-02 05:50:00,35,30.0,62.8
2,2025-07-02 06:00:00,36,46.0,64.11
2,2025-07-02 06:10:00,37,42.0,58.88
2,2025-07-02 06:20:00,38,50.91,64.06
2,2025-07-02 06:30:00,39,63.0,67.86
2,2025-07-02 06:40:00,40,68.0,62.75
2,2025-07-02 06:50:00,41,58.0,62.6
2,2025-07-02 07:00:00,42,75.0,62.97
2,2025-07-02 07:10:00,43,84.36,65.26
2,2025-07-02 07:20:00,44,88.0,68.15
2,2025-07-02 07:30:00,45,94.0,68.33
2,2025-07-02 07:40:00,46,117.0,67.71
2,2025-07-02 07:50:00,47,110.0,67.24
2,2025-07-02 08:00:00,48,127.0,61.55
2,2025-07-02 08:10:00,49,121.0,64.58
2,2025-07-02 08:20:00,50,113.0,68.4
2,2025-07-02 08:30:00,51,156.0,63.01
2,2025-07-02 08:40:00,52,116.0,66.01
2,2025-07-02 08:50:00,53,118.0,66.25
2,2025-07-02 09:00:00,54,107.0,68.45
2,2025-07-02 09:10:00,55,125.0,67.36
2,2025-07-02 09:20:00,56,111.0,70.17
2,2025-07-02 09:30:00,57,86.0,66.47
2,2025-07-02 09:40:00,58,102.35,67.3
2,2025-07-02 09:50:00,59,83.0,68.66
2,2025-07-02 10:00:00,60,132.0,65.8
2,2025-07-02 10:10:00,61,91.0,67.54
2,2025-07-02 10:20:00,62,127.0,67.9
2,2025-07-02 10:30:00,63,102.0,65.54
2,2025-07-02 10:40:00,64,103.0,61.39
2,2025-07-02 10:50:00,65,113.0,59.31
2,2025-07-02 11:00:00,66,104.0,62.4
2,2025-07-02 11:10:00,67,111.83,63.91
2,2025-07-02 11:20:00,68,117.0,66.06
2,2025-07-02 11:30:00,69,120.0,62.93
2,2025-07-02 11:40:00,70,116.0,63.14
2,2025-07-02 11:50:00,71,108.0,66.02
2,2025-07-02 12:00:00,72,122.0,67.1
2,2025-07-02 12:10:00,73,120.0,65.42
2,2025-07-02 12:20:00,74,116.55,65.41
2,2025-07-02 12:30:00,75,118.0,66.25
2,2025-07-02 12:40:00,76,113.81,65.03
2,2025-07-02 12:50:00,77,107.0,64.4
2,2025-07-02 13:00:00,78,102.0,61.93
2,2025-07-02 13:10:00,79,115.41,64.99
2,2025-07-02 13:20:00,80,125.0,66.97
2,2025-07-02 13:30:00,81,124.0,65.26
2,2025-07-02 13:40:00,82,116.0,64.34
2,2025-07-02 13:50:00,83,126.0,67.54
2,2025-07-02 14:00:00,84,119.0,65.13
2,2025-07-02 14:10:00,85,108.0,67.48
2,2025-07-02 14:20:00,86,106.0,61.92
2,2025-07-02 14:30:00,87,113.0,62.55
2,2025-07-02 14:40:00,88,104.0,69.36
2,2025-07-02 14:50:00,89,109.0,63.49
2,2025-07-02 15:00:00,90,132.0,63.67
2,2025-07-02 15:10:00,91,80.0,66.81
2,2025-07-02 15:20:00,92,96.82,65.52
2,2025-07-02 15:30:00,93,91.0,65.75
2,2025-07-02 15:40:00,94,88.0,66.05
2,2025-07-02 15:50:00,95,109.0,67.49
2,2025-07-02 16:00:00,96,75.0,63.69
