detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-06 00:00:00,0,41.0,63.59
2,2025-07-06 00:10:00,1,36.0,74.47
2,2025-07-06 00:20:00,2,27.0,62.33
2,2025-07-06 00:30:00,3,33.9,65.52
2,2025-07-06 00:40:00,4,42.0,62.86
2,2025-07-06 00:50:00,5,16.0,66.19
2,2025-07-06 01:00:00,6,54.0,69.72
2,2025-07-06 01:10:00,7,26.0,65.35
2,2025-07-06 01:20:00,8,36.0,66.39
2,2025-07-06 01:30:00,9,29.0,66.31
2,2025-07-06 01:40:00,10,15.0,65.0
2,2025-07-06 01:50:00,11,14.0,62.86
2,2025-07-06 02:00:00,12,29.0,65.07
2,2025-07-06 02:10:00,13,21.0,65.05
2,2025-07-06 02:20:00,14,24.0,66.75
2,2025-07-06 02:30:00,15,19.0,75.05
2,2025-07-06 02:40:00,16,28.0,66.89
2,2025-07-06 02:50:00,17,28.0,64.68
2,2025-07-06 03:00:00,18,23.0,61.09
2,2025-07-06 03:10:00,19,26.0,63.31
2,2025-07-06 03:20:00,20,11.0,59.64
2,2025-07-06 03:30:00,21,15.0,58.6
2,2025-07-06 03:40:00,22,9.0,65.78
2,2025-07-06 03:50:00,23,17.0,56.0
2,2025-07-06 04:00:00,24,18.0,55.11
2,2025-07-06 04:10:00,25,17.0,61.82
2,2025-07-06 04:20:00,26,19.0,63.0
2,2025-07-06 04:30:00,27,20.0,64.2
2,2025-07-06 04:40:00,28,14.0,55.07
2,2025-07-06 04:50:00,29,17.0,61.47
2,2025-07-06 05:00:00,30,20.0,65.3
2,2025-07-06 05:10:00,31,17.0,73.06
2,2025-07-06 05:20:00,32,46.0,61.17
2,2025-07-06 05:30:00,33,17.0,71.71
2,2025-07-06 05:40:00,34,21.0,72.33
2,2025-07-06 05:50:00,35,29.0,69.41
2,2025-07-06 06:00:00,36,27.0,62.59
2,2025-07-06 06:10:00,37,25.0,59.88
2,2025-07-06 06:20:00,38,68.0,69.87
2,2025-07-06 06:30:00,39,58.0,68.19
2,2025-07-06 06:40:00,40,51.0,66.08
2,2025-07-06 06:50:00,41,40.0,62.1
2,2025-07-06 07:00:00,42,56.0,65.7
2,2025-07-06 07:10:00,43,74.0,62.43
2,2025-07-06 07:20:00,44,42.0,68.07
2,2025-07-06 07:30:00,45,111.0,65.3
2,2025-07-06 07:40:00,46,78.0,69.69
2,2025-07-06 07:50:00,47,52.0,68.29
2,2025-07-06 08:00:00,48,70.0,62.34
2,2025-07-06 08:10:00,49,45.0,66.71
2,2025-07-06 08:20:00,50,60.0,66.3
2,2025-07-06 08:30:00,51,75.3,67.24
2,2025-07-06 08:40:00,52,69.0,69.0
2,2025-07-06 08:50:00,53,101.0,72.05
2,2025-07-06 09:00:00,54,116.0,63.53
2,2025-07-06 09:10:00,55,81.0,68.15
2,2025-07-06 09:20:00,56,104.0,63.76
2,2025-07-06 09:30:00,57,101.0,67.06
2,2025-07-06 09:40:00,58,111.78,66.17
2,2025-07-06 09:50:00,59,148.0,66.7
2,2025-07-06 10:00:00,60,122.0,61.53
2,2025-07-06 10:10:00,61,116.0,66.17
2,2025-07-06 10:20:00,62,74.0,64.47
2,2025-07-06 10:30:00,63,116.0,69.62
2,2025-07-06 10:40:00,64,106.0,67.32
2,2025-07-06 10:50:00,65,125.0,68.43
2,2025-07-06 11:00:00,66,146.0,67.38
2,2025-07-06 11:10:00,67,120.0,65.74
2,2025-07-06 11:20:00,68,120.0,68.08
2,2025-07-06 11:30:00,69,146.0,67.23
2,2025-07-06 11:40:00,70,88.0,61.03
2,2025-07-06 11:50:00,71,146.0,66.61
2,2025-07-06 12:00:00,72,166.0,66.99
2,2025-07-06 12:10:00,73,155.0,68.71
2,2025-07-06 12:20:00,74,175.0,67.1
2,2025-07-06 12:30:00,75,175.0,64.03
2,2025-07-06 12:40:00,76,85.0,67.54
2,2025-07-06 12:50:00,77,110.0,68.95
2,2025-07-06 13:00:00,78,116.0,65.03
2,2025-07-06 13:10:00,79,103.0,67.96
2,2025-07-06 13:20:00,80,117.0,64.69
2,2025-07-06 13:30:00,81,104.0,66.75
2,2025-07-06 13:40:00,82,68.0,66.16
2,2025-07-06 13:50:00,83,92.0,65.8
2,2025-07-06 14:00:00,84,120.0,65.95
2,2025-07-06 14:10:00,85,123.0,63.42
2,2025-07-06 14:20:00,86,128.0,65.54
2,2025-07-06 14:30:00,87,94.0,68.55
2,2025-07-06 14:40:00,88,120.0,66.53
2,2025-07-06 14:50:00,89,113.05,65.6
2,2025-07-06 15:00:00,90,113.69,65.13
2,2025-07-06 15:10:00,91,109.0,62.71
2,2025-07-06 15:20:00,92,131.0,64.96
2,2025-07-06 15:30:00,93,82.0,64.24
2,2025-07-06 15:40:00,94,99.0,68.15
2,2025-07-06 15:50:00,95,136.0,62.93
2,2025-07-06 16:00:00,96,130.0,69.69
2,2025-07-06 16:10:00,97,122.0,67.77
2,2025-07-06 16:20:00,98,102.0,67.45
2,2025-07-06 16:30:00,99,65.0,67.65
2,2025-07-06 16:40:00,100,110.0,64.66
2,2025-07-06 16:50:00,101,68.0,64.99
2,2025-07-06 17:00:00,102,98.0,66.53
2,2025-07-06 17:10:00,103,123.0,68.39
2,2025-07-06 17:20:00,104,92.0,67.62
2,2025-07-06 17:30:00,105,97.0,65.94
2,2025-07-06 17:40:00,106,101.0,69.13
2,2025-07-06 17:50:00,107,72.0,70.5
2,2025-07-06 18:00:00,108,122.0,67.83
2,2025-07-06 18:10:00,109,114.0,65.71
2,2025-07-06 18:20:00,110,98.0,67.77
2,2025-07-06 18:30:00,111,90.0,64.93
2,2025-07-06 18:40:00,112,120.0,67.59
2,2025-07-06 18:50:00,113,100.0,68.71
