detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-13 00:00:00,0,42.0,58.6
2,2025-07-13 00:10:00,1,36.52,63.69
2,2025-07-13 00:20:00,2,34.04,65.62
2,2025-07-13 00:30:00,3,28.0,67.71
2,2025-07-13 00:40:00,4,34.0,65.85
2,2025-07-13 00:50:00,5,38.0,67.76
2,2025-07-13 01:00:00,6,33.34,67.24
2,2025-07-13 01:10:00,7,32.0,71.81
2,2025-07-13 01:20:00,8,41.0,61.71
2,2025-07-13 01:30:00,9,38.0,67.63
2,2025-07-13 01:40:00,10,21.0,56.57
2,2025-07-13 01:50:00,11,18.0,79.33
2,2025-07-13 02:00:00,12,18.0,66.0
2,2025-07-13 02:10:00,13,14.0,62.5
2,2025-07-13 02:20:00,14,17.0,62.0
2,2025-07-13 02:30:00,15,12.0,62.33
2,2025-07-13 02:40:00,16,19.0,73.47
2,2025-07-13 02:50:00,17,12.0,62.75
2,2025-07-13 03:00:00,18,28.0,68.14
2,2025-07-13 03:10:00,19,12.0,63.17
2,2025-07-13 03:20:00,20,11.0,70.09
2,2025-07-13 03:30:00,21,17.0,72.71
2,2025-07-13 03:40:00,22,11.0,55.64
2,2025-07-13 03:50:00,23,16.0,66.25
2,2025-07-13 04:00:00,24,17.0,67.12
2,2025-07-13 04:10:00,25,24.0,73.33
2,2025-07-13 04:20:00,26,15.0,60.8
2,2025-07-13 04:30:00,27,31.0,66.55
2,2025-07-13 04:40:00,28,10.0,65.9
2,2025-07-13 04:50:00,29,16.0,66.81
2,2025-07-13 05:00:00,30,19.08,68.88
2,2025-07-13 05:10:00,31,20.0,77.35
2,2025-07-13 05:20:00,32,22.79,68.93
2,2025-07-13 05:30:00,33,23.0,70.65
2,2025-07-13 05:40:00,34,25.49,65.58
2,2025-07-13 05:50:00,35,19.0,60.63
2,2025-07-13 06:00:00,36,30.0,59.03
2,2025-07-13 06:10:00,37,51.0,62.24
2,2025-07-13 06:20:00,38,32.0,67.34
2,2025-07-13 06:30:00,39,40.0,63.52
2,2025-07-13 06:40:00,40,40.83,63.94
2,2025-07-13 06:50:00,41,42.75,64.07
2,2025-07-13 07:00:00,42,34.0,63.03
2,2025-07-13 07:10:00,43,62.0,64.77
2,2025-07-13 07:20:00,44,49.0,69.02
2,2025-07-13 07:30:00,45,57.0,64.44
2,2025-07-13 07:40:00,46,58.9,65.17
2,2025-07-13 07:50:00,47,60.0,65.02
2,2025-07-13 08:00:00,48,72.0,62.53
2,2025-07-13 08:10:00,49,67.0,65.33
2,2025-07-13 08:20:00,50,56.0,65.04
2,2025-07-13 08:30:00,51,61.0,67.25
2,2025-07-13 08:40:00,52,71.0,68.1
2,2025-07-13 08:50:00,53,80.03,65.62
2,2025-07-13 09:00:00,54,81.0,64.14
2,2025-07-13 09:10:00,55,98.0,65.1
2,2025-07-13 09:20:00,56,114.0,63.96
2,2025-07-13 09:30:00,57,121.0,66.98
2,2025-07-13 09:40:00,58,98.0,63.18
2,2025-07-13 09:50:00,59,78.0,66.38
2,2025-07-13 10:00:00,60,102.0,67.4
2,2025-07-13 10:10:00,61,127.0,67.5
2,2025-07-13 10:20:00,62,79.0,66.46
2,2025-07-13 10:30:00,63,91.0,66.44
2,2025-07-13 10:40:00,64,110.0,65.23
2,2025-07-13 10:50:00,65,88.0,66.73
2,2025-07-13 11:00:00,66,102.0,69.76
2,2025-07-13 11:10:00,67,132.0,65.78
2,2025-07-13 11:20:00,68,115.0,66.96
2,2025-07-13 11:30:00,69,94.0,61.85
2,2025-07-13 11:40:00,70,123.0,66.65
2,2025-07-13 11:50:00,71,118.16,65.91
2,2025-07-13 12:00:00,72,117.0,65.78
2,2025-07-13 12:10:00,73,125.12,65.91
2,2025-07-13 12:20:00,74,135.0,66.03
2,2025-07-13 12:30:00,75,136.0,66.38
2,2025-07-13 12:40:00,76,139.0,66.12
2,2025-07-13 12:50:00,77,125.15,66.35
2,2025-07-13 13:00:00,78,133.0,65.53
2,2025-07-13 13:10:00,79,101.0,68.05
2,2025-07-13 13:20:00,80,86.0,69.43
2,2025-07-13 13:30:00,81,124.0,64.62
2,2025-07-13 13:40:00,82,106.81,66.08
2,2025-07-13 13:50:00,83,105.0,65.16
2,2025-07-13 14:00:00,84,84.0,67.02
2,2025-07-13 14:10:00,85,98.06,66.17
2,2025-07-13 14:20:00,86,86.0,65.45
2,2025-07-13 14:30:00,87,115.0,65.4
2,2025-07-13 14:40:00,88,110.29,66.2
2,2025-07-13 14:50:00,89,152.0,67.53
2,2025-07-13 15:00:00,90,107.0,66.7
2,2025-07-13 15:10:00,91,64.0,64.55
2,2025-07-13 15:20:00,92,81.0,66.33
2,2025-07-13 15:30:00,93,99.0,66.76
2,2025-07-13 15:40:00,94,92.76,67.81
2,2025-07-13 15:50:00,95,90.0,72.72
2,2025-07-13 16:00:00,96,79.0,65.24
2,2025-07-13 16:10:00,97,112.0,65.49
2,2025-07-13 16:20:00,98,81.0,69.3
2,2025-07-13 16:30:00,99,90.85,67.05
2,2025-07-13 16:40:00,100,91.18,66.27
2,2025-07-13 16:50:00,101,75.0,62.48
2,2025-07-13 17:00:00,102,78.0,66.14
2,2025-07-13 17:10:00,103,122.0,70.57
2,2025-07-13 17:20:00,104,124.0,65.64
2,2025-07-13 17:30:00,105,90.0,65.51
2,2025-07-13 17:40:00,106,127.0,68.9
2,2025-07-13 17:50:00,107,94.0,67.35
2,2025-07-13 18:00:00,108,101.36,67.82
2,2025-07-13 18:10:00,109,99.0,69.13
2,2025-07-13 18:20:00,110,93.0,70.92
2,2025-07-13 18:30:00,111,92.0,65.87
2,2025-07-13 18:40:00,112,103.13,66.03
2,2025-07-13 18:50:00,113,143.0,66.8
2,2025-07-13 19:00:00,114,64.0,61.55
2,2025-07-13 19:10:00,115,92.84,62.44
2,2025-07-13 19:20:00,116,93.11,60.91
2,2025-07-13 19:30:00,117,98.0,57.93
2,2025-07-13 19:40:00,118,80.0,60.27
2,2025-07-13 19:50:00,119,85.0,60.41
2,2025-07-13 20:00:00,120,88.0,60.17
2,2025-07-13 20:10:00,121,138.0,56.33
2,2025-07-13 20:20:00,122,62.0,58.66
2,2025-07-13 20:30:00,123,133.0,59.46
2,2025-07-13 20:40:00,124,75.0,51.35
2,2025-07-13 20:50:00,125,66.0,59.76
2,2025-07-13 21:00:00,126,86.64,58.54
2,2025-07-13 21:10:00,127,87.84,59.41
2,2025-07-13 21:20:00,128,86.0,60.83
2,2025-07-13 21:30:00,129,103.0,60.34
2,2025-07-13 21:40:00,130,92.0,62.04
2,2025-07-13 21:50:00,131,89.0,58.44
2,2025-07-13 22:00:00,132,85.0,56.27
2,2025-07-13 22:10:00,133,51.0,67.12
2,2025-07-13 22:20:00,134,59.0,68.64
2,2025-07-13 22:30:00,135,104.0,60.67
2,2025-07-13 22:40:00,136,55.0,62.18
2,2025-07-13 22:50:00,137,81.0,60.41
2,2025-07-13 23:00:00,138,65.0,63.77
2,2025-07-13 23:10:00,139,39.0,66.36
2,2025-07-13 23:20:00,140,48.0,65.06
2,2025-07-13 23:30:00,141,43.0,66.12
2,2025-07-13 23:40:00,142,23.0,71.0
2,2025-07-13 23:50:00,143,37.0,59.68
3,2025-07-13 00:00:00,0,53.0,69.79
3,2025-07-13 00:10:00,1,45.11,69.29
3,2025-07-13 00:20:00,2,41.27,69.22
3,2025-07-13 00:30:00,3,36.0,68.39
3,2025-07-13 00:40:00,4,43.0,66.6
3,2025-07-13 00:50:00,5,36.0,69.69
3,2025-07-13 01:00:00,6,37.13,71.12
3,2025-07-13 01:10:00,7,43.0,73.72
3,2025-07-13 01:20:00,8,41.0,73.93
3,2025-07-13 01:30:00,9,24.0,70.21
3,2025-07-13 01:40:00,10,42.0,67.93
3,2025-07-13 01:50:00,11,12.0,81.33
3,2025-07-13 02:00:00,12,15.0,70.33
3,2025-07-13 02:10:00,13,21.0,74.33
3,2025-07-13 02:20:00,14,27.0,68.19
3,2025-07-13 02:30:00,15,19.0,74.11
3,2025-07-13 02:40:00,16,26.0,77.27
3,2025-07-13 02:50:00,17,17.0,74.76
3,2025-07-13 03:00:00,18,34.0,73.38
3,2025-07-13 03:10:00,19,22.21,73.78
3,2025-07-13 03:20:00,20,12.0,73.75
3,2025-07-13 03:30:00,21,23.0,73.78
3,2025-07-13 03:40:00,22,19.0,73.84
3,2025-07-13 03:50:00,23,26.0,71.38
3,2025-07-13 04:00:00,24,16.0,77.44
3,2025-07-13 04:10:00,25,27.0,71.19
3,2025-07-13 04:20:00,26,15.0,75.07
3,2025-07-13 04:30:00,27,29.0,70.97
3,2025-07-13 04:40:00,28,17.0,75.65
3,2025-07-13 04:50:00,29,24.0,71.17
3,2025-07-13 05:00:00,30,24.67,69.49
3,2025-07-13 05:10:00,31,30.0,63.4
3,2025-07-13 05:20:00,32,27.99,67.37
3,2025-07-13 05:30:00,33,25.0,66.2
3,2025-07-13 05:40:00,34,30.08,67.22
3,2025-07-13 05:50:00,35,27.0,66.15
3,2025-07-13 06:00:00,36,28.0,66.79
3,2025-07-13 06:10:00,37,48.0,69.02
3,2025-07-13 06:20:00,38,48.0,67.48
3,2025-07-13 06:30:00,39,41.0,70.85
3,2025-07-13 06:40:00,40,43.22,68.83
3,2025-07-13 06:50:00,41,44.26,68.77
3,2025-07-13 07:00:00,42,37.0,71.35
3,2025-07-13 07:10:00,43,59.0,65.54
3,2025-07-13 07:20:00,44,44.0,66.84
3,2025-07-13 07:30:00,45,58.0,68.66
3,2025-07-13 07:40:00,46,58.16,68.42
3,2025-07-13 07:50:00,47,57.0,67.86
3,2025-07-13 08:00:00,48,81.0,71.14
3,2025-07-13 08:10:00,49,56.0,69.12
3,2025-07-13 08:20:00,50,60.0,67.82
3,2025-07-13 08:30:00,51,57.0,67.33
3,2025-07-13 08:40:00,52,73.0,68.99
3,2025-07-13 08:50:00,53,80.9,69.42
3,2025-07-13 09:00:00,54,73.0,71.51
3,2025-07-13 09:10:00,55,104.0,69.17
3,2025-07-13 09:20:00,56,135.0,69.25
3,2025-07-13 09:30:00,57,118.0,68.12
