detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-19 00:00:00,0,30.0,67.6
2,2025-07-19 00:10:00,1,50.0,63.88
2,2025-07-19 00:20:00,2,28.0,68.96
2,2025-07-19 00:30:00,3,30.0,67.27
2,2025-07-19 00:40:00,4,26.0,68.04
2,2025-07-19 00:50:00,5,31.54,66.75
2,2025-07-19 01:00:00,6,40.0,66.42
2,2025-07-19 01:10:00,7,34.0,61.56
2,2025-07-19 01:20:00,8,27.23,66.9
2,2025-07-19 01:30:00,9,23.0,64.61
2,2025-07-19 01:40:00,10,16.0,69.31
2,2025-07-19 01:50:00,11,24.0,74.0
2,2025-07-19 02:00:00,12,28.0,70.14
2,2025-07-19 02:10:00,13,16.0,76.44
2,2025-07-19 02:20:00,14,24.0,72.17
2,2025-07-19 02:30:00,15,19.0,73.47
2,2025-07-19 02:40:00,16,21.0,53.9
2,2025-07-19 02:50:00,17,5.0,74.2
2,2025-07-19 03:00:00,18,17.0,69.12
2,2025-07-19 03:10:00,19,19.0,64.0
2,2025-07-19 03:20:00,20,18.0,62.72
2,2025-07-19 03:30:00,21,11.0,78.27
2,2025-07-19 03:40:00,22,19.0,66.26
2,2025-07-19 03:50:00,23,14.0,65.5
2,2025-07-19 04:00:00,24,17.0,69.65
2,2025-07-19 04:10:00,25,14.0,71.14
2,2025-07-19 04:20:00,26,9.0,67.33
2,2025-07-19 04:30:00,27,14.0,63.0
2,2025-07-19 04:40:00,28,18.12,65.83
2,2025-07-19 04:50:00,29,23.0,66.0
2,2025-07-19 05:00:00,30,20.0,64.75
2,2025-07-19 05:10:00,31,25.0,63.44
2,2025-07-19 05:20:00,32,19.0,65.47
2,2025-07-19 05:30:00,33,19.0,64.84
2,2025-07-19 05:40:00,34,33.0,70.64
2,2025-07-19 05:50:00,35,23.0,65.0
2,2025-07-19 06:00:00,36,32.0,60.47
2,2025-07-19 06:10:00,37,51.0,67.08
2,2025-07-19 06:20:00,38,45.4,65.38
