detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-16 00:00:00,0,34.0,70.0
2,2025-07-16 00:10:00,1,27.0,63.7
2,2025-07-16 00:20:00,2,44.0,70.93
2,2025-07-16 00:30:00,3,41.0,71.05
2,2025-07-16 00:40:00,4,28.0,65.68
2,2025-07-16 00:50:00,5,37.0,67.05
2,2025-07-16 01:00:00,6,29.0,67.72
2,2025-07-16 01:10:00,7,10.0,70.6
2,2025-07-16 01:20:00,8,22.0,63.68
2,2025-07-16 01:30:00,9,17.0,60.59
2,2025-07-16 01:40:00,10,29.0,65.72
2,2025-07-16 01:50:00,11,27.0,72.52
2,2025-07-16 02:00:00,12,11.0,70.55
2,2025-07-16 02:10:00,13,8.0,53.25
2,2025-07-16 02:20:00,14,12.0,65.0
2,2025-07-16 02:30:00,15,13.37,62.32
2,2025-07-16 02:40:00,16,13.49,61.38
2,2025-07-16 02:50:00,17,17.0,50.65
2,2025-07-16 03:00:00,18,10.0,69.2
2,2025-07-16 03:10:00,19,7.0,55.71
2,2025-07-16 03:20:00,20,10.0,63.0
2,2025-07-16 03:30:00,21,9.0,69.78
2,2025-07-16 03:40:00,22,14.0,75.14
2,2025-07-16 03:50:00,23,17.0,55.35
2,2025-07-16 04:00:00,24,17.0,55.71
2,2025-07-16 04:10:00,25,12.0,77.92
2,2025-07-16 04:20:00,26,11.0,76.09
2,2025-07-16 04:30:00,27,11.0,79.18
2,2025-07-16 04:40:00,28,13.0,65.0
2,2025-07-16 04:50:00,29,23.0,65.3
2,2025-07-16 05:00:00,30,25.0,65.8
2,2025-07-16 05:10:00,31,14.0,60.43
2,2025-07-16 05:20:00,32,26.0,68.31
2,2025-07-16 05:30:00,33,27.0,74.44
2,2025-07-16 05:40:00,34,29.88,67.02
2,2025-07-16 05:50:00,35,35.41,65.7
2,2025-07-16 06:00:00,36,41.0,64.78
2,2025-07-16 06:10:00,37,44.0,63.18
2,2025-07-16 06:20:00,38,22.0,58.27
2,2025-07-16 06:30:00,39,66.0,65.61
2,2025-07-16 06:40:00,40,67.15,65.88
2,2025-07-16 06:50:00,41,58.0,70.47
2,2025-07-16 07:00:00,42,133.0,64.54
2,2025-07-16 07:10:00,43,79.0,67.08
2,2025-07-16 07:20:00,44,77.0,68.31
2,2025-07-16 07:30:00,45,82.0,65.59
2,2025-07-16 07:40:00,46,96.0,68.19
2,2025-07-16 07:50:00,47,107.0,65.55
2,2025-07-16 08:00:00,48,111.0,66.32
2,2025-07-16 08:10:00,49,99.0,66.56
2,2025-07-16 08:20:00,50,184.0,66.78
2,2025-07-16 08:30:00,51,124.0,66.61
2,2025-07-16 08:40:00,52,126.2,67.52
2,2025-07-16 08:50:00,53,125.29,68.16
2,2025-07-16 09:00:00,54,117.0,69.57
2,2025-07-16 09:10:00,55,118.0,68.44
2,2025-07-16 09:20:00,56,115.0,69.1
2,2025-07-16 09:30:00,57,128.0,69.93
2,2025-07-16 09:40:00,58,155.0,67.29
2,2025-07-16 09:50:00,59,139.0,69.96
2,2025-07-16 10:00:00,60,106.0,66.5
2,2025-07-16 10:10:00,61,127.0,65.68
2,2025-07-16 10:20:00,62,144.0,65.59
2,2025-07-16 10:30:00,63,87.0,65.02
2,2025-07-16 10:40:00,64,159.0,68.42
2,2025-07-16 10:50:00,65,131.0,65.42
2,2025-07-16 11:00:00,66,120.0,63.58
2,2025-07-16 11:10:00,67,174.0,62.8
2,2025-07-16 11:20:00,68,159.0,67.66
