detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-05 00:00:00,0,42.0,61.5
2,2025-07-05 00:10:00,1,55.0,65.67
2,2025-07-05 00:20:00,2,38.0,72.95
2,2025-07-05 00:30:00,3,38.0,70.08
2,2025-07-05 00:40:00,4,35.0,69.06
2,2025-07-05 00:50:00,5,32.0,69.75
2,2025-07-05 01:00:00,6,48.0,71.02
2,2025-07-05 01:10:00,7,41.0,62.49
2,2025-07-05 01:20:00,8,28.0,69.68
2,2025-07-05 01:30:00,9,23.0,71.39
2,2025-07-05 01:40:00,10,23.0,63.7
2,2025-07-05 01:50:00,11,22.0,70.14
2,2025-07-05 02:00:00,12,26.0,62.08
2,2025-07-05 02:10:00,13,18.0,66.06
2,2025-07-05 02:20:00,14,23.0,74.91
2,2025-07-05 02:30:00,15,17.0,76.29
2,2025-07-05 02:40:00,16,24.0,66.54
2,2025-07-05 02:50:00,17,18.0,70.22
2,2025-07-05 03:00:00,18,11.0,76.09
2,2025-07-05 03:10:00,19,15.0,59.6
2,2025-07-05 03:20:00,20,22.0,62.68
2,2025-07-05 03:30:00,21,12.0,68.33
2,2025-07-05 03:40:00,22,16.0,69.88
2,2025-07-05 03:50:00,23,15.33,64.75
2,2025-07-05 04:00:00,24,13.0,57.23
2,2025-07-05 04:10:00,25,16.0,61.44
2,2025-07-05 04:20:00,26,18.62,64.56
2,2025-07-05 04:30:00,27,18.0,68.5
2,2025-07-05 04:40:00,28,21.82,66.04
2,2025-07-05 04:50:00,29,19.0,65.47
2,2025-07-05 05:00:00,30,40.0,66.7
2,2025-07-05 05:10:00,31,20.0,66.75
2,2025-07-05 05:20:00,32,29.0,63.31
2,2025-07-05 05:30:00,33,24.0,74.21
2,2025-07-05 05:40:00,34,28.0,64.18
2,2025-07-05 05:50:00,35,22.0,63.09
2,2025-07-05 06:00:00,36,32.0,65.28
2,2025-07-05 06:10:00,37,38.0,62.05
2,2025-07-05 06:20:00,38,55.0,64.16
2,2025-07-05 06:30:00,39,50.0,65.9
2,2025-07-05 06:40:00,40,84.0,70.17
2,2025-07-05 06:50:00,41,74.0,67.91
2,2025-07-05 07:00:00,42,58.0,66.09
2,2025-07-05 07:10:00,43,84.0,68.23
2,2025-07-05 07:20:00,44,95.0,69.74
2,2025-07-05 07:30:00,45,83.0,64.45
2,2025-07-05 07:40:00,46,88.0,70.51
2,2025-07-05 07:50:00,47,74.0,69.51
2,2025-07-05 08:00:00,48,94.0,67.8
2,2025-07-05 08:10:00,49,100.0,67.94
2,2025-07-05 08:20:00,50,121.0,69.62
2,2025-07-05 08:30:00,51,63.0,61.57
2,2025-07-05 08:40:00,52,103.0,67.28
2,2025-07-05 08:50:00,53,137.0,68.34
2,2025-07-05 09:00:00,54,134.0,66.01
2,2025-07-05 09:10:00,55,144.0,68.35
2,2025-07-05 09:20:00,56,138.0,70.04
2,2025-07-05 09:30:00,57,135.0,69.09
2,2025-07-05 09:40:00,58,155.0,66.9
2,2025-07-05 09:50:00,59,142.0,63.12
2,2025-07-05 10:00:00,60,122.0,64.93
2,2025-07-05 10:10:00,61,113.0,64.42
2,2025-07-05 10:20:00,62,172.0,62.59
2,2025-07-05 10:30:00,63,124.0,66.54
2,2025-07-05 10:40:00,64,164.0,65.27
2,2025-07-05 10:50:00,65,145.0,64.2
2,2025-07-05 11:00:00,66,117.0,63.62
2,2025-07-05 11:10:00,67,163.0,66.96
2,2025-07-05 11:20:00,68,173.0,64.39
2,2025-07-05 11:30:00,69,114.0,63.99
2,2025-07-05 11:40:00,70,149.0,63.85
2,2025-07-05 11:50:00,71,211.0,66.08
2,2025-07-05 12:00:00,72,129.0,64.74
2,2025-07-05 12:10:00,73,201.0,62.48
2,2025-07-05 12:20:00,74,146.0,69.99
2,2025-07-05 12:30:00,75,117.0,63.86
2,2025-07-05 12:40:00,76,176.0,66.32
2,2025-07-05 12:50:00,77,131.0,64.4
2,2025-07-05 13:00:00,78,105.0,60.6
2,2025-07-05 13:10:00,79,137.0,69.01
2,2025-07-05 13:20:00,80,105.0,60.84
2,2025-07-05 13:30:00,81,124.0,65.94
2,2025-07-05 13:40:00,82,153.0,67.75
2,2025-07-05 13:50:00,83,89.0,68.84
2,2025-07-05 14:00:00,84,148.0,63.86
2,2025-07-05 14:10:00,85,146.0,63.99
2,2025-07-05 14:20:00,86,139.0,62.71
2,2025-07-05 14:30:00,87,183.0,65.37
2,2025-07-05 14:40:00,88,181.0,63.61
2,2025-07-05 14:50:00,89,119.0,66.91
2,2025-07-05 15:00:00,90,89.0,62.53
2,2025-07-05 15:10:00,91,98.0,64.76
2,2025-07-05 15:20:00,92,140.0,65.55
2,2025-07-05 15:30:00,93,102.0,61.74
2,2025-07-05 15:40:00,94,113.0,70.06
2,2025-07-05 15:50:00,95,139.0,66.14
2,2025-07-05 16:00:00,96,73.0,63.97
2,2025-07-05 16:10:00,97,109.0,62.36
2,2025-07-05 16:20:00,98,125.0,64.13
2,2025-07-05 16:30:00,99,88.0,63.78
2,2025-07-05 16:40:00,100,123.0,67.54
2,2025-07-05 16:50:00,101,159.0,66.85
2,2025-07-05 17:00:00,102,102.0,65.38
2,2025-07-05 17:10:00,103,146.0,65.35
2,2025-07-05 17:20:00,104,81.0,64.22
2,2025-07-05 17:30:00,105,127.0,65.36
2,2025-07-05 17:40:00,106,159.0,62.72
2,2025-07-05 17:50:00,107,94.0,66.52
2,2025-07-05 18:00:00,108,139.0,64.67
2,2025-07-05 18:10:00,109,104.0,70.09
2,2025-07-05 18:20:00,110,86.0,66.64
2,2025-07-05 18:30:00,111,95.0,65.09
2,2025-07-05 18:40:00,112,86.0,66.94
2,2025-07-05 18:50:00,113,140.0,66.04
2,2025-07-05 19:00:00,114,83.0,65.78
2,2025-07-05 19:10:00,115,115.0,59.91
2,2025-07-05 19:20:00,116,120.0,59.46
2,2025-07-05 19:30:00,117,91.0,59.92
2,2025-07-05 19:40:00,118,118.0,56.57
2,2025-07-05 19:50:00,119,81.0,59.58
2,2025-07-05 20:00:00,120,56.0,62.62
2,2025-07-05 20:10:00,121,69.0,59.17
2,2025-07-05 20:20:00,122,99.0,61.61
2,2025-07-05 20:30:00,123,71.0,59.49
2,2025-07-05 20:40:00,124,56.0,59.68
2,2025-07-05 20:50:00,125,86.0,62.92
2,2025-07-05 21:00:00,126,83.0,54.29
2,2025-07-05 21:10:00,127,56.0,57.23
2,2025-07-05 21:20:00,128,83.0,57.96
2,2025-07-05 21:30:00,129,91.0,61.4
2,2025-07-05 21:40:00,130,80.34,59.86
2,2025-07-05 21:50:00,131,54.0,59.48
2,2025-07-05 22:00:00,132,101.0,61.68
2,2025-07-05 22:10:00,133,102.0,62.4
2,2025-07-05 22:20:00,134,104.0,55.93
2,2025-07-05 22:30:00,135,71.0,60.96
2,2025-07-05 22:40:00,136,99.0,62.65
2,2025-07-05 22:50:00,137,70.0,63.29
2,2025-07-05 23:00:00,138,72.0,64.43
2,2025-07-05 23:10:00,139,121.0,62.48
2,2025-07-05 23:20:00,140,80.11,62.43
2,2025-07-05 23:30:00,141,54.0,60.54
2,2025-07-05 23:40:00,142,77.0,63.86
2,2025-07-05 23:50:00,143,42.0,65.86
3,2025-07-05 00:00:00,0,44.0,72.5
3,2025-07-05 00:10:00,1,65.0,69.69
3,2025-07-05 00:20:00,2,44.0,73.84
3,2025-07-05 00:30:00,3,58.0,72.4
3,2025-07-05 00:40:00,4,40.0,67.9
3,2025-07-05 00:50:00,5,29.0,75.83
3,2025-07-05 01:00:00,6,26.0,70.69
3,2025-07-05 01:10:00,7,49.0,70.04
3,2025-07-05 01:20:00,8,23.0,62.78
3,2025-07-05 01:30:00,9,28.0,70.57
3,2025-07-05 01:40:00,10,26.0,74.23
3,2025-07-05 01:50:00,11,16.0,74.31
3,2025-07-05 02:00:00,12,24.0,70.38
3,2025-07-05 02:10:00,13,20.0,73.1
3,2025-07-05 02:20:00,14,23.0,78.61
3,2025-07-05 02:30:00,15,19.0,84.63
3,2025-07-05 02:40:00,16,36.0,78.22
3,2025-07-05 02:50:00,17,16.0,77.25
3,2025-07-05 03:00:00,18,12.0,69.25
3,2025-07-05 03:10:00,19,13.0,74.69
3,2025-07-05 03:20:00,20,21.0,76.57
3,2025-07-05 03:30:00,21,11.0,69.82
3,2025-07-05 03:40:00,22,12.0,77.42
3,2025-07-05 03:50:00,23,15.42,75.02
3,2025-07-05 04:00:00,24,18.0,79.0
3,2025-07-05 04:10:00,25,17.0,72.82
3,2025-07-05 04:20:00,26,19.25,72.6
3,2025-07-05 04:30:00,27,16.0,69.69
3,2025-07-05 04:40:00,28,22.69,71.32
3,2025-07-05 04:50:00,29,24.0,69.0
3,2025-07-05 05:00:00,30,39.0,72.44
3,2025-07-05 05:10:00,31,25.0,66.4
3,2025-07-05 05:20:00,32,29.0,76.45
3,2025-07-05 05:30:00,33,16.0,73.0
3,2025-07-05 05:40:00,34,29.0,71.14
3,2025-07-05 05:50:00,35,22.0,70.32
3,2025-07-05 06:00:00,36,30.0,68.53
3,2025-07-05 06:10:00,37,39.0,75.36
3,2025-07-05 06:20:00,38,57.0,75.75
3,2025-07-05 06:30:00,39,41.0,68.41
3,2025-07-05 06:40:00,40,90.0,71.09
3,2025-07-05 06:50:00,41,77.0,67.1
3,2025-07-05 07:00:00,42,65.0,68.78
3,2025-07-05 07:10:00,43,72.0,71.5
3,2025-07-05 07:20:00,44,93.0,70.31
3,2025-07-05 07:30:00,45,94.0,68.69
3,2025-07-05 07:40:00,46,67.0,69.82
3,2025-07-05 07:50:00,47,77.0,71.74
3,2025-07-05 08:00:00,48,110.0,70.11
3,2025-07-05 08:10:00,49,111.0,68.45
3,2025-07-05 08:20:00,50,118.0,69.23
3,2025-07-05 08:30:00,51,105.0,68.98
3,2025-07-05 08:40:00,52,119.0,68.14
3,2025-07-05 08:50:00,53,147.0,69.09
3,2025-07-05 09:00:00,54,127.0,70.81
3,2025-07-05 09:10:00,55,157.0,66.62
3,2025-07-05 09:20:00,56,156.0,67.08
3,2025-07-05 09:30:00,57,165.0,68.15
3,2025-07-05 09:40:00,58,176.0,68.18
3,2025-07-05 09:50:00,59,160.0,69.62
3,2025-07-05 10:00:00,60,138.0,69.22
3,2025-07-05 10:10:00,61,122.0,69.6
3,2025-07-05 10:20:00,62,201.0,67.72
3,2025-07-05 10:30:00,63,126.0,67.69
3,2025-07-05 10:40:00,64,176.0,69.03
3,2025-07-05 10:50:00,65,176.0,68.86
3,2025-07-05 11:00:00,66,117.0,67.56
3,2025-07-05 11:10:00,67,185.0,67.94
3,2025-07-05 11:20:00,68,161.0,70.35
3,2025-07-05 11:30:00,69,124.0,68.9
3,2025-07-05 11:40:00,70,156.0,69.04
3,2025-07-05 11:50:00,71,243.0,68.56
3,2025-07-05 12:00:00,72,151.0,67.32
3,2025-07-05 12:10:00,73,219.0,67.35
3,2025-07-05 12:20:00,74,160.0,72.11
3,2025-07-05 12:30:00,75,136.0,66.96
3,2025-07-05 12:40:00,76,218.0,69.52
3,2025-07-05 12:50:00,77,152.0,67.01
3,2025-07-05 13:00:00,78,103.0,68.85
3,2025-07-05 13:10:00,79,168.0,69.68
3,2025-07-05 13:20:00,80,128.0,68.27
3,2025-07-05 13:30:00,81,144.0,67.59
3,2025-07-05 13:40:00,82,159.0,70.31
3,2025-07-05 13:50:00,83,106.0,70.35
3,2025-07-05 14:00:00,84,160.0,69.9
3,2025-07-05 14:10:00,85,160.0,67.88
3,2025-07-05 14:20:00,86,135.0,70.15
3,2025-07-05 14:30:00,87,197.0,69.69
3,2025-07-05 14:40:00,88,152.0,73.45
3,2025-07-05 14:50:00,89,145.0,69.35
3,2025-07-05 15:00:00,90,105.0,68.67
3,2025-07-05 15:10:00,91,94.0,69.32
3,2025-07-05 15:20:00,92,163.0,67.6
3,2025-07-05 15:30:00,93,121.0,67.56
3,2025-07-05 15:40:00,94,130.0,70.62
3,2025-07-05 15:50:00,95,143.0,70.38
3,2025-07-05 16:00:00,96,76.0,70.79
3,2025-07-05 16:10:00,97,116.0,67.76
3,2025-07-05 16:20:00,98,166.0,67.11
3,2025-07-05 16:30:00,99,95.0,67.25
3,2025-07-05 16:40:00,100,141.0,68.23
3,2025-07-05 16:50:00,101,154.0,69.65
3,2025-07-05 17:00:00,102,108.0,68.66
3,2025-07-05 17:10:00,103,157.0,69.59
3,2025-07-05 17:20:00,104,87.0,64.97
3,2025-07-05 17:30:00,105,142.0,71.5
3,2025-07-05 17:40:00,106,174.0,68.91
3,2025-07-05 17:50:00,107,137.35,69.74
3,2025-07-05 18:00:00,108,161.0,71.42
3,2025-07-05 18:10:00,109,112.0,70.45
3,2025-07-05 18:20:00,110,89.0,70.4
3,2025-07-05 18:30:00,111,101.0,69.84
3,2025-07-05 18:40:00,112,87.0,69.2
3,2025-07-05 18:50:00,113,139.0,67.58
3,2025-07-05 19:00:00,114,113.0,65.77
3,2025-07-05 19:10:00,115,110.0,66.63
3,2025-07-05 19:20:00,116,121.0,70.85
3,2025-07-05 19:30:00,117,110.0,69.96
3,2025-07-05 19:40:00,118,133.0,71.02
3,2025-07-05 19:50:00,119,121.0,69.17
3,2025-07-05 20:00:00,120,63.0,70.24
3,2025-07-05 20:10:00,121,65.0,68.83
3,2025-07-05 20:20:00,122,81.0,73.09
3,2025-07-05 20:30:00,123,70.0,70.83
3,2025-07-05 20:40:00,124,43.0,69.21
3,2025-07-05 20:50:00,125,115.0,70.84
3,2025-07-05 21:00:00,126,81.0,71.23
3,2025-07-05 21:10:00,127,74.0,67.14
3,2025-07-05 21:20:00,128,76.0,73.3
3,2025-07-05 21:30:00,129,113.0,70.25
3,2025-07-05 21:40:00,130,86.13,70.61
3,2025-07-05 21:50:00,131,61.0,70.95
3,2025-07-05 22:00:00,132,91.0,70.37
3,2025-07-05 22:10:00,133,98.0,69.94
3,2025-07-05 22:20:00,134,104.0,69.32
3,2025-07-05 22:30:00,135,69.0,74.1
3,2025-07-05 22:40:00,136,102.0,69.53
3,2025-07-05 22:50:00,137,70.0,73.37
3,2025-07-05 23:00:00,138,71.0,72.63
3,2025-07-05 23:10:00,139,114.0,72.22
3,2025-07-05 23:20:00,140,77.19,71.31
3,2025-07-05 23:30:00,141,45.0,70.0
3,2025-07-05 23:40:00,142,81.0,70.2
3,2025-07-05 23:50:00,143,47.0,70.81
4,2025-07-05 00:00:00,0,51.0,64.08
4,2025-07-05 00:10:00,1,95.0,65.4
4,2025-07-05 00:20:00,2,63.0,61.62
4,2025-07-05 00:30:00,3,81.0,59.98
4,2025-07-05 00:40:00,4,43.0,65.91
4,2025-07-05 00:50:00,5,57.0,66.67
4,2025-07-05 01:00:00,6,65.0,64.11
4,2025-07-05 01:10:00,7,55.0,63.27
4,2025-07-05 01:20:00,8,37.0,64.51
4,2025-07-05 01:30:00,9,52.0,63.23
4,2025-07-05 01:40:00,10,33.0,65.94
4,2025-07-05 01:50:00,11,31.0,67.77
4,2025-07-05 02:00:00,12,41.0,60.85
4,2025-07-05 02:10:00,13,19.0,68.89
4,2025-07-05 02:20:00,14,30.0,67.17
4,2025-07-05 02:30:00,15,31.0,68.58
4,2025-07-05 02:40:00,16,49.0,72.08
4,2025-07-05 02:50:00,17,29.0,70.41
4,2025-07-05 03:00:00,18,24.0,68.58
4,2025-07-05 03:10:00,19,23.0,65.96
4,2025-07-05 03:20:00,20,24.0,64.0
4,2025-07-05 03:30:00,21,31.0,68.65
4,2025-07-05 03:40:00,22,25.0,66.8
4,2025-07-05 03:50:00,23,26.27,65.13
4,2025-07-05 04:00:00,24,29.0,60.97
4,2025-07-05 04:10:00,25,21.0,61.14
4,2025-07-05 04:20:00,26,28.77,65.39
4,2025-07-05 04:30:00,27,28.0,70.0
4,2025-07-05 04:40:00,28,32.41,66.63
4,2025-07-05 04:50:00,29,26.0,65.73
4,2025-07-05 05:00:00,30,62.0,65.23
4,2025-07-05 05:10:00,31,37.0,68.35
4,2025-07-05 05:20:00,32,33.0,67.88
4,2025-07-05 05:30:00,33,24.0,64.88
4,2025-07-05 05:40:00,34,44.0,72.2
4,2025-07-05 05:50:00,35,39.0,71.26
4,2025-07-05 06:00:00,36,39.0,71.38
4,2025-07-05 06:10:00,37,46.0,73.96
4,2025-07-05 06:20:00,38,68.0,73.72
4,2025-07-05 06:30:00,39,45.0,71.42
4,2025-07-05 06:40:00,40,110.0,73.32
4,2025-07-05 06:50:00,41,102.0,71.75
4,2025-07-05 07:00:00,42,89.0,71.83
4,2025-07-05 07:10:00,43,87.0,71.23
4,2025-07-05 07:20:00,44,126.0,71.29
4,2025-07-05 07:30:00,45,122.0,69.63
4,2025-07-05 07:40:00,46,118.0,70.72
4,2025-07-05 07:50:00,47,94.0,78.54
4,2025-07-05 08:00:00,48,150.0,75.93
4,2025-07-05 08:10:00,49,153.0,66.9
4,2025-07-05 08:20:00,50,152.0,61.52
4,2025-07-05 08:30:00,51,142.0,63.36
4,2025-07-05 08:40:00,52,167.0,62.76
4,2025-07-05 08:50:00,53,184.0,64.41
4,2025-07-05 09:00:00,54,131.0,65.08
4,2025-07-05 09:10:00,55,181.0,63.95
4,2025-07-05 09:20:00,56,199.0,67.26
4,2025-07-05 09:30:00,57,192.0,64.21
4,2025-07-05 09:40:00,58,212.0,62.6
4,2025-07-05 09:50:00,59,180.0,66.7
4,2025-07-05 10:00:00,60,163.0,66.91
4,2025-07-05 10:10:00,61,159.0,72.61
4,2025-07-05 10:20:00,62,216.0,65.75
4,2025-07-05 10:30:00,63,177.0,67.17
4,2025-07-05 10:40:00,64,190.0,68.48
4,2025-07-05 10:50:00,65,201.0,67.78
4,2025-07-05 11:00:00,66,123.0,70.54
4,2025-07-05 11:10:00,67,220.0,72.7
4,2025-07-05 11:20:00,68,233.0,71.97
4,2025-07-05 11:30:00,69,126.0,70.06
4,2025-07-05 11:40:00,70,183.0,66.33
4,2025-07-05 11:50:00,71,270.0,69.82
4,2025-07-05 12:00:00,72,176.0,71.06
4,2025-07-05 12:10:00,73,260.0,67.19
4,2025-07-05 12:20:00,74,202.0,72.12
4,2025-07-05 12:30:00,75,177.0,70.66
4,2025-07-05 12:40:00,76,240.0,67.78
4,2025-07-05 12:50:00,77,174.0,72.45
4,2025-07-05 13:00:00,78,118.0,71.04
4,2025-07-05 13:10:00,79,224.0,68.73
4,2025-07-05 13:20:00,80,169.0,71.64
4,2025-07-05 13:30:00,81,167.0,71.25
4,2025-07-05 13:40:00,82,183.0,70.1
4,2025-07-05 13:50:00,83,128.0,70.84
4,2025-07-05 14:00:00,84,233.0,67.52
4,2025-07-05 14:10:00,85,191.0,69.26
4,2025-07-05 14:20:00,86,196.0,72.16
4,2025-07-05 14:30:00,87,264.0,69.25
4,2025-07-05 14:40:00,88,223.0,72.54
4,2025-07-05 14:50:00,89,175.0,71.57
4,2025-07-05 15:00:00,90,126.0,73.32
4,2025-07-05 15:10:00,91,124.0,72.22
4,2025-07-05 15:20:00,92,171.0,73.73
4,2025-07-05 15:30:00,93,147.0,73.12
4,2025-07-05 15:40:00,94,187.0,69.6
4,2025-07-05 15:50:00,95,172.0,71.56
4,2025-07-05 16:00:00,96,103.0,66.91
4,2025-07-05 16:10:00,97,153.0,69.91
4,2025-07-05 16:20:00,98,175.0,71.55
4,2025-07-05 16:30:00,99,101.0,74.39
4,2025-07-05 16:40:00,100,159.0,71.0
4,2025-07-05 16:50:00,101,198.0,74.39
4,2025-07-05 17:00:00,102,142.0,74.29
4,2025-07-05 17:10:00,103,225.0,72.57
4,2025-07-05 17:20:00,104,123.0,72.87
4,2025-07-05 17:30:00,105,181.0,74.19
4,2025-07-05 17:40:00,106,217.0,72.24
4,2025-07-05 17:50:00,107,127.0,72.17
4,2025-07-05 18:00:00,108,204.0,73.08
4,2025-07-05 18:10:00,109,141.0,71.09
4,2025-07-05 18:20:00,110,115.0,72.0
4,2025-07-05 18:30:00,111,106.0,73.95
4,2025-07-05 18:40:00,112,119.0,72.75
4,2025-07-05 18:50:00,113,185.0,71.09
4,2025-07-05 19:00:00,114,120.0,71.22
