detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-31 00:50:00,5,14.0,62.36
2,2025-07-31 01:00:00,6,14.34,61.43
2,2025-07-31 01:10:00,7,14.41,61.08
2,2025-07-31 01:20:00,8,14.0,61.43
2,2025-07-31 01:30:00,9,15.27,60.46
2,2025-07-31 01:40:00,10,15.86,59.63
2,2025-07-31 01:50:00,11,18.0,58.33
2,2025-07-31 02:00:00,12,13.0,59.54
2,2025-07-31 02:10:00,13,14.73,61.42
2,2025-07-31 02:20:00,14,17.0,67.53
2,2025-07-31 02:30:00,15,19.0,51.53
2,2025-07-31 02:40:00,16,14.0,56.86
2,2025-07-31 02:50:00,17,9.0,71.44
2,2025-07-31 03:00:00,18,8.0,65.5
2,2025-07-31 03:10:00,19,8.0,64.12
2,2025-07-31 03:20:00,20,12.0,59.75
2,2025-07-31 03:30:00,21,13.0,53.0
2,2025-07-31 03:40:00,22,13.28,58.45
2,2025-07-31 03:50:00,23,13.0,49.23
2,2025-07-31 04:00:00,24,13.0,68.0
2,2025-07-31 04:10:00,25,24.0,66.92
2,2025-07-31 04:20:00,26,17.61,62.03
2,2025-07-31 04:30:00,27,14.0,61.07
2,2025-07-31 04:40:00,28,22.0,58.0
2,2025-07-31 04:50:00,29,21.0,68.43
2,2025-07-31 05:00:00,30,22.0,61.95
2,2025-07-31 05:10:00,31,10.0,59.3
2,2025-07-31 05:20:00,32,18.72,66.23
2,2025-07-31 05:30:00,33,25.0,73.8
2,2025-07-31 05:40:00,34,19.0,69.0
2,2025-07-31 05:50:00,35,9.0,75.44
2,2025-07-31 06:00:00,36,31.04,68.33
2,2025-07-31 06:10:00,37,35.0,63.14
2,2025-07-31 06:20:00,38,50.43,67.46
2,2025-07-31 06:30:00,39,73.0,67.21
2,2025-07-31 06:40:00,40,56.0,71.12
2,2025-07-31 06:50:00,41,64.0,66.42
2,2025-07-31 07:00:00,42,61.0,61.52
2,2025-07-31 07:10:00,43,69.0,68.17
2,2025-07-31 07:20:00,44,86.0,68.26
2,2025-07-31 07:30:00,45,45.0,70.6
2,2025-07-31 07:40:00,46,121.0,66.33
2,2025-07-31 07:50:00,47,108.0,66.9
2,2025-07-31 08:00:00,48,120.0,66.95
2,2025-07-31 08:10:00,49,126.0,68.42
2,2025-07-31 08:20:00,50,130.0,65.31
2,2025-07-31 08:30:00,51,148.0,68.57
2,2025-07-31 08:40:00,52,220.0,64.1
2,2025-07-31 08:50:00,53,132.0,69.81
2,2025-07-31 09:00:00,54,141.0,67.4
2,2025-07-31 09:10:00,55,138.0,67.95
2,2025-07-31 09:20:00,56,111.0,65.35
2,2025-07-31 09:30:00,57,121.0,73.12
2,2025-07-31 09:40:00,58,137.0,73.66
2,2025-07-31 09:50:00,59,110.0,69.1
2,2025-07-31 10:00:00,60,124.0,68.16
2,2025-07-31 10:10:00,61,139.0,68.78
2,2025-07-31 10:20:00,62,123.0,67.08
2,2025-07-31 10:30:00,63,158.0,63.87
2,2025-07-31 10:40:00,64,108.0,66.94
2,2025-07-31 10:50:00,65,161.0,66.48
2,2025-07-31 11:00:00,66,165.0,63.9
2,2025-07-31 11:10:00,67,151.0,65.5
2,2025-07-31 11:20:00,68,132.0,65.47
2,2025-07-31 11:30:00,69,173.0,66.55
2,2025-07-31 11:40:00,70,104.0,65.7
2,2025-07-31 11:50:00,71,163.0,66.8
2,2025-07-31 12:00:00,72,139.07,65.71
2,2025-07-31 12:10:00,73,140.0,66.44
2,2025-07-31 12:20:00,74,151.0,66.04
2,2025-07-31 12:30:00,75,110.0,61.64
2,2025-07-31 12:40:00,76,79.0,65.59
2,2025-07-31 12:50:00,77,115.0,63.41
2,2025-07-31 13:00:00,78,112.42,63.55
2,2025-07-31 13:10:00,79,112.0,61.53
2,2025-07-31 13:20:00,80,94.0,63.43
2,2025-07-31 13:30:00,81,139.0,62.88
2,2025-07-31 13:40:00,82,134.0,65.02
2,2025-07-31 13:50:00,83,101.0,64.24
2,2025-07-31 14:00:00,84,97.0,65.58
2,2025-07-31 14:10:00,85,121.0,65.23
