detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-25 00:00:00,0,40.0,68.0
2,2025-07-25 00:10:00,1,36.5,67.76
2,2025-07-25 00:20:00,2,33.0,67.51
2,2025-07-25 00:30:00,3,29.5,67.26
2,2025-07-25 00:40:00,4,23.27,67.81
2,2025-07-25 00:50:00,5,20.86,67.43
2,2025-07-25 01:00:00,6,19.0,66.53
2,2025-07-25 01:10:00,7,16.0,67.2
2,2025-07-25 01:20:00,8,13.83,67.93
2,2025-07-25 01:30:00,9,12.21,69.0
2,2025-07-25 01:40:00,10,11.0,71.36
2,2025-07-25 01:50:00,11,11.06,68.3
2,2025-07-25 02:00:00,12,9.91,65.88
2,2025-07-25 02:10:00,13,8.0,62.88
2,2025-07-25 02:20:00,14,8.67,64.94
2,2025-07-25 02:30:00,15,8.92,65.15
2,2025-07-25 02:40:00,16,9.0,65.41
2,2025-07-25 02:50:00,17,8.65,65.73
2,2025-07-25 03:00:00,18,9.0,66.78
2,2025-07-25 03:10:00,19,8.44,66.95
2,2025-07-25 03:20:00,20,8.38,66.34
2,2025-07-25 03:30:00,21,9.0,61.22
2,2025-07-25 03:40:00,22,8.78,67.65
2,2025-07-25 03:50:00,23,7.0,70.43
2,2025-07-25 04:00:00,24,9.56,72.0
2,2025-07-25 04:10:00,25,6.0,84.0
2,2025-07-25 04:20:00,26,14.01,70.01
2,2025-07-25 04:30:00,27,21.0,59.71
2,2025-07-25 04:40:00,28,18.69,65.87
2,2025-07-25 04:50:00,29,20.84,66.04
2,2025-07-25 05:00:00,30,25.0,60.76
2,2025-07-25 05:10:00,31,22.0,71.18
2,2025-07-25 05:20:00,32,25.83,67.1
2,2025-07-25 05:30:00,33,27.66,66.92
2,2025-07-25 05:40:00,34,29.38,68.04
2,2025-07-25 05:50:00,35,28.0,70.0
2,2025-07-25 06:00:00,36,35.96,67.4
2,2025-07-25 06:10:00,37,34.0,66.68
2,2025-07-25 06:20:00,38,43.0,65.14
2,2025-07-25 06:30:00,39,47.03,66.28
2,2025-07-25 06:40:00,40,55.22,66.28
2,2025-07-25 06:50:00,41,61.0,65.85
2,2025-07-25 07:00:00,42,72.0,66.92
2,2025-07-25 07:10:00,43,67.62,66.4
2,2025-07-25 07:20:00,44,75.52,66.57
2,2025-07-25 07:30:00,45,82.96,66.52
2,2025-07-25 07:40:00,46,82.0,65.09
2,2025-07-25 07:50:00,47,89.57,67.38
2,2025-07-25 08:00:00,48,91.0,68.34
2,2025-07-25 08:10:00,49,98.44,68.62
2,2025-07-25 08:20:00,50,105.0,70.18
2,2025-07-25 08:30:00,51,101.0,67.21
2,2025-07-25 08:40:00,52,108.0,70.99
2,2025-07-25 08:50:00,53,106.0,67.82
2,2025-07-25 09:00:00,54,101.4,68.89
2,2025-07-25 09:10:00,55,98.55,69.24
2,2025-07-25 09:20:00,56,89.0,70.34
2,2025-07-25 09:30:00,57,98.84,68.74
2,2025-07-25 09:40:00,58,102.0,69.09
2,2025-07-25 09:50:00,59,97.0,66.77
2,2025-07-25 10:00:00,60,106.73,66.85
2,2025-07-25 10:10:00,61,111.16,66.1
2,2025-07-25 10:20:00,62,117.0,64.03
2,2025-07-25 10:30:00,63,118.59,65.6
2,2025-07-25 10:40:00,64,134.0,66.05
2,2025-07-25 10:50:00,65,121.0,66.31
2,2025-07-25 11:00:00,66,117.0,65.67
2,2025-07-25 11:10:00,67,96.0,65.68
2,2025-07-25 11:20:00,68,118.0,64.31
2,2025-07-25 11:30:00,69,119.13,65.52
2,2025-07-25 11:40:00,70,135.0,66.59
2,2025-07-25 11:50:00,71,96.0,67.22
2,2025-07-25 12:00:00,72,124.0,63.43
2,2025-07-25 12:10:00,73,130.0,65.84
2,2025-07-25 12:20:00,74,125.0,64.78
2,2025-07-25 12:30:00,75,120.0,63.12
2,2025-07-25 12:40:00,76,145.0,65.73
2,2025-07-25 12:50:00,77,123.74,64.5
2,2025-07-25 13:00:00,78,118.9,64.0
2,2025-07-25 13:10:00,79,109.0,63.96
2,2025-07-25 13:20:00,80,108.54,62.97
2,2025-07-25 13:30:00,81,86.0,60.71
2,2025-07-25 13:40:00,82,105.6,62.93
2,2025-07-25 13:50:00,83,112.55,63.53
2,2025-07-25 14:00:00,84,136.0,64.65
2,2025-07-25 14:10:00,85,113.09,63.59
2,2025-07-25 14:20:00,86,115.0,61.89
2,2025-07-25 14:30:00,87,87.0,66.24
2,2025-07-25 14:40:00,88,94.0,63.74
2,2025-07-25 14:50:00,89,108.06,64.3
2,2025-07-25 15:00:00,90,100.0,62.98
2,2025-07-25 15:10:00,91,141.0,63.84
2,2025-07-25 15:20:00,92,116.0,66.27
2,2025-07-25 15:30:00,93,129.0,66.95
2,2025-07-25 15:40:00,94,110.0,67.07
2,2025-07-25 15:50:00,95,120.72,65.87
2,2025-07-25 16:00:00,96,123.01,65.42
2,2025-07-25 16:10:00,97,135.0,63.54
2,2025-07-25 16:20:00,98,122.06,65.82
2,2025-07-25 16:30:00,99,124.0,64.74
2,2025-07-25 16:40:00,100,117.0,69.09
2,2025-07-25 16:50:00,101,112.56,67.39
2,2025-07-25 17:00:00,102,97.0,67.6
2,2025-07-25 17:10:00,103,119.0,66.23
2,2025-07-25 17:20:00,104,105.0,69.25
2,2025-07-25 17:30:00,105,105.0,69.47
2,2025-07-25 17:40:00,106,122.0,65.9
2,2025-07-25 17:50:00,107,107.0,68.15
2,2025-07-25 18:00:00,108,96.0,65.57
2,2025-07-25 18:10:00,109,112.0,68.88
2,2025-07-25 18:20:00,110,109.0,67.5
2,2025-07-25 18:30:00,111,177.0,69.1
2,2025-07-25 18:40:00,112,166.0,68.25
2,2025-07-25 18:50:00,113,99.0,64.28
2,2025-07-25 19:00:00,114,136.0,58.04
