detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-24 00:20:00,2,27.0,62.48
2,2025-07-24 00:30:00,3,8.0,54.38
2,2025-07-24 00:40:00,4,19.84,62.15
2,2025-07-24 00:50:00,5,31.0,67.29
2,2025-07-24 01:00:00,6,21.38,64.97
2,2025-07-24 01:10:00,7,18.53,65.84
2,2025-07-24 01:20:00,8,18.0,71.06
2,2025-07-24 01:30:00,9,10.0,63.8
2,2025-07-24 01:40:00,10,17.0,61.65
2,2025-07-24 02:10:00,13,15.19,64.02
2,2025-07-24 02:20:00,14,15.54,63.76
2,2025-07-24 02:30:00,15,15.27,62.19
2,2025-07-24 02:40:00,16,16.56,61.76
2,2025-07-24 03:10:00,19,16.0,60.62
2,2025-07-24 03:20:00,20,17.0,63.35
2,2025-07-24 03:30:00,21,15.51,60.56
2,2025-07-24 03:40:00,22,14.57,59.35
2,2025-07-24 03:50:00,23,12.0,51.58
2,2025-07-24 04:00:00,24,10.0,71.4
2,2025-07-24 04:10:00,25,25.0,56.72
2,2025-07-24 04:20:00,26,13.0,55.69
2,2025-07-24 04:30:00,27,16.21,61.11
2,2025-07-24 04:40:00,28,15.0,66.0
2,2025-07-24 04:50:00,29,25.0,62.68
2,2025-07-24 05:00:00,30,18.12,63.3
2,2025-07-24 05:10:00,31,15.58,63.42
2,2025-07-24 05:20:00,32,10.0,65.6
2,2025-07-24 05:30:00,33,19.06,65.31
2,2025-07-24 05:40:00,34,24.85,65.34
2,2025-07-24 05:50:00,35,35.5,65.85
2,2025-07-24 06:00:00,36,44.42,66.63
2,2025-07-24 06:10:00,37,55.67,66.37
2,2025-07-24 06:20:00,38,61.0,66.49
2,2025-07-24 06:30:00,39,61.97,66.15
2,2025-07-24 06:40:00,40,59.76,66.38
2,2025-07-24 06:50:00,41,46.0,68.26
2,2025-07-24 07:00:00,42,69.51,65.54
2,2025-07-24 07:10:00,43,93.0,63.78
2,2025-07-24 07:20:00,44,68.0,62.12
2,2025-07-24 07:30:00,45,79.38,64.9
2,2025-07-24 07:40:00,46,83.32,66.19
2,2025-07-24 07:50:00,47,84.0,68.08
2,2025-07-24 08:00:00,48,91.95,67.07
2,2025-07-24 08:10:00,49,98.0,68.8
2,2025-07-24 08:20:00,50,101.66,66.71
2,2025-07-24 08:30:00,51,115.0,64.5
2,2025-07-24 08:40:00,52,106.23,66.64
2,2025-07-24 08:50:00,53,104.19,67.23
2,2025-07-24 09:00:00,54,104.64,67.47
2,2025-07-24 09:10:00,55,103.0,69.0
2,2025-07-24 09:20:00,56,111.0,66.61
2,2025-07-24 09:30:00,57,102.81,67.09
2,2025-07-24 09:40:00,58,96.0,68.71
2,2025-07-24 09:50:00,59,101.0,66.42
2,2025-07-24 10:00:00,60,100.0,64.6
2,2025-07-24 10:10:00,61,92.0,66.85
2,2025-07-24 10:20:00,62,108.0,64.86
2,2025-07-24 10:30:00,63,102.3,64.98
2,2025-07-24 10:40:00,64,103.0,62.43
2,2025-07-24 10:50:00,65,103.28,64.67
2,2025-07-24 11:00:00,66,104.58,64.84
2,2025-07-24 11:10:00,67,119.0,64.5
2,2025-07-24 11:20:00,68,87.0,69.29
2,2025-07-24 11:30:00,69,99.49,64.19
2,2025-07-24 11:40:00,70,104.0,64.13
2,2025-07-24 11:50:00,71,98.52,61.76
2,2025-07-24 12:00:00,72,91.0,59.57
2,2025-07-24 12:10:00,73,98.66,59.14
2,2025-07-24 12:20:00,74,105.0,51.63
2,2025-07-24 12:30:00,75,95.0,59.54
2,2025-07-24 12:40:00,76,96.0,64.61
2,2025-07-24 12:50:00,77,99.49,60.91
2,2025-07-24 13:00:00,78,101.0,59.09
2,2025-07-24 13:10:00,79,103.0,62.01
2,2025-07-24 13:20:00,80,103.04,62.19
2,2025-07-24 13:30:00,81,112.0,64.38
2,2025-07-24 13:40:00,82,101.0,65.5
2,2025-07-24 13:50:00,83,93.0,59.89
2,2025-07-24 14:00:00,84,99.93,62.85
2,2025-07-24 14:10:00,85,101.03,63.73
2,2025-07-24 14:20:00,86,100.0,64.09
2,2025-07-24 14:30:00,87,115.0,64.5
2,2025-07-24 14:40:00,88,86.0,65.87
2,2025-07-24 14:50:00,89,95.36,64.85
2,2025-07-24 15:00:00,90,96.05,65.17
2,2025-07-24 15:10:00,91,95.19,65.47
2,2025-07-24 15:20:00,92,95.25,65.7
2,2025-07-24 15:30:00,93,102.0,66.94
2,2025-07-24 15:40:00,94,79.0,63.41
2,2025-07-24 15:50:00,95,88.68,65.32
2,2025-07-24 16:00:00,96,90.34,66.01
2,2025-07-24 16:10:00,97,90.0,67.53
2,2025-07-24 16:20:00,98,91.99,65.85
2,2025-07-24 16:30:00,99,112.0,66.63
2,2025-07-24 16:40:00,100,71.0,65.01
2,2025-07-24 16:50:00,101,89.0,63.62
2,2025-07-24 17:00:00,102,86.82,64.78
2,2025-07-24 17:10:00,103,83.0,62.64
2,2025-07-24 17:20:00,104,71.0,64.3
2,2025-07-24 17:30:00,105,69.0,67.12
2,2025-07-24 17:40:00,106,103.0,66.32
2,2025-07-24 17:50:00,107,125.0,66.57
2,2025-07-24 18:00:00,108,103.0,69.25
2,2025-07-24 18:10:00,109,116.0,63.96
2,2025-07-24 18:20:00,110,100.09,65.0
2,2025-07-24 18:30:00,111,96.3,64.7
2,2025-07-24 18:40:00,112,96.0,65.49
2,2025-07-24 18:50:00,113,65.0,61.06
2,2025-07-24 19:00:00,114,85.0,64.6
2,2025-07-24 19:10:00,115,111.0,59.59
2,2025-07-24 19:20:00,116,92.45,60.31
2,2025-07-24 19:30:00,117,89.79,59.24
