detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-23 00:10:00,1,29.0,61.66
2,2025-07-23 00:20:00,2,21.0,65.86
2,2025-07-23 00:40:00,4,23.0,65.86
2,2025-07-23 00:50:00,5,21.56,65.46
2,2025-07-23 01:00:00,6,20.78,65.91
2,2025-07-23 01:10:00,7,19.95,66.47
2,2025-07-23 01:20:00,8,17.67,68.04
2,2025-07-23 01:40:00,10,17.0,74.24
2,2025-07-23 01:50:00,11,17.0,59.82
2,2025-07-23 02:20:00,14,14.56,62.04
2,2025-07-23 02:30:00,15,13.62,60.67
2,2025-07-23 02:40:00,16,12.54,58.99
2,2025-07-23 02:50:00,17,9.67,52.05
2,2025-07-23 03:20:00,20,6.0,48.17
2,2025-07-23 03:50:00,23,9.33,53.97
2,2025-07-23 04:00:00,24,10.44,55.9
2,2025-07-23 04:10:00,25,11.56,57.83
2,2025-07-23 04:20:00,26,13.25,62.24
2,2025-07-23 04:50:00,29,16.0,65.56
2,2025-07-23 05:00:00,30,18.12,67.86
2,2025-07-23 05:10:00,31,18.43,69.02
2,2025-07-23 05:20:00,32,15.0,69.67
2,2025-07-23 05:30:00,33,18.0,71.39
2,2025-07-23 05:40:00,34,33.0,68.7
2,2025-07-23 05:50:00,35,25.96,68.73
2,2025-07-23 06:00:00,36,28.05,68.24
2,2025-07-23 06:10:00,37,35.33,67.16
2,2025-07-23 06:20:00,38,39.63,66.29
2,2025-07-23 06:30:00,39,35.0,64.37
2,2025-07-23 06:40:00,40,48.65,65.61
2,2025-07-23 06:50:00,41,57.48,65.93
2,2025-07-23 07:00:00,42,39.0,66.18
2,2025-07-23 07:10:00,43,87.0,64.25
2,2025-07-23 07:20:00,44,72.0,67.26
2,2025-07-23 07:30:00,45,61.0,68.03
2,2025-07-23 07:40:00,46,86.31,67.37
2,2025-07-23 07:50:00,47,113.0,68.26
2,2025-07-23 08:00:00,48,101.97,67.64
2,2025-07-23 08:10:00,49,111.0,69.25
2,2025-07-23 08:20:00,50,108.0,66.82
2,2025-07-23 08:30:00,51,105.0,64.17
2,2025-07-23 08:40:00,52,116.26,66.91
2,2025-07-23 08:50:00,53,133.0,69.16
2,2025-07-23 09:00:00,54,128.0,67.06
2,2025-07-23 09:10:00,55,117.2,66.44
2,2025-07-23 09:20:00,56,97.0,64.53
2,2025-07-23 09:30:00,57,118.08,65.98
2,2025-07-23 09:40:00,58,126.46,66.42
2,2025-07-23 09:50:00,59,141.0,67.07
2,2025-07-23 10:00:00,60,128.24,66.15
2,2025-07-23 10:10:00,61,126.0,65.22
2,2025-07-23 10:20:00,62,132.0,67.22
2,2025-07-23 10:30:00,63,122.5,66.01
2,2025-07-23 10:40:00,64,110.0,65.08
2,2025-07-23 10:50:00,65,117.11,65.62
2,2025-07-23 11:00:00,66,113.95,65.51
2,2025-07-23 11:10:00,67,109.0,65.35
2,2025-07-23 11:20:00,68,111.9,65.35
2,2025-07-23 11:30:00,69,110.0,64.98
2,2025-07-23 11:40:00,70,112.67,64.71
2,2025-07-23 11:50:00,71,109.75,64.15
2,2025-07-23 12:00:00,72,110.42,64.08
2,2025-07-23 12:10:00,73,112.0,64.15
2,2025-07-23 12:20:00,74,109.65,64.06
2,2025-07-23 12:30:00,75,110.6,63.94
2,2025-07-23 12:40:00,76,124.0,64.15
2,2025-07-23 12:50:00,77,87.0,62.34
2,2025-07-23 13:00:00,78,102.27,64.03
2,2025-07-23 13:10:00,79,102.0,66.34
2,2025-07-23 13:20:00,80,107.0,63.94
2,2025-07-23 13:30:00,81,114.0,63.3
2,2025-07-23 13:40:00,82,106.05,63.79
2,2025-07-23 13:50:00,83,101.34,63.63
2,2025-07-23 14:00:00,84,81.0,61.46
2,2025-07-23 14:10:00,85,127.0,64.2
2,2025-07-23 14:20:00,86,108.01,64.9
2,2025-07-23 14:30:00,87,120.0,67.72
2,2025-07-23 14:40:00,88,85.0,64.0
2,2025-07-23 14:50:00,89,102.0,65.92
2,2025-07-23 15:00:00,90,95.29,65.41
2,2025-07-23 15:10:00,91,83.0,65.78
2,2025-07-23 15:20:00,92,92.97,65.48
2,2025-07-23 15:30:00,93,101.0,64.62
2,2025-07-23 15:40:00,94,91.24,65.36
2,2025-07-23 15:50:00,95,85.17,66.01
2,2025-07-23 16:00:00,96,75.0,66.77
2,2025-07-23 16:10:00,97,81.75,66.51
2,2025-07-23 16:20:00,98,83.96,66.66
2,2025-07-23 16:30:00,99,86.33,66.26
2,2025-07-23 16:40:00,100,85.13,66.63
2,2025-07-23 16:50:00,101,85.26,66.98
2,2025-07-23 17:00:00,102,81.0,68.63
2,2025-07-23 17:10:00,103,93.0,65.95
2,2025-07-23 17:20:00,104,92.27,65.18
2,2025-07-23 17:30:00,105,95.0,62.6
2,2025-07-23 17:40:00,106,94.44,64.56
2,2025-07-23 17:50:00,107,98.64,65.09
2,2025-07-23 18:00:00,108,101.0,65.52
2,2025-07-23 18:10:00,109,101.55,64.72
2,2025-07-23 18:20:00,110,104.41,64.23
2,2025-07-23 18:30:00,111,105.76,63.31
2,2025-07-23 18:40:00,112,111.32,63.11
2,2025-07-23 18:50:00,113,125.0,64.38
2,2025-07-23 19:00:00,114,103.95,62.24
2,2025-07-23 19:10:00,115,88.0,62.41
2,2025-07-23 19:20:00,116,96.15,60.38
2,2025-07-23 19:30:00,117,95.0,57.76
2,2025-07-23 19:40:00,118,111.0,59.72
2,2025-07-23 19:50:00,119,87.0,58.61
2,2025-07-23 20:00:00,120,89.29,59.08
2,2025-07-23 20:10:00,121,84.1,59.42
2,2025-07-23 20:20:00,122,68.0,61.41
2,2025-07-23 20:30:00,123,83.61,58.0
2,2025-07-23 20:40:00,124,91.0,54.14
2,2025-07-23 20:50:00,125,83.51,56.54
2,2025-07-23 21:00:00,126,79.75,57.11
2,2025-07-23 21:10:00,127,77.23,57.59
2,2025-07-23 21:20:00,128,74.82,57.97
2,2025-07-23 21:30:00,129,72.67,57.97
2,2025-07-23 21:40:00,130,69.0,58.74
2,2025-07-23 21:50:00,131,61.9,60.28
2,2025-07-23 22:00:00,132,56.47,61.49
2,2025-07-23 22:10:00,133,52.18,62.51
2,2025-07-23 22:20:00,134,49.13,63.57
2,2025-07-23 22:30:00,135,45.9,64.71
2,2025-07-23 22:40:00,136,43.0,67.88
2,2025-07-23 22:50:00,137,42.0,60.38
2,2025-07-23 23:00:00,138,42.71,63.75
2,2025-07-23 23:10:00,139,44.0,64.4
2,2025-07-23 23:20:00,140,52.0,64.23
2,2025-07-23 23:30:00,141,40.0,66.45
2,2025-07-23 23:40:00,142,30.0,64.37
3,2025-07-23 00:10:00,1,36.0,60.5
3,2025-07-23 00:20:00,2,30.0,64.87
3,2025-07-23 00:40:00,4,29.83,63.49
