detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-22 00:20:00,2,21.0,71.29
2,2025-07-22 01:00:00,6,15.0,68.17
2,2025-07-22 01:10:00,7,13.5,67.4
2,2025-07-22 01:20:00,8,12.0,66.62
2,2025-07-22 02:00:00,12,6.0,63.5
2,2025-07-22 02:20:00,14,5.5,62.94
2,2025-07-22 02:30:00,15,5.25,62.66
2,2025-07-22 02:40:00,16,5.0,62.38
2,2025-07-22 02:50:00,17,4.75,62.09
2,2025-07-22 03:00:00,18,4.5,61.81
2,2025-07-22 03:20:00,20,4.0,61.25
2,2025-07-22 08:00:00,48,88.0,66.03
2,2025-07-22 08:10:00,49,96.4,66.52
2,2025-07-22 08:20:00,50,90.0,67.23
2,2025-07-22 08:30:00,51,126.0,66.06
2,2025-07-22 08:50:00,53,105.5,66.3
2,2025-07-22 09:00:00,54,104.96,66.11
2,2025-07-22 09:10:00,55,106.78,66.0
2,2025-07-22 09:20:00,56,105.74,65.87
2,2025-07-22 09:30:00,57,106.67,65.53
2,2025-07-22 09:50:00,59,96.0,65.47
2,2025-07-22 10:00:00,60,113.0,65.35
2,2025-07-22 10:10:00,61,110.55,65.58
2,2025-07-22 10:20:00,62,113.25,65.79
2,2025-07-22 10:30:00,63,117.89,66.06
2,2025-07-22 10:40:00,64,125.0,66.45
2,2025-07-22 10:50:00,65,116.15,66.23
2,2025-07-22 11:00:00,66,113.77,65.84
2,2025-07-22 11:10:00,67,109.81,65.77
2,2025-07-22 11:20:00,68,106.2,65.66
2,2025-07-22 11:30:00,69,102.5,65.18
2,2025-07-22 11:40:00,70,98.86,65.37
2,2025-07-22 11:50:00,71,87.0,66.77
2,2025-07-22 12:00:00,72,113.0,63.4
2,2025-07-22 12:10:00,73,107.29,63.92
2,2025-07-22 12:20:00,74,107.15,63.56
2,2025-07-22 12:30:00,75,101.0,62.42
2,2025-07-22 12:40:00,76,112.63,63.66
2,2025-07-22 12:50:00,77,130.0,65.46
2,2025-07-22 13:00:00,78,107.0,64.49
2,2025-07-22 13:10:00,79,119.0,60.03
2,2025-07-22 13:20:00,80,113.93,62.73
2,2025-07-22 13:30:00,81,114.0,62.96
2,2025-07-22 13:40:00,82,111.0,62.54
2,2025-07-22 13:50:00,83,105.0,65.2
2,2025-07-22 14:00:00,84,106.78,63.94
2,2025-07-22 14:10:00,85,105.42,63.93
2,2025-07-22 14:20:00,86,102.15,64.61
2,2025-07-22 14:30:00,87,100.0,65.71
2,2025-07-22 14:40:00,88,97.7,64.23
2,2025-07-22 14:50:00,89,92.0,63.29
2,2025-07-22 15:00:00,90,94.32,63.52
2,2025-07-22 15:10:00,91,95.08,63.31
2,2025-07-22 15:20:00,92,95.48,62.92
2,2025-07-22 15:30:00,93,95.76,62.35
2,2025-07-22 15:40:00,94,96.0,61.55
2,2025-07-22 15:50:00,95,94.59,61.97
2,2025-07-22 16:00:00,96,94.0,62.02
2,2025-07-22 16:10:00,97,93.18,62.22
2,2025-07-22 16:20:00,98,92.31,62.44
2,2025-07-22 16:30:00,99,90.46,63.13
2,2025-07-22 16:40:00,100,86.0,64.19
2,2025-07-22 16:50:00,101,99.0,60.49
2,2025-07-22 17:00:00,102,90.83,62.07
2,2025-07-22 17:10:00,103,87.31,62.59
2,2025-07-22 17:20:00,104,87.12,63.4
2,2025-07-22 17:30:00,105,85.0,66.58
2,2025-07-22 17:40:00,106,85.78,62.56
2,2025-07-22 17:50:00,107,83.3,60.49
2,2025-07-22 18:00:00,108,68.0,56.16
2,2025-07-22 18:10:00,109,85.0,61.4
2,2025-07-22 18:20:00,110,109.0,62.28
2,2025-07-22 18:30:00,111,93.0,61.45
2,2025-07-22 18:40:00,112,86.73,58.29
2,2025-07-22 18:50:00,113,81.71,56.68
2,2025-07-22 19:00:00,114,67.0,54.88
2,2025-07-22 19:10:00,115,80.0,55.55
2,2025-07-22 19:20:00,116,80.0,54.19
2,2025-07-22 19:30:00,117,95.0,48.19
2,2025-07-22 19:40:00,118,82.58,51.9
2,2025-07-22 19:50:00,119,79.92,52.43
2,2025-07-22 20:00:00,120,76.0,53.72
2,2025-07-22 20:10:00,121,83.0,49.99
2,2025-07-22 20:20:00,122,76.63,52.68
2,2025-07-22 20:30:00,123,87.0,54.16
2,2025-07-22 20:40:00,124,58.0,51.17
2,2025-07-22 20:50:00,125,61.72,54.24
2,2025-07-22 21:00:00,126,47.0,56.4
2,2025-07-22 21:10:00,127,57.0,58.49
2,2025-07-22 21:20:00,128,59.71,56.52
2,2025-07-22 21:30:00,129,61.95,56.12
2,2025-07-22 21:40:00,130,62.06,57.26
2,2025-07-22 21:50:00,131,65.4,57.87
2,2025-07-22 22:00:00,132,67.26,57.58
2,2025-07-22 22:10:00,133,83.0,54.88
2,2025-07-22 22:20:00,134,56.0,57.84
2,2025-07-22 22:30:00,135,62.53,60.52
2,2025-07-22 22:40:00,136,66.0,66.08
2,2025-07-22 22:50:00,137,53.46,61.56
2,2025-07-22 23:00:00,138,41.0,60.37
2,2025-07-22 23:10:00,139,46.55,60.56
2,2025-07-22 23:20:00,140,41.62,60.84
2,2025-07-22 23:30:00,141,37.56,60.54
2,2025-07-22 23:40:00,142,39.0,58.23
2,2025-07-22 23:50:00,143,21.0,63.05
3,2025-07-22 00:20:00,2,21.0,68.48
3,2025-07-22 01:00:00,6,17.0,69.02
3,2025-07-22 01:10:00,7,16.0,69.15
3,2025-07-22 01:20:00,8,15.0,69.28
3,2025-07-22 02:00:00,12,11.0,69.82
3,2025-07-22 02:20:00,14,11.0,68.64
3,2025-07-22 02:30:00,15,11.0,68.05
3,2025-07-22 02:40:00,16,11.0,67.46
3,2025-07-22 02:50:00,17,11.0,66.86
3,2025-07-22 03:00:00,18,11.0,66.27
3,2025-07-22 03:20:00,20,11.0,65.09
3,2025-07-22 08:00:00,48,101.0,68.07
3,2025-07-22 08:10:00,49,104.4,69.11
3,2025-07-22 08:20:00,50,106.0,69.53
3,2025-07-22 08:30:00,51,108.0,70.34
3,2025-07-22 08:50:00,53,103.64,69.5
3,2025-07-22 09:00:00,54,103.7,69.15
3,2025-07-22 09:10:00,55,103.17,69.15
3,2025-07-22 09:20:00,56,102.04,68.96
3,2025-07-22 09:30:00,57,99.83,68.68
3,2025-07-22 09:50:00,59,89.0,68.67
3,2025-07-22 10:00:00,60,112.0,67.88
3,2025-07-22 10:10:00,61,109.18,68.15
3,2025-07-22 10:20:00,62,113.38,68.19
3,2025-07-22 10:30:00,63,120.37,68.19
3,2025-07-22 10:40:00,64,131.0,68.17
3,2025-07-22 10:50:00,65,120.7,68.3
3,2025-07-22 11:00:00,66,115.03,68.43
