detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-01 00:00:00,0,38.0,62.55
2,2025-07-01 00:10:00,1,46.0,65.54
2,2025-07-01 00:20:00,2,43.0,66.77
2,2025-07-01 00:30:00,3,32.0,59.09
2,2025-07-01 00:40:00,4,21.0,70.24
2,2025-07-01 00:50:00,5,24.0,72.04
2,2025-07-01 01:00:00,6,31.0,63.9
2,2025-07-01 01:10:00,7,26.0,66.73
2,2025-07-01 01:20:00,8,34.0,69.32
2,2025-07-01 01:30:00,9,22.0,67.64
2,2025-07-01 01:40:00,10,27.0,72.7
2,2025-07-01 01:50:00,11,21.0,69.38
2,2025-07-01 02:00:00,12,16.0,73.38
2,2025-07-01 02:10:00,13,34.0,68.85
2,2025-07-01 02:20:00,14,18.0,66.39
2,2025-07-01 02:30:00,15,12.0,66.25
2,2025-07-01 02:40:00,16,17.0,67.35
2,2025-07-01 02:50:00,17,9.0,79.33
2,2025-07-01 03:00:00,18,12.0,74.0
2,2025-07-01 03:10:00,19,19.0,71.58
2,2025-07-01 03:20:00,20,15.0,68.4
2,2025-07-01 03:30:00,21,26.0,61.12
2,2025-07-01 03:40:00,22,21.0,66.14
2,2025-07-01 03:50:00,23,11.0,55.73
2,2025-07-01 04:00:00,24,19.0,54.74
2,2025-07-01 04:10:00,25,23.0,67.74
2,2025-07-01 04:20:00,26,12.0,55.42
2,2025-07-01 04:30:00,27,24.0,67.21
2,2025-07-01 04:40:00,28,24.0,71.17
2,2025-07-01 04:50:00,29,23.0,73.22
2,2025-07-01 05:00:00,30,36.0,56.56
2,2025-07-01 05:10:00,31,23.0,72.39
2,2025-07-01 05:20:00,32,27.0,67.89
2,2025-07-01 05:30:00,33,30.0,71.83
2,2025-07-01 05:40:00,34,30.0,73.97
2,2025-07-01 05:50:00,35,18.0,62.11
2,2025-07-01 06:00:00,36,28.0,60.07
2,2025-07-01 06:10:00,37,37.0,65.38
2,2025-07-01 06:20:00,38,59.0,61.56
2,2025-07-01 06:30:00,39,55.0,66.42
2,2025-07-01 06:40:00,40,69.0,65.12
2,2025-07-01 06:50:00,41,56.0,62.71
2,2025-07-01 07:00:00,42,43.0,62.65
2,2025-07-01 07:10:00,43,64.0,64.0
2,2025-07-01 07:20:00,44,63.0,59.86
2,2025-07-01 07:30:00,45,58.0,61.36
2,2025-07-01 07:40:00,46,84.0,65.51
2,2025-07-01 07:50:00,47,94.0,64.52
2,2025-07-01 08:00:00,48,60.0,63.67
2,2025-07-01 08:10:00,49,70.0,68.5
2,2025-07-01 08:20:00,50,67.0,64.87
2,2025-07-01 08:30:00,51,85.0,67.61
2,2025-07-01 08:40:00,52,81.0,68.62
2,2025-07-01 08:50:00,53,76.0,62.28
2,2025-07-01 09:00:00,54,71.0,62.2
2,2025-07-01 09:10:00,55,73.0,70.14
2,2025-07-01 09:20:00,56,91.0,67.24
2,2025-07-01 09:30:00,57,80.0,66.76
2,2025-07-01 09:40:00,58,98.0,65.19
2,2025-07-01 09:50:00,59,74.0,65.51
2,2025-07-01 10:00:00,60,72.0,67.18
2,2025-07-01 10:10:00,61,95.0,67.23
2,2025-07-01 10:20:00,62,75.0,68.93
2,2025-07-01 10:30:00,63,91.0,63.43
2,2025-07-01 10:40:00,64,77.0,61.29
2,2025-07-01 10:50:00,65,67.0,48.01
2,2025-07-01 11:00:00,66,68.0,59.37
2,2025-07-01 11:10:00,67,104.0,60.07
2,2025-07-01 11:20:00,68,105.0,62.52
2,2025-07-01 11:30:00,69,73.0,63.92
2,2025-07-01 11:40:00,70,110.0,62.27
2,2025-07-01 11:50:00,71,90.27,61.76
2,2025-07-01 12:00:00,72,77.0,59.88
2,2025-07-01 12:10:00,73,95.0,61.43
2,2025-07-01 12:20:00,74,80.0,65.91
2,2025-07-01 12:30:00,75,104.0,63.37
2,2025-07-01 12:40:00,76,102.0,65.5
2,2025-07-01 12:50:00,77,75.0,66.95
2,2025-07-01 13:00:00,78,92.0,64.42
2,2025-07-01 13:10:00,79,113.0,66.43
2,2025-07-01 13:20:00,80,106.0,67.5
2,2025-07-01 13:30:00,81,124.0,66.15
2,2025-07-01 13:40:00,82,81.0,67.31
2,2025-07-01 13:50:00,83,81.0,66.57
2,2025-07-01 14:00:00,84,72.0,63.96
2,2025-07-01 14:10:00,85,92.0,64.29
2,2025-07-01 14:20:00,86,72.0,67.15
2,2025-07-01 14:30:00,87,72.0,64.24
2,2025-07-01 14:40:00,88,74.0,66.3
2,2025-07-01 14:50:00,89,91.0,68.43
2,2025-07-01 15:00:00,90,75.0,67.71
2,2025-07-01 15:10:00,91,97.0,64.75
2,2025-07-01 15:20:00,92,74.0,66.14
2,2025-07-01 15:30:00,93,96.0,64.28
2,2025-07-01 15:40:00,94,85.0,69.12
2,2025-07-01 15:50:00,95,92.0,67.24
2,2025-07-01 16:00:00,96,98.0,66.97
2,2025-07-01 16:10:00,97,95.0,68.95
2,2025-07-01 16:20:00,98,76.0,63.63
2,2025-07-01 16:30:00,99,79.0,59.44
2,2025-07-01 16:40:00,100,81.0,58.6
2,2025-07-01 16:50:00,101,66.0,58.83
2,2025-07-01 17:00:00,102,74.0,61.19
2,2025-07-01 17:10:00,103,85.0,60.09
2,2025-07-01 17:20:00,104,72.0,63.21
2,2025-07-01 17:30:00,105,96.0,61.64
2,2025-07-01 17:40:00,106,82.3,63.47
2,2025-07-01 17:50:00,107,76.0,65.5
2,2025-07-01 18:00:00,108,82.0,67.21
2,2025-07-01 18:10:00,109,94.0,65.86
2,2025-07-01 18:20:00,110,93.0,65.99
2,2025-07-01 18:30:00,111,70.0,63.19
2,2025-07-01 18:40:00,112,73.0,64.3
2,2025-07-01 18:50:00,113,86.0,60.79
2,2025-07-01 19:00:00,114,82.56,61.79
2,2025-07-01 19:10:00,115,80.0,57.86
2,2025-07-01 19:20:00,116,82.0,61.74
2,2025-07-01 19:30:00,117,95.0,63.78
2,2025-07-01 19:40:00,118,83.59,62.17
2,2025-07-01 19:50:00,119,80.81,62.02
2,2025-07-01 20:00:00,120,79.0,60.54
2,2025-07-01 20:10:00,121,78.0,62.22
2,2025-07-01 20:20:00,122,85.0,64.69
