detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-27 00:00:00,0,50.0,63.58
2,2025-07-27 00:10:00,1,46.44,60.78
2,2025-07-27 00:20:00,2,54.0,59.13
2,2025-07-27 00:30:00,3,39.0,57.85
2,2025-07-27 00:40:00,4,38.92,59.75
2,2025-07-27 00:50:00,5,43.0,61.77
2,2025-07-27 01:00:00,6,35.0,60.83
2,2025-07-27 01:10:00,7,21.0,61.05
2,2025-07-27 01:20:00,8,22.0,53.09
2,2025-07-27 01:30:00,9,25.3,60.1
2,2025-07-27 01:40:00,10,25.0,59.32
2,2025-07-27 01:50:00,11,28.0,58.54
2,2025-07-27 02:00:00,12,23.0,71.57
2,2025-07-27 02:10:00,13,14.0,67.79
2,2025-07-27 02:20:00,14,20.0,64.3
2,2025-07-27 02:30:00,15,20.0,67.45
2,2025-07-27 02:40:00,16,17.0,64.59
2,2025-07-27 02:50:00,17,11.0,62.64
2,2025-07-27 03:00:00,18,20.0,63.0
2,2025-07-27 03:10:00,19,13.0,64.15
2,2025-07-27 03:20:00,20,23.0,55.83
2,2025-07-27 03:30:00,21,17.4,58.88
2,2025-07-27 03:40:00,22,17.0,54.06
2,2025-07-27 03:50:00,23,9.0,55.11
2,2025-07-27 04:00:00,24,18.0,60.83
2,2025-07-27 04:10:00,25,24.0,58.83
2,2025-07-27 04:20:00,26,19.0,58.16
2,2025-07-27 04:30:00,27,14.0,69.36
2,2025-07-27 04:40:00,28,23.0,65.65
2,2025-07-27 04:50:00,29,16.0,58.25
2,2025-07-27 05:00:00,30,19.0,63.95
2,2025-07-27 05:10:00,31,12.0,69.5
2,2025-07-27 05:20:00,32,12.0,60.25
2,2025-07-27 05:30:00,33,24.0,68.54
2,2025-07-27 05:40:00,34,16.0,63.62
2,2025-07-27 05:50:00,35,30.0,60.7
2,2025-07-27 06:00:00,36,21.0,62.48
2,2025-07-27 06:10:00,37,50.0,62.26
2,2025-07-27 06:20:00,38,26.0,62.58
2,2025-07-27 06:30:00,39,36.0,62.28
2,2025-07-27 06:40:00,40,44.0,68.73
2,2025-07-27 06:50:00,41,29.0,68.21
2,2025-07-27 07:00:00,42,50.0,61.54
2,2025-07-27 07:10:00,43,36.0,65.89
2,2025-07-27 07:20:00,44,47.0,66.57
2,2025-07-27 07:30:00,45,68.0,60.46
2,2025-07-27 07:40:00,46,38.0,63.53
2,2025-07-27 07:50:00,47,60.0,67.75
2,2025-07-27 08:00:00,48,81.0,69.63
2,2025-07-27 08:10:00,49,61.0,64.38
2,2025-07-27 08:20:00,50,78.0,65.92
2,2025-07-27 08:30:00,51,62.0,69.77
2,2025-07-27 08:40:00,52,94.0,68.14
2,2025-07-27 08:50:00,53,96.0,66.97
2,2025-07-27 09:00:00,54,77.0,64.81
2,2025-07-27 09:10:00,55,65.0,70.57
2,2025-07-27 09:20:00,56,84.0,64.9
2,2025-07-27 09:30:00,57,126.0,74.37
2,2025-07-27 09:40:00,58,120.0,73.58
2,2025-07-27 09:50:00,59,88.0,69.65
2,2025-07-27 10:00:00,60,89.0,66.42
2,2025-07-27 10:10:00,61,91.0,69.77
2,2025-07-27 10:20:00,62,76.0,67.63
2,2025-07-27 10:30:00,63,96.64,68.22
2,2025-07-27 10:40:00,64,100.0,67.64
2,2025-07-27 10:50:00,65,102.0,66.48
2,2025-07-27 11:00:00,66,106.0,67.32
2,2025-07-27 11:10:00,67,118.0,68.25
2,2025-07-27 11:20:00,68,116.0,67.7
2,2025-07-27 11:30:00,69,98.0,67.14
2,2025-07-27 11:40:00,70,163.0,66.1
2,2025-07-27 11:50:00,71,139.0,68.51
2,2025-07-27 12:00:00,72,160.0,65.22
2,2025-07-27 12:10:00,73,144.0,67.91
2,2025-07-27 12:20:00,74,155.0,68.37
2,2025-07-27 12:30:00,75,100.0,69.06
2,2025-07-27 12:40:00,76,155.0,66.52
2,2025-07-27 12:50:00,77,79.0,67.28
2,2025-07-27 13:00:00,78,128.0,66.02
2,2025-07-27 13:10:00,79,101.0,65.78
2,2025-07-27 13:20:00,80,126.0,65.79
2,2025-07-27 13:30:00,81,117.81,66.15
2,2025-07-27 13:40:00,82,119.13,65.97
2,2025-07-27 13:50:00,83,115.0,65.25
2,2025-07-27 14:00:00,84,152.0,65.22
2,2025-07-27 14:10:00,85,88.0,67.99
2,2025-07-27 14:20:00,86,106.0,65.11
2,2025-07-27 14:30:00,87,129.0,67.79
2,2025-07-27 14:40:00,88,130.0,66.43
2,2025-07-27 14:50:00,89,138.0,64.08
2,2025-07-27 15:00:00,90,157.0,64.4
2,2025-07-27 15:10:00,91,128.0,66.94
2,2025-07-27 15:20:00,92,70.0,64.47
2,2025-07-27 15:30:00,93,121.0,65.79
2,2025-07-27 15:40:00,94,109.0,65.08
2,2025-07-27 15:50:00,95,116.0,67.15
2,2025-07-27 16:00:00,96,97.0,64.32
2,2025-07-27 16:10:00,97,158.0,69.12
2,2025-07-27 16:20:00,98,113.0,65.19
2,2025-07-27 16:30:00,99,109.15,67.06
2,2025-07-27 16:40:00,100,90.0,65.86
2,2025-07-27 16:50:00,101,103.55,68.47
2,2025-07-27 17:00:00,102,98.0,72.16
2,2025-07-27 17:10:00,103,95.0,69.54
2,2025-07-27 17:20:00,104,131.0,70.04
2,2025-07-27 17:30:00,105,74.0,70.92
2,2025-07-27 17:40:00,106,107.0,66.92
2,2025-07-27 17:50:00,107,124.0,65.69
2,2025-07-27 18:00:00,108,140.0,66.75
2,2025-07-27 18:10:00,109,129.0,67.95
2,2025-07-27 18:20:00,110,136.0,65.89
2,2025-07-27 18:30:00,111,169.0,67.59
2,2025-07-27 18:40:00,112,106.0,68.1
2,2025-07-27 18:50:00,113,102.0,68.72
2,2025-07-27 19:00:00,114,151.0,65.88
2,2025-07-27 19:10:00,115,104.0,60.87
2,2025-07-27 19:20:00,116,134.0,58.99
2,2025-07-27 19:30:00,117,109.23,60.98
2,2025-07-27 19:40:00,118,94.0,59.6
2,2025-07-27 19:50:00,119,74.0,58.18
2,2025-07-27 20:00:00,120,94.04,59.21
2,2025-07-27 20:10:00,121,112.0,60.11
2,2025-07-27 20:20:00,122,64.0,57.58
2,2025-07-27 20:30:00,123,95.0,58.77
2,2025-07-27 20:40:00,124,89.06,58.67
2,2025-07-27 20:50:00,125,94.0,60.4
2,2025-07-27 21:00:00,126,66.0,54.71
2,2025-07-27 21:10:00,127,87.0,58.46
2,2025-07-27 21:20:00,128,89.0,60.6
2,2025-07-27 21:30:00,129,147.0,59.07
2,2025-07-27 21:40:00,130,70.0,56.64
2,2025-07-27 21:50:00,131,71.0,57.32
2,2025-07-27 22:00:00,132,83.73,60.27
2,2025-07-27 22:10:00,133,95.0,62.62
2,2025-07-27 22:20:00,134,83.0,59.92
2,2025-07-27 22:30:00,135,75.0,65.33
2,2025-07-27 22:40:00,136,90.0,65.38
2,2025-07-27 22:50:00,137,59.0,65.97
2,2025-07-27 23:00:00,138,53.0,60.89
2,2025-07-27 23:10:00,139,69.37,63.23
2,2025-07-27 23:20:00,140,80.0,63.21
2,2025-07-27 23:30:00,141,68.95,63.92
2,2025-07-27 23:40:00,142,62.39,64.34
2,2025-07-27 23:50:00,143,52.0,65.27
3,2025-07-27 00:00:00,0,57.0,68.91
3,2025-07-27 00:10:00,1,51.27,70.38
3,2025-07-27 00:20:00,2,59.0,71.27
3,2025-07-27 00:30:00,3,43.0,72.84
3,2025-07-27 00:40:00,4,41.15,70.9
3,2025-07-27 00:50:00,5,37.0,71.08
3,2025-07-27 01:00:00,6,46.0,68.28
3,2025-07-27 01:10:00,7,23.0,67.91
3,2025-07-27 01:20:00,8,26.0,74.04
3,2025-07-27 01:30:00,9,27.07,71.38
3,2025-07-27 01:40:00,10,22.0,69.14
3,2025-07-27 01:50:00,11,33.0,73.67
3,2025-07-27 02:00:00,12,26.0,71.19
3,2025-07-27 02:10:00,13,16.0,75.81
3,2025-07-27 02:20:00,14,20.0,67.1
3,2025-07-27 02:30:00,15,17.0,76.41
3,2025-07-27 02:40:00,16,11.0,66.45
3,2025-07-27 02:50:00,17,18.0,70.94
3,2025-07-27 03:00:00,18,19.0,68.37
3,2025-07-27 03:10:00,19,16.0,76.19
3,2025-07-27 03:20:00,20,23.0,73.17
3,2025-07-27 03:30:00,21,17.78,72.97
3,2025-07-27 03:40:00,22,14.0,73.5
3,2025-07-27 03:50:00,23,9.0,70.67
3,2025-07-27 04:00:00,24,18.0,76.72
3,2025-07-27 04:10:00,25,34.0,70.97
3,2025-07-27 04:20:00,26,23.0,73.57
3,2025-07-27 04:30:00,27,16.0,77.19
3,2025-07-27 04:40:00,28,25.0,76.48
3,2025-07-27 04:50:00,29,16.0,73.06
3,2025-07-27 05:00:00,30,16.0,75.12
3,2025-07-27 05:10:00,31,24.0,69.29
3,2025-07-27 05:20:00,32,21.0,72.71
3,2025-07-27 05:30:00,33,21.0,72.1
3,2025-07-27 05:40:00,34,18.0,69.17
3,2025-07-27 05:50:00,35,37.0,67.46
3,2025-07-27 06:00:00,36,31.0,67.9
3,2025-07-27 06:10:00,37,41.0,71.49
3,2025-07-27 06:20:00,38,24.0,66.58
3,2025-07-27 06:30:00,39,43.0,75.14
3,2025-07-27 06:40:00,40,48.0,69.96
3,2025-07-27 06:50:00,41,36.0,73.39
3,2025-07-27 07:00:00,42,40.0,73.17
3,2025-07-27 07:10:00,43,37.0,66.03
3,2025-07-27 07:20:00,44,44.0,72.36
3,2025-07-27 07:30:00,45,80.0,71.97
3,2025-07-27 07:40:00,46,54.0,70.87
3,2025-07-27 07:50:00,47,56.0,70.14
3,2025-07-27 08:00:00,48,80.0,73.45
3,2025-07-27 08:10:00,49,46.0,71.48
3,2025-07-27 08:20:00,50,94.0,70.35
3,2025-07-27 08:30:00,51,68.0,69.47
3,2025-07-27 08:40:00,52,101.0,68.16
3,2025-07-27 08:50:00,53,101.0,71.32
3,2025-07-27 09:00:00,54,75.0,69.6
3,2025-07-27 09:10:00,55,91.0,70.97
3,2025-07-27 09:20:00,56,78.0,71.88
3,2025-07-27 09:30:00,57,125.0,72.46
3,2025-07-27 09:40:00,58,122.0,71.67
3,2025-07-27 09:50:00,59,75.0,68.16
3,2025-07-27 10:00:00,60,82.0,72.18
3,2025-07-27 10:10:00,61,91.0,73.02
3,2025-07-27 10:20:00,62,79.0,69.61
3,2025-07-27 10:30:00,63,104.16,70.43
3,2025-07-27 10:40:00,64,119.0,70.31
3,2025-07-27 10:50:00,65,127.0,70.65
3,2025-07-27 11:00:00,66,111.0,68.8
3,2025-07-27 11:10:00,67,124.0,69.33
3,2025-07-27 11:20:00,68,112.0,70.18
3,2025-07-27 11:30:00,69,130.0,69.27
3,2025-07-27 11:40:00,70,153.0,69.9
3,2025-07-27 11:50:00,71,141.0,70.62
3,2025-07-27 12:00:00,72,150.0,69.39
3,2025-07-27 12:10:00,73,188.0,72.02
3,2025-07-27 12:20:00,74,187.0,70.06
3,2025-07-27 12:30:00,75,128.0,71.63
3,2025-07-27 12:40:00,76,161.0,71.95
3,2025-07-27 12:50:00,77,77.0,73.03
3,2025-07-27 13:00:00,78,139.0,69.96
3,2025-07-27 13:10:00,79,128.0,69.95
3,2025-07-27 13:20:00,80,137.0,70.17
3,2025-07-27 13:30:00,81,128.28,70.55
3,2025-07-27 13:40:00,82,128.35,70.31
3,2025-07-27 13:50:00,83,131.0,68.75
3,2025-07-27 14:00:00,84,151.0,69.31
3,2025-07-27 14:10:00,85,87.0,74.2
3,2025-07-27 14:20:00,86,113.0,70.62
3,2025-07-27 14:30:00,87,120.0,71.6
3,2025-07-27 14:40:00,88,148.0,69.59
3,2025-07-27 14:50:00,89,130.0,70.31
3,2025-07-27 15:00:00,90,160.0,70.61
3,2025-07-27 15:10:00,91,120.0,71.33
3,2025-07-27 15:20:00,92,86.0,69.12
3,2025-07-27 15:30:00,93,121.0,70.86
3,2025-07-27 15:40:00,94,124.0,70.08
3,2025-07-27 15:50:00,95,124.0,71.06
3,2025-07-27 16:00:00,96,113.0,67.0
3,2025-07-27 16:10:00,97,181.0,71.91
3,2025-07-27 16:20:00,98,113.0,69.81
3,2025-07-27 16:30:00,99,112.86,70.17
3,2025-07-27 16:40:00,100,77.0,69.56
3,2025-07-27 16:50:00,101,107.44,70.62
3,2025-07-27 17:00:00,102,112.0,71.88
3,2025-07-27 17:10:00,103,75.0,71.95
3,2025-07-27 17:20:00,104,161.0,69.47
3,2025-07-27 17:30:00,105,85.0,70.04
3,2025-07-27 17:40:00,106,114.0,70.65
3,2025-07-27 17:50:00,107,134.0,72.17
3,2025-07-27 18:00:00,108,156.0,72.21
3,2025-07-27 18:10:00,109,129.0,72.95
3,2025-07-27 18:20:00,110,158.0,71.95
3,2025-07-27 18:30:00,111,165.0,70.41
3,2025-07-27 18:40:00,112,107.0,70.38
3,2025-07-27 18:50:00,113,105.0,70.77
3,2025-07-27 19:00:00,114,154.0,67.6
3,2025-07-27 19:10:00,115,105.0,68.87
3,2025-07-27 19:20:00,116,136.0,69.57
3,2025-07-27 19:30:00,117,112.03,68.75
3,2025-07-27 19:40:00,118,92.0,66.68
3,2025-07-27 19:50:00,119,90.0,69.62
3,2025-07-27 20:00:00,120,100.14,69.02
3,2025-07-27 20:10:00,121,117.0,69.82
3,2025-07-27 20:20:00,122,66.0,66.35
3,2025-07-27 20:30:00,123,103.0,70.12
3,2025-07-27 20:40:00,124,93.73,69.91
3,2025-07-27 20:50:00,125,93.0,72.76
3,2025-07-27 21:00:00,126,76.0,69.79
3,2025-07-27 21:10:00,127,84.0,67.81
3,2025-07-27 21:20:00,128,103.0,71.58
3,2025-07-27 21:30:00,129,148.0,70.35
3,2025-07-27 21:40:00,130,79.0,67.43
3,2025-07-27 21:50:00,131,81.0,68.3
3,2025-07-27 22:00:00,132,91.84,69.5
3,2025-07-27 22:10:00,133,106.0,69.42
3,2025-07-27 22:20:00,134,96.0,69.62
3,2025-07-27 22:30:00,135,70.0,72.27
3,2025-07-27 22:40:00,136,100.0,70.04
3,2025-07-27 22:50:00,137,69.0,69.48
3,2025-07-27 23:00:00,138,53.0,73.72
3,2025-07-27 23:10:00,139,73.3,72.34
3,2025-07-27 23:20:00,140,82.0,74.1
3,2025-07-27 23:30:00,141,72.07,72.84
3,2025-07-27 23:40:00,142,66.48,72.64
3,2025-07-27 23:50:00,143,56.0,72.71
4,2025-07-27 00:00:00,0,90.0,68.86
4,2025-07-27 00:10:00,1,67.91,67.35
4,2025-07-27 00:20:00,2,59.0,67.22
4,2025-07-27 00:30:00,3,49.0,65.78
4,2025-07-27 00:40:00,4,58.27,67.52
4,2025-07-27 00:50:00,5,59.0,67.76
4,2025-07-27 01:00:00,6,77.0,67.78
4,2025-07-27 01:10:00,7,48.0,62.56
4,2025-07-27 01:20:00,8,45.0,74.82
4,2025-07-27 01:30:00,9,45.86,70.64
4,2025-07-27 01:40:00,10,44.0,73.48
4,2025-07-27 01:50:00,11,48.0,72.15
4,2025-07-27 02:00:00,12,30.0,67.23
4,2025-07-27 02:10:00,13,29.0,69.83
4,2025-07-27 02:20:00,14,36.0,72.39
4,2025-07-27 02:30:00,15,33.0,69.0
4,2025-07-27 02:40:00,16,15.0,67.13
4,2025-07-27 02:50:00,17,22.0,74.77
4,2025-07-27 03:00:00,18,29.0,70.86
4,2025-07-27 03:10:00,19,19.0,62.63
4,2025-07-27 03:20:00,20,23.0,73.48
4,2025-07-27 03:30:00,21,24.54,70.81
4,2025-07-27 03:40:00,22,25.0,72.72
4,2025-07-27 03:50:00,23,18.0,71.28
4,2025-07-27 04:00:00,24,34.0,71.5
4,2025-07-27 04:10:00,25,36.0,72.75
4,2025-07-27 04:20:00,26,27.0,70.63
4,2025-07-27 04:30:00,27,26.0,62.46
4,2025-07-27 04:40:00,28,42.0,68.62
4,2025-07-27 04:50:00,29,20.0,68.8
4,2025-07-27 05:00:00,30,20.0,65.55
4,2025-07-27 05:10:00,31,36.0,70.14
4,2025-07-27 05:20:00,32,22.0,72.14
4,2025-07-27 05:30:00,33,32.0,61.88
4,2025-07-27 05:40:00,34,32.0,66.16
4,2025-07-27 05:50:00,35,47.0,74.81
4,2025-07-27 06:00:00,36,34.0,75.32
4,2025-07-27 06:10:00,37,68.0,73.57
4,2025-07-27 06:20:00,38,38.0,77.0
4,2025-07-27 06:30:00,39,57.0,77.18
4,2025-07-27 06:40:00,40,54.0,74.15
4,2025-07-27 06:50:00,41,46.0,72.72
4,2025-07-27 07:00:00,42,68.0,70.4
4,2025-07-27 07:10:00,43,56.0,69.62
4,2025-07-27 07:20:00,44,66.0,75.5
4,2025-07-27 07:30:00,45,89.0,78.37
4,2025-07-27 07:40:00,46,77.0,74.01
4,2025-07-27 07:50:00,47,76.0,73.11
4,2025-07-27 08:00:00,48,88.0,73.99
4,2025-07-27 08:10:00,49,63.0,75.86
4,2025-07-27 08:20:00,50,124.0,70.08
4,2025-07-27 08:30:00,51,82.0,71.85
4,2025-07-27 08:40:00,52,126.0,73.21
4,2025-07-27 08:50:00,53,118.0,70.91
4,2025-07-27 09:00:00,54,91.0,70.59
4,2025-07-27 09:10:00,55,123.0,72.16
4,2025-07-27 09:20:00,56,93.0,71.55
4,2025-07-27 09:30:00,57,176.0,70.41
4,2025-07-27 09:40:00,58,143.0,73.89
4,2025-07-27 09:50:00,59,100.0,67.62
4,2025-07-27 10:00:00,60,114.0,70.94
4,2025-07-27 10:10:00,61,140.0,69.31
4,2025-07-27 10:20:00,62,135.0,72.57
4,2025-07-27 10:30:00,63,143.93,71.74
4,2025-07-27 10:40:00,64,166.0,73.4
4,2025-07-27 10:50:00,65,151.0,71.0
4,2025-07-27 11:00:00,66,117.0,71.76
4,2025-07-27 11:10:00,67,157.0,72.81
4,2025-07-27 11:20:00,68,157.0,71.59
4,2025-07-27 11:30:00,69,169.0,71.36
4,2025-07-27 11:40:00,70,189.0,72.63
4,2025-07-27 11:50:00,71,179.0,72.52
4,2025-07-27 12:00:00,72,189.0,72.11
4,2025-07-27 12:10:00,73,206.0,72.43
4,2025-07-27 12:20:00,74,199.0,72.72
4,2025-07-27 12:30:00,75,130.0,72.37
4,2025-07-27 12:40:00,76,161.0,73.91
4,2025-07-27 12:50:00,77,94.0,74.11
4,2025-07-27 13:00:00,78,154.0,72.79
4,2025-07-27 13:10:00,79,138.0,71.32
4,2025-07-27 13:20:00,80,148.0,72.43
4,2025-07-27 13:30:00,81,139.5,72.96
4,2025-07-27 13:40:00,82,140.86,73.29
4,2025-07-27 13:50:00,83,143.0,74.76
4,2025-07-27 14:00:00,84,179.0,72.75
4,2025-07-27 14:10:00,85,86.0,74.05
4,2025-07-27 14:20:00,86,125.0,73.19
4,2025-07-27 14:30:00,87,124.0,72.26
4,2025-07-27 14:40:00,88,168.0,71.62
4,2025-07-27 14:50:00,89,125.0,73.03
4,2025-07-27 15:00:00,90,169.0,75.91
4,2025-07-27 15:10:00,91,117.0,74.09
