detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-11 00:00:00,0,29.0,72.97
2,2025-07-11 00:10:00,1,27.0,68.93
2,2025-07-11 00:20:00,2,25.33,69.53
2,2025-07-11 00:30:00,3,28.0,67.46
2,2025-07-11 00:40:00,4,21.0,70.67
2,2025-07-11 00:50:00,5,25.0,70.96
2,2025-07-11 01:00:00,6,15.0,62.47
2,2025-07-11 01:10:00,7,29.0,75.34
2,2025-07-11 01:20:00,8,13.0,72.62
2,2025-07-11 01:30:00,9,12.0,63.5
2,2025-07-11 01:40:00,10,15.0,62.53
2,2025-07-11 01:50:00,11,12.0,63.08
2,2025-07-11 02:00:00,12,9.0,67.89
2,2025-07-11 02:10:00,13,6.0,78.17
2,2025-07-11 02:20:00,14,9.96,72.51
2,2025-07-11 02:30:00,15,7.0,84.14
2,2025-07-11 02:40:00,16,12.0,64.67
2,2025-07-11 02:50:00,17,13.0,69.23
2,2025-07-11 03:00:00,18,16.0,68.56
2,2025-07-11 03:10:00,19,9.0,76.44
2,2025-07-11 03:20:00,20,17.0,58.41
2,2025-07-11 03:30:00,21,11.0,63.36
2,2025-07-11 03:40:00,22,12.45,64.57
2,2025-07-11 03:50:00,23,14.0,60.79
2,2025-07-11 04:00:00,24,8.0,68.25
2,2025-07-11 04:10:00,25,12.6,66.05
2,2025-07-11 04:20:00,26,13.0,67.46
2,2025-07-11 04:30:00,27,15.18,65.34
2,2025-07-11 04:40:00,28,12.0,62.08
2,2025-07-11 04:50:00,29,18.77,65.78
2,2025-07-11 05:00:00,30,23.0,69.65
2,2025-07-11 05:10:00,31,23.0,66.61
2,2025-07-11 05:20:00,32,22.0,66.59
2,2025-07-11 05:30:00,33,32.0,63.03
2,2025-07-11 05:40:00,34,14.0,64.07
2,2025-07-11 05:50:00,35,30.0,65.37
2,2025-07-11 06:00:00,36,46.0,68.54
2,2025-07-11 06:10:00,37,45.35,66.49
2,2025-07-11 06:20:00,38,42.0,66.21
2,2025-07-11 06:30:00,39,77.0,68.06
2,2025-07-11 06:40:00,40,65.0,70.11
2,2025-07-11 06:50:00,41,48.0,59.98
2,2025-07-11 07:00:00,42,70.0,63.94
2,2025-07-11 07:10:00,43,73.0,69.77
2,2025-07-11 07:20:00,44,79.17,67.28
2,2025-07-11 07:30:00,45,62.0,66.48
2,2025-07-11 07:40:00,46,137.0,66.88
2,2025-07-11 07:50:00,47,105.0,71.8
2,2025-07-11 08:00:00,48,109.33,68.84
2,2025-07-11 08:10:00,49,95.0,70.27
2,2025-07-11 08:20:00,50,126.0,66.13
2,2025-07-11 08:30:00,51,164.0,69.59
2,2025-07-11 08:40:00,52,137.0,66.09
2,2025-07-11 08:50:00,53,124.68,67.29
2,2025-07-11 09:00:00,54,115.0,67.63
2,2025-07-11 09:10:00,55,107.0,66.12
2,2025-07-11 09:20:00,56,120.27,65.96
2,2025-07-11 09:30:00,57,123.0,65.44
2,2025-07-11 09:40:00,58,119.97,65.41
2,2025-07-11 09:50:00,59,108.0,65.18
2,2025-07-11 10:00:00,60,126.0,63.44
2,2025-07-11 10:10:00,61,130.0,64.12
2,2025-07-11 10:20:00,62,125.06,65.74
2,2025-07-11 10:30:00,63,109.0,67.72
2,2025-07-11 10:40:00,64,165.0,66.94
2,2025-07-11 10:50:00,65,107.0,66.86
2,2025-07-11 11:00:00,66,103.0,64.72
2,2025-07-11 11:10:00,67,170.0,67.01
2,2025-07-11 11:20:00,68,121.0,66.03
2,2025-07-11 11:30:00,69,139.0,63.43
2,2025-07-11 11:40:00,70,122.0,67.51
2,2025-07-11 11:50:00,71,129.0,63.53
2,2025-07-11 12:00:00,72,126.25,64.77
2,2025-07-11 12:10:00,73,123.19,64.81
2,2025-07-11 12:20:00,74,106.0,64.77
2,2025-07-11 12:30:00,75,147.0,64.29
2,2025-07-11 12:40:00,76,119.0,65.39
2,2025-07-11 12:50:00,77,106.0,65.7
2,2025-07-11 13:00:00,78,130.0,60.94
2,2025-07-11 13:10:00,79,98.0,65.69
2,2025-07-11 13:20:00,80,103.0,65.62
2,2025-07-11 13:30:00,81,127.0,65.27
2,2025-07-11 13:40:00,82,145.0,66.76
2,2025-07-11 13:50:00,83,143.0,65.36
2,2025-07-11 14:00:00,84,167.0,65.23
2,2025-07-11 14:10:00,85,137.0,64.15
2,2025-07-11 14:20:00,86,132.0,65.3
2,2025-07-11 14:30:00,87,160.0,66.86
2,2025-07-11 14:40:00,88,139.0,66.94
2,2025-07-11 14:50:00,89,80.0,67.92
2,2025-07-11 15:00:00,90,99.0,66.49
2,2025-07-11 15:10:00,91,195.0,66.5
2,2025-07-11 15:20:00,92,68.0,68.12
2,2025-07-11 15:30:00,93,112.0,67.25
2,2025-07-11 15:40:00,94,116.0,62.53
2,2025-07-11 15:50:00,95,135.0,65.1
2,2025-07-11 16:00:00,96,93.0,67.3
2,2025-07-11 16:10:00,97,101.0,67.36
2,2025-07-11 16:20:00,98,108.0,65.42
2,2025-07-11 16:30:00,99,108.0,65.98
2,2025-07-11 16:40:00,100,119.0,66.97
2,2025-07-11 16:50:00,101,76.0,66.76
2,2025-07-11 17:00:00,102,112.0,68.43
2,2025-07-11 17:10:00,103,108.0,67.04
2,2025-07-11 17:20:00,104,97.0,65.41
2,2025-07-11 17:30:00,105,91.0,68.86
2,2025-07-11 17:40:00,106,119.0,66.7
2,2025-07-11 17:50:00,107,111.43,66.65
2,2025-07-11 18:00:00,108,119.0,64.93
2,2025-07-11 18:10:00,109,119.0,67.93
2,2025-07-11 18:20:00,110,116.96,66.01
2,2025-07-11 18:30:00,111,126.0,65.06
2,2025-07-11 18:40:00,112,107.0,67.88
2,2025-07-11 18:50:00,113,116.1,64.5
2,2025-07-11 19:00:00,114,114.0,64.18
2,2025-07-11 19:10:00,115,130.0,62.48
2,2025-07-11 19:20:00,116,111.0,60.88
2,2025-07-11 19:30:00,117,119.0,58.61
2,2025-07-11 19:40:00,118,111.0,61.48
2,2025-07-11 19:50:00,119,97.1,60.72
2,2025-07-11 20:00:00,120,76.0,63.16
2,2025-07-11 20:10:00,121,79.0,58.37
2,2025-07-11 20:20:00,122,83.0,59.01
2,2025-07-11 20:30:00,123,92.0,59.32
2,2025-07-11 20:40:00,124,89.0,60.99
2,2025-07-11 20:50:00,125,77.0,53.0
2,2025-07-11 21:00:00,126,66.0,61.71
2,2025-07-11 21:10:00,127,69.0,58.07
2,2025-07-11 21:20:00,128,75.0,60.23
2,2025-07-11 21:30:00,129,109.0,62.28
2,2025-07-11 21:40:00,130,107.0,57.41
2,2025-07-11 21:50:00,131,78.0,65.47
2,2025-07-11 22:00:00,132,79.0,60.68
2,2025-07-11 22:10:00,133,84.0,64.85
2,2025-07-11 22:20:00,134,53.0,66.28
2,2025-07-11 22:30:00,135,59.0,65.31
2,2025-07-11 22:40:00,136,59.94,65.32
2,2025-07-11 22:50:00,137,43.0,66.56
2,2025-07-11 23:00:00,138,50.0,64.9
2,2025-07-11 23:10:00,139,67.0,67.79
2,2025-07-11 23:20:00,140,62.0,64.21
2,2025-07-11 23:30:00,141,60.0,68.7
2,2025-07-11 23:40:00,142,55.0,64.58
2,2025-07-11 23:50:00,143,35.0,67.0
3,2025-07-11 00:00:00,0,40.0,69.83
3,2025-07-11 00:10:00,1,26.0,67.04
3,2025-07-11 00:20:00,2,24.67,67.14
3,2025-07-11 00:30:00,3,18.0,62.89
3,2025-07-11 00:40:00,4,23.0,68.61
3,2025-07-11 00:50:00,5,23.0,70.74
3,2025-07-11 01:00:00,6,24.0,68.08
3,2025-07-11 01:10:00,7,28.0,71.11
3,2025-07-11 01:20:00,8,16.0,67.38
3,2025-07-11 01:30:00,9,13.0,64.46
3,2025-07-11 01:40:00,10,20.0,70.55
3,2025-07-11 01:50:00,11,16.0,73.75
3,2025-07-11 02:00:00,12,9.0,75.67
3,2025-07-11 02:10:00,13,11.0,68.82
3,2025-07-11 02:20:00,14,11.63,72.13
3,2025-07-11 02:30:00,15,5.0,76.8
3,2025-07-11 02:40:00,16,12.0,66.58
3,2025-07-11 02:50:00,17,14.0,73.5
3,2025-07-11 03:00:00,18,19.0,72.68
3,2025-07-11 03:10:00,19,14.0,76.36
3,2025-07-11 03:20:00,20,16.0,74.5
3,2025-07-11 03:30:00,21,10.0,69.3
3,2025-07-11 03:40:00,22,13.31,72.0
3,2025-07-11 03:50:00,23,12.0,72.92
3,2025-07-11 04:00:00,24,12.0,69.58
3,2025-07-11 04:10:00,25,15.4,71.71
3,2025-07-11 04:20:00,26,19.0,72.05
3,2025-07-11 04:30:00,27,18.58,72.22
3,2025-07-11 04:40:00,28,19.0,76.16
3,2025-07-11 04:50:00,29,20.31,71.23
3,2025-07-11 05:00:00,30,22.0,69.0
3,2025-07-11 05:10:00,31,18.0,68.89
3,2025-07-11 05:20:00,32,22.0,69.32
3,2025-07-11 05:30:00,33,35.0,71.69
3,2025-07-11 05:40:00,34,14.0,70.14
3,2025-07-11 05:50:00,35,28.0,65.04
3,2025-07-11 06:00:00,36,49.0,68.63
3,2025-07-11 06:10:00,37,48.85,69.34
3,2025-07-11 06:20:00,38,44.0,70.14
3,2025-07-11 06:30:00,39,98.0,70.53
3,2025-07-11 06:40:00,40,61.0,70.7
3,2025-07-11 06:50:00,41,53.0,71.02
3,2025-07-11 07:00:00,42,84.0,67.4
3,2025-07-11 07:10:00,43,73.0,70.71
3,2025-07-11 07:20:00,44,86.8,70.46
3,2025-07-11 07:30:00,45,69.0,70.71
3,2025-07-11 07:40:00,46,135.0,70.3
3,2025-07-11 07:50:00,47,134.0,71.59
3,2025-07-11 08:00:00,48,124.7,71.16
3,2025-07-11 08:10:00,49,103.0,72.97
3,2025-07-11 08:20:00,50,162.0,70.72
3,2025-07-11 08:30:00,51,179.0,70.33
3,2025-07-11 08:40:00,52,150.0,70.48
3,2025-07-11 08:50:00,53,135.48,69.98
3,2025-07-11 09:00:00,54,124.0,69.56
3,2025-07-11 09:10:00,55,100.0,68.13
3,2025-07-11 09:20:00,56,125.91,68.83
3,2025-07-11 09:30:00,57,127.0,68.49
3,2025-07-11 09:40:00,58,124.24,68.73
3,2025-07-11 09:50:00,59,103.0,68.69
3,2025-07-11 10:00:00,60,160.0,68.38
3,2025-07-11 10:10:00,61,137.0,67.95
3,2025-07-11 10:20:00,62,128.96,68.75
3,2025-07-11 10:30:00,63,98.0,70.72
3,2025-07-11 10:40:00,64,157.0,68.8
3,2025-07-11 10:50:00,65,121.0,67.06
3,2025-07-11 11:00:00,66,115.0,68.14
3,2025-07-11 11:10:00,67,175.0,66.94
3,2025-07-11 11:20:00,68,125.0,69.65
3,2025-07-11 11:30:00,69,165.0,67.81
3,2025-07-11 11:40:00,70,118.0,68.08
