detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-14 00:00:00,0,41.0,62.29
2,2025-07-14 00:10:00,1,32.02,70.04
2,2025-07-14 00:20:00,2,35.0,74.91
2,2025-07-14 00:30:00,3,23.0,72.61
2,2025-07-14 00:40:00,4,34.0,78.21
2,2025-07-14 00:50:00,5,24.0,63.5
2,2025-07-14 01:00:00,6,19.0,74.74
2,2025-07-14 01:10:00,7,11.0,67.36
2,2025-07-14 01:20:00,8,18.0,82.56
2,2025-07-14 01:30:00,9,16.1,71.55
2,2025-07-14 01:40:00,10,15.0,63.73
2,2025-07-14 01:50:00,11,11.0,65.18
2,2025-07-14 02:00:00,12,8.0,72.25
2,2025-07-14 02:10:00,13,14.0,77.07
2,2025-07-14 02:20:00,14,23.0,72.57
2,2025-07-14 02:30:00,15,7.0,69.86
2,2025-07-14 02:40:00,16,13.0,68.69
2,2025-07-14 02:50:00,17,11.92,66.68
2,2025-07-14 03:00:00,18,10.0,60.5
2,2025-07-14 03:10:00,19,13.0,56.62
2,2025-07-14 03:20:00,20,13.0,69.77
2,2025-07-14 03:30:00,21,11.0,74.0
2,2025-07-14 03:40:00,22,11.51,65.73
2,2025-07-14 03:50:00,23,8.0,62.62
2,2025-07-14 04:00:00,24,13.0,60.69
2,2025-07-14 04:10:00,25,16.0,63.12
2,2025-07-14 04:20:00,26,15.57,64.58
2,2025-07-14 04:30:00,27,11.0,64.27
2,2025-07-14 04:40:00,28,16.0,67.88
2,2025-07-14 04:50:00,29,29.0,58.59
2,2025-07-14 05:00:00,30,25.0,64.64
2,2025-07-14 05:10:00,31,24.52,66.89
2,2025-07-14 05:20:00,32,29.0,76.34
2,2025-07-14 05:30:00,33,16.0,68.75
2,2025-07-14 05:40:00,34,30.0,62.57
2,2025-07-14 05:50:00,35,25.0,61.84
2,2025-07-14 06:00:00,36,28.0,65.96
2,2025-07-14 06:10:00,37,37.0,65.95
2,2025-07-14 06:20:00,38,53.0,62.62
2,2025-07-14 06:30:00,39,53.0,62.53
2,2025-07-14 06:40:00,40,54.0,59.24
2,2025-07-14 06:50:00,41,72.0,49.53
2,2025-07-14 07:00:00,42,71.67,57.12
2,2025-07-14 07:10:00,43,71.0,55.72
2,2025-07-14 07:20:00,44,92.0,57.49
2,2025-07-14 07:30:00,45,109.39,58.57
2,2025-07-14 07:40:00,46,124.89,59.67
2,2025-07-14 07:50:00,47,122.0,60.45
2,2025-07-14 08:00:00,48,156.0,60.99
2,2025-07-14 08:10:00,49,205.0,62.78
2,2025-07-14 08:20:00,50,153.0,58.8
2,2025-07-14 08:30:00,51,181.0,65.41
2,2025-07-14 08:40:00,52,120.0,66.25
2,2025-07-14 08:50:00,53,128.0,70.34
