detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-03 00:00:00,0,49.0,66.27
2,2025-07-03 00:10:00,1,29.0,70.52
2,2025-07-03 00:20:00,2,21.0,67.95
2,2025-07-03 00:30:00,3,24.0,59.62
2,2025-07-03 00:40:00,4,21.0,67.0
2,2025-07-03 00:50:00,5,20.0,63.3
2,2025-07-03 01:00:00,6,29.0,58.03
2,2025-07-03 01:10:00,7,33.0,70.48
2,2025-07-03 01:20:00,8,25.0,72.24
2,2025-07-03 01:30:00,9,24.0,72.75
2,2025-07-03 01:40:00,10,10.0,69.1
2,2025-07-03 01:50:00,11,21.0,64.1
2,2025-07-03 02:00:00,12,20.0,67.1
2,2025-07-03 02:10:00,13,11.0,63.36
2,2025-07-03 02:20:00,14,15.0,67.6
2,2025-07-03 02:30:00,15,19.0,61.84
2,2025-07-03 02:40:00,16,14.0,62.79
2,2025-07-03 02:50:00,17,14.0,65.93
2,2025-07-03 03:00:00,18,18.0,78.28
2,2025-07-03 03:10:00,19,13.0,66.62
2,2025-07-03 03:20:00,20,15.0,66.67
2,2025-07-03 03:30:00,21,13.0,74.77
2,2025-07-03 03:40:00,22,19.0,62.47
2,2025-07-03 03:50:00,23,8.0,65.25
2,2025-07-03 04:00:00,24,22.0,66.36
2,2025-07-03 04:10:00,25,16.0,65.94
2,2025-07-03 04:20:00,26,12.0,70.08
2,2025-07-03 04:30:00,27,16.0,60.31
2,2025-07-03 04:40:00,28,18.0,59.72
2,2025-07-03 04:50:00,29,24.0,68.79
2,2025-07-03 05:00:00,30,22.0,65.68
2,2025-07-03 05:10:00,31,22.0,72.05
2,2025-07-03 05:20:00,32,20.0,60.9
2,2025-07-03 05:30:00,33,30.0,66.87
2,2025-07-03 05:40:00,34,29.0,66.21
2,2025-07-03 05:50:00,35,27.0,65.78
2,2025-07-03 06:00:00,36,46.0,69.67
2,2025-07-03 06:10:00,37,54.0,64.04
2,2025-07-03 06:20:00,38,47.0,68.43
2,2025-07-03 06:30:00,39,83.0,65.8
2,2025-07-03 06:40:00,40,69.92,67.2
2,2025-07-03 06:50:00,41,62.0,68.1
2,2025-07-03 07:00:00,42,92.0,64.52
2,2025-07-03 07:10:00,43,58.0,69.24
2,2025-07-03 07:20:00,44,86.0,69.97
2,2025-07-03 07:30:00,45,106.0,70.72
2,2025-07-03 07:40:00,46,158.0,67.51
2,2025-07-03 07:50:00,47,154.0,68.67
2,2025-07-03 08:00:00,48,180.0,69.18
2,2025-07-03 08:10:00,49,155.0,65.91
2,2025-07-03 08:20:00,50,121.0,69.27
2,2025-07-03 08:30:00,51,139.0,68.32
2,2025-07-03 08:40:00,52,140.47,68.2
2,2025-07-03 08:50:00,53,139.0,68.64
2,2025-07-03 09:00:00,54,135.16,68.02
2,2025-07-03 09:10:00,55,118.0,68.12
2,2025-07-03 09:20:00,56,133.21,67.49
2,2025-07-03 09:30:00,57,150.0,66.33
2,2025-07-03 09:40:00,58,128.0,67.32
2,2025-07-03 09:50:00,59,146.0,67.89
2,2025-07-03 10:00:00,60,128.0,67.2
2,2025-07-03 10:10:00,61,136.0,67.34
2,2025-07-03 10:20:00,62,112.0,65.86
2,2025-07-03 10:30:00,63,116.0,63.55
