detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-08 00:00:00,0,39.0,76.87
2,2025-07-08 00:10:00,1,30.0,70.47
2,2025-07-08 00:20:00,2,37.0,65.46
2,2025-07-08 00:30:00,3,23.0,74.61
2,2025-07-08 00:40:00,4,23.0,68.61
2,2025-07-08 00:50:00,5,27.0,60.0
2,2025-07-08 01:00:00,6,31.0,61.45
2,2025-07-08 01:10:00,7,21.0,69.48
2,2025-07-08 01:20:00,8,21.0,61.52
2,2025-07-08 01:30:00,9,24.0,67.0
2,2025-07-08 01:40:00,10,21.0,62.29
2,2025-07-08 01:50:00,11,19.0,65.89
2,2025-07-08 02:00:00,12,17.0,63.88
2,2025-07-08 02:10:00,13,7.0,75.14
2,2025-07-08 02:20:00,14,19.0,63.79
2,2025-07-08 02:30:00,15,19.0,70.74
2,2025-07-08 02:40:00,16,8.0,58.38
2,2025-07-08 02:50:00,17,11.0,71.55
2,2025-07-08 03:00:00,18,24.0,61.75
2,2025-07-08 03:10:00,19,20.0,68.1
2,2025-07-08 03:20:00,20,16.0,65.06
2,2025-07-08 03:30:00,21,9.0,64.89
2,2025-07-08 03:40:00,22,12.0,60.58
2,2025-07-08 03:50:00,23,12.59,64.55
2,2025-07-08 04:00:00,24,9.0,74.11
2,2025-07-08 04:10:00,25,11.0,60.18
2,2025-07-08 04:20:00,26,13.0,66.69
2,2025-07-08 04:30:00,27,14.0,51.36
2,2025-07-08 04:40:00,28,19.0,51.32
2,2025-07-08 04:50:00,29,20.89,61.18
2,2025-07-08 05:00:00,30,30.0,61.83
2,2025-07-08 05:10:00,31,18.0,67.11
2,2025-07-08 05:20:00,32,23.0,65.83
2,2025-07-08 05:30:00,33,23.0,75.39
2,2025-07-08 05:40:00,34,33.0,67.61
2,2025-07-08 05:50:00,35,30.0,64.73
2,2025-07-08 06:00:00,36,39.0,65.92
2,2025-07-08 06:10:00,37,36.0,67.28
2,2025-07-08 06:20:00,38,48.0,67.69
2,2025-07-08 06:30:00,39,51.0,64.61
2,2025-07-08 06:40:00,40,93.0,68.09
2,2025-07-08 06:50:00,41,94.0,65.56
2,2025-07-08 07:00:00,42,71.0,65.59
2,2025-07-08 07:10:00,43,111.0,67.42
2,2025-07-08 07:20:00,44,105.24,66.98
2,2025-07-08 07:30:00,45,107.0,66.51
2,2025-07-08 07:40:00,46,100.0,66.96
2,2025-07-08 07:50:00,47,104.0,67.94
2,2025-07-08 08:00:00,48,142.0,68.94
2,2025-07-08 08:10:00,49,207.0,66.49
2,2025-07-08 08:20:00,50,167.0,70.31
2,2025-07-08 08:30:00,51,130.0,65.01
2,2025-07-08 08:40:00,52,212.0,65.97
2,2025-07-08 08:50:00,53,163.0,66.52
2,2025-07-08 09:00:00,54,156.0,69.53
2,2025-07-08 09:10:00,55,104.0,68.92
2,2025-07-08 09:20:00,56,113.0,70.9
2,2025-07-08 09:30:00,57,164.0,69.18
2,2025-07-08 09:40:00,58,155.0,66.39
2,2025-07-08 09:50:00,59,108.0,65.98
2,2025-07-08 10:00:00,60,209.0,63.98
2,2025-07-08 10:10:00,61,129.0,65.47
2,2025-07-08 10:20:00,62,124.0,66.8
2,2025-07-08 10:30:00,63,130.0,67.75
2,2025-07-08 10:40:00,64,122.48,66.68
2,2025-07-08 10:50:00,65,92.0,67.38
2,2025-07-08 11:00:00,66,104.0,66.88
2,2025-07-08 11:10:00,67,119.17,66.27
2,2025-07-08 11:20:00,68,143.0,63.95
2,2025-07-08 11:30:00,69,122.29,65.87
2,2025-07-08 11:40:00,70,121.52,66.17
2,2025-07-08 11:50:00,71,144.0,67.42
2,2025-07-08 12:00:00,72,103.0,64.69
2,2025-07-08 12:10:00,73,99.0,71.23
2,2025-07-08 12:20:00,74,112.0,64.22
2,2025-07-08 12:30:00,75,93.0,62.81
2,2025-07-08 12:40:00,76,133.0,63.99
2,2025-07-08 12:50:00,77,124.0,62.7
2,2025-07-08 13:00:00,78,112.0,64.12
2,2025-07-08 13:10:00,79,106.0,62.66
2,2025-07-08 13:20:00,80,117.0,63.94
2,2025-07-08 13:30:00,81,104.0,64.7
2,2025-07-08 13:40:00,82,124.0,66.94
2,2025-07-08 13:50:00,83,114.0,65.08
2,2025-07-08 14:00:00,84,127.0,65.5
2,2025-07-08 14:10:00,85,123.0,63.99
2,2025-07-08 14:20:00,86,90.0,67.13
2,2025-07-08 14:30:00,87,115.67,65.25
2,2025-07-08 14:40:00,88,154.0,64.98
2,2025-07-08 14:50:00,89,110.0,63.14
2,2025-07-08 15:00:00,90,81.0,65.21
2,2025-07-08 15:10:00,91,105.0,65.41
2,2025-07-08 15:20:00,92,104.0,64.17
2,2025-07-08 16:00:00,96,101.49,64.93
2,2025-07-08 16:10:00,97,107.82,64.9
2,2025-07-08 16:20:00,98,114.86,66.08
2,2025-07-08 17:00:00,102,114.0,65.21
2,2025-07-08 17:10:00,103,119.37,67.42
2,2025-07-08 17:20:00,104,127.0,69.28
2,2025-07-08 17:30:00,105,104.0,67.21
2,2025-07-08 17:40:00,106,131.0,68.63
2,2025-07-08 17:50:00,107,155.0,69.47
2,2025-07-08 18:00:00,108,97.0,67.69
2,2025-07-08 18:10:00,109,102.0,64.23
2,2025-07-08 18:20:00,110,136.0,63.29
2,2025-07-08 18:30:00,111,110.0,68.55
2,2025-07-08 18:40:00,112,128.0,68.34
2,2025-07-08 18:50:00,113,103.0,67.69
2,2025-07-08 19:00:00,114,110.0,61.81
2,2025-07-08 19:10:00,115,73.0,62.9
2,2025-07-08 19:20:00,116,108.0,61.04
2,2025-07-08 19:30:00,117,103.0,62.6
2,2025-07-08 19:40:00,118,90.0,62.1
2,2025-07-08 19:50:00,119,107.0,58.34
2,2025-07-08 20:00:00,120,129.0,58.58
2,2025-07-08 20:10:00,121,96.0,58.66
2,2025-07-08 20:20:00,122,93.0,60.26
2,2025-07-08 20:30:00,123,88.0,61.15
2,2025-07-08 20:40:00,124,141.0,62.04
2,2025-07-08 20:50:00,125,77.0,62.78
2,2025-07-08 21:00:00,126,105.0,60.02
2,2025-07-08 21:10:00,127,120.0,61.3
2,2025-07-08 21:20:00,128,64.0,62.53
2,2025-07-08 21:30:00,129,78.0,62.46
2,2025-07-08 21:40:00,130,88.0,59.81
2,2025-07-08 21:50:00,131,88.0,66.39
2,2025-07-08 22:00:00,132,81.0,62.68
2,2025-07-08 22:10:00,133,73.0,66.0
2,2025-07-08 22:20:00,134,63.0,63.98
2,2025-07-08 22:30:00,135,62.0,65.92
2,2025-07-08 22:40:00,136,50.0,63.92
2,2025-07-08 22:50:00,137,69.0,69.13
2,2025-07-08 23:00:00,138,48.0,66.21
2,2025-07-08 23:10:00,139,43.0,62.81
2,2025-07-08 23:20:00,140,66.0,71.18
2,2025-07-08 23:30:00,141,53.0,63.17
2,2025-07-08 23:40:00,142,39.0,71.62
2,2025-07-08 23:50:00,143,31.0,73.77
3,2025-07-08 00:00:00,0,32.0,71.44
3,2025-07-08 00:10:00,1,30.0,74.2
3,2025-07-08 00:20:00,2,44.0,70.05
3,2025-07-08 00:30:00,3,17.0,70.24
3,2025-07-08 00:40:00,4,26.0,73.54
3,2025-07-08 00:50:00,5,51.0,70.04
3,2025-07-08 01:00:00,6,28.0,68.21
3,2025-07-08 01:10:00,7,25.0,68.48
3,2025-07-08 01:20:00,8,21.0,67.76
3,2025-07-08 01:30:00,9,23.0,73.7
3,2025-07-08 01:40:00,10,18.0,79.67
3,2025-07-08 01:50:00,11,20.0,67.75
3,2025-07-08 02:00:00,12,21.0,69.33
3,2025-07-08 02:10:00,13,13.0,69.62
3,2025-07-08 02:20:00,14,22.0,70.45
3,2025-07-08 02:30:00,15,24.0,77.25
3,2025-07-08 02:40:00,16,7.0,65.29
3,2025-07-08 02:50:00,17,16.0,73.56
3,2025-07-08 03:00:00,18,11.0,72.27
3,2025-07-08 03:10:00,19,21.0,77.76
3,2025-07-08 03:20:00,20,6.0,65.67
3,2025-07-08 03:30:00,21,11.0,67.27
3,2025-07-08 03:40:00,22,19.0,67.79
3,2025-07-08 03:50:00,23,15.99,72.6
3,2025-07-08 04:00:00,24,16.0,83.62
3,2025-07-08 04:10:00,25,17.0,73.94
3,2025-07-08 04:20:00,26,18.0,69.39
3,2025-07-08 04:30:00,27,19.0,66.32
3,2025-07-08 04:40:00,28,19.0,69.42
3,2025-07-08 04:50:00,29,22.51,71.72
3,2025-07-08 05:00:00,30,22.0,73.05
3,2025-07-08 05:10:00,31,21.0,72.33
3,2025-07-08 05:20:00,32,41.0,73.76
3,2025-07-08 05:30:00,33,26.0,72.0
3,2025-07-08 05:40:00,34,28.0,72.46
3,2025-07-08 05:50:00,35,38.0,73.53
3,2025-07-08 06:00:00,36,42.0,73.88
3,2025-07-08 06:10:00,37,46.0,72.11
3,2025-07-08 06:20:00,38,54.0,70.59
3,2025-07-08 06:30:00,39,55.0,74.36
3,2025-07-08 06:40:00,40,94.0,73.01
3,2025-07-08 06:50:00,41,90.0,69.57
3,2025-07-08 07:00:00,42,73.0,69.89
3,2025-07-08 07:10:00,43,118.0,69.82
3,2025-07-08 07:20:00,44,109.47,70.1
3,2025-07-08 07:30:00,45,104.0,68.43
3,2025-07-08 07:40:00,46,138.0,68.61
3,2025-07-08 07:50:00,47,95.0,69.63
3,2025-07-08 08:00:00,48,148.0,74.25
3,2025-07-08 08:10:00,49,207.0,70.21
