detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-29 00:00:00,0,36.0,73.19
2,2025-07-29 00:10:00,1,33.0,61.73
2,2025-07-29 00:20:00,2,27.0,70.96
2,2025-07-29 00:30:00,3,55.0,71.4
2,2025-07-29 00:40:00,4,34.0,71.79
2,2025-07-29 00:50:00,5,19.0,71.26
2,2025-07-29 01:00:00,6,22.0,66.36
2,2025-07-29 01:10:00,7,13.0,73.0
2,2025-07-29 01:20:00,8,18.0,63.33
2,2025-07-29 01:30:00,9,15.0,70.73
2,2025-07-29 01:40:00,10,9.0,63.22
2,2025-07-29 01:50:00,11,13.0,65.15
2,2025-07-29 02:00:00,12,11.0,72.82
2,2025-07-29 02:10:00,13,13.0,68.08
2,2025-07-29 02:20:00,14,10.0,58.9
2,2025-07-29 02:30:00,15,11.1,64.74
2,2025-07-29 02:40:00,16,11.12,64.97
2,2025-07-29 02:50:00,17,11.0,67.55
2,2025-07-29 03:00:00,18,13.0,58.38
2,2025-07-29 03:10:00,19,11.03,64.48
2,2025-07-29 03:20:00,20,9.0,60.22
2,2025-07-29 03:30:00,21,7.0,78.57
2,2025-07-29 03:40:00,22,14.0,61.86
2,2025-07-29 03:50:00,23,8.0,62.75
2,2025-07-29 04:00:00,24,14.0,78.86
2,2025-07-29 04:10:00,25,18.0,68.83
2,2025-07-29 04:20:00,26,20.0,60.15
2,2025-07-29 04:30:00,27,17.0,53.18
2,2025-07-29 04:40:00,28,9.0,61.89
2,2025-07-29 04:50:00,29,18.0,52.5
2,2025-07-29 05:00:00,30,22.0,54.68
2,2025-07-29 05:10:00,31,24.0,63.67
2,2025-07-29 05:20:00,32,26.0,56.85
2,2025-07-29 05:30:00,33,30.0,62.33
2,2025-07-29 05:40:00,34,22.0,63.95
2,2025-07-29 05:50:00,35,39.0,64.54
2,2025-07-29 06:00:00,36,36.0,59.08
2,2025-07-29 06:10:00,37,33.0,58.55
2,2025-07-29 06:20:00,38,40.0,62.52
2,2025-07-29 06:30:00,39,52.0,60.96
2,2025-07-29 06:40:00,40,56.0,64.59
2,2025-07-29 06:50:00,41,51.0,56.96
2,2025-07-29 07:00:00,42,71.12,61.45
2,2025-07-29 07:10:00,43,101.0,63.56
2,2025-07-29 07:20:00,44,90.0,63.01
2,2025-07-29 07:30:00,45,63.0,65.57
2,2025-07-29 07:40:00,46,116.0,62.86
2,2025-07-29 07:50:00,47,107.0,59.72
2,2025-07-29 08:00:00,48,73.0,58.67
2,2025-07-29 08:10:00,49,108.0,51.31
2,2025-07-29 08:20:00,50,153.0,51.58
2,2025-07-29 08:30:00,51,148.0,49.58
2,2025-07-29 08:40:00,52,122.0,51.83
2,2025-07-29 08:50:00,53,132.0,51.61
2,2025-07-29 09:00:00,54,109.0,47.86
2,2025-07-29 09:10:00,55,88.0,53.19
2,2025-07-29 09:20:00,56,127.0,54.34
2,2025-07-29 09:30:00,57,113.0,56.08
2,2025-07-29 09:40:00,58,136.0,58.6
2,2025-07-29 09:50:00,59,115.0,57.49
2,2025-07-29 10:00:00,60,93.0,56.92
2,2025-07-29 10:10:00,61,99.0,58.17
2,2025-07-29 10:20:00,62,95.0,59.25
2,2025-07-29 10:30:00,63,95.0,51.72
2,2025-07-29 10:40:00,64,166.0,55.05
2,2025-07-29 10:50:00,65,111.0,60.72
2,2025-07-29 11:00:00,66,144.0,53.76
2,2025-07-29 11:10:00,67,84.0,60.0
2,2025-07-29 11:20:00,68,108.0,62.88
2,2025-07-29 11:30:00,69,91.0,59.75
2,2025-07-29 11:40:00,70,97.0,62.97
2,2025-07-29 11:50:00,71,135.0,62.93
2,2025-07-29 12:00:00,72,104.0,65.54
2,2025-07-29 12:10:00,73,114.0,61.91
2,2025-07-29 12:20:00,74,123.0,65.76
