detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-28 00:10:00,1,23.0,68.26
2,2025-07-28 00:20:00,2,23.0,59.96
2,2025-07-28 00:30:00,3,40.0,64.58
2,2025-07-28 00:40:00,4,26.31,64.39
2,2025-07-28 00:50:00,5,22.28,65.05
2,2025-07-28 01:00:00,6,14.0,67.57
2,2025-07-28 01:10:00,7,29.0,68.93
2,2025-07-28 01:20:00,8,16.0,54.0
2,2025-07-28 01:30:00,9,27.0,64.85
2,2025-07-28 01:40:00,10,7.0,65.29
2,2025-07-28 01:50:00,11,20.0,67.15
2,2025-07-28 02:00:00,12,15.0,63.0
2,2025-07-28 02:10:00,13,7.0,65.43
2,2025-07-28 02:20:00,14,16.0,60.69
2,2025-07-28 02:30:00,15,8.0,66.88
2,2025-07-28 02:40:00,16,7.0,69.29
2,2025-07-28 02:50:00,17,17.0,67.12
2,2025-07-28 03:00:00,18,16.0,70.12
2,2025-07-28 03:10:00,19,7.0,45.14
2,2025-07-28 03:20:00,20,23.0,61.22
2,2025-07-28 03:30:00,21,13.0,58.08
2,2025-07-28 03:40:00,22,7.0,67.57
2,2025-07-28 03:50:00,23,11.0,68.55
2,2025-07-28 04:00:00,24,20.0,61.9
2,2025-07-28 04:10:00,25,14.0,62.36
2,2025-07-28 04:20:00,26,17.0,68.35
2,2025-07-28 04:30:00,27,11.0,54.91
2,2025-07-28 04:40:00,28,11.0,53.55
2,2025-07-28 04:50:00,29,22.0,60.09
2,2025-07-28 05:00:00,30,22.3,61.23
2,2025-07-28 05:10:00,31,31.0,58.19
2,2025-07-28 05:20:00,32,20.0,66.45
2,2025-07-28 05:30:00,33,34.0,65.35
2,2025-07-28 05:40:00,34,20.0,72.75
2,2025-07-28 05:50:00,35,22.0,62.45
2,2025-07-28 06:00:00,36,36.0,66.56
2,2025-07-28 06:10:00,37,32.0,62.31
2,2025-07-28 06:20:00,38,53.0,64.91
2,2025-07-28 06:30:00,39,40.0,64.65
2,2025-07-28 06:40:00,40,62.0,69.61
2,2025-07-28 06:50:00,41,69.0,69.65
2,2025-07-28 07:00:00,42,97.0,64.54
2,2025-07-28 07:10:00,43,75.0,62.84
2,2025-07-28 07:20:00,44,112.0,67.65
2,2025-07-28 07:30:00,45,97.0,70.53
2,2025-07-28 07:40:00,46,129.0,69.44
2,2025-07-28 07:50:00,47,109.0,68.23
2,2025-07-28 08:00:00,48,128.0,69.97
2,2025-07-28 08:10:00,49,176.0,67.7
2,2025-07-28 08:20:00,50,124.0,65.45
2,2025-07-28 08:30:00,51,138.0,68.57
2,2025-07-28 08:40:00,52,113.0,66.69
2,2025-07-28 08:50:00,53,143.27,67.69
2,2025-07-28 09:00:00,54,162.0,68.49
2,2025-07-28 09:10:00,55,169.0,65.95
2,2025-07-28 09:20:00,56,151.0,67.34
2,2025-07-28 09:30:00,57,155.0,69.74
2,2025-07-28 09:40:00,58,140.0,69.01
2,2025-07-28 09:50:00,59,164.0,68.76
2,2025-07-28 10:00:00,60,144.0,66.13
2,2025-07-28 10:10:00,61,116.0,66.16
2,2025-07-28 10:20:00,62,174.0,64.3
2,2025-07-28 10:30:00,63,153.0,66.2
2,2025-07-28 10:40:00,64,126.0,63.76
2,2025-07-28 10:50:00,65,151.0,67.68
2,2025-07-28 11:00:00,66,153.0,67.14
