detector_id,time_window,time_step,total_volume,avg_speed
2,2025-07-15 00:20:00,2,53.0,72.17
2,2025-07-15 00:30:00,3,31.53,66.73
2,2025-07-15 00:40:00,4,24.0,62.79
2,2025-07-15 00:50:00,5,24.0,63.62
2,2025-07-15 01:00:00,6,18.0,68.94
2,2025-07-15 01:10:00,7,22.0,57.41
2,2025-07-15 01:20:00,8,33.0,73.21
2,2025-07-15 01:30:00,9,10.0,68.9
2,2025-07-15 01:40:00,10,11.0,68.36
2,2025-07-15 01:50:00,11,22.0,53.82
2,2025-07-15 02:00:00,12,15.0,65.27
2,2025-07-15 02:10:00,13,11.0,69.09
2,2025-07-15 02:20:00,14,11.0,64.55
2,2025-07-15 02:30:00,15,13.44,66.65
2,2025-07-15 02:40:00,16,19.0,69.89
2,2025-07-15 02:50:00,17,13.0,74.54
2,2025-07-15 03:00:00,18,8.0,65.0
2,2025-07-15 03:10:00,19,7.0,69.71
2,2025-07-15 03:20:00,20,12.0,49.92
2,2025-07-15 03:30:00,21,16.0,65.38
2,2025-07-15 03:40:00,22,6.0,75.33
2,2025-07-15 03:50:00,23,7.0,55.0
2,2025-07-15 04:00:00,24,11.0,61.55
2,2025-07-15 04:10:00,25,23.0,63.04
2,2025-07-15 04:20:00,26,3.0,71.67
2,2025-07-15 04:30:00,27,9.0,70.11
2,2025-07-15 04:40:00,28,16.0,51.69
2,2025-07-15 04:50:00,29,26.0,62.92
2,2025-07-15 05:00:00,30,29.0,78.03
2,2025-07-15 05:10:00,31,11.0,69.0
2,2025-07-15 05:20:00,32,23.0,67.43
2,2025-07-15 05:30:00,33,22.0,59.09
2,2025-07-15 05:40:00,34,17.0,78.53
2,2025-07-15 05:50:00,35,30.0,70.97
2,2025-07-15 06:00:00,36,32.96,67.42
2,2025-07-15 06:10:00,37,29.0,61.76
2,2025-07-15 06:20:00,38,30.0,64.77
2,2025-07-15 06:30:00,39,52.0,64.81
2,2025-07-15 06:40:00,40,51.0,67.9
2,2025-07-15 06:50:00,41,59.0,65.24
2,2025-07-15 07:00:00,42,102.0,65.91
2,2025-07-15 07:10:00,43,93.0,65.08
2,2025-07-15 07:20:00,44,72.0,68.88
2,2025-07-15 07:30:00,45,91.0,57.85
2,2025-07-15 07:40:00,46,94.0,61.72
2,2025-07-15 07:50:00,47,102.0,59.89
2,2025-07-15 08:00:00,48,119.08,63.18
2,2025-07-15 08:10:00,49,128.0,64.17
2,2025-07-15 08:20:00,50,176.0,64.16
2,2025-07-15 08:30:00,51,126.0,66.04
2,2025-07-15 08:40:00,52,122.0,66.02
2,2025-07-15 08:50:00,53,162.0,63.4
2,2025-07-15 09:00:00,54,178.0,65.27
2,2025-07-15 09:10:00,55,143.0,66.22
2,2025-07-15 09:20:00,56,135.0,66.3
2,2025-07-15 09:30:00,57,131.0,68.97
2,2025-07-15 09:40:00,58,144.28,67.19
2,2025-07-15 09:50:00,59,159.0,69.19
2,2025-07-15 10:00:00,60,155.0,64.41
2,2025-07-15 10:10:00,61,129.0,67.47
2,2025-07-15 10:20:00,62,193.0,65.09
2,2025-07-15 10:30:00,63,80.0,65.3
2,2025-07-15 10:40:00,64,119.0,70.98
2,2025-07-15 10:50:00,65,131.11,67.29
2,2025-07-15 11:00:00,66,94.0,66.45
2,2025-07-15 11:10:00,67,188.0,67.78
2,2025-07-15 11:20:00,68,153.89,66.2
2,2025-07-15 11:30:00,69,177.0,64.78
2,2025-07-15 11:40:00,70,112.0,66.27
2,2025-07-15 11:50:00,71,186.0,65.49
2,2025-07-15 12:00:00,72,167.0,65.77
2,2025-07-15 12:10:00,73,144.78,63.87
2,2025-07-15 12:20:00,74,134.0,61.48
2,2025-07-15 12:30:00,75,159.0,61.46
2,2025-07-15 12:40:00,76,74.0,62.82
2,2025-07-15 12:50:00,77,136.0,64.59
2,2025-07-15 13:00:00,78,101.0,62.42
2,2025-07-15 13:10:00,79,91.0,61.82
2,2025-07-15 13:20:00,80,109.26,63.5
2,2025-07-15 13:30:00,81,119.0,64.67
2,2025-07-15 13:40:00,82,112.25,64.57
2,2025-07-15 13:50:00,83,112.23,65.03
2,2025-07-15 14:00:00,84,99.0,65.4
2,2025-07-15 14:10:00,85,128.0,67.44
2,2025-07-15 14:20:00,86,93.0,65.42
2,2025-07-15 14:30:00,87,122.47,65.37
2,2025-07-15 14:40:00,88,178.0,64.88
2,2025-07-15 14:50:00,89,105.0,64.47
2,2025-07-15 15:00:00,90,128.0,68.86
2,2025-07-15 15:10:00,91,91.0,64.32
2,2025-07-15 15:20:00,92,97.0,63.2
2,2025-07-15 15:30:00,93,119.0,62.21
2,2025-07-15 15:40:00,94,113.0,63.81
2,2025-07-15 15:50:00,95,98.0,66.47
2,2025-07-15 16:00:00,96,79.0,64.39
2,2025-07-15 16:10:00,97,181.0,69.64
2,2025-07-15 16:20:00,98,131.0,66.18
2,2025-07-15 16:30:00,99,118.0,62.08
2,2025-07-15 16:40:00,100,115.0,63.98
2,2025-07-15 16:50:00,101,132.0,64.18
2,2025-07-15 17:00:00,102,145.0,65.5
2,2025-07-15 17:10:00,103,116.0,63.75
2,2025-07-15 17:20:00,104,64.0,66.19
2,2025-07-15 17:30:00,105,130.0,65.01
2,2025-07-15 17:40:00,106,136.0,62.69
2,2025-07-15 17:50:00,107,128.76,65.11
2,2025-07-15 18:00:00,108,142.0,66.85
2,2025-07-15 18:10:00,109,113.0,66.74
2,2025-07-15 18:20:00,110,132.0,65.05
2,2025-07-15 18:30:00,111,142.0,64.54
2,2025-07-15 18:40:00,112,151.0,65.79
2,2025-07-15 18:50:00,113,139.08,63.65
2,2025-07-15 19:00:00,114,149.0,62.99
2,2025-07-15 19:10:00,115,132.0,62.27
2,2025-07-15 19:20:00,116,138.0,59.12
2,2025-07-15 19:30:00,117,133.0,61.23
2,2025-07-15 19:40:00,118,117.0,61.56
2,2025-07-15 19:50:00,119,94.0,63.06
2,2025-07-15 20:00:00,120,74.0,58.86
2,2025-07-15 20:10:00,121,77.0,55.62
2,2025-07-15 20:20:00,122,93.0,60.19
2,2025-07-15 20:30:00,123,120.0,60.23
2,2025-07-15 20:40:00,124,69.0,53.48
2,2025-07-15 20:50:00,125,82.28,57.88
2,2025-07-15 21:00:00,126,78.0,58.15
2,2025-07-15 21:10:00,127,73.0,60.22
2,2025-07-15 21:20:00,128,78.16,59.88
2,2025-07-15 21:30:00,129,75.39,60.67
2,2025-07-15 21:40:00,130,72.42,61.25
2,2025-07-15 21:50:00,131,87.0,61.08
2,2025-07-15 22:00:00,132,70.0,62.16
2,2025-07-15 22:10:00,133,57.0,65.09
2,2025-07-15 22:20:00,134,55.66,64.76
2,2025-07-15 22:30:00,135,44.0,65.32
2,2025-07-15 22:40:00,136,51.0,61.45
2,2025-07-15 22:50:00,137,54.0,70.31
2,2025-07-15 23:00:00,138,38.0,70.5
2,2025-07-15 23:10:00,139,44.11,66.65
2,2025-07-15 23:20:00,140,41.69,64.85
2,2025-07-15 23:30:00,141,29.0,60.38
2,2025-07-15 23:40:00,142,57.0,66.02
3,2025-07-15 00:20:00,2,51.0,68.06
3,2025-07-15 00:30:00,3,30.35,69.35
3,2025-07-15 00:40:00,4,26.0,72.58
3,2025-07-15 00:50:00,5,21.0,65.24
3,2025-07-15 01:00:00,6,18.0,67.5
3,2025-07-15 01:10:00,7,12.0,72.25
3,2025-07-15 01:20:00,8,31.0,74.26
3,2025-07-15 01:30:00,9,12.0,63.5
3,2025-07-15 01:40:00,10,16.0,71.44
3,2025-07-15 01:50:00,11,15.0,62.6
3,2025-07-15 02:00:00,12,21.0,67.71
3,2025-07-15 02:10:00,13,12.0,73.08
3,2025-07-15 02:20:00,14,15.0,70.0
3,2025-07-15 02:30:00,15,14.64,70.02
3,2025-07-15 02:40:00,16,16.0,70.31
3,2025-07-15 02:50:00,17,21.0,67.33
3,2025-07-15 03:00:00,18,12.0,62.83
3,2025-07-15 03:10:00,19,6.0,86.17
3,2025-07-15 03:20:00,20,4.0,74.5
3,2025-07-15 03:30:00,21,12.0,72.5
3,2025-07-15 03:40:00,22,8.0,68.0
3,2025-07-15 03:50:00,23,6.0,67.5
3,2025-07-15 04:00:00,24,12.0,70.33
3,2025-07-15 04:10:00,25,26.0,69.38
3,2025-07-15 04:20:00,26,6.0,79.17
3,2025-07-15 04:30:00,27,13.0,74.77
3,2025-07-15 04:40:00,28,23.0,71.52
3,2025-07-15 04:50:00,29,27.0,70.15
3,2025-07-15 05:00:00,30,26.0,71.04
3,2025-07-15 05:10:00,31,25.0,71.08
3,2025-07-15 05:20:00,32,40.0,71.78
3,2025-07-15 05:30:00,33,27.0,69.89
3,2025-07-15 05:40:00,34,25.0,67.52
3,2025-07-15 05:50:00,35,30.0,74.03
3,2025-07-15 06:00:00,36,39.11,70.81
3,2025-07-15 06:10:00,37,36.0,70.31
3,2025-07-15 06:20:00,38,47.0,67.32
3,2025-07-15 06:30:00,39,45.0,73.04
3,2025-07-15 06:40:00,40,57.0,70.79
3,2025-07-15 06:50:00,41,61.0,70.31
3,2025-07-15 07:00:00,42,119.0,70.71
3,2025-07-15 07:10:00,43,129.0,70.21
3,2025-07-15 07:20:00,44,84.0,71.75
3,2025-07-15 07:30:00,45,108.0,67.53
3,2025-07-15 07:40:00,46,107.0,64.64
3,2025-07-15 07:50:00,47,95.0,66.04
3,2025-07-15 08:00:00,48,133.88,67.03
3,2025-07-15 08:10:00,49,169.0,66.0
3,2025-07-15 08:20:00,50,191.0,66.96
3,2025-07-15 08:30:00,51,128.0,67.47
3,2025-07-15 08:40:00,52,152.0,69.16
3,2025-07-15 08:50:00,53,156.0,67.66
3,2025-07-15 09:00:00,54,171.0,66.14
3,2025-07-15 09:10:00,55,172.0,65.55
3,2025-07-15 09:20:00,56,129.0,69.0
3,2025-07-15 09:30:00,57,137.0,67.44
3,2025-07-15 09:40:00,58,152.05,68.52
3,2025-07-15 09:50:00,59,172.0,69.33
3,2025-07-15 10:00:00,60,134.0,70.53
3,2025-07-15 10:10:00,61,145.0,69.28
3,2025-07-15 10:20:00,62,221.0,68.3
3,2025-07-15 10:30:00,63,96.0,69.48
3,2025-07-15 10:40:00,64,151.0,70.15
3,2025-07-15 10:50:00,65,151.34,68.98
3,2025-07-15 11:00:00,66,111.0,68.67
3,2025-07-15 11:10:00,67,207.0,67.79
3,2025-07-15 11:20:00,68,177.18,68.18
3,2025-07-15 11:30:00,69,225.0,67.31
3,2025-07-15 11:40:00,70,124.0,68.04
3,2025-07-15 11:50:00,71,187.0,68.34
3,2025-07-15 12:00:00,72,185.0,68.77
3,2025-07-15 12:10:00,73,152.02,68.67
3,2025-07-15 12:20:00,74,131.0,68.74
3,2025-07-15 12:30:00,75,142.0,69.2
3,2025-07-15 12:40:00,76,102.0,68.81
3,2025-07-15 12:50:00,77,126.0,68.51
3,2025-07-15 13:00:00,78,107.0,69.93
3,2025-07-15 13:10:00,79,90.0,69.7
3,2025-07-15 13:20:00,80,115.22,69.38
