detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-22 00:00:00,0,44.0,66.2
2,2024-11-22 00:10:00,1,49.0,62.55
2,2024-11-22 00:20:00,2,33.0,64.97
2,2024-11-22 00:30:00,3,30.0,62.97
2,2024-11-22 00:40:00,4,20.0,61.7
2,2024-11-22 00:50:00,5,24.0,62.54
2,2024-11-22 01:00:00,6,33.0,64.06
2,2024-11-22 01:10:00,7,27.0,59.74
2,2024-11-22 01:20:00,8,29.0,58.45
2,2024-11-22 01:30:00,9,16.0,62.81
2,2024-11-22 01:40:00,10,30.0,57.8
2,2024-11-22 01:50:00,11,16.0,63.31
2,2024-11-22 02:00:00,12,26.0,57.81
2,2024-11-22 02:10:00,13,13.0,60.38
2,2024-11-22 02:20:00,14,17.0,61.59
2,2024-11-22 02:30:00,15,13.0,62.0
2,2024-11-22 02:40:00,16,17.0,59.65
2,2024-11-22 02:50:00,17,14.0,61.29
2,2024-11-22 03:00:00,18,16.78,62.44
2,2024-11-22 03:10:00,19,17.0,66.53
2,2024-11-22 03:20:00,20,18.0,54.39
2,2024-11-22 03:30:00,21,19.0,69.42
2,2024-11-22 03:40:00,22,19.0,65.58
2,2024-11-22 03:50:00,23,18.0,62.89
2,2024-11-22 04:00:00,24,21.0,67.48
2,2024-11-22 04:10:00,25,19.0,64.21
2,2024-11-22 04:20:00,26,19.66,66.29
2,2024-11-22 04:30:00,27,19.0,63.84
2,2024-11-22 04:40:00,28,10.0,82.9
2,2024-11-22 04:50:00,29,22.0,63.5
2,2024-11-22 05:00:00,30,25.0,59.64
2,2024-11-22 05:10:00,31,21.0,70.95
2,2024-11-22 05:20:00,32,45.0,66.18
2,2024-11-22 05:30:00,33,26.0,63.73
2,2024-11-22 05:40:00,34,29.0,65.69
2,2024-11-22 05:50:00,35,22.0,59.41
2,2024-11-22 06:00:00,36,55.0,65.11
2,2024-11-22 06:10:00,37,62.0,58.73
2,2024-11-22 06:20:00,38,55.0,58.93
2,2024-11-22 06:30:00,39,94.0,67.0
2,2024-11-22 06:40:00,40,62.0,69.26
2,2024-11-22 06:50:00,41,87.0,68.06
2,2024-11-22 07:00:00,42,112.0,69.58
2,2024-11-22 07:10:00,43,120.0,71.19
2,2024-11-22 07:20:00,44,150.0,68.45
2,2024-11-22 07:30:00,45,219.0,66.79
2,2024-11-22 07:40:00,46,157.0,70.57
2,2024-11-22 07:50:00,47,189.0,68.75
2,2024-11-22 08:00:00,48,182.0,67.58
2,2024-11-22 08:10:00,49,211.0,66.59
2,2024-11-22 08:20:00,50,179.0,65.84
2,2024-11-22 08:30:00,51,193.0,66.42
2,2024-11-22 08:40:00,52,172.0,68.2
2,2024-11-22 08:50:00,53,125.0,70.35
2,2024-11-22 09:00:00,54,139.0,68.35
2,2024-11-22 09:10:00,55,112.0,71.76
2,2024-11-22 09:20:00,56,212.0,69.82
2,2024-11-22 09:30:00,57,189.0,69.23
2,2024-11-22 09:40:00,58,191.0,68.13
2,2024-11-22 09:50:00,59,166.0,68.01
2,2024-11-22 10:00:00,60,182.0,68.45
2,2024-11-22 10:10:00,61,174.0,65.76
2,2024-11-22 10:20:00,62,200.0,69.56
2,2024-11-22 10:30:00,63,167.0,68.63
2,2024-11-22 10:40:00,64,122.0,70.47
2,2024-11-22 10:50:00,65,191.0,68.61
2,2024-11-22 11:00:00,66,173.0,66.14
