detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-01 00:00:00,0,65.0,62.38
2,2024-11-01 00:10:00,1,43.0,70.02
2,2024-11-01 00:20:00,2,53.0,65.32
2,2024-11-01 00:30:00,3,39.0,64.03
2,2024-11-01 00:40:00,4,20.0,65.55
2,2024-11-01 00:50:00,5,39.0,66.23
2,2024-11-01 01:00:00,6,41.0,64.32
2,2024-11-01 01:10:00,7,23.0,62.74
2,2024-11-01 01:20:00,8,42.0,67.9
2,2024-11-01 01:30:00,9,24.0,73.38
2,2024-11-01 01:40:00,10,34.0,64.88
2,2024-11-01 01:50:00,11,31.0,66.71
2,2024-11-01 02:00:00,12,30.0,66.87
2,2024-11-01 02:10:00,13,24.0,61.21
2,2024-11-01 02:20:00,14,28.0,66.25
2,2024-11-01 02:30:00,15,23.0,64.3
2,2024-11-01 02:40:00,16,20.0,71.95
2,2024-11-01 02:50:00,17,19.0,69.42
2,2024-11-01 03:00:00,18,17.0,67.0
2,2024-11-01 03:10:00,19,14.0,63.86
2,2024-11-01 03:20:00,20,19.0,66.42
2,2024-11-01 03:30:00,21,17.0,69.29
2,2024-11-01 03:40:00,22,12.0,75.75
2,2024-11-01 03:50:00,23,16.0,64.81
2,2024-11-01 04:00:00,24,18.0,68.22
2,2024-11-01 04:10:00,25,19.0,70.42
2,2024-11-01 04:20:00,26,17.0,68.59
2,2024-11-01 04:30:00,27,31.0,67.87
2,2024-11-01 04:40:00,28,25.0,62.52
2,2024-11-01 04:50:00,29,21.0,60.71
2,2024-11-01 05:00:00,30,29.0,58.52
2,2024-11-01 05:10:00,31,21.0,58.86
2,2024-11-01 05:20:00,32,39.0,65.23
2,2024-11-01 05:30:00,33,43.0,62.26
2,2024-11-01 05:40:00,34,50.0,66.2
2,2024-11-01 05:50:00,35,29.0,60.34
2,2024-11-01 06:00:00,36,63.0,61.11
2,2024-11-01 06:10:00,37,72.0,64.67
2,2024-11-01 06:20:00,38,88.0,65.7
2,2024-11-01 06:30:00,39,64.0,66.55
2,2024-11-01 06:40:00,40,114.0,65.03
2,2024-11-01 06:50:00,41,74.0,63.69
2,2024-11-01 07:00:00,42,138.0,68.41
2,2024-11-01 07:10:00,43,165.0,67.64
2,2024-11-01 07:20:00,44,158.0,68.81
2,2024-11-01 07:30:00,45,210.0,69.36
2,2024-11-01 07:40:00,46,228.0,66.9
2,2024-11-01 07:50:00,47,140.0,69.12
2,2024-11-01 08:00:00,48,210.0,70.75
2,2024-11-01 08:10:00,49,213.0,68.45
2,2024-11-01 08:20:00,50,219.0,69.8
2,2024-11-01 08:30:00,51,171.0,71.29
2,2024-11-01 08:40:00,52,187.0,70.18
2,2024-11-01 08:50:00,53,173.0,69.13
2,2024-11-01 09:00:00,54,134.0,71.24
2,2024-11-01 09:10:00,55,184.0,70.12
2,2024-11-01 09:20:00,56,169.0,70.02
2,2024-11-01 09:30:00,57,159.0,68.43
2,2024-11-01 09:40:00,58,217.0,71.38
2,2024-11-01 09:50:00,59,179.0,69.38
2,2024-11-01 10:00:00,60,140.0,70.86
2,2024-11-01 10:10:00,61,168.0,69.1
2,2024-11-01 10:20:00,62,153.0,66.8
2,2024-11-01 10:30:00,63,154.0,66.53
2,2024-11-01 10:40:00,64,144.0,67.57
2,2024-11-01 10:50:00,65,141.0,67.38
2,2024-11-01 11:00:00,66,155.0,66.32
2,2024-11-01 11:10:00,67,140.0,68.55
2,2024-11-01 11:20:00,68,179.0,69.1
