detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-10 00:00:00,0,46.0,67.02
2,2024-11-10 00:10:00,1,57.0,67.3
2,2024-11-10 00:20:00,2,55.0,71.25
2,2024-11-10 00:30:00,3,66.0,67.11
2,2024-11-10 00:40:00,4,45.0,65.53
2,2024-11-10 00:50:00,5,44.0,67.61
2,2024-11-10 01:00:00,6,51.0,70.04
2,2024-11-10 01:10:00,7,59.0,68.27
2,2024-11-10 01:20:00,8,43.0,69.84
2,2024-11-10 01:30:00,9,45.0,67.69
2,2024-11-10 01:40:00,10,29.0,60.83
2,2024-11-10 01:50:00,11,35.0,65.97
2,2024-11-10 02:00:00,12,31.0,69.9
2,2024-11-10 02:10:00,13,19.0,61.16
2,2024-11-10 02:20:00,14,25.0,80.2
2,2024-11-10 02:30:00,15,41.0,72.41
2,2024-11-10 02:40:00,16,22.0,63.18
2,2024-11-10 02:50:00,17,21.0,71.33
2,2024-11-10 03:00:00,18,28.0,73.68
2,2024-11-10 03:10:00,19,12.0,63.75
2,2024-11-10 03:20:00,20,21.0,69.76
2,2024-11-10 03:30:00,21,7.0,68.43
2,2024-11-10 03:40:00,22,20.0,66.5
2,2024-11-10 03:50:00,23,24.0,62.58
2,2024-11-10 04:00:00,24,17.0,63.94
2,2024-11-10 04:10:00,25,11.0,58.36
2,2024-11-10 04:20:00,26,18.0,76.11
2,2024-11-10 04:30:00,27,20.0,60.9
2,2024-11-10 04:40:00,28,16.0,55.44
2,2024-11-10 04:50:00,29,11.0,56.64
2,2024-11-10 05:00:00,30,20.0,63.0
2,2024-11-10 05:10:00,31,22.0,73.77
2,2024-11-10 05:20:00,32,30.0,59.87
2,2024-11-10 05:30:00,33,33.0,61.76
2,2024-11-10 05:40:00,34,37.0,67.81
2,2024-11-10 05:50:00,35,46.0,65.3
2,2024-11-10 06:00:00,36,41.0,59.24
2,2024-11-10 06:10:00,37,35.0,62.23
2,2024-11-10 06:20:00,38,36.0,68.31
2,2024-11-10 06:30:00,39,47.0,69.3
2,2024-11-10 06:40:00,40,53.0,66.09
2,2024-11-10 06:50:00,41,48.0,64.54
2,2024-11-10 07:00:00,42,29.0,61.34
2,2024-11-10 07:10:00,43,72.0,70.03
2,2024-11-10 07:20:00,44,34.0,69.5
2,2024-11-10 07:30:00,45,79.0,69.53
2,2024-11-10 07:40:00,46,71.0,70.31
2,2024-11-10 07:50:00,47,93.0,66.3
2,2024-11-10 08:00:00,48,50.0,66.92
2,2024-11-10 08:10:00,49,99.0,70.23
2,2024-11-10 08:20:00,50,113.0,70.79
2,2024-11-10 08:30:00,51,55.0,67.65
2,2024-11-10 08:40:00,52,120.0,66.69
2,2024-11-10 08:50:00,53,127.0,67.67
2,2024-11-10 09:00:00,54,133.0,67.16
2,2024-11-10 09:10:00,55,117.0,69.07
2,2024-11-10 09:20:00,56,116.0,68.53
2,2024-11-10 09:30:00,57,107.0,65.44
2,2024-11-10 09:40:00,58,133.0,69.08
2,2024-11-10 09:50:00,59,112.89,67.02
2,2024-11-10 10:00:00,60,82.0,65.05
2,2024-11-10 10:10:00,61,111.0,64.66
2,2024-11-10 10:20:00,62,96.0,66.58
2,2024-11-10 10:30:00,63,125.0,68.46
2,2024-11-10 10:40:00,64,132.0,68.79
2,2024-11-10 10:50:00,65,143.0,68.1
2,2024-11-10 11:00:00,66,182.0,66.07
2,2024-11-10 11:10:00,67,142.0,71.81
2,2024-11-10 11:20:00,68,152.0,70.78
