detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-04 00:00:00,0,49.0,67.37
2,2024-11-04 00:10:00,1,38.0,65.95
2,2024-11-04 00:20:00,2,27.0,73.19
2,2024-11-04 00:30:00,3,22.0,64.05
2,2024-11-04 00:40:00,4,38.0,65.0
2,2024-11-04 00:50:00,5,24.0,60.25
2,2024-11-04 01:00:00,6,24.0,64.79
2,2024-11-04 01:10:00,7,20.0,64.55
2,2024-11-04 01:20:00,8,21.0,66.0
2,2024-11-04 01:30:00,9,24.0,63.67
2,2024-11-04 01:40:00,10,31.0,61.39
2,2024-11-04 01:50:00,11,18.0,71.0
2,2024-11-04 02:00:00,12,23.0,68.96
2,2024-11-04 02:10:00,13,13.0,66.77
2,2024-11-04 02:20:00,14,12.0,61.08
2,2024-11-04 02:30:00,15,29.0,62.28
2,2024-11-04 02:40:00,16,9.0,62.33
2,2024-11-04 02:50:00,17,15.0,61.8
2,2024-11-04 03:00:00,18,12.0,59.17
2,2024-11-04 03:10:00,19,9.0,63.67
2,2024-11-04 03:20:00,20,17.0,60.29
2,2024-11-04 03:30:00,21,18.0,68.78
2,2024-11-04 03:40:00,22,11.0,70.18
2,2024-11-04 03:50:00,23,11.0,65.27
2,2024-11-04 04:00:00,24,19.0,74.47
2,2024-11-04 04:10:00,25,21.0,68.24
2,2024-11-04 04:20:00,26,25.0,63.0
2,2024-11-04 04:30:00,27,22.0,60.59
2,2024-11-04 04:40:00,28,19.0,61.84
2,2024-11-04 04:50:00,29,18.0,73.72
2,2024-11-04 05:00:00,30,15.0,61.8
2,2024-11-04 05:10:00,31,23.0,63.74
2,2024-11-04 05:20:00,32,33.0,63.97
2,2024-11-04 05:30:00,33,28.0,66.79
2,2024-11-04 05:40:00,34,27.0,68.44
2,2024-11-04 05:50:00,35,43.0,63.07
2,2024-11-04 06:00:00,36,45.0,53.73
2,2024-11-04 06:10:00,37,54.0,61.91
2,2024-11-04 06:20:00,38,67.0,62.48
2,2024-11-04 06:30:00,39,74.0,67.92
2,2024-11-04 06:40:00,40,109.0,67.97
2,2024-11-04 06:50:00,41,96.0,70.61
2,2024-11-04 07:00:00,42,146.0,69.24
2,2024-11-04 07:10:00,43,115.0,69.46
2,2024-11-04 07:20:00,44,206.0,66.84
