detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-18 00:00:00,0,33.0,60.55
2,2024-11-18 00:10:00,1,27.0,74.78
2,2024-11-18 00:20:00,2,29.0,64.86
2,2024-11-18 00:30:00,3,33.0,62.3
2,2024-11-18 00:40:00,4,24.0,68.04
2,2024-11-18 00:50:00,5,26.0,63.31
2,2024-11-18 01:00:00,6,40.0,68.1
2,2024-11-18 01:10:00,7,27.0,71.44
2,2024-11-18 01:20:00,8,23.0,70.13
2,2024-11-18 01:30:00,9,18.0,62.78
2,2024-11-18 01:40:00,10,28.0,65.5
2,2024-11-18 01:50:00,11,18.0,74.83
2,2024-11-18 02:00:00,12,16.0,72.0
2,2024-11-18 02:10:00,13,18.0,65.56
2,2024-11-18 02:20:00,14,16.0,57.19
2,2024-11-18 02:30:00,15,20.0,67.0
2,2024-11-18 02:40:00,16,17.07,63.29
2,2024-11-18 02:50:00,17,11.0,59.18
2,2024-11-18 03:00:00,18,21.0,62.48
2,2024-11-18 03:10:00,19,22.0,72.59
2,2024-11-18 03:20:00,20,13.0,49.54
2,2024-11-18 03:30:00,21,14.0,62.86
2,2024-11-18 03:40:00,22,15.0,55.27
2,2024-11-18 03:50:00,23,14.0,60.79
2,2024-11-18 04:00:00,24,15.52,62.89
2,2024-11-18 04:10:00,25,9.0,68.33
2,2024-11-18 04:20:00,26,24.0,69.62
2,2024-11-18 04:30:00,27,16.0,62.94
2,2024-11-18 04:40:00,28,11.0,59.82
2,2024-11-18 04:50:00,29,30.0,65.37
2,2024-11-18 05:00:00,30,22.0,55.91
2,2024-11-18 05:10:00,31,38.0,64.82
2,2024-11-18 05:20:00,32,34.0,68.53
2,2024-11-18 05:30:00,33,26.0,67.46
2,2024-11-18 05:40:00,34,40.0,62.55
2,2024-11-18 05:50:00,35,49.0,69.14
2,2024-11-18 06:00:00,36,45.0,58.73
2,2024-11-18 06:10:00,37,51.0,55.69
2,2024-11-18 06:20:00,38,79.0,62.52
2,2024-11-18 06:30:00,39,70.0,65.61
2,2024-11-18 06:40:00,40,77.0,67.38
2,2024-11-18 06:50:00,41,62.0,67.19
2,2024-11-18 07:00:00,42,118.0,65.87
2,2024-11-18 07:10:00,43,140.0,66.1
2,2024-11-18 07:20:00,44,137.0,68.29
2,2024-11-18 07:30:00,45,145.0,63.28
2,2024-11-18 07:40:00,46,243.0,61.72
2,2024-11-18 07:50:00,47,155.0,65.96
2,2024-11-18 08:00:00,48,205.0,70.13
2,2024-11-18 08:10:00,49,108.0,68.81
2,2024-11-18 08:20:00,50,178.0,68.94
2,2024-11-18 08:30:00,51,131.0,71.82
2,2024-11-18 08:40:00,52,187.0,68.34
2,2024-11-18 08:50:00,53,178.0,70.94
2,2024-11-18 09:00:00,54,58.0,65.81
2,2024-11-18 09:10:00,55,189.0,70.87
2,2024-11-18 09:20:00,56,195.0,67.07
2,2024-11-18 09:30:00,57,174.0,66.08
2,2024-11-18 09:40:00,58,148.0,69.03
2,2024-11-18 09:50:00,59,105.0,69.15
2,2024-11-18 10:00:00,60,141.0,70.3
2,2024-11-18 10:10:00,61,154.0,67.75
2,2024-11-18 10:20:00,62,195.0,70.32
2,2024-11-18 10:30:00,63,156.65,67.87
2,2024-11-18 10:40:00,64,142.0,65.37
2,2024-11-18 10:50:00,65,167.0,68.05
2,2024-11-18 11:00:00,66,127.0,67.67
2,2024-11-18 11:10:00,67,129.0,67.52
2,2024-11-18 11:20:00,68,165.0,64.51
2,2024-11-18 11:30:00,69,184.0,66.42
2,2024-11-18 11:40:00,70,105.0,63.55
2,2024-11-18 11:50:00,71,151.0,66.36
2,2024-11-18 12:00:00,72,166.0,66.23
2,2024-11-18 12:10:00,73,151.0,66.63
2,2024-11-18 12:20:00,74,150.0,64.55
2,2024-11-18 12:30:00,75,135.0,67.01
2,2024-11-18 12:40:00,76,155.0,65.28
2,2024-11-18 12:50:00,77,147.0,64.99
2,2024-11-18 13:00:00,78,93.0,62.97
2,2024-11-18 13:10:00,79,172.0,64.33
2,2024-11-18 13:20:00,80,162.0,66.57
2,2024-11-18 13:30:00,81,167.0,64.22
2,2024-11-18 13:40:00,82,184.0,64.42
2,2024-11-18 13:50:00,83,161.0,61.07
2,2024-11-18 14:00:00,84,190.0,64.76
2,2024-11-18 14:10:00,85,192.0,63.54
2,2024-11-18 14:20:00,86,165.0,63.99
2,2024-11-18 14:30:00,87,143.0,62.28
2,2024-11-18 14:40:00,88,102.0,66.43
2,2024-11-18 14:50:00,89,201.0,65.2
2,2024-11-18 15:00:00,90,143.0,65.99
2,2024-11-18 15:10:00,91,98.0,67.98
2,2024-11-18 15:20:00,92,181.0,68.85
2,2024-11-18 15:30:00,93,168.0,65.64
2,2024-11-18 15:40:00,94,155.0,66.3
2,2024-11-18 15:50:00,95,215.0,68.67
2,2024-11-18 16:00:00,96,133.0,63.42
2,2024-11-18 16:10:00,97,150.86,66.16
2,2024-11-18 16:20:00,98,149.0,67.62
2,2024-11-18 16:30:00,99,118.0,66.89
2,2024-11-18 16:40:00,100,156.0,66.81
2,2024-11-18 16:50:00,101,170.0,64.15
2,2024-11-18 17:00:00,102,166.0,64.01
2,2024-11-18 17:10:00,103,101.0,63.89
2,2024-11-18 17:20:00,104,102.0,67.77
2,2024-11-18 17:30:00,105,103.0,64.23
2,2024-11-18 17:40:00,106,138.0,64.68
2,2024-11-18 17:50:00,107,168.0,60.92
2,2024-11-18 18:00:00,108,92.0,58.35
2,2024-11-18 18:10:00,109,155.0,54.33
2,2024-11-18 18:20:00,110,152.0,57.31
2,2024-11-18 18:30:00,111,130.0,59.31
2,2024-11-18 18:40:00,112,132.74,58.85
2,2024-11-18 18:50:00,113,100.0,58.09
2,2024-11-18 19:00:00,114,174.0,60.51
2,2024-11-18 19:10:00,115,164.0,60.79
2,2024-11-18 19:20:00,116,138.0,57.04
2,2024-11-18 19:30:00,117,100.0,59.5
2,2024-11-18 19:40:00,118,102.0,59.7
2,2024-11-18 19:50:00,119,75.0,56.84
2,2024-11-18 20:00:00,120,112.0,58.17
2,2024-11-18 20:10:00,121,102.0,58.82
2,2024-11-18 20:20:00,122,86.0,57.92
2,2024-11-18 20:30:00,123,100.0,60.89
2,2024-11-18 20:40:00,124,90.0,56.04
2,2024-11-18 20:50:00,125,68.0,56.21
2,2024-11-18 21:00:00,126,69.0,57.38
2,2024-11-18 21:10:00,127,93.0,59.2
2,2024-11-18 21:20:00,128,77.0,61.34
2,2024-11-18 21:30:00,129,86.0,59.63
2,2024-11-18 21:40:00,130,71.0,57.42
2,2024-11-18 21:50:00,131,63.0,55.79
2,2024-11-18 22:00:00,132,61.0,56.2
2,2024-11-18 22:10:00,133,79.0,61.13
2,2024-11-18 22:20:00,134,68.0,60.56
2,2024-11-18 22:30:00,135,74.0,62.35
2,2024-11-18 22:40:00,136,61.0,61.44
2,2024-11-18 22:50:00,137,79.0,56.27
2,2024-11-18 23:00:00,138,35.0,65.51
2,2024-11-18 23:10:00,139,56.0,65.32
2,2024-11-18 23:20:00,140,48.0,66.21
2,2024-11-18 23:30:00,141,52.0,64.52
2,2024-11-18 23:40:00,142,66.0,63.3
2,2024-11-18 23:50:00,143,38.0,60.71
