detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-15 00:00:00,0,54.0,64.0
2,2024-11-15 00:10:00,1,33.0,61.48
2,2024-11-15 00:20:00,2,23.0,67.04
2,2024-11-15 00:30:00,3,33.0,68.97
2,2024-11-15 00:40:00,4,35.0,65.69
2,2024-11-15 00:50:00,5,25.0,61.12
2,2024-11-15 01:00:00,6,33.0,68.48
2,2024-11-15 01:10:00,7,26.0,60.42
2,2024-11-15 01:20:00,8,24.31,63.95
2,2024-11-15 01:30:00,9,24.0,62.79
2,2024-11-15 01:40:00,10,17.0,68.76
2,2024-11-15 01:50:00,11,25.0,68.44
2,2024-11-15 02:00:00,12,15.0,69.0
2,2024-11-15 02:10:00,13,10.0,49.0
2,2024-11-15 02:20:00,14,15.0,59.53
2,2024-11-15 02:30:00,15,17.0,68.88
2,2024-11-15 02:40:00,16,17.0,66.53
2,2024-11-15 02:50:00,17,14.0,71.43
2,2024-11-15 03:00:00,18,14.0,61.43
2,2024-11-15 03:10:00,19,14.0,70.07
2,2024-11-15 03:20:00,20,16.0,67.5
2,2024-11-15 03:30:00,21,20.0,62.45
2,2024-11-15 03:40:00,22,14.0,68.21
2,2024-11-15 03:50:00,23,20.0,63.6
2,2024-11-15 04:00:00,24,16.0,63.56
2,2024-11-15 04:10:00,25,15.0,63.07
2,2024-11-15 04:20:00,26,21.0,77.76
2,2024-11-15 04:30:00,27,21.0,70.86
2,2024-11-15 04:40:00,28,22.0,70.5
2,2024-11-15 04:50:00,29,16.0,67.5
2,2024-11-15 05:00:00,30,29.0,65.9
2,2024-11-15 05:10:00,31,33.0,62.06
2,2024-11-15 05:20:00,32,28.0,75.61
2,2024-11-15 05:30:00,33,26.0,67.23
2,2024-11-15 05:40:00,34,42.0,62.6
2,2024-11-15 05:50:00,35,45.0,59.69
2,2024-11-15 06:00:00,36,78.0,58.05
2,2024-11-15 06:10:00,37,66.0,59.18
2,2024-11-15 06:20:00,38,73.0,61.18
2,2024-11-15 06:30:00,39,67.0,57.24
2,2024-11-15 06:40:00,40,67.0,61.04
2,2024-11-15 06:50:00,41,74.0,63.66
2,2024-11-15 07:00:00,42,126.0,60.94
2,2024-11-15 07:10:00,43,156.0,63.1
2,2024-11-15 07:20:00,44,159.0,63.29
2,2024-11-15 07:30:00,45,137.0,61.55
2,2024-11-15 07:40:00,46,201.0,64.81
2,2024-11-15 07:50:00,47,192.0,62.85
2,2024-11-15 08:00:00,48,198.0,63.69
2,2024-11-15 08:10:00,49,176.65,63.11
2,2024-11-15 08:20:00,50,163.0,63.4
2,2024-11-15 08:30:00,51,171.0,62.47
2,2024-11-15 08:40:00,52,186.0,62.06
2,2024-11-15 08:50:00,53,149.0,63.51
2,2024-11-15 09:00:00,54,148.0,62.32
2,2024-11-15 09:10:00,55,211.0,61.63
2,2024-11-15 09:20:00,56,158.0,62.09
2,2024-11-15 09:30:00,57,127.0,60.71
2,2024-11-15 09:40:00,58,140.0,60.84
2,2024-11-15 09:50:00,59,147.0,61.75
2,2024-11-15 10:00:00,60,187.0,63.76
2,2024-11-15 10:10:00,61,155.0,62.14
2,2024-11-15 10:20:00,62,133.0,61.76
2,2024-11-15 10:30:00,63,131.0,61.03
2,2024-11-15 10:40:00,64,159.0,63.49
2,2024-11-15 10:50:00,65,118.0,62.81
2,2024-11-15 11:00:00,66,175.0,59.91
2,2024-11-15 11:10:00,67,132.0,61.49
2,2024-11-15 11:20:00,68,150.0,61.57
2,2024-11-15 11:30:00,69,127.0,60.27
