detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-30 00:00:00,0,31.0,60.23
2,2024-11-30 00:10:00,1,40.0,61.42
2,2024-11-30 00:20:00,2,37.0,58.35
2,2024-11-30 00:30:00,3,36.0,60.19
2,2024-11-30 00:40:00,4,33.0,56.58
2,2024-11-30 00:50:00,5,27.0,60.37
2,2024-11-30 01:00:00,6,19.0,66.84
2,2024-11-30 01:10:00,7,19.0,67.84
2,2024-11-30 01:20:00,8,18.0,66.22
2,2024-11-30 01:30:00,9,18.0,64.39
2,2024-11-30 01:40:00,10,14.0,67.5
2,2024-11-30 01:50:00,11,16.0,62.69
2,2024-11-30 02:00:00,12,20.0,60.85
2,2024-11-30 02:10:00,13,14.0,59.14
2,2024-11-30 02:20:00,14,17.0,63.41
2,2024-11-30 02:30:00,15,14.0,69.5
2,2024-11-30 02:40:00,16,15.0,61.93
2,2024-11-30 02:50:00,17,21.0,61.52
2,2024-11-30 03:00:00,18,14.0,67.29
2,2024-11-30 03:10:00,19,13.0,55.31
2,2024-11-30 03:20:00,20,6.0,76.5
2,2024-11-30 03:30:00,21,8.0,70.25
2,2024-11-30 03:40:00,22,12.0,59.75
2,2024-11-30 03:50:00,23,6.0,58.33
2,2024-11-30 04:00:00,24,19.0,67.63
2,2024-11-30 04:10:00,25,10.0,67.8
2,2024-11-30 04:20:00,26,12.0,57.33
2,2024-11-30 04:30:00,27,10.0,62.9
2,2024-11-30 04:40:00,28,12.0,62.67
2,2024-11-30 04:50:00,29,17.0,64.76
2,2024-11-30 05:00:00,30,24.0,60.75
2,2024-11-30 05:10:00,31,15.0,57.27
2,2024-11-30 05:20:00,32,26.0,65.77
2,2024-11-30 05:30:00,33,22.0,58.59
2,2024-11-30 05:40:00,34,22.0,63.41
2,2024-11-30 05:50:00,35,34.0,55.71
2,2024-11-30 06:00:00,36,43.0,57.79
2,2024-11-30 06:10:00,37,36.0,58.64
2,2024-11-30 06:20:00,38,44.0,64.59
2,2024-11-30 06:30:00,39,54.0,69.0
2,2024-11-30 06:40:00,40,45.0,65.27
2,2024-11-30 06:50:00,41,62.0,66.68
2,2024-11-30 07:00:00,42,79.0,68.04
2,2024-11-30 07:10:00,43,115.0,67.35
2,2024-11-30 07:20:00,44,81.0,66.01
2,2024-11-30 07:30:00,45,97.0,69.21
2,2024-11-30 07:40:00,46,141.0,69.78
2,2024-11-30 07:50:00,47,140.0,69.61
2,2024-11-30 08:00:00,48,138.0,71.32
2,2024-11-30 08:10:00,49,122.0,70.58
2,2024-11-30 08:20:00,50,125.0,67.94
2,2024-11-30 08:30:00,51,113.0,64.88
2,2024-11-30 08:40:00,52,186.0,71.6
