detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-03 00:00:00,0,47.0,66.28
2,2024-11-03 00:10:00,1,39.0,66.97
2,2024-11-03 00:20:00,2,43.0,63.88
2,2024-11-03 00:30:00,3,57.0,63.54
2,2024-11-03 00:40:00,4,47.0,65.89
2,2024-11-03 00:50:00,5,50.0,66.68
2,2024-11-03 01:00:00,6,42.0,65.64
2,2024-11-03 01:10:00,7,40.0,60.52
2,2024-11-03 01:20:00,8,44.0,74.64
2,2024-11-03 01:30:00,9,41.0,62.73
2,2024-11-03 01:40:00,10,30.0,63.07
2,2024-11-03 01:50:00,11,26.0,58.81
2,2024-11-03 02:00:00,12,23.0,57.35
2,2024-11-03 02:10:00,13,19.0,61.32
2,2024-11-03 02:20:00,14,14.0,72.5
2,2024-11-03 02:30:00,15,20.0,72.95
2,2024-11-03 02:40:00,16,24.0,69.62
2,2024-11-03 02:50:00,17,15.0,71.33
2,2024-11-03 03:00:00,18,24.0,69.79
2,2024-11-03 03:10:00,19,21.0,65.05
2,2024-11-03 03:20:00,20,17.0,64.35
2,2024-11-03 03:30:00,21,14.0,66.43
2,2024-11-03 03:40:00,22,16.0,70.12
2,2024-11-03 03:50:00,23,20.0,70.65
2,2024-11-03 04:00:00,24,26.0,61.46
2,2024-11-03 04:10:00,25,18.0,65.78
2,2024-11-03 04:20:00,26,19.0,67.53
2,2024-11-03 04:30:00,27,31.0,66.0
2,2024-11-03 04:40:00,28,16.0,71.88
2,2024-11-03 04:50:00,29,26.0,73.04
2,2024-11-03 05:00:00,30,27.0,60.44
2,2024-11-03 05:10:00,31,30.0,66.6
2,2024-11-03 05:20:00,32,29.0,58.86
2,2024-11-03 05:30:00,33,23.0,57.04
2,2024-11-03 05:40:00,34,37.0,58.08
2,2024-11-03 05:50:00,35,33.0,63.0
2,2024-11-03 06:00:00,36,52.0,60.25
2,2024-11-03 06:10:00,37,47.0,62.36
2,2024-11-03 06:20:00,38,44.0,69.43
2,2024-11-03 06:30:00,39,50.0,67.48
2,2024-11-03 06:40:00,40,60.0,69.47
2,2024-11-03 06:50:00,41,45.0,70.27
2,2024-11-03 07:00:00,42,61.0,64.33
2,2024-11-03 07:10:00,43,43.0,71.42
2,2024-11-03 07:20:00,44,92.0,68.82
2,2024-11-03 07:30:00,45,79.0,68.78
2,2024-11-03 07:40:00,46,88.0,67.1
2,2024-11-03 07:50:00,47,66.0,71.48
2,2024-11-03 08:00:00,48,92.0,70.52
2,2024-11-03 08:10:00,49,83.0,67.92
2,2024-11-03 08:20:00,50,69.0,68.65
2,2024-11-03 08:30:00,51,128.0,69.6
2,2024-11-03 08:40:00,52,124.0,71.72
2,2024-11-03 08:50:00,53,133.0,67.8
2,2024-11-03 09:00:00,54,79.0,67.13
2,2024-11-03 09:10:00,55,102.0,71.91
2,2024-11-03 09:20:00,56,114.0,69.32
2,2024-11-03 09:30:00,57,113.0,71.42
2,2024-11-03 09:40:00,58,120.0,68.17
2,2024-11-03 09:50:00,59,102.0,68.4
2,2024-11-03 10:00:00,60,139.0,66.73
2,2024-11-03 10:10:00,61,140.0,67.42
2,2024-11-03 10:20:00,62,150.0,68.98
2,2024-11-03 10:30:00,63,125.0,69.41
2,2024-11-03 10:40:00,64,102.0,68.97
2,2024-11-03 10:50:00,65,143.0,68.55
2,2024-11-03 11:00:00,66,133.0,67.35
2,2024-11-03 11:10:00,67,157.0,68.14
2,2024-11-03 11:20:00,68,139.0,65.98
