detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-21 00:00:00,0,43.0,64.72
2,2024-11-21 00:10:00,1,40.0,63.92
2,2024-11-21 00:20:00,2,26.0,68.08
2,2024-11-21 00:30:00,3,53.0,63.13
2,2024-11-21 00:40:00,4,26.0,65.92
2,2024-11-21 00:50:00,5,30.79,63.86
2,2024-11-21 01:00:00,6,34.0,62.21
2,2024-11-21 01:10:00,7,17.0,58.53
2,2024-11-21 01:20:00,8,24.0,65.67
2,2024-11-21 01:30:00,9,28.0,64.75
2,2024-11-21 01:40:00,10,20.51,64.79
2,2024-11-21 01:50:00,11,14.0,65.07
2,2024-11-21 02:00:00,12,18.0,68.17
2,2024-11-21 02:10:00,13,15.0,65.33
2,2024-11-21 02:20:00,14,15.0,71.53
2,2024-11-21 02:30:00,15,15.0,58.27
2,2024-11-21 02:40:00,16,19.0,62.53
2,2024-11-21 02:50:00,17,11.0,61.09
2,2024-11-21 03:00:00,18,7.0,76.29
2,2024-11-21 03:10:00,19,20.0,67.8
2,2024-11-21 03:20:00,20,4.0,65.5
2,2024-11-21 03:30:00,21,13.0,67.92
2,2024-11-21 03:40:00,22,14.0,66.43
2,2024-11-21 03:50:00,23,13.0,61.92
2,2024-11-21 04:00:00,24,10.0,65.3
2,2024-11-21 04:10:00,25,19.0,70.32
2,2024-11-21 04:20:00,26,26.0,65.96
2,2024-11-21 04:30:00,27,25.0,56.36
2,2024-11-21 04:40:00,28,17.0,59.82
2,2024-11-21 04:50:00,29,20.0,68.65
2,2024-11-21 05:00:00,30,40.0,61.48
2,2024-11-21 05:10:00,31,31.0,61.0
2,2024-11-21 05:20:00,32,33.0,61.06
2,2024-11-21 05:30:00,33,47.0,56.45
2,2024-11-21 05:40:00,34,32.0,63.25
2,2024-11-21 05:50:00,35,21.0,72.57
2,2024-11-21 06:00:00,36,84.0,58.5
2,2024-11-21 06:10:00,37,76.0,62.05
2,2024-11-21 06:20:00,38,125.0,58.4
2,2024-11-21 06:30:00,39,76.0,60.42
2,2024-11-21 06:40:00,40,58.0,67.05
2,2024-11-21 06:50:00,41,113.0,64.71
2,2024-11-21 07:00:00,42,97.0,69.98
2,2024-11-21 07:10:00,43,142.0,67.96
2,2024-11-21 07:20:00,44,112.0,67.51
2,2024-11-21 07:30:00,45,189.0,66.32
2,2024-11-21 07:40:00,46,175.0,68.02
2,2024-11-21 07:50:00,47,203.0,66.47
2,2024-11-21 08:00:00,48,205.0,61.71
2,2024-11-21 08:10:00,49,132.0,64.59
2,2024-11-21 08:20:00,50,178.0,62.38
2,2024-11-21 08:30:00,51,140.0,62.71
2,2024-11-21 08:40:00,52,195.0,60.31
2,2024-11-21 08:50:00,53,156.0,61.63
2,2024-11-21 09:00:00,54,140.0,61.36
2,2024-11-21 09:10:00,55,182.0,63.04
2,2024-11-21 09:20:00,56,167.0,61.46
2,2024-11-21 09:30:00,57,87.0,65.86
2,2024-11-21 09:40:00,58,170.0,63.17
2,2024-11-21 09:50:00,59,133.0,65.62
2,2024-11-21 10:00:00,60,135.0,64.52
2,2024-11-21 10:10:00,61,100.0,66.46
2,2024-11-21 10:20:00,62,170.0,66.36
2,2024-11-21 10:30:00,63,139.0,64.7
2,2024-11-21 10:40:00,64,126.0,67.43
2,2024-11-21 10:50:00,65,162.0,66.45
2,2024-11-21 11:00:00,66,114.0,66.17
2,2024-11-21 11:10:00,67,187.0,63.71
2,2024-11-21 11:20:00,68,162.46,65.37
2,2024-11-21 11:30:00,69,163.0,64.72
2,2024-11-21 11:40:00,70,226.0,65.81
2,2024-11-21 11:50:00,71,98.0,67.11
2,2024-11-21 12:00:00,72,150.0,66.46
2,2024-11-21 12:10:00,73,158.0,66.89
2,2024-11-21 12:20:00,74,196.0,63.13
2,2024-11-21 12:30:00,75,200.0,65.03
2,2024-11-21 12:40:00,76,145.0,64.28
2,2024-11-21 12:50:00,77,221.0,65.17
2,2024-11-21 13:00:00,78,126.0,67.5
2,2024-11-21 13:10:00,79,173.0,61.92
2,2024-11-21 13:20:00,80,180.0,63.46
2,2024-11-21 13:30:00,81,133.0,62.98
2,2024-11-21 13:40:00,82,154.0,63.27
2,2024-11-21 13:50:00,83,192.0,66.18
2,2024-11-21 14:00:00,84,103.0,64.16
2,2024-11-21 14:10:00,85,161.0,65.59
2,2024-11-21 14:20:00,86,138.0,63.21
2,2024-11-21 14:30:00,87,90.0,65.27
2,2024-11-21 14:40:00,88,126.0,65.92
2,2024-11-21 14:50:00,89,126.71,65.7
2,2024-11-21 15:00:00,90,126.83,66.21
2,2024-11-21 15:10:00,91,131.09,66.89
2,2024-11-21 15:20:00,92,128.38,67.65
2,2024-11-21 15:30:00,93,112.0,68.76
2,2024-11-21 15:40:00,94,148.0,67.21
2,2024-11-21 15:50:00,95,143.69,68.26
2,2024-11-21 16:00:00,96,167.0,69.67
2,2024-11-21 16:10:00,97,145.0,67.37
2,2024-11-21 16:20:00,98,130.0,69.46
2,2024-11-21 16:30:00,99,154.0,65.3
2,2024-11-21 16:40:00,100,141.1,66.75
2,2024-11-21 16:50:00,101,81.0,69.25
2,2024-11-21 17:00:00,102,160.0,62.6
2,2024-11-21 17:10:00,103,133.0,66.69
2,2024-11-21 17:20:00,104,182.0,66.0
2,2024-11-21 17:30:00,105,208.0,64.5
2,2024-11-21 17:40:00,106,222.0,62.61
2,2024-11-21 17:50:00,107,165.0,61.84
2,2024-11-21 18:00:00,108,146.0,57.68
2,2024-11-21 18:10:00,109,217.0,59.28
2,2024-11-21 18:20:00,110,144.0,57.99
2,2024-11-21 18:30:00,111,215.0,58.24
2,2024-11-21 18:40:00,112,163.0,58.12
2,2024-11-21 18:50:00,113,117.0,56.31
2,2024-11-21 19:00:00,114,133.0,59.02
2,2024-11-21 19:10:00,115,150.0,57.98
2,2024-11-21 19:20:00,116,132.0,59.18
2,2024-11-21 19:30:00,117,122.0,61.24
2,2024-11-21 19:40:00,118,129.0,57.02
2,2024-11-21 19:50:00,119,135.0,58.07
