detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-13 00:10:00,1,45.0,70.11
2,2024-11-13 00:20:00,2,24.0,69.29
2,2024-11-13 00:30:00,3,43.0,69.77
2,2024-11-13 00:40:00,4,19.0,67.74
2,2024-11-13 00:50:00,5,30.0,69.37
2,2024-11-13 01:00:00,6,33.0,64.48
2,2024-11-13 01:10:00,7,15.0,59.67
2,2024-11-13 01:20:00,8,34.0,65.85
2,2024-11-13 01:30:00,9,22.0,69.59
2,2024-11-13 01:40:00,10,32.0,71.44
2,2024-11-13 01:50:00,11,23.0,66.87
2,2024-11-13 02:00:00,12,26.0,65.81
2,2024-11-13 02:10:00,13,10.0,70.9
2,2024-11-13 02:20:00,14,23.0,69.26
2,2024-11-13 02:30:00,15,36.0,60.58
2,2024-11-13 02:40:00,16,13.0,64.08
2,2024-11-13 02:50:00,17,18.0,65.28
2,2024-11-13 03:00:00,18,22.0,60.55
2,2024-11-13 03:10:00,19,17.0,71.59
2,2024-11-13 03:20:00,20,9.0,64.44
2,2024-11-13 03:30:00,21,17.0,72.76
2,2024-11-13 03:40:00,22,12.0,54.08
2,2024-11-13 03:50:00,23,10.0,67.8
2,2024-11-13 04:00:00,24,14.57,68.75
2,2024-11-13 04:10:00,25,16.24,70.98
2,2024-11-13 04:20:00,26,18.0,73.44
2,2024-11-13 04:30:00,27,10.0,92.6
2,2024-11-13 04:40:00,28,15.0,65.93
2,2024-11-13 04:50:00,29,23.0,68.87
2,2024-11-13 05:00:00,30,31.0,63.97
2,2024-11-13 05:10:00,31,33.0,60.85
2,2024-11-13 05:20:00,32,36.0,66.78
2,2024-11-13 05:30:00,33,41.0,71.02
2,2024-11-13 05:40:00,34,34.0,65.35
2,2024-11-13 05:50:00,35,51.0,68.06
2,2024-11-13 06:00:00,36,55.0,63.18
2,2024-11-13 06:10:00,37,49.0,60.55
2,2024-11-13 06:20:00,38,64.0,64.17
2,2024-11-13 06:30:00,39,53.0,66.32
2,2024-11-13 06:40:00,40,74.0,69.51
2,2024-11-13 06:50:00,41,134.0,66.67
2,2024-11-13 07:00:00,42,136.0,67.35
2,2024-11-13 07:10:00,43,182.0,68.91
2,2024-11-13 07:20:00,44,211.0,70.12
2,2024-11-13 07:30:00,45,170.0,69.15
2,2024-11-13 07:40:00,46,196.0,67.19
2,2024-11-13 07:50:00,47,236.0,69.67
2,2024-11-13 08:00:00,48,239.0,66.16
2,2024-11-13 08:10:00,49,192.0,66.43
2,2024-11-13 08:20:00,50,151.0,59.8
2,2024-11-13 08:30:00,51,185.0,61.79
2,2024-11-13 08:40:00,52,162.0,62.91
2,2024-11-13 08:50:00,53,129.0,62.35
