detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-06 00:00:00,0,43.0,69.56
2,2024-11-06 00:10:00,1,45.0,69.69
2,2024-11-06 00:20:00,2,47.0,60.62
2,2024-11-06 00:30:00,3,34.0,61.56
2,2024-11-06 00:40:00,4,26.0,64.08
2,2024-11-06 00:50:00,5,24.0,63.21
2,2024-11-06 01:00:00,6,42.0,64.88
2,2024-11-06 01:10:00,7,20.0,65.35
2,2024-11-06 01:20:00,8,30.0,65.73
2,2024-11-06 01:30:00,9,17.0,64.35
2,2024-11-06 01:40:00,10,18.0,68.17
2,2024-11-06 01:50:00,11,20.0,59.15
2,2024-11-06 02:00:00,12,18.0,63.39
2,2024-11-06 02:10:00,13,23.0,61.35
2,2024-11-06 02:20:00,14,20.0,59.85
2,2024-11-06 02:30:00,15,26.0,58.12
2,2024-11-06 02:40:00,16,15.0,55.27
2,2024-11-06 02:50:00,17,14.0,54.86
2,2024-11-06 03:00:00,18,20.0,65.4
2,2024-11-06 03:10:00,19,7.0,57.14
2,2024-11-06 03:20:00,20,19.0,58.26
2,2024-11-06 03:30:00,21,9.0,58.22
2,2024-11-06 03:40:00,22,10.0,60.2
2,2024-11-06 03:50:00,23,15.0,63.8
2,2024-11-06 04:00:00,24,18.0,68.83
2,2024-11-06 04:10:00,25,18.0,69.83
2,2024-11-06 04:20:00,26,11.0,61.36
2,2024-11-06 04:30:00,27,29.0,68.83
2,2024-11-06 04:40:00,28,22.0,72.68
2,2024-11-06 04:50:00,29,20.0,65.4
2,2024-11-06 05:00:00,30,29.0,63.21
2,2024-11-06 05:10:00,31,21.0,58.38
2,2024-11-06 05:20:00,32,30.0,62.9
2,2024-11-06 05:30:00,33,25.0,59.0
2,2024-11-06 05:40:00,34,22.0,55.68
2,2024-11-06 05:50:00,35,41.0,60.37
2,2024-11-06 06:00:00,36,33.0,60.3
2,2024-11-06 06:10:00,37,83.0,59.01
2,2024-11-06 06:20:00,38,76.0,59.93
2,2024-11-06 06:30:00,39,78.0,68.06
2,2024-11-06 06:40:00,40,91.0,67.12
2,2024-11-06 06:50:00,41,93.0,65.84
2,2024-11-06 07:00:00,42,95.0,70.57
2,2024-11-06 07:10:00,43,130.0,69.07
2,2024-11-06 07:20:00,44,172.0,66.16
2,2024-11-06 07:30:00,45,178.0,69.22
2,2024-11-06 07:40:00,46,261.0,67.91
2,2024-11-06 07:50:00,47,126.0,68.76
2,2024-11-06 08:00:00,48,297.0,68.36
2,2024-11-06 08:10:00,49,203.0,69.51
2,2024-11-06 08:20:00,50,168.0,67.42
2,2024-11-06 08:30:00,51,202.0,66.61
2,2024-11-06 08:40:00,52,225.0,67.6
2,2024-11-06 08:50:00,53,154.0,66.6
2,2024-11-06 09:00:00,54,209.0,67.67
2,2024-11-06 09:10:00,55,148.0,66.68
2,2024-11-06 09:20:00,56,191.0,71.01
2,2024-11-06 09:30:00,57,198.0,69.96
2,2024-11-06 09:40:00,58,138.0,69.14
2,2024-11-06 09:50:00,59,116.0,67.15
2,2024-11-06 10:00:00,60,132.0,67.67
2,2024-11-06 10:10:00,61,134.0,70.4
2,2024-11-06 10:20:00,62,128.0,68.09
2,2024-11-06 10:30:00,63,162.0,69.63
2,2024-11-06 10:40:00,64,149.0,68.26
2,2024-11-06 10:50:00,65,115.0,67.27
2,2024-11-06 11:00:00,66,173.0,68.28
2,2024-11-06 11:10:00,67,143.0,65.26
2,2024-11-06 11:20:00,68,172.0,62.82
2,2024-11-06 11:30:00,69,153.0,64.88
2,2024-11-06 11:40:00,70,126.0,64.96
2,2024-11-06 11:50:00,71,158.0,64.5
2,2024-11-06 12:00:00,72,139.0,64.91
2,2024-11-06 12:10:00,73,120.0,67.39
2,2024-11-06 12:20:00,74,192.0,63.69
2,2024-11-06 12:30:00,75,148.0,64.53
2,2024-11-06 12:40:00,76,179.0,65.11
2,2024-11-06 12:50:00,77,152.0,65.5
2,2024-11-06 13:00:00,78,194.0,64.9
2,2024-11-06 13:10:00,79,90.0,62.88
2,2024-11-06 13:20:00,80,102.0,63.92
2,2024-11-06 13:30:00,81,118.0,63.66
2,2024-11-06 13:40:00,82,107.0,63.83
2,2024-11-06 13:50:00,83,135.0,65.85
2,2024-11-06 14:00:00,84,113.0,65.97
