detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-02 00:00:00,0,42.0,60.57
2,2024-11-02 00:10:00,1,34.0,64.35
2,2024-11-02 00:20:00,2,67.0,68.27
2,2024-11-02 00:30:00,3,35.0,67.94
2,2024-11-02 00:40:00,4,37.0,66.84
2,2024-11-02 00:50:00,5,39.0,64.97
2,2024-11-02 01:00:00,6,42.0,58.81
2,2024-11-02 01:10:00,7,20.0,68.35
2,2024-11-02 01:20:00,8,47.0,67.62
2,2024-11-02 01:30:00,9,36.0,62.69
2,2024-11-02 01:40:00,10,26.0,64.15
2,2024-11-02 01:50:00,11,27.0,67.11
2,2024-11-02 02:00:00,12,33.0,59.24
2,2024-11-02 02:10:00,13,20.0,66.3
2,2024-11-02 02:20:00,14,26.0,68.12
2,2024-11-02 02:30:00,15,29.0,66.41
2,2024-11-02 02:40:00,16,16.0,62.88
2,2024-11-02 02:50:00,17,22.0,65.32
2,2024-11-02 03:00:00,18,24.0,58.79
2,2024-11-02 03:10:00,19,26.0,70.15
2,2024-11-02 03:20:00,20,22.0,65.95
2,2024-11-02 03:30:00,21,26.0,64.42
2,2024-11-02 03:40:00,22,17.0,70.0
2,2024-11-02 03:50:00,23,16.0,69.69
2,2024-11-02 04:00:00,24,11.0,73.64
2,2024-11-02 04:10:00,25,13.0,60.46
2,2024-11-02 04:20:00,26,25.0,70.6
2,2024-11-02 04:30:00,27,15.0,65.0
2,2024-11-02 04:40:00,28,18.0,62.22
2,2024-11-02 04:50:00,29,33.0,62.82
2,2024-11-02 05:00:00,30,37.0,61.62
2,2024-11-02 05:10:00,31,25.0,62.84
2,2024-11-02 05:20:00,32,35.0,60.46
2,2024-11-02 05:30:00,33,29.0,63.59
2,2024-11-02 05:40:00,34,44.0,61.95
2,2024-11-02 05:50:00,35,51.0,61.75
2,2024-11-02 06:00:00,36,50.0,60.46
2,2024-11-02 06:10:00,37,32.0,67.5
2,2024-11-02 06:20:00,38,64.0,65.89
