detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-20 00:00:00,0,32.0,67.53
2,2024-11-20 00:10:00,1,29.0,71.41
2,2024-11-20 00:20:00,2,23.0,72.52
2,2024-11-20 00:30:00,3,24.0,72.12
2,2024-11-20 00:40:00,4,31.0,66.9
2,2024-11-20 00:50:00,5,22.0,67.18
2,2024-11-20 01:00:00,6,32.0,69.72
2,2024-11-20 01:10:00,7,14.0,76.79
2,2024-11-20 01:20:00,8,18.0,71.06
2,2024-11-20 01:30:00,9,23.0,62.26
2,2024-11-20 01:40:00,10,32.0,63.28
2,2024-11-20 01:50:00,11,10.0,72.9
2,2024-11-20 02:00:00,12,17.0,69.24
2,2024-11-20 02:10:00,13,13.0,59.31
2,2024-11-20 02:20:00,14,16.0,70.06
2,2024-11-20 02:30:00,15,15.0,64.13
2,2024-11-20 02:40:00,16,6.0,66.5
2,2024-11-20 02:50:00,17,12.0,69.83
2,2024-11-20 03:00:00,18,10.0,75.8
2,2024-11-20 03:10:00,19,22.0,66.32
2,2024-11-20 03:20:00,20,16.0,68.25
2,2024-11-20 03:30:00,21,5.0,71.8
2,2024-11-20 03:40:00,22,24.0,64.25
2,2024-11-20 03:50:00,23,7.0,44.43
2,2024-11-20 04:00:00,24,13.0,66.69
2,2024-11-20 04:10:00,25,14.0,66.21
2,2024-11-20 04:20:00,26,13.0,67.54
2,2024-11-20 04:30:00,27,22.0,66.82
2,2024-11-20 04:40:00,28,16.0,66.5
2,2024-11-20 04:50:00,29,13.0,64.38
2,2024-11-20 05:00:00,30,25.0,63.52
2,2024-11-20 05:10:00,31,37.0,62.97
2,2024-11-20 05:20:00,32,27.0,67.74
2,2024-11-20 05:30:00,33,26.0,58.46
2,2024-11-20 05:40:00,34,31.0,52.9
2,2024-11-20 05:50:00,35,31.0,60.71
2,2024-11-20 06:00:00,36,39.0,64.21
2,2024-11-20 06:10:00,37,48.0,53.06
2,2024-11-20 06:20:00,38,103.0,60.79
2,2024-11-20 06:30:00,39,92.0,56.27
2,2024-11-20 06:40:00,40,75.0,59.67
2,2024-11-20 06:50:00,41,111.0,61.17
2,2024-11-20 07:00:00,42,78.0,60.83
2,2024-11-20 07:10:00,43,128.0,62.3
2,2024-11-20 07:20:00,44,174.0,63.52
2,2024-11-20 07:30:00,45,130.0,61.86
2,2024-11-20 07:40:00,46,167.0,60.83
2,2024-11-20 07:50:00,47,121.0,62.25
2,2024-11-20 08:00:00,48,193.0,59.8
2,2024-11-20 08:10:00,49,241.0,59.55
2,2024-11-20 08:20:00,50,256.0,61.96
2,2024-11-20 08:30:00,51,130.0,60.42
2,2024-11-20 08:40:00,52,175.0,58.0
2,2024-11-20 08:50:00,53,176.0,60.09
2,2024-11-20 09:00:00,54,194.0,59.52
2,2024-11-20 09:10:00,55,186.0,60.12
2,2024-11-20 09:20:00,56,162.0,61.67
2,2024-11-20 09:30:00,57,137.0,61.46
2,2024-11-20 09:40:00,58,154.26,61.66
2,2024-11-20 09:50:00,59,131.0,65.53
2,2024-11-20 10:00:00,60,179.0,59.71
2,2024-11-20 10:10:00,61,173.0,60.51
2,2024-11-20 10:20:00,62,154.0,61.56
2,2024-11-20 10:30:00,63,115.0,60.23
2,2024-11-20 10:40:00,64,140.0,61.45
2,2024-11-20 10:50:00,65,119.0,61.63
2,2024-11-20 11:00:00,66,173.0,63.42
2,2024-11-20 11:10:00,67,140.0,61.38
2,2024-11-20 11:20:00,68,159.0,59.72
2,2024-11-20 11:30:00,69,165.0,61.25
2,2024-11-20 11:40:00,70,144.0,62.16
2,2024-11-20 11:50:00,71,144.0,62.17
2,2024-11-20 12:00:00,72,142.0,61.58
2,2024-11-20 12:10:00,73,201.0,61.9
2,2024-11-20 12:20:00,74,163.0,61.99
2,2024-11-20 12:30:00,75,146.0,60.21
2,2024-11-20 12:40:00,76,143.0,61.6
2,2024-11-20 12:50:00,77,128.0,60.84
2,2024-11-20 13:00:00,78,138.0,56.88
2,2024-11-20 13:10:00,79,142.0,61.14
2,2024-11-20 13:20:00,80,114.0,58.52
2,2024-11-20 13:30:00,81,107.0,57.37
2,2024-11-20 13:40:00,82,138.0,59.69
2,2024-11-20 13:50:00,83,141.0,59.55
2,2024-11-20 14:00:00,84,179.0,60.51
2,2024-11-20 14:10:00,85,129.0,60.3
2,2024-11-20 14:20:00,86,177.0,58.48
2,2024-11-20 14:30:00,87,147.32,60.87
2,2024-11-20 14:40:00,88,150.0,62.4
2,2024-11-20 14:50:00,89,124.0,61.9
2,2024-11-20 15:00:00,90,185.0,62.44
2,2024-11-20 15:10:00,91,98.0,64.6
2,2024-11-20 15:20:00,92,86.0,62.26
2,2024-11-20 15:30:00,93,148.0,61.87
2,2024-11-20 15:40:00,94,185.0,62.37
2,2024-11-20 15:50:00,95,128.0,61.66
2,2024-11-20 16:00:00,96,161.0,61.11
2,2024-11-20 16:10:00,97,159.0,62.46
2,2024-11-20 16:20:00,98,107.0,61.35
2,2024-11-20 16:30:00,99,111.0,61.64
2,2024-11-20 16:40:00,100,144.0,64.6
2,2024-11-20 16:50:00,101,115.0,62.59
2,2024-11-20 17:00:00,102,151.0,60.95
2,2024-11-20 17:10:00,103,162.0,61.56
2,2024-11-20 17:20:00,104,135.0,61.39
2,2024-11-20 17:30:00,105,126.0,65.23
2,2024-11-20 17:40:00,106,108.0,60.71
2,2024-11-20 17:50:00,107,234.0,59.47
2,2024-11-20 18:00:00,108,171.0,56.35
2,2024-11-20 18:10:00,109,190.0,60.06
2,2024-11-20 18:20:00,110,184.0,59.19
2,2024-11-20 18:30:00,111,167.0,59.87
2,2024-11-20 18:40:00,112,153.0,61.12
2,2024-11-20 18:50:00,113,111.0,62.41
2,2024-11-20 19:00:00,114,122.0,59.56
2,2024-11-20 19:10:00,115,165.0,62.7
2,2024-11-20 19:20:00,116,82.0,60.9
2,2024-11-20 19:30:00,117,155.0,61.62
2,2024-11-20 19:40:00,118,96.0,58.97
2,2024-11-20 19:50:00,119,145.0,61.52
2,2024-11-20 20:00:00,120,132.0,60.27
2,2024-11-20 20:10:00,121,135.0,59.75
2,2024-11-20 20:20:00,122,137.0,58.56
2,2024-11-20 20:30:00,123,74.0,60.31
2,2024-11-20 20:40:00,124,51.0,61.29
2,2024-11-20 20:50:00,125,130.0,59.22
2,2024-11-20 21:00:00,126,118.0,61.37
2,2024-11-20 21:10:00,127,106.0,58.71
2,2024-11-20 21:20:00,128,93.0,59.68
2,2024-11-20 21:30:00,129,55.0,65.38
2,2024-11-20 21:40:00,130,56.0,63.64
2,2024-11-20 21:50:00,131,74.0,61.27
2,2024-11-20 22:00:00,132,99.0,63.96
