detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-14 00:00:00,0,27.0,72.41
2,2024-11-14 00:10:00,1,35.0,76.54
2,2024-11-14 00:20:00,2,29.0,69.93
2,2024-11-14 00:30:00,3,16.0,77.38
2,2024-11-14 00:40:00,4,16.0,80.62
2,2024-11-14 00:50:00,5,14.0,75.64
2,2024-11-14 01:00:00,6,28.0,70.14
2,2024-11-14 01:10:00,7,16.0,69.25
2,2024-11-14 01:20:00,8,19.0,71.11
2,2024-11-14 01:30:00,9,15.0,73.27
2,2024-11-14 01:40:00,10,17.0,78.59
2,2024-11-14 01:50:00,11,14.0,68.5
2,2024-11-14 02:00:00,12,10.0,61.2
2,2024-11-14 02:10:00,13,9.0,70.78
2,2024-11-14 02:20:00,14,15.0,72.67
2,2024-11-14 02:30:00,15,18.0,73.17
2,2024-11-14 02:40:00,16,14.0,66.64
2,2024-11-14 02:50:00,17,9.0,69.22
2,2024-11-14 03:00:00,18,13.0,80.62
2,2024-11-14 03:10:00,19,10.0,50.9
2,2024-11-14 03:20:00,20,12.0,70.25
2,2024-11-14 03:30:00,21,10.0,63.9
2,2024-11-14 03:40:00,22,18.0,72.0
2,2024-11-14 03:50:00,23,2.0,54.0
2,2024-11-14 04:00:00,24,5.0,67.2
2,2024-11-14 04:10:00,25,11.0,72.0
2,2024-11-14 04:20:00,26,10.0,60.5
2,2024-11-14 04:30:00,27,19.0,64.32
2,2024-11-14 04:40:00,28,13.0,67.54
2,2024-11-14 04:50:00,29,13.0,58.38
2,2024-11-14 05:00:00,30,11.0,57.73
2,2024-11-14 05:10:00,31,13.0,66.77
2,2024-11-14 05:20:00,32,25.0,59.8
2,2024-11-14 05:30:00,33,25.0,68.36
2,2024-11-14 05:40:00,34,16.0,68.69
2,2024-11-14 05:50:00,35,23.0,62.22
2,2024-11-14 06:00:00,36,25.0,70.24
2,2024-11-14 06:10:00,37,26.0,64.77
2,2024-11-14 06:20:00,38,39.0,62.79
2,2024-11-14 06:30:00,39,41.0,67.17
2,2024-11-14 06:40:00,40,19.0,78.74
2,2024-11-14 06:50:00,41,17.0,70.47
2,2024-11-14 07:00:00,42,41.0,65.63
2,2024-11-14 07:10:00,43,78.0,71.15
2,2024-11-14 07:20:00,44,32.0,67.25
2,2024-11-14 07:30:00,45,43.0,71.44
2,2024-11-14 07:40:00,46,35.0,69.17
2,2024-11-14 07:50:00,47,36.0,67.25
2,2024-11-14 08:00:00,48,40.0,71.55
2,2024-11-14 08:10:00,49,52.0,69.02
2,2024-11-14 08:20:00,50,49.0,61.04
2,2024-11-14 08:30:00,51,33.0,69.09
2,2024-11-14 08:40:00,52,70.0,64.09
2,2024-11-14 08:50:00,53,46.0,63.15
2,2024-11-14 09:00:00,54,54.0,66.46
2,2024-11-14 09:10:00,55,65.0,69.55
2,2024-11-14 09:20:00,56,43.0,64.58
2,2024-11-14 09:30:00,57,34.0,65.09
2,2024-11-14 09:40:00,58,75.0,68.45
2,2024-11-14 09:50:00,59,54.0,69.52
2,2024-11-14 10:00:00,60,67.0,68.13
2,2024-11-14 10:10:00,61,119.0,67.36
2,2024-11-14 10:20:00,62,117.0,68.53
2,2024-11-14 10:30:00,63,92.0,72.6
2,2024-11-14 10:40:00,64,173.0,67.49
2,2024-11-14 10:50:00,65,113.0,69.52
2,2024-11-14 11:00:00,66,203.0,64.49
2,2024-11-14 11:10:00,67,163.0,66.75
2,2024-11-14 11:20:00,68,106.0,65.95
2,2024-11-14 11:30:00,69,164.0,66.19
2,2024-11-14 11:40:00,70,119.0,65.22
2,2024-11-14 11:50:00,71,188.0,69.18
2,2024-11-14 12:00:00,72,164.0,65.6
2,2024-11-14 12:10:00,73,115.0,67.43
2,2024-11-14 12:20:00,74,156.0,68.85
2,2024-11-14 12:30:00,75,125.0,65.86
2,2024-11-14 12:40:00,76,165.0,65.42
2,2024-11-14 12:50:00,77,117.0,64.36
2,2024-11-14 13:00:00,78,129.0,62.78
2,2024-11-14 13:10:00,79,147.0,68.13
2,2024-11-14 13:20:00,80,175.0,65.95
2,2024-11-14 13:30:00,81,106.0,63.23
2,2024-11-14 13:40:00,82,121.0,65.14
2,2024-11-14 13:50:00,83,97.0,68.18
2,2024-11-14 14:00:00,84,110.0,60.48
2,2024-11-14 14:10:00,85,122.54,64.92
2,2024-11-14 14:20:00,86,113.0,65.93
2,2024-11-14 14:30:00,87,177.0,65.29
2,2024-11-14 14:40:00,88,128.27,66.22
2,2024-11-14 14:50:00,89,95.0,68.25
2,2024-11-14 15:00:00,90,136.0,67.01
2,2024-11-14 15:10:00,91,134.0,64.67
2,2024-11-14 15:20:00,92,123.99,66.23
2,2024-11-14 15:30:00,93,114.0,69.32
2,2024-11-14 15:40:00,94,136.0,64.91
2,2024-11-14 15:50:00,95,83.0,65.94
2,2024-11-14 16:00:00,96,106.0,61.52
2,2024-11-14 16:10:00,97,165.0,67.43
2,2024-11-14 16:20:00,98,117.0,62.31
2,2024-11-14 16:30:00,99,110.0,65.03
2,2024-11-14 16:40:00,100,117.36,64.09
2,2024-11-14 16:50:00,101,103.0,63.63
2,2024-11-14 17:00:00,102,97.0,65.34
2,2024-11-14 17:10:00,103,151.0,62.08
2,2024-11-14 17:20:00,104,144.0,62.75
2,2024-11-14 17:30:00,105,142.0,63.15
2,2024-11-14 17:40:00,106,128.68,61.29
2,2024-11-14 17:50:00,107,88.0,59.0
2,2024-11-14 18:00:00,108,121.0,62.36
2,2024-11-14 18:10:00,109,150.0,59.98
2,2024-11-14 18:20:00,110,155.0,60.39
2,2024-11-14 18:30:00,111,234.0,60.64
2,2024-11-14 18:40:00,112,95.0,50.64
2,2024-11-14 18:50:00,113,101.0,61.12
2,2024-11-14 19:00:00,114,124.0,61.65
2,2024-11-14 19:10:00,115,106.0,63.43
2,2024-11-14 19:20:00,116,130.0,59.86
2,2024-11-14 19:30:00,117,96.0,63.45
2,2024-11-14 19:40:00,118,129.0,58.04
2,2024-11-14 19:50:00,119,92.0,62.58
2,2024-11-14 20:00:00,120,78.0,61.15
2,2024-11-14 20:10:00,121,107.0,59.38
2,2024-11-14 20:20:00,122,127.0,59.94
2,2024-11-14 20:30:00,123,76.0,62.32
2,2024-11-14 20:40:00,124,86.0,63.03
2,2024-11-14 20:50:00,125,128.0,61.87
2,2024-11-14 21:00:00,126,85.0,64.28
2,2024-11-14 21:10:00,127,81.0,63.65
2,2024-11-14 21:20:00,128,58.0,67.12
2,2024-11-14 21:30:00,129,61.0,65.41
2,2024-11-14 21:40:00,130,66.0,61.58
2,2024-11-14 21:50:00,131,74.0,60.5
2,2024-11-14 22:00:00,132,64.87,62.72
2,2024-11-14 22:10:00,133,66.0,61.11
2,2024-11-14 22:20:00,134,53.0,60.08
2,2024-11-14 22:30:00,135,41.0,67.39
2,2024-11-14 22:40:00,136,83.0,62.13
2,2024-11-14 22:50:00,137,67.0,71.28
2,2024-11-14 23:00:00,138,32.0,63.75
2,2024-11-14 23:10:00,139,87.0,63.78
2,2024-11-14 23:20:00,140,81.0,66.22
2,2024-11-14 23:30:00,141,28.0,57.29
2,2024-11-14 23:40:00,142,46.0,60.02
2,2024-11-14 23:50:00,143,44.0,67.57
3,2024-11-14 00:00:00,0,39.0,60.59
3,2024-11-14 00:10:00,1,35.0,66.94
3,2024-11-14 00:20:00,2,37.0,58.97
3,2024-11-14 00:30:00,3,22.0,68.18
3,2024-11-14 00:40:00,4,24.0,56.71
3,2024-11-14 00:50:00,5,21.0,54.9
3,2024-11-14 01:00:00,6,22.0,65.68
3,2024-11-14 01:10:00,7,18.0,58.22
3,2024-11-14 01:20:00,8,28.0,58.86
3,2024-11-14 01:30:00,9,12.0,62.08
3,2024-11-14 01:40:00,10,11.0,66.27
3,2024-11-14 01:50:00,11,15.0,64.0
3,2024-11-14 02:00:00,12,8.0,70.88
3,2024-11-14 02:10:00,13,19.0,72.11
3,2024-11-14 02:20:00,14,21.0,63.9
3,2024-11-14 02:30:00,15,21.0,62.1
3,2024-11-14 02:40:00,16,20.0,70.15
3,2024-11-14 02:50:00,17,14.0,72.21
3,2024-11-14 03:00:00,18,16.0,63.94
3,2024-11-14 03:10:00,19,12.0,76.33
3,2024-11-14 03:20:00,20,11.0,64.73
3,2024-11-14 03:30:00,21,12.0,65.25
3,2024-11-14 03:40:00,22,21.0,70.1
3,2024-11-14 03:50:00,23,11.0,69.36
3,2024-11-14 04:00:00,24,6.0,71.17
3,2024-11-14 04:10:00,25,12.0,62.42
3,2024-11-14 04:20:00,26,17.0,68.71
3,2024-11-14 04:30:00,27,27.0,68.22
3,2024-11-14 04:40:00,28,13.0,69.77
3,2024-11-14 04:50:00,29,12.0,68.5
3,2024-11-14 05:00:00,30,16.0,68.94
3,2024-11-14 05:10:00,31,12.0,66.0
3,2024-11-14 05:20:00,32,28.0,68.32
3,2024-11-14 05:30:00,33,36.0,67.06
3,2024-11-14 05:40:00,34,21.0,65.33
3,2024-11-14 05:50:00,35,25.0,67.92
3,2024-11-14 06:00:00,36,32.0,71.59
3,2024-11-14 06:10:00,37,34.0,69.06
3,2024-11-14 06:20:00,38,36.0,69.31
3,2024-11-14 06:30:00,39,56.0,66.39
3,2024-11-14 06:40:00,40,25.0,74.0
3,2024-11-14 06:50:00,41,22.0,72.09
3,2024-11-14 07:00:00,42,53.0,69.23
3,2024-11-14 07:10:00,43,79.0,70.04
3,2024-11-14 07:20:00,44,46.0,71.37
3,2024-11-14 07:30:00,45,52.0,71.5
3,2024-11-14 07:40:00,46,46.0,72.3
3,2024-11-14 07:50:00,47,32.0,76.81
3,2024-11-14 08:00:00,48,56.0,72.52
3,2024-11-14 08:10:00,49,58.0,70.78
3,2024-11-14 08:20:00,50,52.0,72.48
3,2024-11-14 08:30:00,51,62.0,69.34
3,2024-11-14 08:40:00,52,50.0,71.08
3,2024-11-14 08:50:00,53,55.0,69.53
3,2024-11-14 09:00:00,54,60.0,69.1
3,2024-11-14 09:10:00,55,74.0,69.16
3,2024-11-14 09:20:00,56,58.0,69.72
3,2024-11-14 09:30:00,57,49.0,69.02
3,2024-11-14 09:40:00,58,88.0,69.36
3,2024-11-14 09:50:00,59,47.0,67.7
3,2024-11-14 10:00:00,60,82.0,67.5
3,2024-11-14 10:10:00,61,131.0,68.66
3,2024-11-14 10:20:00,62,127.0,69.66
3,2024-11-14 10:30:00,63,117.0,71.81
3,2024-11-14 10:40:00,64,205.0,67.43
3,2024-11-14 10:50:00,65,139.0,67.72
3,2024-11-14 11:00:00,66,202.0,68.15
3,2024-11-14 11:10:00,67,174.0,67.17
3,2024-11-14 11:20:00,68,109.0,66.38
3,2024-11-14 11:30:00,69,187.0,69.29
3,2024-11-14 11:40:00,70,127.0,68.28
3,2024-11-14 11:50:00,71,208.0,67.63
3,2024-11-14 12:00:00,72,177.0,67.35
3,2024-11-14 12:10:00,73,142.0,67.8
3,2024-11-14 12:20:00,74,183.0,69.23
3,2024-11-14 12:30:00,75,125.0,70.21
3,2024-11-14 12:40:00,76,160.0,67.79
3,2024-11-14 12:50:00,77,131.0,67.1
3,2024-11-14 13:00:00,78,124.0,68.62
3,2024-11-14 13:10:00,79,157.0,68.03
3,2024-11-14 13:20:00,80,174.0,67.56
3,2024-11-14 13:30:00,81,112.0,65.78
3,2024-11-14 13:40:00,82,124.0,66.94
3,2024-11-14 13:50:00,83,130.0,66.32
3,2024-11-14 14:00:00,84,128.0,66.25
3,2024-11-14 14:10:00,85,129.19,66.84
3,2024-11-14 14:20:00,86,117.0,67.0
3,2024-11-14 14:30:00,87,149.0,67.01
3,2024-11-14 14:40:00,88,127.83,67.3
3,2024-11-14 14:50:00,89,105.0,67.25
3,2024-11-14 15:00:00,90,147.0,67.86
3,2024-11-14 15:10:00,91,117.0,67.85
3,2024-11-14 15:20:00,92,125.98,67.71
3,2024-11-14 15:30:00,93,129.0,69.28
3,2024-11-14 15:40:00,94,134.0,68.25
3,2024-11-14 15:50:00,95,93.0,66.84
3,2024-11-14 16:00:00,96,120.0,64.2
3,2024-11-14 16:10:00,97,165.0,67.41
3,2024-11-14 16:20:00,98,126.0,65.28
3,2024-11-14 16:30:00,99,135.0,66.88
3,2024-11-14 16:40:00,100,124.1,66.73
3,2024-11-14 16:50:00,101,100.0,67.51
3,2024-11-14 17:00:00,102,98.0,68.1
3,2024-11-14 17:10:00,103,158.0,66.58
3,2024-11-14 17:20:00,104,140.0,65.43
3,2024-11-14 17:30:00,105,134.0,64.81
3,2024-11-14 17:40:00,106,127.5,64.65
3,2024-11-14 17:50:00,107,91.0,62.36
