detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-11 00:00:00,0,27.0,61.11
2,2024-11-11 00:10:00,1,29.0,66.03
2,2024-11-11 00:20:00,2,30.0,66.67
2,2024-11-11 00:30:00,3,45.0,66.84
2,2024-11-11 00:40:00,4,43.0,70.19
2,2024-11-11 00:50:00,5,20.0,62.3
2,2024-11-11 01:00:00,6,32.0,69.0
2,2024-11-11 01:10:00,7,25.0,64.92
2,2024-11-11 01:20:00,8,20.0,71.45
2,2024-11-11 01:30:00,9,20.0,62.85
2,2024-11-11 01:40:00,10,17.0,70.35
2,2024-11-11 01:50:00,11,13.0,63.62
2,2024-11-11 02:00:00,12,30.0,69.13
2,2024-11-11 02:10:00,13,10.0,63.3
2,2024-11-11 02:20:00,14,18.0,61.11
2,2024-11-11 02:30:00,15,18.0,67.61
2,2024-11-11 02:40:00,16,17.0,63.12
2,2024-11-11 02:50:00,17,14.0,56.86
2,2024-11-11 03:00:00,18,13.0,60.31
2,2024-11-11 03:10:00,19,26.0,62.35
2,2024-11-11 03:20:00,20,10.0,61.3
2,2024-11-11 03:30:00,21,7.0,64.14
2,2024-11-11 03:40:00,22,13.0,67.85
2,2024-11-11 03:50:00,23,19.45,65.39
2,2024-11-11 04:00:00,24,33.0,66.82
2,2024-11-11 04:10:00,25,19.0,61.32
2,2024-11-11 04:20:00,26,19.0,70.74
2,2024-11-11 04:30:00,27,25.0,64.56
2,2024-11-11 04:40:00,28,19.0,75.26
2,2024-11-11 04:50:00,29,31.0,64.06
2,2024-11-11 05:00:00,30,36.0,69.14
2,2024-11-11 05:10:00,31,24.0,74.08
2,2024-11-11 05:20:00,32,29.0,59.41
2,2024-11-11 05:30:00,33,34.0,59.97
2,2024-11-11 05:40:00,34,28.0,65.86
2,2024-11-11 05:50:00,35,44.0,61.43
2,2024-11-11 06:00:00,36,52.0,62.5
2,2024-11-11 06:10:00,37,54.0,66.8
2,2024-11-11 06:20:00,38,96.0,63.83
2,2024-11-11 06:30:00,39,102.0,64.95
2,2024-11-11 06:40:00,40,113.0,64.69
2,2024-11-11 06:50:00,41,134.0,66.34
2,2024-11-11 07:00:00,42,183.0,67.78
2,2024-11-11 07:10:00,43,161.0,68.6
2,2024-11-11 07:20:00,44,173.0,68.8
2,2024-11-11 07:30:00,45,117.0,66.65
