detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-28 00:00:00,0,43.0,62.63
2,2024-11-28 00:10:00,1,37.0,62.7
2,2024-11-28 00:20:00,2,37.0,68.89
2,2024-11-28 00:30:00,3,22.0,67.18
2,2024-11-28 00:40:00,4,39.0,62.85
2,2024-11-28 00:50:00,5,30.0,64.4
2,2024-11-28 01:00:00,6,36.0,60.39
2,2024-11-28 01:10:00,7,31.0,67.71
2,2024-11-28 01:20:00,8,25.0,68.32
2,2024-11-28 01:30:00,9,20.0,61.3
2,2024-11-28 01:40:00,10,27.0,64.0
2,2024-11-28 01:50:00,11,21.0,63.52
2,2024-11-28 02:00:00,12,22.0,67.45
2,2024-11-28 02:10:00,13,16.0,62.31
2,2024-11-28 02:20:00,14,23.0,65.74
2,2024-11-28 02:30:00,15,20.0,63.7
2,2024-11-28 02:40:00,16,7.0,66.0
2,2024-11-28 02:50:00,17,19.0,61.74
2,2024-11-28 03:00:00,18,14.0,67.93
2,2024-11-28 03:10:00,19,13.0,63.69
2,2024-11-28 03:20:00,20,9.0,58.78
2,2024-11-28 03:30:00,21,26.0,61.77
2,2024-11-28 03:40:00,22,15.0,58.8
2,2024-11-28 03:50:00,23,14.0,59.29
2,2024-11-28 04:00:00,24,19.0,63.26
2,2024-11-28 04:10:00,25,15.0,64.53
2,2024-11-28 04:20:00,26,17.0,70.94
2,2024-11-28 04:30:00,27,15.0,61.4
2,2024-11-28 04:40:00,28,23.0,65.52
2,2024-11-28 04:50:00,29,19.0,67.32
2,2024-11-28 05:00:00,30,18.0,64.67
2,2024-11-28 05:10:00,31,20.0,63.4
2,2024-11-28 05:20:00,32,34.0,60.5
2,2024-11-28 05:30:00,33,39.0,65.31
2,2024-11-28 05:40:00,34,26.0,61.42
2,2024-11-28 05:50:00,35,27.0,63.44
2,2024-11-28 06:00:00,36,45.0,64.91
2,2024-11-28 06:10:00,37,72.0,59.11
2,2024-11-28 06:20:00,38,51.0,59.39
2,2024-11-28 06:30:00,39,68.0,69.63
2,2024-11-28 06:40:00,40,68.0,67.13
2,2024-11-28 06:50:00,41,76.0,67.68
2,2024-11-28 07:00:00,42,100.0,67.79
2,2024-11-28 07:10:00,43,108.0,67.51
2,2024-11-28 07:20:00,44,139.0,67.99
2,2024-11-28 07:30:00,45,173.0,72.81
2,2024-11-28 07:40:00,46,167.0,71.8
2,2024-11-28 07:50:00,47,153.0,70.88
2,2024-11-28 08:00:00,48,263.0,67.93
2,2024-11-28 08:10:00,49,237.0,68.6
2,2024-11-28 08:20:00,50,214.0,70.16
2,2024-11-28 08:30:00,51,206.0,71.38
2,2024-11-28 08:40:00,52,147.0,68.37
2,2024-11-28 08:50:00,53,191.0,68.05
2,2024-11-28 09:00:00,54,189.0,69.97
2,2024-11-28 09:10:00,55,212.0,69.72
